"","date","new_cases","total_cases"
"182",2020-08-20,"69",8038
"183",2020-08-21,"62",8100
"184",2020-08-22,"60",8160
"185",2020-08-23,"47",8207
"186",2020-08-24,"96",8303
"187",2020-08-25,"67",8370
"188",2020-08-26,"60",8430
"189",2020-08-27,"67",8497
"190",2020-08-28,"106",8603
"191",2020-08-29,"47",8650
"192",2020-08-30,"41",8691
"193",2020-08-31,"80",8771
"194",2020-09-01,"67",8838
"195",2020-09-02,"80",8918
"196",2020-09-03,"63",8981
"197",2020-09-04,"76",9057
"198",2020-09-05,"48",9105
"199",2020-09-06,"46",9151
"200",2020-09-07,"55",9206
"201",2020-09-08,"76",9282
"202",2020-09-09,"76",9358
"203",2020-09-10,"61",9419
"204",2020-09-11,"46",9465
"205",2020-09-12,"42",9507
"206",2020-09-13,"40",9547
"207",2020-09-14,"62",9609
"208",2020-09-15,"62",9671
"209",2020-09-16,"69",9740
"210",2020-09-17,"64",9804
"211",2020-09-18,"45",9849
"212",2020-09-19,"38",9887
"213",2020-09-20,"31",9918
"214",2020-09-21,"68",9986
"215",2020-09-22,"53",10039
"216",2020-09-23,"38",10077
"217",2020-09-24,"38",10115
"218",2020-09-25,"48",10163
"219",2020-09-26,"40",10203
"220",2020-09-27,"33",10236
"221",2020-09-28,"72",10308
"222",2020-09-29,"46",10354
"223",2020-09-30,"48",10402
"224",2020-10-01,"42",10444
"225",2020-10-02,"48",10492
"226",2020-10-03,"42",10534
"227",2020-10-04,"27",10561
"228",2020-10-05,"60",10621
"229",2020-10-06,"28",10649
"230",2020-10-07,"29",10678
"231",2020-10-08,"43",10721
"232",2020-10-09,"32",10753
"233",2020-10-10,"29",10782
"234",2020-10-11,"34",10816
"235",2020-10-12,"34",10850
"236",2020-10-13,"48",10898
"237",2020-10-14,"43",10941
"238",2020-10-15,"51",10992
"239",2020-10-16,"41",11033
"240",2020-10-17,"27",11060
"241",2020-10-18,"28",11088
"242",2020-10-19,"59",11147
"243",2020-10-20,"50",11197
"244",2020-10-21,"46",11243
"245",2020-10-22,"47",11290
"246",2020-10-23,"56",11346
"247",2020-10-24,"49",11395
"248",2020-10-25,"39",11434
"249",2020-10-26,"51",11485
"250",2020-10-27,"43",11528
"251",2020-10-28,"46",11574
"252",2020-10-29,"65",11639
"253",2020-10-30,"48",11687
"254",2020-10-31,"61",11748
"255",2020-11-01,"53",11801
"256",2020-11-02,"79",11880
"257",2020-11-03,"110",11990
"258",2020-11-04,"94",12084
"259",2020-11-05,"98",12182
"260",2020-11-06,"98",12280
"261",2020-11-07,"77",12357
"262",2020-11-08,"62",12419
"263",2020-11-09,"127",12546
"264",2020-11-10,"112",12658
"265",2020-11-11,"102",12760
"266",2020-11-12,"115",12875
"267",2020-11-13,"120",12995
"268",2020-11-14,"89",13084
"269",2020-11-15,"102",13186
"270",2020-11-16,"181",13367
"271",2020-11-17,"163",13530
"272",2020-11-18,"164",13694
"273",2020-11-19,"152",13846
"274",2020-11-20,"133",13979
"275",2020-11-21,"132",14111
"276",2020-11-22,"101",14212
"277",2020-11-23,"200",14412
"278",2020-11-24,"197",14609
"279",2020-11-25,"197",14806
"280",2020-11-26,"121",14927
"281",2020-11-27,"184",15111
"282",2020-11-28,"197",15308
"283",2020-11-29,"187",15495
"284",2020-11-30,"334",15829
"285",2020-12-01,"355",16184
"286",2020-12-02,"327",16511
"287",2020-12-03,"352",16863
"288",2020-12-04,"348",17211
"289",2020-12-05,"292",17503
"290",2020-12-06,"245",17748
"291",2020-12-07,"501",18249
"292",2020-12-08,"439",18688
"293",2020-12-09,"393",19081
"294",2020-12-10,"441",19522
"295",2020-12-11,"447",19969
"296",2020-12-12,"271",20240
"297",2020-12-13,"209",20449
"298",2020-12-14,"476",20925
"299",2020-12-15,"481",21406
"300",2020-12-16,"389",21795
"301",2020-12-17,"355",22150
"302",2020-12-18,"358",22508
"303",2020-12-19,"304",22812
"304",2020-12-20,"212",23024
"305",2020-12-21,"423",23447
"306",2020-12-22,"397",23844
"307",2020-12-23,"329",24173
"308",2020-12-24,"317",24490
"309",2020-12-25,"187",24677
"310",2020-12-26,"315",24992
"311",2020-12-27,"329",25321
"312",2020-12-28,"544",25865
"313",2020-12-29,"450",26315
"314",2020-12-30,"444",26759
"315",2020-12-31,"370",27129
"316",2021-01-01,"298",27427
"317",2021-01-02,"446",27873
"318",2021-01-03,"337",28210
"319",2021-01-04,"575",28785
"320",2021-01-05,"557",29342
"321",2021-01-06,"500",29842
"322",2021-01-07,"432",30274
"323",2021-01-08,"521",30795
"324",2021-01-09,"353",31148
"325",2021-01-10,"308",31456
"326",2021-01-11,"499",31955
"327",2021-01-12,"440",32395
"328",2021-01-13,"399",32794
"329",2021-01-14,"346",33140
"330",2021-01-15,"369",33509
"331",2021-01-16,"243",33752
"332",2021-01-17,"172",33924
"333",2021-01-18,"255",34179
"334",2021-01-19,"306",34485
"335",2021-01-20,"298",34783
"336",2021-01-21,"229",35012
"337",2021-01-22,"246",35258
"338",2021-01-23,"226",35484
"339",2021-01-24,"176",35660
"340",2021-01-25,"246",35906
"341",2021-01-26,"235",36141
"342",2021-01-27,"202",36343
"343",2021-01-28,"154",36497
"344",2021-01-29,"167",36664
"345",2021-01-30,"128",36792
"346",2021-01-31,"142",36934
"347",2021-02-01,"193",37127
"348",2021-02-02,"152",37279
"349",2021-02-03,"170",37449
"350",2021-02-04,"141",37590
"351",2021-02-05,"120",37710
"352",2021-02-06,"84",37794
"353",2021-02-07,"73",37867
"354",2021-02-08,"138",38005
"355",2021-02-09,"112",38117
"356",2021-02-10,"130",38247
"357",2021-02-11,"90",38337
"358",2021-02-12,"96",38433
"359",2021-02-13,"73",38506
"360",2021-02-14,"52",38558
"361",2021-02-15,"82",38640
"362",2021-02-16,"80",38720
"363",2021-02-17,"58",38778
"364",2021-02-18,"70",38848
"365",2021-02-19,"66",38914
"366",2021-02-20,"58",38972
"367",2021-02-21,"40",39012
"368",2021-02-22,"64",39076
"369",2021-02-23,"51",39127
"370",2021-02-24,"60",39187
"371",2021-02-25,"40",39227
"372",2021-02-26,"48",39275
"373",2021-02-27,"42",39317
"374",2021-02-28,"43",39360
"375",2021-03-01,"54",39414
"376",2021-03-02,"50",39464
"377",2021-03-03,"51",39515
"378",2021-03-04,"51",39566
"379",2021-03-05,"45",39611
"380",2021-03-06,"33",39644
"381",2021-03-07,"23",39667
"382",2021-03-08,"38",39705
"383",2021-03-09,"49",39754
"384",2021-03-10,"47",39801
"385",2021-03-11,"27",39828
"386",2021-03-12,"38",39866
"387",2021-03-13,"34",39900
"388",2021-03-14,"27",39927
"389",2021-03-15,"39",39966
"390",2021-03-16,"53",40019
"391",2021-03-17,"34",40053
"392",2021-03-18,"31",40084
"393",2021-03-19,"40",40124
"394",2021-03-20,"24",40148
"395",2021-03-21,"31",40179
"396",2021-03-22,"44",40223
"397",2021-03-23,"51",40274
"398",2021-03-24,"58",40332
"399",2021-03-25,"49",40381
"400",2021-03-26,"41",40422
"401",2021-03-27,"35",40457
"402",2021-03-28,"25",40482
"403",2021-03-29,"45",40527
"404",2021-03-30,"41",40568
"405",2021-03-31,"45",40613
"406",2021-04-01,"32",40645
"407",2021-04-02,"42",40687
"408",2021-04-03,"42",40729
"409",2021-04-04,"24",40753
"410",2021-04-05,"42",40795
"411",2021-04-06,"39",40834
"412",2021-04-07,"49",40883
"413",2021-04-08,"41",40924
"414",2021-04-09,"37",40961
"415",2021-04-10,"41",41002
"416",2021-04-11,"29",41031
"417",2021-04-12,"54",41085
"418",2021-04-13,"41",41126
"419",2021-04-14,"50",41176
"420",2021-04-15,"36",41212
"421",2021-04-16,"38",41250
"422",2021-04-17,"27",41277
"423",2021-04-18,"26",41303
"424",2021-04-19,"28",41331
"425",2021-04-20,"23",41354
"426",2021-04-21,"34",41388
"427",2021-04-22,"28",41416
"428",2021-04-23,"24",41440
"429",2021-04-24,"20",41460
"430",2021-04-25,"9",41469
"431",2021-04-26,"28",41497
"432",2021-04-27,"33",41530
"433",2021-04-28,"22",41552
"434",2021-04-29,"29",41581
"435",2021-04-30,"19",41600
"436",2021-05-01,"8",41608
"437",2021-05-02,"1",41609
