"","date","new_cases","total_cases"
"182",2020-08-20,"69",8038
"183",2020-08-21,"62",8100
"184",2020-08-22,"60",8160
"185",2020-08-23,"47",8207
"186",2020-08-24,"96",8303
"187",2020-08-25,"67",8370
"188",2020-08-26,"60",8430
"189",2020-08-27,"67",8497
"190",2020-08-28,"106",8603
"191",2020-08-29,"47",8650
"192",2020-08-30,"41",8691
"193",2020-08-31,"80",8771
"194",2020-09-01,"67",8838
"195",2020-09-02,"80",8918
"196",2020-09-03,"63",8981
"197",2020-09-04,"77",9058
"198",2020-09-05,"48",9106
"199",2020-09-06,"46",9152
"200",2020-09-07,"55",9207
"201",2020-09-08,"76",9283
"202",2020-09-09,"76",9359
"203",2020-09-10,"61",9420
"204",2020-09-11,"46",9466
"205",2020-09-12,"42",9508
"206",2020-09-13,"40",9548
"207",2020-09-14,"62",9610
"208",2020-09-15,"62",9672
"209",2020-09-16,"69",9741
"210",2020-09-17,"64",9805
"211",2020-09-18,"45",9850
"212",2020-09-19,"38",9888
"213",2020-09-20,"31",9919
"214",2020-09-21,"68",9987
"215",2020-09-22,"53",10040
"216",2020-09-23,"38",10078
"217",2020-09-24,"38",10116
"218",2020-09-25,"48",10164
"219",2020-09-26,"40",10204
"220",2020-09-27,"33",10237
"221",2020-09-28,"72",10309
"222",2020-09-29,"46",10355
"223",2020-09-30,"48",10403
"224",2020-10-01,"42",10445
"225",2020-10-02,"48",10493
"226",2020-10-03,"42",10535
"227",2020-10-04,"27",10562
"228",2020-10-05,"60",10622
"229",2020-10-06,"28",10650
"230",2020-10-07,"29",10679
"231",2020-10-08,"43",10722
"232",2020-10-09,"32",10754
"233",2020-10-10,"29",10783
"234",2020-10-11,"34",10817
"235",2020-10-12,"34",10851
"236",2020-10-13,"48",10899
"237",2020-10-14,"43",10942
"238",2020-10-15,"51",10993
"239",2020-10-16,"41",11034
"240",2020-10-17,"27",11061
"241",2020-10-18,"28",11089
"242",2020-10-19,"59",11148
"243",2020-10-20,"50",11198
"244",2020-10-21,"46",11244
"245",2020-10-22,"47",11291
"246",2020-10-23,"56",11347
"247",2020-10-24,"49",11396
"248",2020-10-25,"39",11435
"249",2020-10-26,"51",11486
"250",2020-10-27,"43",11529
"251",2020-10-28,"46",11575
"252",2020-10-29,"66",11641
"253",2020-10-30,"48",11689
"254",2020-10-31,"61",11750
"255",2020-11-01,"53",11803
"256",2020-11-02,"79",11882
"257",2020-11-03,"110",11992
"258",2020-11-04,"94",12086
"259",2020-11-05,"98",12184
"260",2020-11-06,"98",12282
"261",2020-11-07,"77",12359
"262",2020-11-08,"62",12421
"263",2020-11-09,"127",12548
"264",2020-11-10,"112",12660
"265",2020-11-11,"102",12762
"266",2020-11-12,"115",12877
"267",2020-11-13,"120",12997
"268",2020-11-14,"89",13086
"269",2020-11-15,"102",13188
"270",2020-11-16,"181",13369
"271",2020-11-17,"163",13532
"272",2020-11-18,"164",13696
"273",2020-11-19,"152",13848
"274",2020-11-20,"133",13981
"275",2020-11-21,"132",14113
"276",2020-11-22,"101",14214
"277",2020-11-23,"200",14414
"278",2020-11-24,"197",14611
"279",2020-11-25,"197",14808
"280",2020-11-26,"121",14929
"281",2020-11-27,"184",15113
"282",2020-11-28,"197",15310
"283",2020-11-29,"187",15497
"284",2020-11-30,"334",15831
"285",2020-12-01,"354",16185
"286",2020-12-02,"327",16512
"287",2020-12-03,"352",16864
"288",2020-12-04,"348",17212
"289",2020-12-05,"292",17504
"290",2020-12-06,"245",17749
"291",2020-12-07,"501",18250
"292",2020-12-08,"439",18689
"293",2020-12-09,"393",19082
"294",2020-12-10,"441",19523
"295",2020-12-11,"447",19970
"296",2020-12-12,"271",20241
"297",2020-12-13,"209",20450
"298",2020-12-14,"476",20926
"299",2020-12-15,"481",21407
"300",2020-12-16,"389",21796
"301",2020-12-17,"355",22151
"302",2020-12-18,"358",22509
"303",2020-12-19,"304",22813
"304",2020-12-20,"212",23025
"305",2020-12-21,"423",23448
"306",2020-12-22,"398",23846
"307",2020-12-23,"330",24176
"308",2020-12-24,"317",24493
"309",2020-12-25,"187",24680
"310",2020-12-26,"316",24996
"311",2020-12-27,"329",25325
"312",2020-12-28,"546",25871
"313",2020-12-29,"451",26322
"314",2020-12-30,"446",26768
"315",2020-12-31,"375",27143
"316",2021-01-01,"305",27448
"317",2021-01-02,"448",27896
"318",2021-01-03,"341",28237
"319",2021-01-04,"581",28818
"320",2021-01-05,"563",29381
"321",2021-01-06,"503",29884
"322",2021-01-07,"432",30316
"323",2021-01-08,"522",30838
"324",2021-01-09,"353",31191
"325",2021-01-10,"308",31499
"326",2021-01-11,"499",31998
"327",2021-01-12,"440",32438
"328",2021-01-13,"399",32837
"329",2021-01-14,"347",33184
"330",2021-01-15,"370",33554
"331",2021-01-16,"243",33797
"332",2021-01-17,"172",33969
"333",2021-01-18,"255",34224
"334",2021-01-19,"306",34530
"335",2021-01-20,"298",34828
"336",2021-01-21,"229",35057
"337",2021-01-22,"246",35303
"338",2021-01-23,"226",35529
"339",2021-01-24,"176",35705
"340",2021-01-25,"246",35951
"341",2021-01-26,"235",36186
"342",2021-01-27,"203",36389
"343",2021-01-28,"154",36543
"344",2021-01-29,"167",36710
"345",2021-01-30,"128",36838
"346",2021-01-31,"142",36980
"347",2021-02-01,"193",37173
"348",2021-02-02,"152",37325
"349",2021-02-03,"170",37495
"350",2021-02-04,"141",37636
"351",2021-02-05,"120",37756
"352",2021-02-06,"84",37840
"353",2021-02-07,"73",37913
"354",2021-02-08,"138",38051
"355",2021-02-09,"112",38163
"356",2021-02-10,"130",38293
"357",2021-02-11,"90",38383
"358",2021-02-12,"96",38479
"359",2021-02-13,"73",38552
"360",2021-02-14,"52",38604
"361",2021-02-15,"82",38686
"362",2021-02-16,"80",38766
"363",2021-02-17,"58",38824
"364",2021-02-18,"70",38894
"365",2021-02-19,"66",38960
"366",2021-02-20,"58",39018
"367",2021-02-21,"40",39058
"368",2021-02-22,"64",39122
"369",2021-02-23,"51",39173
"370",2021-02-24,"60",39233
"371",2021-02-25,"40",39273
"372",2021-02-26,"48",39321
"373",2021-02-27,"42",39363
"374",2021-02-28,"43",39406
"375",2021-03-01,"54",39460
"376",2021-03-02,"50",39510
"377",2021-03-03,"51",39561
"378",2021-03-04,"51",39612
"379",2021-03-05,"45",39657
"380",2021-03-06,"33",39690
"381",2021-03-07,"23",39713
"382",2021-03-08,"38",39751
"383",2021-03-09,"49",39800
"384",2021-03-10,"47",39847
"385",2021-03-11,"27",39874
"386",2021-03-12,"38",39912
"387",2021-03-13,"34",39946
"388",2021-03-14,"27",39973
"389",2021-03-15,"39",40012
"390",2021-03-16,"53",40065
"391",2021-03-17,"34",40099
"392",2021-03-18,"31",40130
"393",2021-03-19,"40",40170
"394",2021-03-20,"24",40194
"395",2021-03-21,"31",40225
"396",2021-03-22,"44",40269
"397",2021-03-23,"51",40320
"398",2021-03-24,"58",40378
"399",2021-03-25,"49",40427
"400",2021-03-26,"41",40468
"401",2021-03-27,"35",40503
"402",2021-03-28,"25",40528
"403",2021-03-29,"45",40573
"404",2021-03-30,"41",40614
"405",2021-03-31,"45",40659
"406",2021-04-01,"32",40691
"407",2021-04-02,"42",40733
"408",2021-04-03,"42",40775
"409",2021-04-04,"24",40799
"410",2021-04-05,"41",40840
"411",2021-04-06,"39",40879
"412",2021-04-07,"49",40928
"413",2021-04-08,"42",40970
"414",2021-04-09,"37",41007
"415",2021-04-10,"41",41048
"416",2021-04-11,"30",41078
"417",2021-04-12,"54",41132
"418",2021-04-13,"42",41174
"419",2021-04-14,"50",41224
"420",2021-04-15,"38",41262
"421",2021-04-16,"39",41301
"422",2021-04-17,"29",41330
"423",2021-04-18,"22",41352
"424",2021-04-19,"31",41383
"425",2021-04-20,"24",41407
"426",2021-04-21,"31",41438
"427",2021-04-22,"29",41467
"428",2021-04-23,"25",41492
"429",2021-04-24,"22",41514
"430",2021-04-25,"10",41524
"431",2021-04-26,"31",41555
"432",2021-04-27,"34",41589
"433",2021-04-28,"33",41622
"434",2021-04-29,"25",41647
"435",2021-04-30,"30",41677
"436",2021-05-01,"10",41687
"437",2021-05-02,"19",41706
"438",2021-05-03,"13",41719
"439",2021-05-04,"14",41733
"440",2021-05-05,"12",41745
"441",2021-05-06,"2",41747
