"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1982,25,25,951,50,2933,55.1428571428571
"86",2020-04-21,2008,26,25,976,51,2984,54.5714285714286
"87",2020-04-22,2056,48,27,1003,75,3059,58.1428571428571
"88",2020-04-23,2076,20,30,1033,50,3109,57
"89",2020-04-24,2107,31,27,1060,58,3167,55
"90",2020-04-25,2121,14,31,1091,45,3212,54.7142857142857
"91",2020-04-26,2132,11,17,1108,28,3240,51
"92",2020-04-27,2156,24,34,1142,58,3298,52.1428571428571
"93",2020-04-28,2178,22,32,1174,54,3352,52.5714285714286
"94",2020-04-29,2207,29,31,1205,60,3412,50.4285714285714
"95",2020-04-30,2217,10,32,1237,42,3454,49.2857142857143
"96",2020-05-01,2238,21,27,1264,48,3502,47.8571428571429
"97",2020-05-02,2250,12,19,1283,31,3533,45.8571428571429
"98",2020-05-03,2258,8,22,1305,30,3563,46.1428571428571
"99",2020-05-04,2277,19,30,1335,49,3612,44.8571428571429
"100",2020-05-05,2290,13,22,1357,35,3647,42.1428571428571
"101",2020-05-06,2318,28,35,1392,63,3710,42.5714285714286
"102",2020-05-07,2330,12,23,1415,35,3745,41.5714285714286
"103",2020-05-08,2354,24,27,1442,51,3796,42
"104",2020-05-09,2365,11,19,1461,30,3826,41.8571428571429
"105",2020-05-10,2368,3,17,1478,20,3846,40.4285714285714
"106",2020-05-11,2388,20,23,1501,43,3889,39.5714285714286
"107",2020-05-12,2403,15,11,1512,26,3915,38.2857142857143
"108",2020-05-13,2424,21,32,1544,53,3968,36.8571428571429
"109",2020-05-14,2448,24,31,1575,55,4023,39.7142857142857
"110",2020-05-15,2463,15,27,1602,42,4065,38.4285714285714
"111",2020-05-16,2478,15,45,1647,60,4125,42.7142857142857
"112",2020-05-17,2485,7,9,1656,16,4141,42.1428571428571
"113",2020-05-18,2524,39,21,1677,60,4201,44.5714285714286
"114",2020-05-19,2568,44,21,1698,65,4266,50.1428571428571
"115",2020-05-20,2604,36,61,1759,97,4363,56.4285714285714
"116",2020-05-21,2625,21,45,1804,66,4429,58
"117",2020-05-22,2652,27,43,1847,70,4499,62
"118",2020-05-23,2669,17,35,1882,52,4551,60.8571428571429
"119",2020-05-24,2671,2,28,1910,30,4581,62.8571428571429
"120",2020-05-25,2679,8,26,1936,34,4615,59.1428571428571
"121",2020-05-26,2711,32,53,1989,85,4700,62
"122",2020-05-27,2749,38,32,2021,70,4770,58.1428571428571
"123",2020-05-28,2772,23,37,2058,60,4830,57.2857142857143
"124",2020-05-29,2816,44,42,2100,86,4916,59.5714285714286
"125",2020-05-30,2832,16,41,2141,57,4973,60.2857142857143
"126",2020-05-31,2842,10,21,2162,31,5004,60.4285714285714
"127",2020-06-01,2876,34,20,2182,54,5058,63.2857142857143
"128",2020-06-02,2902,26,31,2213,57,5115,59.2857142857143
"129",2020-06-03,2945,43,25,2238,68,5183,59
"130",2020-06-04,2982,37,48,2286,85,5268,62.5714285714286
"131",2020-06-05,3018,36,33,2319,69,5337,60.1428571428571
"132",2020-06-06,3031,13,38,2357,51,5388,59.2857142857143
"133",2020-06-07,3049,18,27,2384,45,5433,61.2857142857143
"134",2020-06-08,3087,38,39,2423,77,5510,64.5714285714286
"135",2020-06-09,3134,47,35,2458,82,5592,68.1428571428571
"136",2020-06-10,3197,63,22,2480,85,5677,70.5714285714286
"137",2020-06-11,3247,50,38,2518,88,5765,71
"138",2020-06-12,3305,58,34,2552,92,5857,74.2857142857143
"139",2020-06-13,3326,21,9,2561,30,5887,71.2857142857143
"140",2020-06-14,3339,13,22,2583,35,5922,69.8571428571429
"141",2020-06-15,3400,61,30,2613,91,6013,71.8571428571429
"142",2020-06-16,3497,97,32,2645,129,6142,78.5714285714286
"143",2020-06-17,3589,92,23,2668,115,6257,82.8571428571429
"144",2020-06-18,3690,101,42,2710,143,6400,90.7142857142857
"145",2020-06-19,3801,111,57,2767,168,6568,101.571428571429
"146",2020-06-20,3851,50,26,2793,76,6644,108.142857142857
"147",2020-06-21,3887,36,30,2823,66,6710,112.571428571429
"148",2020-06-22,3994,107,73,2896,180,6890,125.285714285714
"149",2020-06-23,4182,188,50,2946,238,7128,140.857142857143
"150",2020-06-24,4330,148,30,2976,178,7306,149.857142857143
"151",2020-06-25,4467,137,53,3029,190,7496,156.571428571429
"152",2020-06-26,4603,136,36,3065,172,7668,157.142857142857
"153",2020-06-27,4713,110,25,3090,135,7803,165.571428571429
"154",2020-06-28,4774,61,49,3139,110,7913,171.857142857143
"155",2020-06-29,4920,146,86,3225,232,8145,179.285714285714
"156",2020-06-30,5106,186,68,3293,254,8399,181.571428571429
"157",2020-07-01,5292,186,73,3366,259,8658,193.142857142857
"158",2020-07-02,5478,186,77,3443,263,8921,203.571428571429
"159",2020-07-03,5559,81,99,3542,180,9101,204.714285714286
"160",2020-07-04,5602,43,45,3587,88,9189,198
"161",2020-07-05,5700,98,64,3651,162,9351,205.428571428571
"162",2020-07-06,5952,252,46,3697,298,9649,214.857142857143
"163",2020-07-07,6244,292,59,3756,351,10000,228.714285714286
"164",2020-07-08,6533,289,53,3809,342,10342,240.571428571429
"165",2020-07-09,6815,282,75,3884,357,10699,254
"166",2020-07-10,7060,245,108,3992,353,11052,278.714285714286
"167",2020-07-11,7240,180,46,4038,226,11278,298.428571428571
"168",2020-07-12,7359,119,61,4099,180,11458,301
"169",2020-07-13,7567,208,110,4209,318,11776,303.857142857143
"170",2020-07-14,7919,352,89,4298,441,12217,316.714285714286
"171",2020-07-15,8304,385,87,4385,472,12689,335.285714285714
"172",2020-07-16,8644,340,68,4453,408,13097,342.571428571429
"173",2020-07-17,8944,300,86,4539,386,13483,347.285714285714
"174",2020-07-18,9114,170,26,4565,196,13679,343
"175",2020-07-19,9203,89,49,4614,138,13817,337
"176",2020-07-20,9419,216,145,4759,361,14178,343.142857142857
"177",2020-07-21,9729,310,96,4855,406,14584,338.142857142857
"178",2020-07-22,10031,302,94,4949,396,14980,327.285714285714
"179",2020-07-23,10277,246,74,5023,320,15300,314.714285714286
"180",2020-07-24,10526,249,78,5101,327,15627,306.285714285714
"181",2020-07-25,10654,128,86,5187,214,15841,308.857142857143
"182",2020-07-26,10741,87,17,5204,104,15945,304
"183",2020-07-27,10917,176,92,5296,268,16213,290.714285714286
"184",2020-07-28,11217,300,112,5408,412,16625,291.571428571429
"185",2020-07-29,11490,273,62,5470,335,16960,282.857142857143
"186",2020-07-30,11731,241,71,5541,312,17272,281.714285714286
"187",2020-07-31,11991,260,97,5638,357,17629,286
"188",2020-08-01,12164,173,91,5729,264,17893,293.142857142857
"189",2020-08-02,12248,84,60,5789,144,18037,298.857142857143
"190",2020-08-03,12417,169,58,5847,227,18264,293
"191",2020-08-04,12720,303,68,5915,371,18635,287.142857142857
"192",2020-08-05,13053,333,90,6005,423,19058,299.714285714286
"193",2020-08-06,13298,245,104,6109,349,19407,305
"194",2020-08-07,13558,260,95,6204,355,19762,304.714285714286
"195",2020-08-08,13768,210,87,6291,297,20059,309.428571428571
"196",2020-08-09,13879,111,126,6417,237,20296,322.714285714286
"197",2020-08-10,14103,224,128,6545,352,20648,340.571428571429
"198",2020-08-11,14435,332,187,6732,519,21167,361.714285714286
"199",2020-08-12,14720,285,111,6843,396,21563,357.857142857143
"200",2020-08-13,14963,243,64,6907,307,21870,351.857142857143
"201",2020-08-14,15219,256,101,7008,357,22227,352.142857142857
"202",2020-08-15,15375,156,107,7115,263,22490,347.285714285714
"203",2020-08-16,15446,71,57,7172,128,22618,331.714285714286
"204",2020-08-17,15635,189,81,7253,270,22888,320
"205",2020-08-18,15902,267,94,7347,361,23249,297.428571428571
"206",2020-08-19,16072,170,65,7412,235,23484,274.428571428571
"207",2020-08-20,16235,163,87,7499,250,23734,266.285714285714
"208",2020-08-21,16402,167,76,7575,243,23977,250
"209",2020-08-22,16539,137,46,7621,183,24160,238.571428571429
"210",2020-08-23,16599,60,62,7683,122,24282,237.714285714286
"211",2020-08-24,16755,156,121,7804,277,24559,238.714285714286
"212",2020-08-25,17044,289,74,7878,363,24922,239
"213",2020-08-26,17271,227,70,7948,297,25219,247.857142857143
"214",2020-08-27,17471,200,70,8018,270,25489,250.714285714286
"215",2020-08-28,17662,191,129,8147,320,25809,261.714285714286
"216",2020-08-29,17801,139,47,8194,186,25995,262.142857142857
"217",2020-08-30,17857,56,34,8228,90,26085,257.571428571429
"218",2020-08-31,18005,148,104,8332,252,26337,254
"219",2020-09-01,18238,233,59,8391,292,26629,243.857142857143
"220",2020-09-02,18465,227,69,8460,296,26925,243.714285714286
"221",2020-09-03,18635,170,64,8524,234,27159,238.571428571429
"222",2020-09-04,18811,176,105,8629,281,27440,233
"223",2020-09-05,18901,90,50,8679,140,27580,226.428571428571
"224",2020-09-06,18946,45,23,8702,68,27648,223.285714285714
"225",2020-09-07,18987,41,47,8749,88,27736,199.857142857143
"226",2020-09-08,19176,189,52,8801,241,27977,192.571428571429
"227",2020-09-09,19381,205,88,8889,293,28270,192.142857142857
"228",2020-09-10,19527,146,72,8961,218,28488,189.857142857143
"229",2020-09-11,19659,132,138,9099,270,28758,188.285714285714
"230",2020-09-12,19743,84,48,9147,132,28890,187.142857142857
"231",2020-09-13,19776,33,43,9190,76,28966,188.285714285714
"232",2020-09-14,19899,123,75,9265,198,29164,204
"233",2020-09-15,20125,226,32,9297,258,29422,206.428571428571
"234",2020-09-16,20275,150,80,9377,230,29652,197.428571428571
"235",2020-09-17,20450,175,99,9476,274,29926,205.428571428571
"236",2020-09-18,20581,131,95,9571,226,30152,199.142857142857
"237",2020-09-19,20652,71,34,9605,105,30257,195.285714285714
"238",2020-09-20,20694,42,42,9647,84,30341,196.428571428571
"239",2020-09-21,20817,123,32,9679,155,30496,190.285714285714
"240",2020-09-22,20963,146,47,9726,193,30689,181
"241",2020-09-23,21102,139,48,9774,187,30876,174.857142857143
"242",2020-09-24,21217,115,81,9855,196,31072,163.714285714286
"243",2020-09-25,21320,103,35,9890,138,31210,151.142857142857
"244",2020-09-26,21374,54,41,9931,95,31305,149.714285714286
"245",2020-09-27,21412,38,41,9972,79,31384,149
"246",2020-09-28,21508,96,36,10008,132,31516,145.714285714286
"247",2020-09-29,21651,143,45,10053,188,31704,145
"248",2020-09-30,21767,116,52,10105,168,31872,142.285714285714
"249",2020-10-01,21889,122,60,10165,182,32054,140.285714285714
"250",2020-10-02,22010,121,78,10243,199,32253,149
"251",2020-10-03,22075,65,33,10276,98,32351,149.428571428571
"252",2020-10-04,22118,43,38,10314,81,32432,149.714285714286
"253",2020-10-05,22202,84,32,10346,116,32548,147.428571428571
"254",2020-10-06,22354,152,46,10392,198,32746,148.857142857143
"255",2020-10-07,22484,130,54,10446,184,32930,151.142857142857
"256",2020-10-08,22612,128,63,10509,191,33121,152.428571428571
"257",2020-10-09,22725,113,52,10561,165,33286,147.571428571429
"258",2020-10-10,22813,88,23,10584,111,33397,149.428571428571
"259",2020-10-11,22857,44,20,10604,64,33461,147
"260",2020-10-12,22993,136,31,10635,167,33628,154.285714285714
"261",2020-10-13,23142,149,23,10658,172,33800,150.571428571429
"262",2020-10-14,23287,145,36,10694,181,33981,150.142857142857
"263",2020-10-15,23446,159,34,10728,193,34174,150.428571428571
"264",2020-10-16,23556,110,20,10748,130,34304,145.428571428571
"265",2020-10-17,23622,66,38,10786,104,34408,144.428571428571
"266",2020-10-18,23662,40,57,10843,97,34505,149.142857142857
"267",2020-10-19,23802,140,52,10895,192,34697,152.714285714286
"268",2020-10-20,23999,197,29,10924,226,34923,160.428571428571
"269",2020-10-21,24149,150,41,10965,191,35114,161.857142857143
"270",2020-10-22,24282,133,41,11006,174,35288,159.142857142857
"271",2020-10-23,24430,148,67,11073,215,35503,171.285714285714
"272",2020-10-24,24498,68,27,11100,95,35598,170
"273",2020-10-25,24552,54,46,11146,100,35698,170.428571428571
"274",2020-10-26,24693,141,46,11192,187,35885,169.714285714286
"275",2020-10-27,24794,101,35,11227,136,36021,156.857142857143
"276",2020-10-28,24820,26,48,11275,74,36095,140.142857142857
"277",2020-10-29,24823,3,66,11341,69,36164,125.142857142857
