"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1967,14,21,1133,35,3100,61.5714285714286
"85",2020-04-20,1992,25,38,1171,63,3163,61
"86",2020-04-21,2018,26,23,1194,49,3212,56
"87",2020-04-22,2067,49,42,1236,91,3303,59.2857142857143
"88",2020-04-23,2087,20,23,1259,43,3346,54.5714285714286
"89",2020-04-24,2117,30,38,1297,68,3414,54.2857142857143
"90",2020-04-25,2131,14,20,1317,34,3448,54.7142857142857
"91",2020-04-26,2142,11,18,1335,29,3477,53.8571428571429
"92",2020-04-27,2166,24,26,1361,50,3527,52
"93",2020-04-28,2188,22,21,1382,43,3570,51.1428571428571
"94",2020-04-29,2216,28,13,1395,41,3611,44
"95",2020-04-30,2227,11,27,1422,38,3649,43.2857142857143
"96",2020-05-01,2248,21,29,1451,50,3699,40.7142857142857
"97",2020-05-02,2260,12,17,1468,29,3728,40
"98",2020-05-03,2268,8,16,1484,24,3752,39.2857142857143
"99",2020-05-04,2287,19,27,1511,46,3798,38.7142857142857
"100",2020-05-05,2300,13,27,1538,40,3838,38.2857142857143
"101",2020-05-06,2328,28,28,1566,56,3894,40.4285714285714
"102",2020-05-07,2340,12,27,1593,39,3933,40.5714285714286
"103",2020-05-08,2364,24,20,1613,44,3977,39.7142857142857
"104",2020-05-09,2375,11,16,1629,27,4004,39.4285714285714
"105",2020-05-10,2378,3,19,1648,22,4026,39.1428571428571
"106",2020-05-11,2398,20,23,1671,43,4069,38.7142857142857
"107",2020-05-12,2413,15,29,1700,44,4113,39.2857142857143
"108",2020-05-13,2433,20,28,1728,48,4161,38.1428571428571
"109",2020-05-14,2457,24,32,1760,56,4217,40.5714285714286
"110",2020-05-15,2472,15,47,1807,62,4279,43.1428571428571
"111",2020-05-16,2487,15,23,1830,38,4317,44.7142857142857
"112",2020-05-17,2494,7,21,1851,28,4345,45.5714285714286
"113",2020-05-18,2533,39,41,1892,80,4425,50.8571428571429
"114",2020-05-19,2577,44,40,1932,84,4509,56.5714285714286
"115",2020-05-20,2613,36,41,1973,77,4586,60.7142857142857
"116",2020-05-21,2634,21,73,2046,94,4680,66.1428571428571
"117",2020-05-22,2661,27,33,2079,60,4740,65.8571428571429
"118",2020-05-23,2678,17,18,2097,35,4775,65.4285714285714
"119",2020-05-24,2680,2,31,2128,33,4808,66.1428571428571
"120",2020-05-25,2687,7,35,2163,42,4850,60.7142857142857
"121",2020-05-26,2719,32,39,2202,71,4921,58.8571428571429
"122",2020-05-27,2758,39,38,2240,77,4998,58.8571428571429
"123",2020-05-28,2781,23,39,2279,62,5060,54.2857142857143
"124",2020-05-29,2825,44,31,2310,75,5135,56.4285714285714
"125",2020-05-30,2841,16,20,2330,36,5171,56.5714285714286
"126",2020-05-31,2851,10,25,2355,35,5206,56.8571428571429
"127",2020-06-01,2885,34,53,2408,87,5293,63.2857142857143
"128",2020-06-02,2910,25,46,2454,71,5364,63.2857142857143
"129",2020-06-03,2953,43,36,2490,79,5443,63.5714285714286
"130",2020-06-04,2990,37,27,2517,64,5507,63.8571428571429
"131",2020-06-05,3026,36,25,2542,61,5568,61.8571428571429
"132",2020-06-06,3039,13,24,2566,37,5605,62
"133",2020-06-07,3057,18,13,2579,31,5636,61.4285714285714
"134",2020-06-08,3095,38,32,2611,70,5706,59
"135",2020-06-09,3142,47,31,2642,78,5784,60
"136",2020-06-10,3205,63,32,2674,95,5879,62.2857142857143
"137",2020-06-11,3255,50,39,2713,89,5968,65.8571428571429
"138",2020-06-12,3313,58,37,2750,95,6063,70.7142857142857
"139",2020-06-13,3334,21,36,2786,57,6120,73.5714285714286
"140",2020-06-14,3347,13,21,2807,34,6154,74
"141",2020-06-15,3408,61,60,2867,121,6275,81.2857142857143
"142",2020-06-16,3503,95,44,2911,139,6414,90
"143",2020-06-17,3597,94,54,2965,148,6562,97.5714285714286
"144",2020-06-18,3699,102,46,3011,148,6710,106
"145",2020-06-19,3809,110,40,3051,150,6860,113.857142857143
"146",2020-06-20,3859,50,39,3090,89,6949,118.428571428571
"147",2020-06-21,3896,37,49,3139,86,7035,125.857142857143
"148",2020-06-22,4002,106,61,3200,167,7202,132.428571428571
"149",2020-06-23,4191,189,76,3276,265,7467,150.428571428571
"150",2020-06-24,4337,146,68,3344,214,7681,159.857142857143
"151",2020-06-25,4475,138,59,3403,197,7878,166.857142857143
"152",2020-06-26,4610,135,70,3473,205,8083,174.714285714286
"153",2020-06-27,4721,111,52,3525,163,8246,185.285714285714
"154",2020-06-28,4781,60,56,3581,116,8362,189.571428571429
"155",2020-06-29,4924,143,74,3655,217,8579,196.714285714286
"156",2020-06-30,5113,189,59,3714,248,8827,194.285714285714
"157",2020-07-01,5297,184,80,3794,264,9091,201.428571428571
"158",2020-07-02,5482,185,64,3858,249,9340,208.857142857143
"159",2020-07-03,5562,80,79,3937,159,9499,202.285714285714
"160",2020-07-04,5606,44,58,3995,102,9601,193.571428571429
"161",2020-07-05,5703,97,63,4058,160,9761,199.857142857143
"162",2020-07-06,5957,254,108,4166,362,10123,220.571428571429
"163",2020-07-07,6248,291,87,4253,378,10501,239.142857142857
"164",2020-07-08,6536,288,115,4368,403,10904,259
"165",2020-07-09,6818,282,118,4486,400,11304,280.571428571429
"166",2020-07-10,7061,243,129,4615,372,11676,311
"167",2020-07-11,7243,182,65,4680,247,11923,331.714285714286
"168",2020-07-12,7362,119,73,4753,192,12115,336.285714285714
"169",2020-07-13,7568,206,120,4873,326,12441,331.142857142857
"170",2020-07-14,7922,354,133,5006,487,12928,346.714285714286
"171",2020-07-15,8308,386,91,5097,477,13405,357.285714285714
"172",2020-07-16,8648,340,115,5212,455,13860,365.142857142857
"173",2020-07-17,8947,299,111,5323,410,14270,370.571428571429
"174",2020-07-18,9117,170,94,5417,264,14534,373
"175",2020-07-19,9205,88,59,5476,147,14681,366.571428571429
"176",2020-07-20,9420,215,104,5580,319,15000,365.571428571429
"177",2020-07-21,9732,312,106,5686,418,15418,355.714285714286
"178",2020-07-22,10033,301,86,5772,387,15805,342.857142857143
"179",2020-07-23,10315,282,81,5853,363,16168,329.714285714286
"180",2020-07-24,10562,247,100,5953,347,16515,320.714285714286
"181",2020-07-25,10689,127,61,6014,188,16703,309.857142857143
"182",2020-07-26,10775,86,63,6077,149,16852,310.142857142857
"183",2020-07-27,10951,176,102,6179,278,17130,304.285714285714
"184",2020-07-28,11249,298,99,6278,397,17527,301.285714285714
"185",2020-07-29,11522,273,68,6346,341,17868,294.714285714286
"186",2020-07-30,11764,242,90,6436,332,18200,290.285714285714
"187",2020-07-31,12026,262,99,6535,361,18561,292.285714285714
"188",2020-08-01,12199,173,72,6607,245,18806,300.428571428571
"189",2020-08-02,12283,84,54,6661,138,18944,298.857142857143
"190",2020-08-03,12454,171,113,6774,284,19228,299.714285714286
"191",2020-08-04,12756,302,82,6856,384,19612,297.857142857143
"192",2020-08-05,13089,333,113,6969,446,20058,312.857142857143
"193",2020-08-06,13335,246,99,7068,345,20403,314.714285714286
"194",2020-08-07,13595,260,98,7166,358,20761,314.285714285714
"195",2020-08-08,13802,207,63,7229,270,21031,317.857142857143
"196",2020-08-09,13913,111,56,7285,167,21198,322
"197",2020-08-10,14137,224,98,7383,322,21520,327.428571428571
"198",2020-08-11,14468,331,83,7466,414,21934,331.714285714286
"199",2020-08-12,14752,284,79,7545,363,22297,319.857142857143
"200",2020-08-13,14995,243,79,7624,322,22619,316.571428571429
"201",2020-08-14,15250,255,56,7680,311,22930,309.857142857143
"202",2020-08-15,15406,156,58,7738,214,23144,301.857142857143
"203",2020-08-16,15477,71,39,7777,110,23254,293.714285714286
"204",2020-08-17,15663,186,76,7853,262,23516,285.142857142857
"205",2020-08-18,15930,267,57,7910,324,23840,272.285714285714
"206",2020-08-19,16102,172,61,7971,233,24073,253.714285714286
"207",2020-08-20,16264,162,68,8039,230,24303,240.571428571429
"208",2020-08-21,16431,167,62,8101,229,24532,228.857142857143
"209",2020-08-22,16570,139,60,8161,199,24731,226.714285714286
"210",2020-08-23,16630,60,47,8208,107,24838,226.285714285714
"211",2020-08-24,16785,155,96,8304,251,25089,224.714285714286
"212",2020-08-25,17074,289,67,8371,356,25445,229.285714285714
"213",2020-08-26,17302,228,60,8431,288,25733,237.142857142857
"214",2020-08-27,17501,199,67,8498,266,25999,242.285714285714
"215",2020-08-28,17692,191,106,8604,297,26296,252
"216",2020-08-29,17832,140,47,8651,187,26483,250.285714285714
"217",2020-08-30,17888,56,41,8692,97,26580,248.857142857143
"218",2020-08-31,18036,148,80,8772,228,26808,245.571428571429
"219",2020-09-01,18269,233,67,8839,300,27108,237.571428571429
"220",2020-09-02,18499,230,80,8919,310,27418,240.714285714286
"221",2020-09-03,18668,169,63,8982,232,27650,235.857142857143
"222",2020-09-04,18845,177,76,9058,253,27903,229.571428571429
"223",2020-09-05,18935,90,48,9106,138,28041,222.571428571429
"224",2020-09-06,18980,45,46,9152,91,28132,221.714285714286
"225",2020-09-07,19021,41,55,9207,96,28228,202.857142857143
"226",2020-09-08,19212,191,77,9284,268,28496,198.285714285714
"227",2020-09-09,19419,207,76,9360,283,28779,194.428571428571
"228",2020-09-10,19564,145,61,9421,206,28985,190.714285714286
"229",2020-09-11,19696,132,47,9468,179,29164,180.142857142857
"230",2020-09-12,19781,85,42,9510,127,29291,178.571428571429
"231",2020-09-13,19814,33,40,9550,73,29364,176
"232",2020-09-14,19938,124,62,9612,186,29550,188.857142857143
"233",2020-09-15,20163,225,61,9673,286,29836,191.428571428571
"234",2020-09-16,20313,150,69,9742,219,30055,182.285714285714
"235",2020-09-17,20489,176,64,9806,240,30295,187.142857142857
"236",2020-09-18,20619,130,45,9851,175,30470,186.571428571429
"237",2020-09-19,20690,71,38,9889,109,30579,184
"238",2020-09-20,20732,42,31,9920,73,30652,184
"239",2020-09-21,20855,123,68,9988,191,30843,184.714285714286
"240",2020-09-22,21001,146,53,10041,199,31042,172.285714285714
"241",2020-09-23,21139,138,38,10079,176,31218,166.142857142857
"242",2020-09-24,21255,116,38,10117,154,31372,153.857142857143
"243",2020-09-25,21358,103,48,10165,151,31523,150.428571428571
"244",2020-09-26,21410,52,40,10205,92,31615,148
"245",2020-09-27,21450,40,33,10238,73,31688,148
"246",2020-09-28,21547,97,72,10310,169,31857,144.857142857143
"247",2020-09-29,21691,144,46,10356,190,32047,143.571428571429
"248",2020-09-30,21809,118,48,10404,166,32213,142.142857142857
"249",2020-10-01,21931,122,42,10446,164,32377,143.571428571429
"250",2020-10-02,22052,121,48,10494,169,32546,146.142857142857
"251",2020-10-03,22117,65,42,10536,107,32653,148.285714285714
"252",2020-10-04,22160,43,27,10563,70,32723,147.857142857143
"253",2020-10-05,22245,85,60,10623,145,32868,144.428571428571
"254",2020-10-06,22394,149,28,10651,177,33045,142.571428571429
"255",2020-10-07,22524,130,30,10681,160,33205,141.714285714286
"256",2020-10-08,22651,127,43,10724,170,33375,142.571428571429
"257",2020-10-09,22764,113,32,10756,145,33520,139.142857142857
"258",2020-10-10,22852,88,29,10785,117,33637,140.571428571429
"259",2020-10-11,22896,44,34,10819,78,33715,141.714285714286
"260",2020-10-12,23031,135,34,10853,169,33884,145.142857142857
"261",2020-10-13,23181,150,49,10902,199,34083,148.285714285714
"262",2020-10-14,23325,144,43,10945,187,34270,152.142857142857
"263",2020-10-15,23485,160,51,10996,211,34481,158
"264",2020-10-16,23595,110,41,11037,151,34632,158.857142857143
"265",2020-10-17,23661,66,27,11064,93,34725,155.428571428571
"266",2020-10-18,23701,40,28,11092,68,34793,154
"267",2020-10-19,23841,140,60,11152,200,34993,158.428571428571
"268",2020-10-20,24041,200,49,11201,249,35242,165.571428571429
"269",2020-10-21,24188,147,46,11247,193,35435,166.428571428571
"270",2020-10-22,24321,133,47,11294,180,35615,162
"271",2020-10-23,24466,145,56,11350,201,35816,169.142857142857
"272",2020-10-24,24535,69,49,11399,118,35934,172.714285714286
"273",2020-10-25,24591,56,39,11438,95,36029,176.571428571429
"274",2020-10-26,24749,158,51,11489,209,36238,177.857142857143
"275",2020-10-27,24949,200,42,11531,242,36480,176.857142857143
"276",2020-10-28,25118,169,46,11577,215,36695,180
"277",2020-10-29,25261,143,66,11643,209,36904,184.142857142857
"278",2020-10-30,25408,147,48,11691,195,37099,183.285714285714
"279",2020-10-31,25506,98,60,11751,158,37257,189
"280",2020-11-01,25561,55,53,11804,108,37365,190.857142857143
"281",2020-11-02,25781,220,80,11884,300,37665,203.857142857143
"282",2020-11-03,26061,280,112,11996,392,38057,225.285714285714
"283",2020-11-04,26361,300,94,12090,394,38451,250.857142857143
"284",2020-11-05,26625,264,98,12188,362,38813,272.714285714286
"285",2020-11-06,26883,258,98,12286,356,39169,295.714285714286
"286",2020-11-07,27094,211,77,12363,288,39457,314.285714285714
"287",2020-11-08,27180,86,62,12425,148,39605,320
"288",2020-11-09,27477,297,126,12551,423,40028,337.571428571429
"289",2020-11-10,27907,430,111,12662,541,40569,358.857142857143
"290",2020-11-11,28253,346,102,12764,448,41017,366.571428571429
"291",2020-11-12,28698,445,116,12880,561,41578,395
"292",2020-11-13,29077,379,120,13000,499,42077,415.428571428571
"293",2020-11-14,29342,265,89,13089,354,42431,424.857142857143
"294",2020-11-15,29460,118,102,13191,220,42651,435.142857142857
"295",2020-11-16,29776,316,181,13372,497,43148,445.714285714286
"296",2020-11-17,30344,568,163,13535,731,43879,472.857142857143
"297",2020-11-18,30922,578,164,13699,742,44621,514.857142857143
"298",2020-11-19,31435,513,152,13851,665,45286,529.714285714286
"299",2020-11-20,31988,553,133,13984,686,45972,556.428571428571
"300",2020-11-21,32332,344,132,14116,476,46448,573.857142857143
"301",2020-11-22,32605,273,101,14217,374,46822,595.857142857143
"302",2020-11-23,33239,634,199,14416,833,47655,643.857142857143
"303",2020-11-24,33930,691,197,14613,888,48543,666.285714285714
"304",2020-11-25,34774,844,197,14810,1041,49584,709
"305",2020-11-26,34926,152,121,14931,273,49857,653
"306",2020-11-27,35455,529,184,15115,713,50570,656.857142857143
"307",2020-11-28,36014,559,197,15312,756,51326,696.857142857143
"308",2020-11-29,36529,515,187,15499,702,52028,743.714285714286
"309",2020-11-30,37472,943,334,15833,1277,53305,807.142857142857
"310",2020-12-01,38776,1304,354,16187,1658,54963,917.142857142857
"311",2020-12-02,40136,1360,327,16514,1687,56650,1009.42857142857
"312",2020-12-03,41377,1241,353,16867,1594,58244,1198.14285714286
"313",2020-12-04,42606,1229,350,17217,1579,59823,1321.85714285714
"314",2020-12-05,43425,819,292,17509,1111,60934,1372.57142857143
"315",2020-12-06,43922,497,246,17755,743,61677,1378.42857142857
"316",2020-12-07,45209,1287,502,18257,1789,63466,1451.57142857143
"317",2020-12-08,46770,1561,439,18696,2000,65466,1500.42857142857
"318",2020-12-09,48312,1542,392,19088,1934,67400,1535.71428571429
"319",2020-12-10,49651,1339,440,19528,1779,69179,1562.14285714286
"320",2020-12-11,50766,1115,447,19975,1562,70741,1559.71428571429
"321",2020-12-12,51590,824,272,20247,1096,71837,1557.57142857143
"322",2020-12-13,52357,767,209,20456,976,72813,1590.85714285714
"323",2020-12-14,53624,1267,475,20931,1742,74555,1584.14285714286
"324",2020-12-15,55493,1869,481,21412,2350,76905,1634.14285714286
"325",2020-12-16,57176,1683,390,21802,2073,78978,1654
"326",2020-12-17,58709,1533,353,22155,1886,80864,1669.28571428571
"327",2020-12-18,59922,1213,357,22512,1570,82434,1670.42857142857
"328",2020-12-19,60695,773,304,22816,1077,83511,1667.71428571429
"329",2020-12-20,61301,606,211,23027,817,84328,1645
"330",2020-12-21,62843,1542,421,23448,1963,86291,1676.57142857143
"331",2020-12-22,64315,1472,399,23847,1871,88162,1608.14285714286
"332",2020-12-23,65778,1463,326,24173,1789,89951,1567.57142857143
"333",2020-12-24,66541,763,318,24491,1081,91032,1452.57142857143
"334",2020-12-25,66757,216,187,24678,403,91435,1285.85714285714
"335",2020-12-26,67768,1011,314,24992,1325,92760,1321.28571428571
"336",2020-12-27,68583,815,329,25321,1144,93904,1368
"337",2020-12-28,70422,1839,544,25865,2383,96287,1428
"338",2020-12-29,72255,1833,452,26317,2285,98572,1487.14285714286
"339",2020-12-30,74176,1921,444,26761,2365,100937,1569.42857142857
"340",2020-12-31,75353,1177,369,27130,1546,102483,1635.85714285714
"341",2021-01-01,75629,276,298,27428,574,103057,1660.28571428571
"342",2021-01-02,76615,986,448,27876,1434,104491,1675.85714285714
"343",2021-01-03,77535,920,336,28212,1256,105747,1691.85714285714
"344",2021-01-04,79150,1615,571,28783,2186,107933,1663.71428571429
"345",2021-01-05,81403,2253,557,29340,2810,110743,1738.71428571429
"346",2021-01-06,83220,1817,500,29840,2317,113060,1731.85714285714
"347",2021-01-07,84852,1632,427,30267,2059,115119,1805.14285714286
"348",2021-01-08,85998,1146,523,30790,1669,116788,1961.57142857143
"349",2021-01-09,86870,872,353,31143,1225,118013,1931.71428571429
"350",2021-01-10,87559,689,308,31451,997,119010,1894.71428571429
"351",2021-01-11,88826,1267,499,31950,1766,120776,1834.71428571429
"352",2021-01-12,90303,1477,440,32390,1917,122693,1707.14285714286
"353",2021-01-13,91595,1292,398,32788,1690,124383,1617.57142857143
"354",2021-01-14,92754,1159,344,33132,1503,125886,1538.14285714286
"355",2021-01-15,93759,1005,368,33500,1373,127259,1495.85714285714
"356",2021-01-16,94385,626,242,33742,868,128127,1444.85714285714
"357",2021-01-17,94848,463,170,33912,633,128760,1392.85714285714
"358",2021-01-18,95570,722,252,34164,974,129734,1279.71428571429
"359",2021-01-19,96583,1013,303,34467,1316,131050,1193.85714285714
"360",2021-01-20,97475,892,295,34762,1187,132237,1122
"361",2021-01-21,98247,772,228,34990,1000,133237,1050.14285714286
"362",2021-01-22,98873,626,244,35234,870,134107,978.285714285714
"363",2021-01-23,99304,431,224,35458,655,134762,947.857142857143
"364",2021-01-24,99653,349,174,35632,523,135285,932.142857142857
"365",2021-01-25,100302,649,245,35877,894,136179,920.714285714286
"366",2021-01-26,100853,551,237,36114,788,136967,845.285714285714
"367",2021-01-27,101394,541,201,36315,742,137709,781.714285714286
"368",2021-01-28,101824,430,154,36469,584,138293,722.285714285714
"369",2021-01-29,102347,523,167,36636,690,138983,696.571428571429
"370",2021-01-30,102733,386,129,36765,515,139498,676.571428571429
"371",2021-01-31,103016,283,141,36906,424,139922,662.428571428571
"372",2021-02-01,103567,551,192,37098,743,140665,640.857142857143
"373",2021-02-02,104026,459,151,37249,610,141275,615.428571428571
"374",2021-02-03,104530,504,167,37416,671,141946,605.285714285714
"375",2021-02-04,104936,406,141,37557,547,142493,600
"376",2021-02-05,105344,408,120,37677,528,143021,576.857142857143
"377",2021-02-06,105599,255,84,37761,339,143360,551.714285714286
"378",2021-02-07,105782,183,73,37834,256,143616,527.714285714286
"379",2021-02-08,106144,362,138,37972,500,144116,493
"380",2021-02-09,106563,419,113,38085,532,144648,481.857142857143
"381",2021-02-10,106951,388,130,38215,518,145166,460
"382",2021-02-11,107259,308,90,38305,398,145564,438.714285714286
"383",2021-02-12,107533,274,95,38400,369,145933,416
"384",2021-02-13,107690,157,73,38473,230,146163,400.428571428571
"385",2021-02-14,107880,190,52,38525,242,146405,398.428571428571
"386",2021-02-15,108077,197,82,38607,279,146684,366.857142857143
"387",2021-02-16,108331,254,79,38686,333,147017,338.428571428571
"388",2021-02-17,108600,269,58,38744,327,147344,311.142857142857
"389",2021-02-18,108882,282,70,38814,352,147696,304.571428571429
"390",2021-02-19,109125,243,66,38880,309,148005,296
"391",2021-02-20,109307,182,58,38938,240,148245,297.428571428571
"392",2021-02-21,109479,172,39,38977,211,148456,293
"393",2021-02-22,109746,267,64,39041,331,148787,300.428571428571
"394",2021-02-23,109974,228,52,39093,280,149067,292.857142857143
"395",2021-02-24,110243,269,60,39153,329,149396,293.142857142857
"396",2021-02-25,110411,168,40,39193,208,149604,272.571428571429
"397",2021-02-26,110573,162,48,39241,210,149814,258.428571428571
"398",2021-02-27,110708,135,42,39283,177,149991,249.428571428571
"399",2021-02-28,110833,125,43,39326,168,150159,243.285714285714
"400",2021-03-01,111043,210,53,39379,263,150422,233.571428571429
"401",2021-03-02,111233,190,50,39429,240,150662,227.857142857143
"402",2021-03-03,111434,201,52,39481,253,150915,217
"403",2021-03-04,111603,169,51,39532,220,151135,218.714285714286
"404",2021-03-05,111760,157,45,39577,202,151337,217.571428571429
"405",2021-03-06,111850,90,33,39610,123,151460,209.857142857143
"406",2021-03-07,111934,84,23,39633,107,151567,201.142857142857
"407",2021-03-08,112109,175,38,39671,213,151780,194
"408",2021-03-09,112263,154,49,39720,203,151983,188.714285714286
"409",2021-03-10,112406,143,46,39766,189,152172,179.571428571429
"410",2021-03-11,112529,123,27,39793,150,152322,169.571428571429
"411",2021-03-12,112647,118,39,39832,157,152479,163.142857142857
"412",2021-03-13,112746,99,33,39865,132,152611,164.428571428571
"413",2021-03-14,112817,71,27,39892,98,152709,163.142857142857
"414",2021-03-15,112962,145,39,39931,184,152893,159
"415",2021-03-16,113083,121,52,39983,173,153066,154.714285714286
"416",2021-03-17,113239,156,34,40017,190,153256,154.857142857143
"417",2021-03-18,113347,108,30,40047,138,153394,153.142857142857
"418",2021-03-19,113467,120,40,40087,160,153554,153.571428571429
"419",2021-03-20,113536,69,24,40111,93,153647,148
"420",2021-03-21,113613,77,29,40140,106,153753,149.142857142857
"421",2021-03-22,113727,114,42,40182,156,153909,145.142857142857
"422",2021-03-23,113849,122,48,40230,170,154079,144.714285714286
"423",2021-03-24,113974,125,58,40288,183,154262,143.714285714286
"424",2021-03-25,114114,140,46,40334,186,154448,150.571428571429
"425",2021-03-26,114242,128,40,40374,168,154616,151.714285714286
"426",2021-03-27,114312,70,35,40409,105,154721,153.428571428571
"427",2021-03-28,114379,67,22,40431,89,154810,151
"428",2021-03-29,114500,121,44,40475,165,154975,152.285714285714
"429",2021-03-30,114602,102,40,40515,142,155117,148.285714285714
"430",2021-03-31,114744,142,35,40550,177,155294,147.428571428571
"431",2021-04-01,114869,125,24,40574,149,155443,142.142857142857
"432",2021-04-02,114970,101,28,40602,129,155572,136.571428571429
"433",2021-04-03,115039,69,24,40626,93,155665,134.857142857143
"434",2021-04-04,115092,53,9,40635,62,155727,131
"435",2021-04-05,115251,159,42,40677,201,155928,136.142857142857
"436",2021-04-06,115372,121,30,40707,151,156079,137.428571428571
"437",2021-04-07,115384,12,1,40708,13,156092,114
