"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1133,35,3098,61.5714285714286
"85",2020-04-20,1990,25,38,1171,63,3161,61
"86",2020-04-21,2016,26,23,1194,49,3210,56
"87",2020-04-22,2065,49,42,1236,91,3301,59.2857142857143
"88",2020-04-23,2085,20,23,1259,43,3344,54.5714285714286
"89",2020-04-24,2115,30,38,1297,68,3412,54.2857142857143
"90",2020-04-25,2129,14,20,1317,34,3446,54.7142857142857
"91",2020-04-26,2140,11,18,1335,29,3475,53.8571428571429
"92",2020-04-27,2164,24,26,1361,50,3525,52
"93",2020-04-28,2186,22,21,1382,43,3568,51.1428571428571
"94",2020-04-29,2214,28,13,1395,41,3609,44
"95",2020-04-30,2225,11,27,1422,38,3647,43.2857142857143
"96",2020-05-01,2246,21,29,1451,50,3697,40.7142857142857
"97",2020-05-02,2258,12,17,1468,29,3726,40
"98",2020-05-03,2266,8,16,1484,24,3750,39.2857142857143
"99",2020-05-04,2285,19,27,1511,46,3796,38.7142857142857
"100",2020-05-05,2298,13,27,1538,40,3836,38.2857142857143
"101",2020-05-06,2326,28,28,1566,56,3892,40.4285714285714
"102",2020-05-07,2338,12,27,1593,39,3931,40.5714285714286
"103",2020-05-08,2362,24,21,1614,45,3976,39.8571428571429
"104",2020-05-09,2373,11,16,1630,27,4003,39.5714285714286
"105",2020-05-10,2376,3,19,1649,22,4025,39.2857142857143
"106",2020-05-11,2396,20,23,1672,43,4068,38.8571428571429
"107",2020-05-12,2411,15,29,1701,44,4112,39.4285714285714
"108",2020-05-13,2431,20,28,1729,48,4160,38.2857142857143
"109",2020-05-14,2455,24,32,1761,56,4216,40.7142857142857
"110",2020-05-15,2470,15,47,1808,62,4278,43.1428571428571
"111",2020-05-16,2485,15,23,1831,38,4316,44.7142857142857
"112",2020-05-17,2492,7,21,1852,28,4344,45.5714285714286
"113",2020-05-18,2531,39,41,1893,80,4424,50.8571428571429
"114",2020-05-19,2575,44,40,1933,84,4508,56.5714285714286
"115",2020-05-20,2611,36,41,1974,77,4585,60.7142857142857
"116",2020-05-21,2632,21,73,2047,94,4679,66.1428571428571
"117",2020-05-22,2659,27,33,2080,60,4739,65.8571428571429
"118",2020-05-23,2676,17,18,2098,35,4774,65.4285714285714
"119",2020-05-24,2678,2,31,2129,33,4807,66.1428571428571
"120",2020-05-25,2685,7,35,2164,42,4849,60.7142857142857
"121",2020-05-26,2717,32,39,2203,71,4920,58.8571428571429
"122",2020-05-27,2756,39,38,2241,77,4997,58.8571428571429
"123",2020-05-28,2779,23,39,2280,62,5059,54.2857142857143
"124",2020-05-29,2823,44,31,2311,75,5134,56.4285714285714
"125",2020-05-30,2839,16,20,2331,36,5170,56.5714285714286
"126",2020-05-31,2849,10,25,2356,35,5205,56.8571428571429
"127",2020-06-01,2883,34,53,2409,87,5292,63.2857142857143
"128",2020-06-02,2908,25,45,2454,70,5362,63.1428571428571
"129",2020-06-03,2950,42,36,2490,78,5440,63.2857142857143
"130",2020-06-04,2987,37,27,2517,64,5504,63.5714285714286
"131",2020-06-05,3023,36,25,2542,61,5565,61.5714285714286
"132",2020-06-06,3036,13,24,2566,37,5602,61.7142857142857
"133",2020-06-07,3054,18,13,2579,31,5633,61.1428571428571
"134",2020-06-08,3092,38,32,2611,70,5703,58.7142857142857
"135",2020-06-09,3139,47,31,2642,78,5781,59.8571428571429
"136",2020-06-10,3202,63,32,2674,95,5876,62.2857142857143
"137",2020-06-11,3252,50,39,2713,89,5965,65.8571428571429
"138",2020-06-12,3310,58,37,2750,95,6060,70.7142857142857
"139",2020-06-13,3331,21,36,2786,57,6117,73.5714285714286
"140",2020-06-14,3344,13,21,2807,34,6151,74
"141",2020-06-15,3406,62,60,2867,122,6273,81.4285714285714
"142",2020-06-16,3501,95,44,2911,139,6412,90.1428571428571
"143",2020-06-17,3594,93,54,2965,147,6559,97.5714285714286
"144",2020-06-18,3696,102,46,3011,148,6707,106
"145",2020-06-19,3806,110,40,3051,150,6857,113.857142857143
"146",2020-06-20,3856,50,39,3090,89,6946,118.428571428571
"147",2020-06-21,3893,37,49,3139,86,7032,125.857142857143
"148",2020-06-22,3999,106,61,3200,167,7199,132.285714285714
"149",2020-06-23,4189,190,76,3276,266,7465,150.428571428571
"150",2020-06-24,4335,146,68,3344,214,7679,160
"151",2020-06-25,4472,137,58,3402,195,7874,166.714285714286
"152",2020-06-26,4607,135,70,3472,205,8079,174.571428571429
"153",2020-06-27,4718,111,52,3524,163,8242,185.142857142857
"154",2020-06-28,4778,60,56,3580,116,8358,189.428571428571
"155",2020-06-29,4921,143,74,3654,217,8575,196.571428571429
"156",2020-06-30,5110,189,59,3713,248,8823,194
"157",2020-07-01,5294,184,80,3793,264,9087,201.142857142857
"158",2020-07-02,5479,185,64,3857,249,9336,208.857142857143
"159",2020-07-03,5559,80,79,3936,159,9495,202.285714285714
"160",2020-07-04,5603,44,58,3994,102,9597,193.571428571429
"161",2020-07-05,5700,97,64,4058,161,9758,200
"162",2020-07-06,5954,254,108,4166,362,10120,220.714285714286
"163",2020-07-07,6246,292,87,4253,379,10499,239.428571428571
"164",2020-07-08,6534,288,115,4368,403,10902,259.285714285714
"165",2020-07-09,6815,281,118,4486,399,11301,280.714285714286
"166",2020-07-10,7059,244,129,4615,373,11674,311.285714285714
"167",2020-07-11,7241,182,65,4680,247,11921,332
"168",2020-07-12,7360,119,73,4753,192,12113,336.428571428571
"169",2020-07-13,7566,206,120,4873,326,12439,331.285714285714
"170",2020-07-14,7920,354,133,5006,487,12926,346.714285714286
"171",2020-07-15,8306,386,91,5097,477,13403,357.285714285714
"172",2020-07-16,8646,340,115,5212,455,13858,365.285714285714
"173",2020-07-17,8945,299,111,5323,410,14268,370.571428571429
"174",2020-07-18,9115,170,94,5417,264,14532,373
"175",2020-07-19,9203,88,59,5476,147,14679,366.571428571429
"176",2020-07-20,9418,215,104,5580,319,14998,365.571428571429
"177",2020-07-21,9730,312,106,5686,418,15416,355.714285714286
"178",2020-07-22,10031,301,86,5772,387,15803,342.857142857143
"179",2020-07-23,10313,282,81,5853,363,16166,329.714285714286
"180",2020-07-24,10560,247,100,5953,347,16513,320.714285714286
"181",2020-07-25,10687,127,61,6014,188,16701,309.857142857143
"182",2020-07-26,10773,86,63,6077,149,16850,310.142857142857
"183",2020-07-27,10949,176,102,6179,278,17128,304.285714285714
"184",2020-07-28,11247,298,99,6278,397,17525,301.285714285714
"185",2020-07-29,11520,273,68,6346,341,17866,294.714285714286
"186",2020-07-30,11762,242,90,6436,332,18198,290.285714285714
"187",2020-07-31,12024,262,99,6535,361,18559,292.285714285714
"188",2020-08-01,12197,173,72,6607,245,18804,300.428571428571
"189",2020-08-02,12281,84,54,6661,138,18942,298.857142857143
"190",2020-08-03,12450,169,113,6774,282,19224,299.428571428571
"191",2020-08-04,12752,302,82,6856,384,19608,297.571428571429
"192",2020-08-05,13085,333,113,6969,446,20054,312.571428571429
"193",2020-08-06,13330,245,98,7067,343,20397,314.142857142857
"194",2020-08-07,13589,259,98,7165,357,20754,313.571428571429
"195",2020-08-08,13796,207,63,7228,270,21024,317.142857142857
"196",2020-08-09,13907,111,56,7284,167,21191,321.285714285714
"197",2020-08-10,14131,224,99,7383,323,21514,327.142857142857
"198",2020-08-11,14464,333,82,7465,415,21929,331.571428571429
"199",2020-08-12,14748,284,79,7544,363,22292,319.714285714286
"200",2020-08-13,14991,243,79,7623,322,22614,316.714285714286
"201",2020-08-14,15245,254,56,7679,310,22924,310
"202",2020-08-15,15401,156,58,7737,214,23138,302
"203",2020-08-16,15472,71,39,7776,110,23248,293.857142857143
"204",2020-08-17,15658,186,76,7852,262,23510,285.142857142857
"205",2020-08-18,15925,267,57,7909,324,23834,272.142857142857
"206",2020-08-19,16097,172,61,7970,233,24067,253.571428571429
"207",2020-08-20,16259,162,69,8039,231,24298,240.571428571429
"208",2020-08-21,16425,166,62,8101,228,24526,228.857142857143
"209",2020-08-22,16563,138,60,8161,198,24724,226.571428571429
"210",2020-08-23,16623,60,47,8208,107,24831,226.142857142857
"211",2020-08-24,16778,155,96,8304,251,25082,224.571428571429
"212",2020-08-25,17067,289,67,8371,356,25438,229.142857142857
"213",2020-08-26,17295,228,60,8431,288,25726,237
"214",2020-08-27,17494,199,67,8498,266,25992,242
"215",2020-08-28,17685,191,106,8604,297,26289,251.857142857143
"216",2020-08-29,17825,140,47,8651,187,26476,250.285714285714
"217",2020-08-30,17881,56,41,8692,97,26573,248.857142857143
"218",2020-08-31,18028,147,80,8772,227,26800,245.428571428571
"219",2020-09-01,18261,233,67,8839,300,27100,237.428571428571
"220",2020-09-02,18491,230,80,8919,310,27410,240.571428571429
"221",2020-09-03,18660,169,63,8982,232,27642,235.714285714286
"222",2020-09-04,18837,177,77,9059,254,27896,229.571428571429
"223",2020-09-05,18927,90,48,9107,138,28034,222.571428571429
"224",2020-09-06,18972,45,46,9153,91,28125,221.714285714286
"225",2020-09-07,19013,41,55,9208,96,28221,203
"226",2020-09-08,19204,191,76,9284,267,28488,198.285714285714
"227",2020-09-09,19411,207,76,9360,283,28771,194.428571428571
"228",2020-09-10,19556,145,61,9421,206,28977,190.714285714286
"229",2020-09-11,19688,132,46,9467,178,29155,179.857142857143
"230",2020-09-12,19773,85,42,9509,127,29282,178.285714285714
"231",2020-09-13,19806,33,40,9549,73,29355,175.714285714286
"232",2020-09-14,19931,125,62,9611,187,29542,188.714285714286
"233",2020-09-15,20157,226,62,9673,288,29830,191.714285714286
"234",2020-09-16,20307,150,69,9742,219,30049,182.571428571429
"235",2020-09-17,20483,176,64,9806,240,30289,187.428571428571
"236",2020-09-18,20613,130,45,9851,175,30464,187
"237",2020-09-19,20684,71,38,9889,109,30573,184.428571428571
"238",2020-09-20,20726,42,31,9920,73,30646,184.428571428571
"239",2020-09-21,20848,122,68,9988,190,30836,184.857142857143
"240",2020-09-22,20994,146,53,10041,199,31035,172.142857142857
"241",2020-09-23,21132,138,38,10079,176,31211,166
"242",2020-09-24,21249,117,38,10117,155,31366,153.857142857143
"243",2020-09-25,21352,103,48,10165,151,31517,150.428571428571
"244",2020-09-26,21404,52,40,10205,92,31609,148
"245",2020-09-27,21444,40,33,10238,73,31682,148
"246",2020-09-28,21541,97,72,10310,169,31851,145
"247",2020-09-29,21686,145,46,10356,191,32042,143.857142857143
"248",2020-09-30,21804,118,48,10404,166,32208,142.428571428571
"249",2020-10-01,21926,122,42,10446,164,32372,143.714285714286
"250",2020-10-02,22047,121,48,10494,169,32541,146.285714285714
"251",2020-10-03,22113,66,42,10536,108,32649,148.571428571429
"252",2020-10-04,22156,43,27,10563,70,32719,148.142857142857
"253",2020-10-05,22241,85,60,10623,145,32864,144.714285714286
"254",2020-10-06,22390,149,28,10651,177,33041,142.714285714286
"255",2020-10-07,22520,130,29,10680,159,33200,141.714285714286
"256",2020-10-08,22647,127,43,10723,170,33370,142.571428571429
"257",2020-10-09,22760,113,32,10755,145,33515,139.142857142857
"258",2020-10-10,22848,88,29,10784,117,33632,140.428571428571
"259",2020-10-11,22892,44,34,10818,78,33710,141.571428571429
"260",2020-10-12,23027,135,34,10852,169,33879,145
"261",2020-10-13,23177,150,48,10900,198,34077,148
"262",2020-10-14,23321,144,43,10943,187,34264,152
"263",2020-10-15,23481,160,51,10994,211,34475,157.857142857143
"264",2020-10-16,23591,110,41,11035,151,34626,158.714285714286
"265",2020-10-17,23657,66,26,11061,92,34718,155.142857142857
"266",2020-10-18,23697,40,28,11089,68,34786,153.714285714286
"267",2020-10-19,23837,140,59,11148,199,34985,158
"268",2020-10-20,24036,199,50,11198,249,35234,165.285714285714
"269",2020-10-21,24183,147,46,11244,193,35427,166.142857142857
"270",2020-10-22,24316,133,48,11292,181,35608,161.857142857143
"271",2020-10-23,24461,145,56,11348,201,35809,169
"272",2020-10-24,24530,69,49,11397,118,35927,172.714285714286
"273",2020-10-25,24586,56,39,11436,95,36022,176.571428571429
"274",2020-10-26,24744,158,51,11487,209,36231,178
"275",2020-10-27,24944,200,43,11530,243,36474,177.142857142857
"276",2020-10-28,25113,169,46,11576,215,36689,180.285714285714
"277",2020-10-29,25256,143,66,11642,209,36898,184.285714285714
"278",2020-10-30,25403,147,48,11690,195,37093,183.428571428571
"279",2020-10-31,25501,98,61,11751,159,37252,189.285714285714
"280",2020-11-01,25556,55,53,11804,108,37360,191.142857142857
"281",2020-11-02,25776,220,79,11883,299,37659,204
"282",2020-11-03,26056,280,110,11993,390,38049,225
"283",2020-11-04,26356,300,94,12087,394,38443,250.571428571429
"284",2020-11-05,26620,264,98,12185,362,38805,272.428571428571
"285",2020-11-06,26878,258,98,12283,356,39161,295.428571428571
"286",2020-11-07,27089,211,77,12360,288,39449,313.857142857143
"287",2020-11-08,27175,86,62,12422,148,39597,319.571428571429
"288",2020-11-09,27472,297,127,12549,424,40021,337.428571428571
"289",2020-11-10,27902,430,112,12661,542,40563,359.142857142857
"290",2020-11-11,28248,346,102,12763,448,41011,366.857142857143
"291",2020-11-12,28693,445,115,12878,560,41571,395.142857142857
"292",2020-11-13,29072,379,120,12998,499,42070,415.571428571429
"293",2020-11-14,29336,264,89,13087,353,42423,424.857142857143
"294",2020-11-15,29454,118,102,13189,220,42643,435.142857142857
"295",2020-11-16,29770,316,181,13370,497,43140,445.571428571429
"296",2020-11-17,30338,568,165,13535,733,43873,472.857142857143
"297",2020-11-18,30915,577,164,13699,741,44614,514.714285714286
"298",2020-11-19,31428,513,152,13851,665,45279,529.714285714286
"299",2020-11-20,31980,552,133,13984,685,45964,556.285714285714
"300",2020-11-21,32324,344,133,14117,477,46441,574
"301",2020-11-22,32598,274,101,14218,375,46816,596.142857142857
"302",2020-11-23,33232,634,200,14418,834,47650,644.285714285714
"303",2020-11-24,33923,691,197,14615,888,48538,666.428571428571
"304",2020-11-25,34767,844,197,14812,1041,49579,709.285714285714
"305",2020-11-26,34919,152,121,14933,273,49852,653.285714285714
"306",2020-11-27,35448,529,184,15117,713,50565,657.285714285714
"307",2020-11-28,36007,559,197,15314,756,51321,697.142857142857
"308",2020-11-29,36521,514,187,15501,701,52022,743.714285714286
"309",2020-11-30,37462,941,334,15835,1275,53297,806.714285714286
"310",2020-12-01,38765,1303,354,16189,1657,54954,916.571428571429
"311",2020-12-02,40122,1357,327,16516,1684,56638,1008.42857142857
"312",2020-12-03,41360,1238,352,16868,1590,58228,1196.57142857143
"313",2020-12-04,42589,1229,349,17217,1578,59806,1320.14285714286
"314",2020-12-05,43407,818,292,17509,1110,60916,1370.71428571429
"315",2020-12-06,43904,497,245,17754,742,61658,1376.57142857143
"316",2020-12-07,45192,1288,502,18256,1790,63448,1450.14285714286
"317",2020-12-08,46753,1561,439,18695,2000,65448,1499.14285714286
"318",2020-12-09,48294,1541,392,19087,1933,67381,1534.71428571429
"319",2020-12-10,49633,1339,441,19528,1780,69161,1561.85714285714
"320",2020-12-11,50746,1113,447,19975,1560,70721,1559.28571428571
"321",2020-12-12,51570,824,271,20246,1095,71816,1557.14285714286
"322",2020-12-13,52335,765,209,20455,974,72790,1590.28571428571
"323",2020-12-14,53589,1254,477,20932,1731,74521,1581.85714285714
"324",2020-12-15,55442,1853,481,21413,2334,76855,1629.57142857143
"325",2020-12-16,57103,1661,389,21802,2050,78905,1646.28571428571
"326",2020-12-17,58619,1516,355,22157,1871,80776,1659.28571428571
"327",2020-12-18,59820,1201,359,22516,1560,82336,1659.28571428571
"328",2020-12-19,60576,756,304,22820,1060,83396,1654.28571428571
"329",2020-12-20,61176,600,212,23032,812,84208,1631.14285714286
"330",2020-12-21,62711,1535,423,23455,1958,86166,1663.57142857143
"331",2020-12-22,64166,1455,398,23853,1853,88019,1594.85714285714
"332",2020-12-23,65618,1452,330,24183,1782,89801,1556.57142857143
"333",2020-12-24,66375,757,318,24501,1075,90876,1442.85714285714
"334",2020-12-25,66588,213,187,24688,400,91276,1277.14285714286
"335",2020-12-26,67596,1008,317,25005,1325,92601,1315
"336",2020-12-27,68410,814,329,25334,1143,93744,1362.28571428571
"337",2020-12-28,70240,1830,549,25883,2379,96123,1422.42857142857
"338",2020-12-29,72067,1827,450,26333,2277,98400,1483
"339",2020-12-30,73980,1913,444,26777,2357,100757,1565.14285714286
"340",2020-12-31,75155,1175,375,27152,1550,102307,1633
"341",2021-01-01,75432,277,305,27457,582,102889,1659
"342",2021-01-02,76416,984,447,27904,1431,104320,1674.14285714286
"343",2021-01-03,77340,924,340,28244,1264,105584,1691.42857142857
"344",2021-01-04,78958,1618,578,28822,2196,107780,1665.28571428571
"345",2021-01-05,81209,2251,561,29383,2812,110592,1741.71428571429
"346",2021-01-06,83025,1816,497,29880,2313,112905,1735.42857142857
"347",2021-01-07,84657,1632,427,30307,2059,114964,1808.14285714286
"348",2021-01-08,85804,1147,523,30830,1670,116634,1963.57142857143
"349",2021-01-09,86684,880,349,31179,1229,117863,1934.71428571429
"350",2021-01-10,87383,699,307,31486,1006,118869,1897.85714285714
"351",2021-01-11,88670,1287,497,31983,1784,120653,1839
"352",2021-01-12,90157,1487,442,32425,1929,122582,1712.85714285714
"353",2021-01-13,91466,1309,398,32823,1707,124289,1626.28571428571
"354",2021-01-14,92636,1170,347,33170,1517,125806,1548.85714285714
"355",2021-01-15,93644,1008,372,33542,1380,127186,1507.42857142857
"356",2021-01-16,94274,630,243,33785,873,128059,1456.57142857143
"357",2021-01-17,94743,469,172,33957,641,128700,1404.42857142857
"358",2021-01-18,95486,743,255,34212,998,129698,1292.14285714286
"359",2021-01-19,96512,1026,307,34519,1333,131031,1207
"360",2021-01-20,97411,899,294,34813,1193,132224,1133.57142857143
"361",2021-01-21,98198,787,228,35041,1015,133239,1061.85714285714
"362",2021-01-22,98826,628,246,35287,874,134113,989.571428571429
"363",2021-01-23,99254,428,228,35515,656,134769,958.571428571429
"364",2021-01-24,99603,349,176,35691,525,135294,942
"365",2021-01-25,100240,637,246,35937,883,136177,925.571428571429
"366",2021-01-26,100788,548,235,36172,783,136960,847
"367",2021-01-27,101325,537,202,36374,739,137699,782.142857142857
"368",2021-01-28,101752,427,154,36528,581,138280,720.142857142857
"369",2021-01-29,102268,516,167,36695,683,138963,692.857142857143
"370",2021-01-30,102654,386,128,36823,514,139477,672.571428571429
"371",2021-01-31,102934,280,142,36965,422,139899,657.857142857143
"372",2021-02-01,103489,555,193,37158,748,140647,638.571428571429
"373",2021-02-02,103952,463,152,37310,615,141262,614.571428571429
"374",2021-02-03,104455,503,170,37480,673,141935,605.142857142857
"375",2021-02-04,104858,403,141,37621,544,142479,599.857142857143
"376",2021-02-05,105266,408,122,37743,530,143009,578
"377",2021-02-06,105517,251,83,37826,334,143343,552.285714285714
"378",2021-02-07,105700,183,73,37899,256,143599,528.571428571429
"379",2021-02-08,106058,358,138,38037,496,144095,492.571428571429
"380",2021-02-09,106471,413,112,38149,525,144620,479.714285714286
"381",2021-02-10,106857,386,130,38279,516,145136,457.285714285714
"382",2021-02-11,107165,308,90,38369,398,145534,436.428571428571
"383",2021-02-12,107434,269,96,38465,365,145899,412.857142857143
"384",2021-02-13,107589,155,73,38538,228,146127,397.714285714286
"385",2021-02-14,107775,186,52,38590,238,146365,395.142857142857
"386",2021-02-15,107967,192,82,38672,274,146639,363.428571428571
"387",2021-02-16,108214,247,80,38752,327,146966,335.142857142857
"388",2021-02-17,108482,268,58,38810,326,147292,308
"389",2021-02-18,108757,275,68,38878,343,147635,300.142857142857
"390",2021-02-19,108994,237,63,38941,300,147935,290.857142857143
"391",2021-02-20,109174,180,59,39000,239,148174,292.428571428571
"392",2021-02-21,109342,168,41,39041,209,148383,288.285714285714
"393",2021-02-22,109605,263,64,39105,327,148710,295.857142857143
"394",2021-02-23,109824,219,52,39157,271,148981,287.857142857143
"395",2021-02-24,110085,261,60,39217,321,149302,287.142857142857
"396",2021-02-25,110251,166,39,39256,205,149507,267.428571428571
"397",2021-02-26,110412,161,48,39304,209,149716,254.428571428571
"398",2021-02-27,110547,135,42,39346,177,149893,245.571428571429
"399",2021-02-28,110670,123,43,39389,166,150059,239.428571428571
"400",2021-03-01,110876,206,56,39445,262,150321,230.142857142857
"401",2021-03-02,111064,188,50,39495,238,150559,225.428571428571
"402",2021-03-03,111264,200,51,39546,251,150810,215.428571428571
"403",2021-03-04,111429,165,51,39597,216,151026,217
"404",2021-03-05,111586,157,45,39642,202,151228,216
"405",2021-03-06,111676,90,33,39675,123,151351,208.285714285714
"406",2021-03-07,111755,79,23,39698,102,151453,199.142857142857
"407",2021-03-08,111926,171,38,39736,209,151662,191.571428571429
"408",2021-03-09,112078,152,50,39786,202,151864,186.428571428571
"409",2021-03-10,112220,142,47,39833,189,152053,177.571428571429
"410",2021-03-11,112341,121,27,39860,148,152201,167.857142857143
"411",2021-03-12,112457,116,38,39898,154,152355,161
"412",2021-03-13,112554,97,35,39933,132,152487,162.285714285714
"413",2021-03-14,112621,67,28,39961,95,152582,161.285714285714
"414",2021-03-15,112760,139,39,40000,178,152760,156.857142857143
"415",2021-03-16,112879,119,53,40053,172,152932,152.571428571429
"416",2021-03-17,113032,153,34,40087,187,153119,152.285714285714
"417",2021-03-18,113139,107,32,40119,139,153258,151
"418",2021-03-19,113254,115,40,40159,155,153413,151.142857142857
"419",2021-03-20,113322,68,25,40184,93,153506,145.571428571429
"420",2021-03-21,113399,77,33,40217,110,153616,147.714285714286
"421",2021-03-22,113513,114,44,40261,158,153774,144.857142857143
"422",2021-03-23,113634,121,51,40312,172,153946,144.857142857143
"423",2021-03-24,113759,125,58,40370,183,154129,144.285714285714
"424",2021-03-25,113898,139,49,40419,188,154317,151.285714285714
"425",2021-03-26,114026,128,42,40461,170,154487,153.428571428571
"426",2021-03-27,114094,68,35,40496,103,154590,154.857142857143
"427",2021-03-28,114160,66,24,40520,90,154680,152
"428",2021-03-29,114276,116,45,40565,161,154841,152.428571428571
"429",2021-03-30,114373,97,42,40607,139,154980,147.714285714286
"430",2021-03-31,114517,144,45,40652,189,155169,148.571428571429
"431",2021-04-01,114641,124,32,40684,156,155325,144
"432",2021-04-02,114745,104,42,40726,146,155471,140.571428571429
"433",2021-04-03,114817,72,42,40768,114,155585,142.142857142857
"434",2021-04-04,114875,58,25,40793,83,155668,141.142857142857
"435",2021-04-05,115074,199,41,40834,240,155908,152.428571428571
"436",2021-04-06,115243,169,39,40873,208,156116,162.285714285714
"437",2021-04-07,115411,168,49,40922,217,156333,166.285714285714
"438",2021-04-08,115574,163,45,40967,208,156541,173.714285714286
"439",2021-04-09,115705,131,38,41005,169,156710,177
"440",2021-04-10,115807,102,40,41045,142,156852,181
"441",2021-04-11,115873,66,30,41075,96,156948,182.857142857143
"442",2021-04-12,116018,145,54,41129,199,157147,177
"443",2021-04-13,116141,123,43,41172,166,157313,171
"444",2021-04-14,116293,152,48,41220,200,157513,168.571428571429
