"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1967,14,21,1133,35,3100,61.5714285714286
"85",2020-04-20,1992,25,38,1171,63,3163,61
"86",2020-04-21,2018,26,23,1194,49,3212,56
"87",2020-04-22,2067,49,42,1236,91,3303,59.2857142857143
"88",2020-04-23,2087,20,23,1259,43,3346,54.5714285714286
"89",2020-04-24,2117,30,38,1297,68,3414,54.2857142857143
"90",2020-04-25,2131,14,20,1317,34,3448,54.7142857142857
"91",2020-04-26,2142,11,18,1335,29,3477,53.8571428571429
"92",2020-04-27,2166,24,26,1361,50,3527,52
"93",2020-04-28,2188,22,21,1382,43,3570,51.1428571428571
"94",2020-04-29,2216,28,13,1395,41,3611,44
"95",2020-04-30,2227,11,27,1422,38,3649,43.2857142857143
"96",2020-05-01,2248,21,29,1451,50,3699,40.7142857142857
"97",2020-05-02,2260,12,17,1468,29,3728,40
"98",2020-05-03,2268,8,16,1484,24,3752,39.2857142857143
"99",2020-05-04,2287,19,27,1511,46,3798,38.7142857142857
"100",2020-05-05,2300,13,27,1538,40,3838,38.2857142857143
"101",2020-05-06,2328,28,28,1566,56,3894,40.4285714285714
"102",2020-05-07,2340,12,27,1593,39,3933,40.5714285714286
"103",2020-05-08,2364,24,20,1613,44,3977,39.7142857142857
"104",2020-05-09,2375,11,16,1629,27,4004,39.4285714285714
"105",2020-05-10,2378,3,19,1648,22,4026,39.1428571428571
"106",2020-05-11,2398,20,23,1671,43,4069,38.7142857142857
"107",2020-05-12,2413,15,29,1700,44,4113,39.2857142857143
"108",2020-05-13,2433,20,28,1728,48,4161,38.1428571428571
"109",2020-05-14,2457,24,32,1760,56,4217,40.5714285714286
"110",2020-05-15,2472,15,47,1807,62,4279,43.1428571428571
"111",2020-05-16,2487,15,23,1830,38,4317,44.7142857142857
"112",2020-05-17,2494,7,21,1851,28,4345,45.5714285714286
"113",2020-05-18,2533,39,41,1892,80,4425,50.8571428571429
"114",2020-05-19,2577,44,40,1932,84,4509,56.5714285714286
"115",2020-05-20,2613,36,41,1973,77,4586,60.7142857142857
"116",2020-05-21,2634,21,73,2046,94,4680,66.1428571428571
"117",2020-05-22,2661,27,33,2079,60,4740,65.8571428571429
"118",2020-05-23,2678,17,18,2097,35,4775,65.4285714285714
"119",2020-05-24,2680,2,31,2128,33,4808,66.1428571428571
"120",2020-05-25,2687,7,35,2163,42,4850,60.7142857142857
"121",2020-05-26,2719,32,39,2202,71,4921,58.8571428571429
"122",2020-05-27,2758,39,38,2240,77,4998,58.8571428571429
"123",2020-05-28,2781,23,39,2279,62,5060,54.2857142857143
"124",2020-05-29,2825,44,31,2310,75,5135,56.4285714285714
"125",2020-05-30,2841,16,20,2330,36,5171,56.5714285714286
"126",2020-05-31,2851,10,25,2355,35,5206,56.8571428571429
"127",2020-06-01,2885,34,53,2408,87,5293,63.2857142857143
"128",2020-06-02,2910,25,46,2454,71,5364,63.2857142857143
"129",2020-06-03,2953,43,36,2490,79,5443,63.5714285714286
"130",2020-06-04,2990,37,27,2517,64,5507,63.8571428571429
"131",2020-06-05,3026,36,25,2542,61,5568,61.8571428571429
"132",2020-06-06,3039,13,24,2566,37,5605,62
"133",2020-06-07,3057,18,13,2579,31,5636,61.4285714285714
"134",2020-06-08,3095,38,32,2611,70,5706,59
"135",2020-06-09,3142,47,31,2642,78,5784,60
"136",2020-06-10,3205,63,32,2674,95,5879,62.2857142857143
"137",2020-06-11,3255,50,39,2713,89,5968,65.8571428571429
"138",2020-06-12,3313,58,37,2750,95,6063,70.7142857142857
"139",2020-06-13,3334,21,36,2786,57,6120,73.5714285714286
"140",2020-06-14,3347,13,21,2807,34,6154,74
"141",2020-06-15,3408,61,60,2867,121,6275,81.2857142857143
"142",2020-06-16,3503,95,44,2911,139,6414,90
"143",2020-06-17,3597,94,54,2965,148,6562,97.5714285714286
"144",2020-06-18,3699,102,46,3011,148,6710,106
"145",2020-06-19,3809,110,40,3051,150,6860,113.857142857143
"146",2020-06-20,3859,50,39,3090,89,6949,118.428571428571
"147",2020-06-21,3896,37,49,3139,86,7035,125.857142857143
"148",2020-06-22,4002,106,61,3200,167,7202,132.428571428571
"149",2020-06-23,4192,190,76,3276,266,7468,150.571428571429
"150",2020-06-24,4338,146,68,3344,214,7682,160
"151",2020-06-25,4476,138,59,3403,197,7879,167
"152",2020-06-26,4611,135,70,3473,205,8084,174.857142857143
"153",2020-06-27,4722,111,52,3525,163,8247,185.428571428571
"154",2020-06-28,4782,60,56,3581,116,8363,189.714285714286
"155",2020-06-29,4925,143,74,3655,217,8580,196.857142857143
"156",2020-06-30,5114,189,59,3714,248,8828,194.285714285714
"157",2020-07-01,5298,184,80,3794,264,9092,201.428571428571
"158",2020-07-02,5483,185,64,3858,249,9341,208.857142857143
"159",2020-07-03,5563,80,79,3937,159,9500,202.285714285714
"160",2020-07-04,5607,44,58,3995,102,9602,193.571428571429
"161",2020-07-05,5704,97,63,4058,160,9762,199.857142857143
"162",2020-07-06,5958,254,108,4166,362,10124,220.571428571429
"163",2020-07-07,6249,291,87,4253,378,10502,239.142857142857
"164",2020-07-08,6537,288,115,4368,403,10905,259
"165",2020-07-09,6819,282,118,4486,400,11305,280.571428571429
"166",2020-07-10,7063,244,129,4615,373,11678,311.142857142857
"167",2020-07-11,7245,182,65,4680,247,11925,331.857142857143
"168",2020-07-12,7364,119,73,4753,192,12117,336.428571428571
"169",2020-07-13,7570,206,120,4873,326,12443,331.285714285714
"170",2020-07-14,7924,354,133,5006,487,12930,346.857142857143
"171",2020-07-15,8310,386,91,5097,477,13407,357.428571428571
"172",2020-07-16,8650,340,115,5212,455,13862,365.285714285714
"173",2020-07-17,8949,299,111,5323,410,14272,370.571428571429
"174",2020-07-18,9119,170,94,5417,264,14536,373
"175",2020-07-19,9207,88,59,5476,147,14683,366.571428571429
"176",2020-07-20,9422,215,104,5580,319,15002,365.571428571429
"177",2020-07-21,9734,312,106,5686,418,15420,355.714285714286
"178",2020-07-22,10035,301,86,5772,387,15807,342.857142857143
"179",2020-07-23,10317,282,81,5853,363,16170,329.714285714286
"180",2020-07-24,10564,247,100,5953,347,16517,320.714285714286
"181",2020-07-25,10691,127,61,6014,188,16705,309.857142857143
"182",2020-07-26,10777,86,63,6077,149,16854,310.142857142857
"183",2020-07-27,10953,176,102,6179,278,17132,304.285714285714
"184",2020-07-28,11251,298,99,6278,397,17529,301.285714285714
"185",2020-07-29,11524,273,68,6346,341,17870,294.714285714286
"186",2020-07-30,11766,242,90,6436,332,18202,290.285714285714
"187",2020-07-31,12028,262,99,6535,361,18563,292.285714285714
"188",2020-08-01,12201,173,72,6607,245,18808,300.428571428571
"189",2020-08-02,12285,84,54,6661,138,18946,298.857142857143
"190",2020-08-03,12456,171,113,6774,284,19230,299.714285714286
"191",2020-08-04,12758,302,82,6856,384,19614,297.857142857143
"192",2020-08-05,13091,333,113,6969,446,20060,312.857142857143
"193",2020-08-06,13337,246,99,7068,345,20405,314.714285714286
"194",2020-08-07,13597,260,98,7166,358,20763,314.285714285714
"195",2020-08-08,13804,207,63,7229,270,21033,317.857142857143
"196",2020-08-09,13915,111,56,7285,167,21200,322
"197",2020-08-10,14139,224,98,7383,322,21522,327.428571428571
"198",2020-08-11,14471,332,83,7466,415,21937,331.857142857143
"199",2020-08-12,14755,284,79,7545,363,22300,320
"200",2020-08-13,14998,243,79,7624,322,22622,316.714285714286
"201",2020-08-14,15253,255,56,7680,311,22933,310
"202",2020-08-15,15409,156,58,7738,214,23147,302
"203",2020-08-16,15480,71,39,7777,110,23257,293.857142857143
"204",2020-08-17,15666,186,76,7853,262,23519,285.285714285714
"205",2020-08-18,15933,267,57,7910,324,23843,272.285714285714
"206",2020-08-19,16105,172,61,7971,233,24076,253.714285714286
"207",2020-08-20,16267,162,69,8040,231,24307,240.714285714286
"208",2020-08-21,16434,167,62,8102,229,24536,229
"209",2020-08-22,16573,139,60,8162,199,24735,226.857142857143
"210",2020-08-23,16633,60,47,8209,107,24842,226.428571428571
"211",2020-08-24,16788,155,96,8305,251,25093,224.857142857143
"212",2020-08-25,17077,289,67,8372,356,25449,229.428571428571
"213",2020-08-26,17305,228,60,8432,288,25737,237.285714285714
"214",2020-08-27,17504,199,67,8499,266,26003,242.285714285714
"215",2020-08-28,17695,191,106,8605,297,26300,252
"216",2020-08-29,17835,140,47,8652,187,26487,250.285714285714
"217",2020-08-30,17891,56,41,8693,97,26584,248.857142857143
"218",2020-08-31,18039,148,80,8773,228,26812,245.571428571429
"219",2020-09-01,18272,233,67,8840,300,27112,237.571428571429
"220",2020-09-02,18502,230,80,8920,310,27422,240.714285714286
"221",2020-09-03,18671,169,63,8983,232,27654,235.857142857143
"222",2020-09-04,18848,177,76,9059,253,27907,229.571428571429
"223",2020-09-05,18938,90,48,9107,138,28045,222.571428571429
"224",2020-09-06,18983,45,46,9153,91,28136,221.714285714286
"225",2020-09-07,19024,41,55,9208,96,28232,202.857142857143
"226",2020-09-08,19215,191,77,9285,268,28500,198.285714285714
"227",2020-09-09,19422,207,76,9361,283,28783,194.428571428571
"228",2020-09-10,19567,145,61,9422,206,28989,190.714285714286
"229",2020-09-11,19699,132,47,9469,179,29168,180.142857142857
"230",2020-09-12,19784,85,42,9511,127,29295,178.571428571429
"231",2020-09-13,19817,33,40,9551,73,29368,176
"232",2020-09-14,19941,124,62,9613,186,29554,188.857142857143
"233",2020-09-15,20166,225,62,9675,287,29841,191.571428571429
"234",2020-09-16,20316,150,69,9744,219,30060,182.428571428571
"235",2020-09-17,20492,176,64,9808,240,30300,187.285714285714
"236",2020-09-18,20622,130,45,9853,175,30475,186.714285714286
"237",2020-09-19,20693,71,38,9891,109,30584,184.142857142857
"238",2020-09-20,20735,42,31,9922,73,30657,184.142857142857
"239",2020-09-21,20858,123,68,9990,191,30848,184.857142857143
"240",2020-09-22,21004,146,53,10043,199,31047,172.285714285714
"241",2020-09-23,21142,138,38,10081,176,31223,166.142857142857
"242",2020-09-24,21258,116,38,10119,154,31377,153.857142857143
"243",2020-09-25,21362,104,48,10167,152,31529,150.571428571429
"244",2020-09-26,21414,52,40,10207,92,31621,148.142857142857
"245",2020-09-27,21454,40,33,10240,73,31694,148.142857142857
"246",2020-09-28,21551,97,72,10312,169,31863,145
"247",2020-09-29,21695,144,46,10358,190,32053,143.714285714286
"248",2020-09-30,21813,118,48,10406,166,32219,142.285714285714
"249",2020-10-01,21935,122,42,10448,164,32383,143.714285714286
"250",2020-10-02,22056,121,48,10496,169,32552,146.142857142857
"251",2020-10-03,22121,65,42,10538,107,32659,148.285714285714
"252",2020-10-04,22164,43,27,10565,70,32729,147.857142857143
"253",2020-10-05,22249,85,60,10625,145,32874,144.428571428571
"254",2020-10-06,22398,149,28,10653,177,33051,142.571428571429
"255",2020-10-07,22528,130,30,10683,160,33211,141.714285714286
"256",2020-10-08,22655,127,43,10726,170,33381,142.571428571429
"257",2020-10-09,22768,113,32,10758,145,33526,139.142857142857
"258",2020-10-10,22856,88,29,10787,117,33643,140.571428571429
"259",2020-10-11,22900,44,34,10821,78,33721,141.714285714286
"260",2020-10-12,23035,135,34,10855,169,33890,145.142857142857
"261",2020-10-13,23185,150,49,10904,199,34089,148.285714285714
"262",2020-10-14,23329,144,43,10947,187,34276,152.142857142857
"263",2020-10-15,23489,160,51,10998,211,34487,158
"264",2020-10-16,23599,110,41,11039,151,34638,158.857142857143
"265",2020-10-17,23665,66,27,11066,93,34731,155.428571428571
"266",2020-10-18,23705,40,28,11094,68,34799,154
"267",2020-10-19,23845,140,60,11154,200,34999,158.428571428571
"268",2020-10-20,24045,200,49,11203,249,35248,165.571428571429
"269",2020-10-21,24192,147,46,11249,193,35441,166.428571428571
"270",2020-10-22,24325,133,47,11296,180,35621,162
"271",2020-10-23,24470,145,56,11352,201,35822,169.142857142857
"272",2020-10-24,24539,69,49,11401,118,35940,172.714285714286
"273",2020-10-25,24595,56,39,11440,95,36035,176.571428571429
"274",2020-10-26,24753,158,51,11491,209,36244,177.857142857143
"275",2020-10-27,24953,200,42,11533,242,36486,176.857142857143
"276",2020-10-28,25122,169,45,11578,214,36700,179.857142857143
"277",2020-10-29,25265,143,67,11645,210,36910,184.142857142857
"278",2020-10-30,25412,147,48,11693,195,37105,183.285714285714
"279",2020-10-31,25510,98,60,11753,158,37263,189
"280",2020-11-01,25565,55,53,11806,108,37371,190.857142857143
"281",2020-11-02,25785,220,80,11886,300,37671,203.857142857143
"282",2020-11-03,26065,280,112,11998,392,38063,225.285714285714
"283",2020-11-04,26365,300,94,12092,394,38457,251
"284",2020-11-05,26629,264,98,12190,362,38819,272.714285714286
"285",2020-11-06,26887,258,98,12288,356,39175,295.714285714286
"286",2020-11-07,27098,211,77,12365,288,39463,314.285714285714
"287",2020-11-08,27184,86,62,12427,148,39611,320
"288",2020-11-09,27481,297,126,12553,423,40034,337.571428571429
"289",2020-11-10,27911,430,111,12664,541,40575,358.857142857143
"290",2020-11-11,28258,347,102,12766,449,41024,366.714285714286
"291",2020-11-12,28703,445,116,12882,561,41585,395.142857142857
"292",2020-11-13,29082,379,120,13002,499,42084,415.571428571429
"293",2020-11-14,29347,265,89,13091,354,42438,425
"294",2020-11-15,29465,118,102,13193,220,42658,435.285714285714
"295",2020-11-16,29781,316,181,13374,497,43155,445.857142857143
"296",2020-11-17,30349,568,163,13537,731,43886,473
"297",2020-11-18,30927,578,164,13701,742,44628,514.857142857143
"298",2020-11-19,31440,513,152,13853,665,45293,529.714285714286
"299",2020-11-20,31993,553,133,13986,686,45979,556.428571428571
"300",2020-11-21,32337,344,132,14118,476,46455,573.857142857143
"301",2020-11-22,32610,273,101,14219,374,46829,595.857142857143
"302",2020-11-23,33244,634,199,14418,833,47662,643.857142857143
"303",2020-11-24,33935,691,197,14615,888,48550,666.285714285714
"304",2020-11-25,34779,844,197,14812,1041,49591,709
"305",2020-11-26,34931,152,121,14933,273,49864,653
"306",2020-11-27,35460,529,184,15117,713,50577,656.857142857143
"307",2020-11-28,36019,559,197,15314,756,51333,696.857142857143
"308",2020-11-29,36534,515,187,15501,702,52035,743.714285714286
"309",2020-11-30,37476,942,334,15835,1276,53311,807
"310",2020-12-01,38780,1304,355,16190,1659,54970,917.142857142857
"311",2020-12-02,40140,1360,327,16517,1687,56657,1009.42857142857
"312",2020-12-03,41382,1242,353,16870,1595,58252,1198.28571428571
"313",2020-12-04,42611,1229,350,17220,1579,59831,1322
"314",2020-12-05,43430,819,292,17512,1111,60942,1372.71428571429
"315",2020-12-06,43927,497,245,17757,742,61684,1378.42857142857
"316",2020-12-07,45214,1287,502,18259,1789,63473,1451.71428571429
"317",2020-12-08,46775,1561,439,18698,2000,65473,1500.42857142857
"318",2020-12-09,48317,1542,392,19090,1934,67407,1535.71428571429
"319",2020-12-10,49656,1339,440,19530,1779,69186,1562
"320",2020-12-11,50771,1115,447,19977,1562,70748,1559.57142857143
"321",2020-12-12,51595,824,272,20249,1096,71844,1557.42857142857
"322",2020-12-13,52362,767,209,20458,976,72820,1590.85714285714
"323",2020-12-14,53629,1267,476,20934,1743,74563,1584.28571428571
"324",2020-12-15,55498,1869,481,21415,2350,76913,1634.28571428571
"325",2020-12-16,57181,1683,390,21805,2073,78986,1654.14285714286
"326",2020-12-17,58714,1533,353,22158,1886,80872,1669.42857142857
"327",2020-12-18,59927,1213,357,22515,1570,82442,1670.57142857143
"328",2020-12-19,60700,773,305,22820,1078,83520,1668
"329",2020-12-20,61306,606,211,23031,817,84337,1645.28571428571
"330",2020-12-21,62848,1542,422,23453,1964,86301,1676.85714285714
"331",2020-12-22,64320,1472,399,23852,1871,88172,1608.42857142857
"332",2020-12-23,65783,1463,327,24179,1790,89962,1568
"333",2020-12-24,66546,763,318,24497,1081,91043,1453
"334",2020-12-25,66762,216,187,24684,403,91446,1286.28571428571
"335",2020-12-26,67773,1011,314,24998,1325,92771,1321.57142857143
"336",2020-12-27,68588,815,330,25328,1145,93916,1368.42857142857
"337",2020-12-28,70428,1840,544,25872,2384,96300,1428.42857142857
"338",2020-12-29,72261,1833,450,26322,2283,98583,1487.28571428571
"339",2020-12-30,74182,1921,445,26767,2366,100949,1569.57142857143
"340",2020-12-31,75359,1177,369,27136,1546,102495,1636
"341",2021-01-01,75635,276,298,27434,574,103069,1660.42857142857
"342",2021-01-02,76621,986,447,27881,1433,104502,1675.85714285714
"343",2021-01-03,77541,920,336,28217,1256,105758,1691.71428571429
"344",2021-01-04,79156,1615,571,28788,2186,107944,1663.42857142857
"345",2021-01-05,81409,2253,557,29345,2810,110754,1738.71428571429
"346",2021-01-06,83226,1817,500,29845,2317,113071,1731.71428571429
"347",2021-01-07,84859,1633,427,30272,2060,115131,1805.14285714286
"348",2021-01-08,86008,1149,523,30795,1672,116803,1962
"349",2021-01-09,86885,877,353,31148,1230,118033,1933
"350",2021-01-10,87585,700,308,31456,1008,119041,1897.57142857143
"351",2021-01-11,88869,1284,499,31955,1783,120824,1840
"352",2021-01-12,90359,1490,440,32395,1930,122754,1714.28571428571
"353",2021-01-13,91670,1311,399,32794,1710,124464,1627.57142857143
"354",2021-01-14,92845,1175,345,33139,1520,125984,1550.42857142857
"355",2021-01-15,93856,1011,369,33508,1380,127364,1508.71428571429
"356",2021-01-16,94487,631,244,33752,875,128239,1458
"357",2021-01-17,94955,468,171,33923,639,128878,1405.28571428571
"358",2021-01-18,95701,746,254,34177,1000,129878,1293.42857142857
"359",2021-01-19,96728,1027,306,34483,1333,131211,1208.14285714286
"360",2021-01-20,97630,902,298,34781,1200,132411,1135.28571428571
"361",2021-01-21,98415,785,229,35010,1014,133425,1063
"362",2021-01-22,99045,630,245,35255,875,134300,990.857142857143
"363",2021-01-23,99476,431,225,35480,656,134956,959.571428571429
"364",2021-01-24,99826,350,176,35656,526,135482,943.428571428571
"365",2021-01-25,100473,647,245,35901,892,136374,928
"366",2021-01-26,101022,549,237,36138,786,137160,849.857142857143
"367",2021-01-27,101561,539,201,36339,740,137900,784.142857142857
"368",2021-01-28,101989,428,154,36493,582,138482,722.428571428571
"369",2021-01-29,102510,521,167,36660,688,139170,695.714285714286
"370",2021-01-30,102897,387,129,36789,516,139686,675.714285714286
"371",2021-01-31,103180,283,142,36931,425,140111,661.285714285714
"372",2021-02-01,103741,561,193,37124,754,140865,641.571428571429
"373",2021-02-02,104204,463,152,37276,615,141480,617.142857142857
"374",2021-02-03,104708,504,170,37446,674,142154,607.714285714286
"375",2021-02-04,105112,404,141,37587,545,142699,602.428571428571
"376",2021-02-05,105518,406,120,37707,526,143225,579.285714285714
"377",2021-02-06,105772,254,84,37791,338,143563,553.857142857143
"378",2021-02-07,105955,183,73,37864,256,143819,529.714285714286
"379",2021-02-08,106316,361,138,38002,499,144318,493.285714285714
"380",2021-02-09,106735,419,112,38114,531,144849,481.285714285714
"381",2021-02-10,107123,388,130,38244,518,145367,459
"382",2021-02-11,107432,309,90,38334,399,145766,438.142857142857
"383",2021-02-12,107706,274,95,38429,369,146135,415.714285714286
"384",2021-02-13,107863,157,73,38502,230,146365,400.285714285714
"385",2021-02-14,108053,190,52,38554,242,146607,398.285714285714
"386",2021-02-15,108251,198,82,38636,280,146887,367
"387",2021-02-16,108506,255,79,38715,334,147221,338.857142857143
"388",2021-02-17,108775,269,58,38773,327,147548,311.571428571429
"389",2021-02-18,109057,282,71,38844,353,147901,305
"390",2021-02-19,109300,243,66,38910,309,148210,296.428571428571
"391",2021-02-20,109482,182,58,38968,240,148450,297.857142857143
"392",2021-02-21,109654,172,40,39008,212,148662,293.571428571429
"393",2021-02-22,109922,268,64,39072,332,148994,301
"394",2021-02-23,110150,228,52,39124,280,149274,293.285714285714
"395",2021-02-24,110419,269,60,39184,329,149603,293.571428571429
"396",2021-02-25,110587,168,40,39224,208,149811,272.857142857143
"397",2021-02-26,110750,163,48,39272,211,150022,258.857142857143
"398",2021-02-27,110885,135,42,39314,177,150199,249.857142857143
"399",2021-02-28,111010,125,43,39357,168,150367,243.571428571429
"400",2021-03-01,111220,210,54,39411,264,150631,233.857142857143
"401",2021-03-02,111410,190,50,39461,240,150871,228.142857142857
"402",2021-03-03,111611,201,51,39512,252,151123,217.142857142857
"403",2021-03-04,111780,169,51,39563,220,151343,218.857142857143
"404",2021-03-05,111937,157,45,39608,202,151545,217.571428571429
"405",2021-03-06,112027,90,33,39641,123,151668,209.857142857143
"406",2021-03-07,112111,84,23,39664,107,151775,201.142857142857
"407",2021-03-08,112286,175,38,39702,213,151988,193.857142857143
"408",2021-03-09,112440,154,50,39752,204,152192,188.714285714286
"409",2021-03-10,112583,143,46,39798,189,152381,179.714285714286
"410",2021-03-11,112706,123,27,39825,150,152531,169.714285714286
"411",2021-03-12,112824,118,38,39863,156,152687,163.142857142857
"412",2021-03-13,112923,99,34,39897,133,152820,164.571428571429
"413",2021-03-14,112996,73,27,39924,100,152920,163.571428571429
"414",2021-03-15,113141,145,39,39963,184,153104,159.428571428571
"415",2021-03-16,113262,121,52,40015,173,153277,155
"416",2021-03-17,113419,157,34,40049,191,153468,155.285714285714
"417",2021-03-18,113528,109,31,40080,140,153608,153.857142857143
"418",2021-03-19,113648,120,40,40120,160,153768,154.428571428571
"419",2021-03-20,113717,69,24,40144,93,153861,148.714285714286
"420",2021-03-21,113794,77,32,40176,109,153970,150
"421",2021-03-22,113908,114,43,40219,157,154127,146.142857142857
"422",2021-03-23,114030,122,48,40267,170,154297,145.714285714286
"423",2021-03-24,114155,125,57,40324,182,154479,144.428571428571
"424",2021-03-25,114295,140,48,40372,188,154667,151.285714285714
"425",2021-03-26,114423,128,40,40412,168,154835,152.428571428571
"426",2021-03-27,114493,70,35,40447,105,154940,154.142857142857
"427",2021-03-28,114560,67,25,40472,92,155032,151.714285714286
"428",2021-03-29,114682,122,44,40516,166,155198,153
"429",2021-03-30,114781,99,41,40557,140,155338,148.714285714286
"430",2021-03-31,114925,144,41,40598,185,155523,149.142857142857
"431",2021-04-01,115050,125,28,40626,153,155676,144.142857142857
"432",2021-04-02,115153,103,39,40665,142,155818,140.428571428571
"433",2021-04-03,115226,73,37,40702,110,155928,141.142857142857
"434",2021-04-04,115283,57,19,40721,76,156004,138.857142857143
"435",2021-04-05,115485,202,39,40760,241,156245,149.571428571429
"436",2021-04-06,115655,170,32,40792,202,156447,158.428571428571
"437",2021-04-07,115822,167,37,40829,204,156651,161.142857142857
"438",2021-04-08,115987,165,22,40851,187,156838,166
"439",2021-04-09,116114,127,19,40870,146,156984,166.571428571429
"440",2021-04-10,116208,94,10,40880,104,157088,165.714285714286
"441",2021-04-11,116245,37,0,40880,37,157125,160.142857142857
"442",2021-04-12,116253,8,0,40880,8,157133,126.857142857143
