"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2058,49,27,1003,76,3061,58.2857142857143
"88",2020-04-23,2078,20,30,1033,50,3111,57.1428571428571
"89",2020-04-24,2109,31,27,1060,58,3169,55.1428571428571
"90",2020-04-25,2123,14,31,1091,45,3214,54.8571428571429
"91",2020-04-26,2134,11,17,1108,28,3242,51.1428571428571
"92",2020-04-27,2158,24,34,1142,58,3300,52.2857142857143
"93",2020-04-28,2180,22,32,1174,54,3354,52.7142857142857
"94",2020-04-29,2208,28,31,1205,59,3413,50.2857142857143
"95",2020-04-30,2218,10,32,1237,42,3455,49.1428571428571
"96",2020-05-01,2239,21,27,1264,48,3503,47.7142857142857
"97",2020-05-02,2251,12,19,1283,31,3534,45.7142857142857
"98",2020-05-03,2259,8,22,1305,30,3564,46
"99",2020-05-04,2278,19,30,1335,49,3613,44.7142857142857
"100",2020-05-05,2291,13,22,1357,35,3648,42
"101",2020-05-06,2319,28,35,1392,63,3711,42.5714285714286
"102",2020-05-07,2331,12,23,1415,35,3746,41.5714285714286
"103",2020-05-08,2355,24,27,1442,51,3797,42
"104",2020-05-09,2366,11,19,1461,30,3827,41.8571428571429
"105",2020-05-10,2369,3,17,1478,20,3847,40.4285714285714
"106",2020-05-11,2389,20,23,1501,43,3890,39.5714285714286
"107",2020-05-12,2404,15,11,1512,26,3916,38.2857142857143
"108",2020-05-13,2424,20,32,1544,52,3968,36.7142857142857
"109",2020-05-14,2448,24,31,1575,55,4023,39.5714285714286
"110",2020-05-15,2463,15,27,1602,42,4065,38.2857142857143
"111",2020-05-16,2478,15,45,1647,60,4125,42.5714285714286
"112",2020-05-17,2485,7,9,1656,16,4141,42
"113",2020-05-18,2524,39,21,1677,60,4201,44.4285714285714
"114",2020-05-19,2568,44,21,1698,65,4266,50
"115",2020-05-20,2604,36,61,1759,97,4363,56.4285714285714
"116",2020-05-21,2625,21,45,1804,66,4429,58
"117",2020-05-22,2652,27,43,1847,70,4499,62
"118",2020-05-23,2669,17,35,1882,52,4551,60.8571428571429
"119",2020-05-24,2671,2,28,1910,30,4581,62.8571428571429
"120",2020-05-25,2679,8,26,1936,34,4615,59.1428571428571
"121",2020-05-26,2711,32,53,1989,85,4700,62
"122",2020-05-27,2749,38,32,2021,70,4770,58.1428571428571
"123",2020-05-28,2772,23,37,2058,60,4830,57.2857142857143
"124",2020-05-29,2816,44,42,2100,86,4916,59.5714285714286
"125",2020-05-30,2832,16,41,2141,57,4973,60.2857142857143
"126",2020-05-31,2842,10,21,2162,31,5004,60.4285714285714
"127",2020-06-01,2876,34,20,2182,54,5058,63.2857142857143
"128",2020-06-02,2902,26,31,2213,57,5115,59.2857142857143
"129",2020-06-03,2945,43,25,2238,68,5183,59
"130",2020-06-04,2982,37,48,2286,85,5268,62.5714285714286
"131",2020-06-05,3018,36,33,2319,69,5337,60.1428571428571
"132",2020-06-06,3031,13,38,2357,51,5388,59.2857142857143
"133",2020-06-07,3049,18,27,2384,45,5433,61.2857142857143
"134",2020-06-08,3087,38,39,2423,77,5510,64.5714285714286
"135",2020-06-09,3134,47,35,2458,82,5592,68.1428571428571
"136",2020-06-10,3197,63,22,2480,85,5677,70.5714285714286
"137",2020-06-11,3247,50,38,2518,88,5765,71
"138",2020-06-12,3305,58,34,2552,92,5857,74.2857142857143
"139",2020-06-13,3326,21,9,2561,30,5887,71.2857142857143
"140",2020-06-14,3339,13,22,2583,35,5922,69.8571428571429
"141",2020-06-15,3400,61,30,2613,91,6013,71.8571428571429
"142",2020-06-16,3497,97,32,2645,129,6142,78.5714285714286
"143",2020-06-17,3589,92,23,2668,115,6257,82.8571428571429
"144",2020-06-18,3691,102,42,2710,144,6401,90.8571428571429
"145",2020-06-19,3801,110,57,2767,167,6568,101.571428571429
"146",2020-06-20,3851,50,26,2793,76,6644,108.142857142857
"147",2020-06-21,3887,36,30,2823,66,6710,112.571428571429
"148",2020-06-22,3994,107,73,2896,180,6890,125.285714285714
"149",2020-06-23,4182,188,50,2946,238,7128,140.857142857143
"150",2020-06-24,4330,148,30,2976,178,7306,149.857142857143
"151",2020-06-25,4467,137,53,3029,190,7496,156.428571428571
"152",2020-06-26,4603,136,36,3065,172,7668,157.142857142857
"153",2020-06-27,4714,111,25,3090,136,7804,165.714285714286
"154",2020-06-28,4775,61,49,3139,110,7914,172
"155",2020-06-29,4920,145,86,3225,231,8145,179.285714285714
"156",2020-06-30,5109,189,68,3293,257,8402,182
"157",2020-07-01,5295,186,73,3366,259,8661,193.571428571429
"158",2020-07-02,5481,186,77,3443,263,8924,204
"159",2020-07-03,5562,81,99,3542,180,9104,205.142857142857
"160",2020-07-04,5605,43,45,3587,88,9192,198.285714285714
"161",2020-07-05,5703,98,64,3651,162,9354,205.714285714286
"162",2020-07-06,5956,253,46,3697,299,9653,215.428571428571
"163",2020-07-07,6248,292,59,3756,351,10004,228.857142857143
"164",2020-07-08,6537,289,53,3809,342,10346,240.714285714286
"165",2020-07-09,6819,282,75,3884,357,10703,254.142857142857
"166",2020-07-10,7063,244,108,3992,352,11055,278.714285714286
"167",2020-07-11,7243,180,46,4038,226,11281,298.428571428571
"168",2020-07-12,7362,119,61,4099,180,11461,301
"169",2020-07-13,7570,208,110,4209,318,11779,303.714285714286
"170",2020-07-14,7923,353,89,4298,442,12221,316.714285714286
"171",2020-07-15,8308,385,87,4385,472,12693,335.285714285714
"172",2020-07-16,8648,340,68,4453,408,13101,342.571428571429
"173",2020-07-17,8948,300,86,4539,386,13487,347.428571428571
"174",2020-07-18,9118,170,26,4565,196,13683,343.142857142857
"175",2020-07-19,9207,89,49,4614,138,13821,337.142857142857
"176",2020-07-20,9422,215,145,4759,360,14181,343.142857142857
"177",2020-07-21,9732,310,96,4855,406,14587,338
"178",2020-07-22,10032,300,94,4949,394,14981,326.857142857143
"179",2020-07-23,10278,246,74,5023,320,15301,314.285714285714
"180",2020-07-24,10526,248,78,5101,326,15627,305.714285714286
"181",2020-07-25,10654,128,86,5187,214,15841,308.285714285714
"182",2020-07-26,10741,87,17,5204,104,15945,303.428571428571
"183",2020-07-27,10917,176,92,5296,268,16213,290.285714285714
"184",2020-07-28,11217,300,112,5408,412,16625,291.142857142857
"185",2020-07-29,11490,273,62,5470,335,16960,282.714285714286
"186",2020-07-30,11732,242,71,5541,313,17273,281.714285714286
"187",2020-07-31,11992,260,97,5638,357,17630,286.142857142857
"188",2020-08-01,12165,173,91,5729,264,17894,293.285714285714
"189",2020-08-02,12249,84,60,5789,144,18038,299
"190",2020-08-03,12419,170,58,5847,228,18266,293.285714285714
"191",2020-08-04,12722,303,69,5916,372,18638,287.571428571429
"192",2020-08-05,13055,333,90,6006,423,19061,300.142857142857
"193",2020-08-06,13300,245,104,6110,349,19410,305.285714285714
"194",2020-08-07,13560,260,94,6204,354,19764,304.857142857143
"195",2020-08-08,13769,209,87,6291,296,20060,309.428571428571
"196",2020-08-09,13880,111,126,6417,237,20297,322.714285714286
"197",2020-08-10,14104,224,128,6545,352,20649,340.428571428571
"198",2020-08-11,14436,332,187,6732,519,21168,361.428571428571
"199",2020-08-12,14720,284,112,6844,396,21564,357.571428571429
"200",2020-08-13,14963,243,64,6908,307,21871,351.571428571429
"201",2020-08-14,15219,256,101,7009,357,22228,352
"202",2020-08-15,15375,156,107,7116,263,22491,347.285714285714
"203",2020-08-16,15446,71,57,7173,128,22619,331.714285714286
"204",2020-08-17,15634,188,81,7254,269,22888,319.857142857143
"205",2020-08-18,15901,267,94,7348,361,23249,297.285714285714
"206",2020-08-19,16071,170,65,7413,235,23484,274.285714285714
"207",2020-08-20,16234,163,87,7500,250,23734,266.142857142857
"208",2020-08-21,16400,166,77,7577,243,23977,249.857142857143
"209",2020-08-22,16537,137,46,7623,183,24160,238.428571428571
"210",2020-08-23,16597,60,62,7685,122,24282,237.571428571429
"211",2020-08-24,16753,156,121,7806,277,24559,238.714285714286
"212",2020-08-25,17042,289,74,7880,363,24922,239
"213",2020-08-26,17269,227,70,7950,297,25219,247.857142857143
"214",2020-08-27,17469,200,70,8020,270,25489,250.714285714286
"215",2020-08-28,17660,191,130,8150,321,25810,261.857142857143
"216",2020-08-29,17800,140,47,8197,187,25997,262.428571428571
"217",2020-08-30,17856,56,34,8231,90,26087,257.857142857143
"218",2020-08-31,18004,148,104,8335,252,26339,254.285714285714
"219",2020-09-01,18237,233,59,8394,292,26631,244.142857142857
"220",2020-09-02,18464,227,69,8463,296,26927,244
"221",2020-09-03,18633,169,65,8528,234,27161,238.857142857143
"222",2020-09-04,18809,176,105,8633,281,27442,233.142857142857
"223",2020-09-05,18899,90,50,8683,140,27582,226.428571428571
"224",2020-09-06,18944,45,23,8706,68,27650,223.285714285714
"225",2020-09-07,18985,41,47,8753,88,27738,199.857142857143
"226",2020-09-08,19174,189,52,8805,241,27979,192.571428571429
"227",2020-09-09,19379,205,88,8893,293,28272,192.142857142857
"228",2020-09-10,19525,146,73,8966,219,28491,190
"229",2020-09-11,19657,132,138,9104,270,28761,188.428571428571
"230",2020-09-12,19741,84,48,9152,132,28893,187.285714285714
"231",2020-09-13,19774,33,43,9195,76,28969,188.428571428571
"232",2020-09-14,19897,123,74,9269,197,29166,204
"233",2020-09-15,20123,226,31,9300,257,29423,206.285714285714
"234",2020-09-16,20272,149,80,9380,229,29652,197.142857142857
"235",2020-09-17,20447,175,99,9479,274,29926,205
"236",2020-09-18,20578,131,95,9574,226,30152,198.714285714286
"237",2020-09-19,20649,71,35,9609,106,30258,195
"238",2020-09-20,20691,42,42,9651,84,30342,196.142857142857
"239",2020-09-21,20814,123,32,9683,155,30497,190.142857142857
"240",2020-09-22,20959,145,47,9730,192,30689,180.857142857143
"241",2020-09-23,21098,139,48,9778,187,30876,174.857142857143
"242",2020-09-24,21213,115,81,9859,196,31072,163.714285714286
"243",2020-09-25,21316,103,35,9894,138,31210,151.142857142857
"244",2020-09-26,21369,53,41,9935,94,31304,149.428571428571
"245",2020-09-27,21407,38,41,9976,79,31383,148.714285714286
"246",2020-09-28,21503,96,36,10012,132,31515,145.428571428571
"247",2020-09-29,21647,144,45,10057,189,31704,145
"248",2020-09-30,21763,116,51,10108,167,31871,142.142857142857
"249",2020-10-01,21886,123,62,10170,185,32056,140.571428571429
"250",2020-10-02,22007,121,77,10247,198,32254,149.142857142857
"251",2020-10-03,22072,65,33,10280,98,32352,149.714285714286
"252",2020-10-04,22115,43,38,10318,81,32433,150
"253",2020-10-05,22200,85,32,10350,117,32550,147.857142857143
"254",2020-10-06,22350,150,46,10396,196,32746,148.857142857143
"255",2020-10-07,22480,130,58,10454,188,32934,151.857142857143
"256",2020-10-08,22607,127,62,10516,189,33123,152.428571428571
"257",2020-10-09,22720,113,54,10570,167,33290,148
"258",2020-10-10,22808,88,23,10593,111,33401,149.857142857143
"259",2020-10-11,22852,44,20,10613,64,33465,147.428571428571
"260",2020-10-12,22988,136,31,10644,167,33632,154.571428571429
"261",2020-10-13,23138,150,23,10667,173,33805,151.285714285714
"262",2020-10-14,23282,144,36,10703,180,33985,150.142857142857
"263",2020-10-15,23441,159,34,10737,193,34178,150.714285714286
"264",2020-10-16,23551,110,21,10758,131,34309,145.571428571429
"265",2020-10-17,23617,66,38,10796,104,34413,144.571428571429
"266",2020-10-18,23657,40,57,10853,97,34510,149.285714285714
"267",2020-10-19,23797,140,52,10905,192,34702,152.857142857143
"268",2020-10-20,23995,198,29,10934,227,34929,160.571428571429
"269",2020-10-21,24144,149,42,10976,191,35120,162.142857142857
"270",2020-10-22,24277,133,42,11018,175,35295,159.571428571429
"271",2020-10-23,24425,148,68,11086,216,35511,171.714285714286
"272",2020-10-24,24495,70,27,11113,97,35608,170.714285714286
"273",2020-10-25,24551,56,46,11159,102,35710,171.428571428571
"274",2020-10-26,24709,158,44,11203,202,35912,172.857142857143
"275",2020-10-27,24910,201,34,11237,235,36147,174
"276",2020-10-28,25077,167,48,11285,215,36362,177.428571428571
"277",2020-10-29,25220,143,67,11352,210,36572,182.428571428571
"278",2020-10-30,25368,148,40,11392,188,36760,178.428571428571
"279",2020-10-31,25467,99,30,11422,129,36889,183
"280",2020-11-01,25522,55,43,11465,98,36987,182.428571428571
"281",2020-11-02,25739,217,35,11500,252,37239,189.571428571429
"282",2020-11-03,26018,279,75,11575,354,37593,206.571428571429
"283",2020-11-04,26315,297,69,11644,366,37959,228.142857142857
"284",2020-11-05,26581,266,73,11717,339,38298,246.571428571429
"285",2020-11-06,26837,256,102,11819,358,38656,270.857142857143
"286",2020-11-07,27049,212,66,11885,278,38934,292.142857142857
"287",2020-11-08,27132,83,94,11979,177,39111,303.428571428571
"288",2020-11-09,27419,287,72,12051,359,39470,318.714285714286
"289",2020-11-10,27816,397,82,12133,479,39949,336.571428571429
"290",2020-11-11,28057,241,97,12230,338,40287,332.571428571429
"291",2020-11-12,28215,158,111,12341,269,40556,322.571428571429
"292",2020-11-13,28253,38,124,12465,162,40718,294.571428571429
"293",2020-11-14,28254,1,0,12465,1,40719,255
