"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2058,49,27,1003,76,3061,58.2857142857143
"88",2020-04-23,2078,20,30,1033,50,3111,57.1428571428571
"89",2020-04-24,2109,31,27,1060,58,3169,55.1428571428571
"90",2020-04-25,2123,14,31,1091,45,3214,54.8571428571429
"91",2020-04-26,2134,11,17,1108,28,3242,51.1428571428571
"92",2020-04-27,2158,24,34,1142,58,3300,52.2857142857143
"93",2020-04-28,2180,22,32,1174,54,3354,52.7142857142857
"94",2020-04-29,2208,28,31,1205,59,3413,50.2857142857143
"95",2020-04-30,2218,10,32,1237,42,3455,49.1428571428571
"96",2020-05-01,2239,21,27,1264,48,3503,47.7142857142857
"97",2020-05-02,2251,12,19,1283,31,3534,45.7142857142857
"98",2020-05-03,2259,8,22,1305,30,3564,46
"99",2020-05-04,2278,19,30,1335,49,3613,44.7142857142857
"100",2020-05-05,2291,13,22,1357,35,3648,42
"101",2020-05-06,2319,28,35,1392,63,3711,42.5714285714286
"102",2020-05-07,2331,12,23,1415,35,3746,41.5714285714286
"103",2020-05-08,2355,24,27,1442,51,3797,42
"104",2020-05-09,2366,11,19,1461,30,3827,41.8571428571429
"105",2020-05-10,2369,3,17,1478,20,3847,40.4285714285714
"106",2020-05-11,2389,20,23,1501,43,3890,39.5714285714286
"107",2020-05-12,2404,15,11,1512,26,3916,38.2857142857143
"108",2020-05-13,2424,20,32,1544,52,3968,36.7142857142857
"109",2020-05-14,2448,24,31,1575,55,4023,39.5714285714286
"110",2020-05-15,2463,15,27,1602,42,4065,38.2857142857143
"111",2020-05-16,2478,15,45,1647,60,4125,42.5714285714286
"112",2020-05-17,2485,7,9,1656,16,4141,42
"113",2020-05-18,2524,39,21,1677,60,4201,44.4285714285714
"114",2020-05-19,2568,44,21,1698,65,4266,50
"115",2020-05-20,2604,36,61,1759,97,4363,56.4285714285714
"116",2020-05-21,2625,21,45,1804,66,4429,58
"117",2020-05-22,2652,27,43,1847,70,4499,62
"118",2020-05-23,2669,17,35,1882,52,4551,60.8571428571429
"119",2020-05-24,2671,2,28,1910,30,4581,62.8571428571429
"120",2020-05-25,2679,8,26,1936,34,4615,59.1428571428571
"121",2020-05-26,2711,32,53,1989,85,4700,62
"122",2020-05-27,2749,38,32,2021,70,4770,58.1428571428571
"123",2020-05-28,2772,23,37,2058,60,4830,57.2857142857143
"124",2020-05-29,2816,44,42,2100,86,4916,59.5714285714286
"125",2020-05-30,2832,16,41,2141,57,4973,60.2857142857143
"126",2020-05-31,2842,10,21,2162,31,5004,60.4285714285714
"127",2020-06-01,2876,34,20,2182,54,5058,63.2857142857143
"128",2020-06-02,2902,26,31,2213,57,5115,59.2857142857143
"129",2020-06-03,2945,43,25,2238,68,5183,59
"130",2020-06-04,2982,37,48,2286,85,5268,62.5714285714286
"131",2020-06-05,3018,36,33,2319,69,5337,60.1428571428571
"132",2020-06-06,3031,13,38,2357,51,5388,59.2857142857143
"133",2020-06-07,3049,18,27,2384,45,5433,61.2857142857143
"134",2020-06-08,3087,38,39,2423,77,5510,64.5714285714286
"135",2020-06-09,3134,47,35,2458,82,5592,68.1428571428571
"136",2020-06-10,3197,63,22,2480,85,5677,70.5714285714286
"137",2020-06-11,3247,50,38,2518,88,5765,71
"138",2020-06-12,3305,58,34,2552,92,5857,74.2857142857143
"139",2020-06-13,3326,21,9,2561,30,5887,71.2857142857143
"140",2020-06-14,3339,13,22,2583,35,5922,69.8571428571429
"141",2020-06-15,3400,61,30,2613,91,6013,71.8571428571429
"142",2020-06-16,3497,97,32,2645,129,6142,78.5714285714286
"143",2020-06-17,3590,93,23,2668,116,6258,83
"144",2020-06-18,3692,102,42,2710,144,6402,91
"145",2020-06-19,3802,110,57,2767,167,6569,101.714285714286
"146",2020-06-20,3852,50,26,2793,76,6645,108.285714285714
"147",2020-06-21,3888,36,30,2823,66,6711,112.714285714286
"148",2020-06-22,3995,107,73,2896,180,6891,125.428571428571
"149",2020-06-23,4183,188,50,2946,238,7129,141
"150",2020-06-24,4331,148,30,2976,178,7307,149.857142857143
"151",2020-06-25,4468,137,53,3029,190,7497,156.428571428571
"152",2020-06-26,4604,136,36,3065,172,7669,157.142857142857
"153",2020-06-27,4715,111,25,3090,136,7805,165.714285714286
"154",2020-06-28,4776,61,49,3139,110,7915,172
"155",2020-06-29,4921,145,86,3225,231,8146,179.285714285714
"156",2020-06-30,5110,189,68,3293,257,8403,182
"157",2020-07-01,5296,186,73,3366,259,8662,193.571428571429
"158",2020-07-02,5483,187,77,3443,264,8926,204.142857142857
"159",2020-07-03,5563,80,99,3542,179,9105,205.142857142857
"160",2020-07-04,5607,44,45,3587,89,9194,198.428571428571
"161",2020-07-05,5704,97,64,3651,161,9355,205.714285714286
"162",2020-07-06,5957,253,46,3697,299,9654,215.428571428571
"163",2020-07-07,6249,292,59,3756,351,10005,228.857142857143
"164",2020-07-08,6538,289,53,3809,342,10347,240.714285714286
"165",2020-07-09,6820,282,75,3884,357,10704,254
"166",2020-07-10,7064,244,108,3992,352,11056,278.714285714286
"167",2020-07-11,7244,180,46,4038,226,11282,298.285714285714
"168",2020-07-12,7363,119,61,4099,180,11462,301
"169",2020-07-13,7571,208,110,4209,318,11780,303.714285714286
"170",2020-07-14,7923,352,89,4298,441,12221,316.571428571429
"171",2020-07-15,8308,385,87,4385,472,12693,335.142857142857
"172",2020-07-16,8648,340,68,4453,408,13101,342.428571428571
"173",2020-07-17,8948,300,86,4539,386,13487,347.285714285714
"174",2020-07-18,9118,170,26,4565,196,13683,343
"175",2020-07-19,9207,89,49,4614,138,13821,337
"176",2020-07-20,9422,215,145,4759,360,14181,343
"177",2020-07-21,9733,311,96,4855,407,14588,338.142857142857
"178",2020-07-22,10033,300,94,4949,394,14982,327
"179",2020-07-23,10312,279,74,5023,353,15335,319.142857142857
"180",2020-07-24,10560,248,78,5101,326,15661,310.571428571429
"181",2020-07-25,10687,127,86,5187,213,15874,313
"182",2020-07-26,10773,86,17,5204,103,15977,308
"183",2020-07-27,10947,174,92,5296,266,16243,294.571428571429
"184",2020-07-28,11245,298,112,5408,410,16653,295
"185",2020-07-29,11518,273,62,5470,335,16988,286.571428571429
"186",2020-07-30,11760,242,71,5541,313,17301,280.857142857143
"187",2020-07-31,12020,260,97,5638,357,17658,285.285714285714
"188",2020-08-01,12192,172,91,5729,263,17921,292.428571428571
"189",2020-08-02,12276,84,60,5789,144,18065,298.285714285714
"190",2020-08-03,12446,170,58,5847,228,18293,292.857142857143
"191",2020-08-04,12748,302,69,5916,371,18664,287.285714285714
"192",2020-08-05,13081,333,90,6006,423,19087,299.857142857143
"193",2020-08-06,13327,246,104,6110,350,19437,305.142857142857
"194",2020-08-07,13587,260,94,6204,354,19791,304.714285714286
"195",2020-08-08,13796,209,87,6291,296,20087,309.428571428571
"196",2020-08-09,13907,111,126,6417,237,20324,322.714285714286
"197",2020-08-10,14131,224,128,6545,352,20676,340.428571428571
"198",2020-08-11,14463,332,187,6732,519,21195,361.571428571429
"199",2020-08-12,14747,284,112,6844,396,21591,357.714285714286
"200",2020-08-13,14990,243,64,6908,307,21898,351.571428571429
"201",2020-08-14,15245,255,101,7009,356,22254,351.857142857143
"202",2020-08-15,15401,156,107,7116,263,22517,347.142857142857
"203",2020-08-16,15472,71,57,7173,128,22645,331.571428571429
"204",2020-08-17,15660,188,81,7254,269,22914,319.714285714286
"205",2020-08-18,15927,267,94,7348,361,23275,297.142857142857
"206",2020-08-19,16097,170,65,7413,235,23510,274.142857142857
"207",2020-08-20,16260,163,87,7500,250,23760,266
"208",2020-08-21,16426,166,77,7577,243,24003,249.857142857143
"209",2020-08-22,16563,137,46,7623,183,24186,238.428571428571
"210",2020-08-23,16623,60,62,7685,122,24308,237.571428571429
"211",2020-08-24,16779,156,121,7806,277,24585,238.714285714286
"212",2020-08-25,17068,289,74,7880,363,24948,239
"213",2020-08-26,17295,227,70,7950,297,25245,247.857142857143
"214",2020-08-27,17495,200,70,8020,270,25515,250.714285714286
"215",2020-08-28,17686,191,130,8150,321,25836,261.857142857143
"216",2020-08-29,17826,140,47,8197,187,26023,262.428571428571
"217",2020-08-30,17882,56,34,8231,90,26113,257.857142857143
"218",2020-08-31,18030,148,104,8335,252,26365,254.285714285714
"219",2020-09-01,18263,233,59,8394,292,26657,244.142857142857
"220",2020-09-02,18491,228,69,8463,297,26954,244.142857142857
"221",2020-09-03,18660,169,65,8528,234,27188,239
"222",2020-09-04,18836,176,105,8633,281,27469,233.285714285714
"223",2020-09-05,18926,90,50,8683,140,27609,226.571428571429
"224",2020-09-06,18971,45,23,8706,68,27677,223.428571428571
"225",2020-09-07,19012,41,47,8753,88,27765,200
"226",2020-09-08,19201,189,52,8805,241,28006,192.714285714286
"227",2020-09-09,19406,205,88,8893,293,28299,192.142857142857
"228",2020-09-10,19551,145,73,8966,218,28517,189.857142857143
"229",2020-09-11,19683,132,138,9104,270,28787,188.285714285714
"230",2020-09-12,19767,84,48,9152,132,28919,187.142857142857
"231",2020-09-13,19800,33,43,9195,76,28995,188.285714285714
"232",2020-09-14,19923,123,74,9269,197,29192,203.857142857143
"233",2020-09-15,20149,226,31,9300,257,29449,206.142857142857
"234",2020-09-16,20298,149,80,9380,229,29678,197
"235",2020-09-17,20473,175,99,9479,274,29952,205
"236",2020-09-18,20604,131,95,9574,226,30178,198.714285714286
"237",2020-09-19,20675,71,35,9609,106,30284,195
"238",2020-09-20,20717,42,42,9651,84,30368,196.142857142857
"239",2020-09-21,20840,123,32,9683,155,30523,190.142857142857
"240",2020-09-22,20985,145,47,9730,192,30715,180.857142857143
"241",2020-09-23,21124,139,48,9778,187,30902,174.857142857143
"242",2020-09-24,21239,115,81,9859,196,31098,163.714285714286
"243",2020-09-25,21342,103,35,9894,138,31236,151.142857142857
"244",2020-09-26,21395,53,41,9935,94,31330,149.428571428571
"245",2020-09-27,21433,38,41,9976,79,31409,148.714285714286
"246",2020-09-28,21528,95,36,10012,131,31540,145.285714285714
"247",2020-09-29,21672,144,45,10057,189,31729,144.857142857143
"248",2020-09-30,21789,117,51,10108,168,31897,142.142857142857
"249",2020-10-01,21912,123,62,10170,185,32082,140.571428571429
"250",2020-10-02,22033,121,77,10247,198,32280,149.142857142857
"251",2020-10-03,22098,65,33,10280,98,32378,149.714285714286
"252",2020-10-04,22141,43,38,10318,81,32459,150
"253",2020-10-05,22226,85,32,10350,117,32576,148
"254",2020-10-06,22376,150,46,10396,196,32772,149
"255",2020-10-07,22506,130,58,10454,188,32960,151.857142857143
"256",2020-10-08,22633,127,62,10516,189,33149,152.428571428571
"257",2020-10-09,22746,113,54,10570,167,33316,148
"258",2020-10-10,22834,88,23,10593,111,33427,149.857142857143
"259",2020-10-11,22878,44,20,10613,64,33491,147.428571428571
"260",2020-10-12,23013,135,31,10644,166,33657,154.428571428571
"261",2020-10-13,23163,150,23,10667,173,33830,151.142857142857
"262",2020-10-14,23307,144,36,10703,180,34010,150
"263",2020-10-15,23466,159,34,10737,193,34203,150.571428571429
"264",2020-10-16,23576,110,21,10758,131,34334,145.428571428571
"265",2020-10-17,23642,66,38,10796,104,34438,144.428571428571
"266",2020-10-18,23682,40,57,10853,97,34535,149.142857142857
"267",2020-10-19,23822,140,52,10905,192,34727,152.857142857143
"268",2020-10-20,24020,198,29,10934,227,34954,160.571428571429
"269",2020-10-21,24169,149,42,10976,191,35145,162.142857142857
"270",2020-10-22,24302,133,42,11018,175,35320,159.571428571429
"271",2020-10-23,24450,148,68,11086,216,35536,171.714285714286
"272",2020-10-24,24520,70,27,11113,97,35633,170.714285714286
"273",2020-10-25,24576,56,46,11159,102,35735,171.428571428571
"274",2020-10-26,24734,158,44,11203,202,35937,172.857142857143
"275",2020-10-27,24934,200,34,11237,234,36171,173.857142857143
"276",2020-10-28,25101,167,48,11285,215,36386,177.285714285714
"277",2020-10-29,25244,143,67,11352,210,36596,182.285714285714
"278",2020-10-30,25392,148,40,11392,188,36784,178.285714285714
"279",2020-10-31,25491,99,30,11422,129,36913,182.857142857143
"280",2020-11-01,25546,55,43,11465,98,37011,182.285714285714
"281",2020-11-02,25763,217,35,11500,252,37263,189.428571428571
"282",2020-11-03,26042,279,75,11575,354,37617,206.571428571429
"283",2020-11-04,26340,298,69,11644,367,37984,228.285714285714
"284",2020-11-05,26606,266,74,11718,340,38324,246.857142857143
"285",2020-11-06,26861,255,102,11820,357,38681,271
"286",2020-11-07,27073,212,66,11886,278,38959,292.285714285714
"287",2020-11-08,27158,85,94,11980,179,39138,303.857142857143
"288",2020-11-09,27450,292,72,12052,364,39502,319.857142857143
"289",2020-11-10,27863,413,80,12132,493,39995,339.714285714286
"290",2020-11-11,28191,328,97,12229,425,40420,348
"291",2020-11-12,28606,415,108,12337,523,40943,374.142857142857
"292",2020-11-13,28847,241,122,12459,363,41306,375
"293",2020-11-14,28914,67,52,12511,119,41425,352.285714285714
"294",2020-11-15,28955,41,54,12565,95,41520,340.285714285714
"295",2020-11-16,28965,10,0,12565,10,41530,289.714285714286
