"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1967,13,21,1128,34,3095,60.8571428571429
"85",2020-04-20,1991,24,38,1166,62,3157,60.4285714285714
"86",2020-04-21,2017,26,23,1189,49,3206,55.4285714285714
"87",2020-04-22,2063,46,42,1231,88,3294,58.2857142857143
"88",2020-04-23,2084,21,23,1254,44,3338,54
"89",2020-04-24,2115,31,38,1292,69,3407,53.7142857142857
"90",2020-04-25,2128,13,20,1312,33,3440,54.1428571428571
"91",2020-04-26,2138,10,18,1330,28,3468,53.2857142857143
"92",2020-04-27,2162,24,26,1356,50,3518,51.5714285714286
"93",2020-04-28,2187,25,21,1377,46,3564,51.1428571428571
"94",2020-04-29,2216,29,13,1390,42,3606,44.5714285714286
"95",2020-04-30,2226,10,27,1417,37,3643,43.5714285714286
"96",2020-05-01,2252,26,29,1446,55,3698,41.5714285714286
"97",2020-05-02,2264,12,17,1463,29,3727,41
"98",2020-05-03,2273,9,16,1479,25,3752,40.5714285714286
"99",2020-05-04,2294,21,27,1506,48,3800,40.2857142857143
"100",2020-05-05,2308,14,27,1533,41,3841,39.5714285714286
"101",2020-05-06,2338,30,27,1560,57,3898,41.7142857142857
"102",2020-05-07,2350,12,27,1587,39,3937,42
"103",2020-05-08,2373,23,20,1607,43,3980,40.2857142857143
"104",2020-05-09,2384,11,16,1623,27,4007,40
"105",2020-05-10,2387,3,19,1642,22,4029,39.5714285714286
"106",2020-05-11,2403,16,23,1665,39,4068,38.2857142857143
"107",2020-05-12,2419,16,29,1694,45,4113,38.8571428571429
"108",2020-05-13,2439,20,28,1722,48,4161,37.5714285714286
"109",2020-05-14,2462,23,32,1754,55,4216,39.8571428571429
"110",2020-05-15,2476,14,47,1801,61,4277,42.4285714285714
"111",2020-05-16,2494,18,23,1824,41,4318,44.4285714285714
"112",2020-05-17,2500,6,21,1845,27,4345,45.1428571428571
"113",2020-05-18,2538,38,41,1886,79,4424,50.8571428571429
"114",2020-05-19,2582,44,40,1926,84,4508,56.4285714285714
"115",2020-05-20,2619,37,41,1967,78,4586,60.7142857142857
"116",2020-05-21,2640,21,73,2040,94,4680,66.2857142857143
"117",2020-05-22,2666,26,33,2073,59,4739,66
"118",2020-05-23,2684,18,18,2091,36,4775,65.2857142857143
"119",2020-05-24,2687,3,31,2122,34,4809,66.2857142857143
"120",2020-05-25,2694,7,35,2157,42,4851,61
"121",2020-05-26,2728,34,39,2196,73,4924,59.4285714285714
"122",2020-05-27,2763,35,38,2234,73,4997,58.7142857142857
"123",2020-05-28,2786,23,39,2273,62,5059,54.1428571428571
"124",2020-05-29,2829,43,30,2303,73,5132,56.1428571428571
"125",2020-05-30,2847,18,20,2323,38,5170,56.4285714285714
"126",2020-05-31,2857,10,25,2348,35,5205,56.5714285714286
"127",2020-06-01,2895,38,53,2401,91,5296,63.5714285714286
"128",2020-06-02,2917,22,46,2447,68,5364,62.8571428571429
"129",2020-06-03,2964,47,36,2483,83,5447,64.2857142857143
"130",2020-06-04,3000,36,27,2510,63,5510,64.4285714285714
"131",2020-06-05,3035,35,25,2535,60,5570,62.5714285714286
"132",2020-06-06,3049,14,24,2559,38,5608,62.5714285714286
"133",2020-06-07,3068,19,13,2572,32,5640,62.1428571428571
"134",2020-06-08,3108,40,32,2604,72,5712,59.4285714285714
"135",2020-06-09,3156,48,31,2635,79,5791,61
"136",2020-06-10,3217,61,32,2667,93,5884,62.4285714285714
"137",2020-06-11,3271,54,40,2707,94,5978,66.8571428571429
"138",2020-06-12,3332,61,37,2744,98,6076,72.2857142857143
"139",2020-06-13,3353,21,36,2780,57,6133,75
"140",2020-06-14,3363,10,21,2801,31,6164,74.8571428571429
"141",2020-06-15,3426,63,60,2861,123,6287,82.1428571428571
"142",2020-06-16,3521,95,44,2905,139,6426,90.7142857142857
"143",2020-06-17,3618,97,54,2959,151,6577,99
"144",2020-06-18,3720,102,46,3005,148,6725,106.714285714286
"145",2020-06-19,3832,112,40,3045,152,6877,114.428571428571
"146",2020-06-20,3887,55,39,3084,94,6971,119.714285714286
"147",2020-06-21,3923,36,49,3133,85,7056,127.428571428571
"148",2020-06-22,4028,105,62,3195,167,7223,133.714285714286
"149",2020-06-23,4214,186,77,3272,263,7486,151.428571428571
"150",2020-06-24,4357,143,69,3341,212,7698,160.142857142857
"151",2020-06-25,4489,132,59,3400,191,7889,166.285714285714
"152",2020-06-26,4632,143,70,3470,213,8102,175
"153",2020-06-27,4742,110,52,3522,162,8264,184.714285714286
"154",2020-06-28,4799,57,56,3578,113,8377,188.714285714286
"155",2020-06-29,4952,153,75,3653,228,8605,197.428571428571
"156",2020-06-30,5144,192,58,3711,250,8855,195.571428571429
"157",2020-07-01,5331,187,81,3792,268,9123,203.571428571429
"158",2020-07-02,5514,183,65,3857,248,9371,211.714285714286
"159",2020-07-03,5590,76,79,3936,155,9526,203.428571428571
"160",2020-07-04,5635,45,58,3994,103,9629,195
"161",2020-07-05,5735,100,63,4057,163,9792,202.142857142857
"162",2020-07-06,5989,254,108,4165,362,10154,221.285714285714
"163",2020-07-07,6277,288,87,4252,375,10529,239.142857142857
"164",2020-07-08,6561,284,116,4368,400,10929,258
"165",2020-07-09,6840,279,117,4485,396,11325,279.142857142857
"166",2020-07-10,7081,241,129,4614,370,11695,309.857142857143
"167",2020-07-11,7267,186,65,4679,251,11946,331
"168",2020-07-12,7384,117,73,4752,190,12136,334.857142857143
"169",2020-07-13,7582,198,120,4872,318,12454,328.571428571429
"170",2020-07-14,7929,347,133,5005,480,12934,343.571428571429
"171",2020-07-15,8297,368,91,5096,459,13393,352
"172",2020-07-16,8642,345,115,5211,460,13853,361.142857142857
"173",2020-07-17,8939,297,111,5322,408,14261,366.571428571429
"174",2020-07-18,9109,170,94,5416,264,14525,368.428571428571
"175",2020-07-19,9198,89,59,5475,148,14673,362.428571428571
"176",2020-07-20,9397,199,104,5579,303,14976,360.285714285714
"177",2020-07-21,9701,304,106,5685,410,15386,350.285714285714
"178",2020-07-22,10003,302,86,5771,388,15774,340.142857142857
"179",2020-07-23,10275,272,81,5852,353,16127,324.857142857143
"180",2020-07-24,10519,244,101,5953,345,16472,315.857142857143
"181",2020-07-25,10654,135,61,6014,196,16668,306.142857142857
"182",2020-07-26,10744,90,63,6077,153,16821,306.857142857143
"183",2020-07-27,10922,178,102,6179,280,17101,303.571428571429
"184",2020-07-28,11220,298,100,6279,398,17499,301.857142857143
"185",2020-07-29,11495,275,68,6347,343,17842,295.428571428571
"186",2020-07-30,11731,236,90,6437,326,18168,291.571428571429
"187",2020-07-31,11998,267,99,6536,366,18534,294.571428571429
"188",2020-08-01,12175,177,72,6608,249,18783,302.142857142857
"189",2020-08-02,12263,88,54,6662,142,18925,300.571428571429
"190",2020-08-03,12439,176,113,6775,289,19214,301.857142857143
"191",2020-08-04,12739,300,82,6857,382,19596,299.571428571429
"192",2020-08-05,13080,341,113,6970,454,20050,315.428571428571
"193",2020-08-06,13335,255,98,7068,353,20403,319.285714285714
"194",2020-08-07,13599,264,99,7167,363,20766,318.857142857143
"195",2020-08-08,13811,212,63,7230,275,21041,322.571428571429
"196",2020-08-09,13921,110,56,7286,166,21207,326
"197",2020-08-10,14145,224,99,7385,323,21530,330.857142857143
"198",2020-08-11,14476,331,83,7468,414,21944,335.428571428571
"199",2020-08-12,14765,289,79,7547,368,22312,323.142857142857
"200",2020-08-13,15007,242,79,7626,321,22633,318.571428571429
"201",2020-08-14,15265,258,58,7684,316,22949,311.857142857143
"202",2020-08-15,15420,155,58,7742,213,23162,303
"203",2020-08-16,15495,75,39,7781,114,23276,295.571428571429
"204",2020-08-17,15676,181,76,7857,257,23533,286.142857142857
"205",2020-08-18,15947,271,58,7915,329,23862,274
"206",2020-08-19,16121,174,62,7977,236,24098,255.142857142857
"207",2020-08-20,16281,160,69,8046,229,24327,242
"208",2020-08-21,16449,168,62,8108,230,24557,229.714285714286
"209",2020-08-22,16588,139,60,8168,199,24756,227.714285714286
"210",2020-08-23,16650,62,47,8215,109,24865,227
"211",2020-08-24,16805,155,96,8311,251,25116,226.142857142857
"212",2020-08-25,17092,287,67,8378,354,25470,229.714285714286
"213",2020-08-26,17317,225,60,8438,285,25755,236.714285714286
"214",2020-08-27,17518,201,67,8505,268,26023,242.285714285714
"215",2020-08-28,17710,192,106,8611,298,26321,252
"216",2020-08-29,17854,144,47,8658,191,26512,250.857142857143
"217",2020-08-30,17911,57,41,8699,98,26610,249.285714285714
"218",2020-08-31,18061,150,80,8779,230,26840,246.285714285714
"219",2020-09-01,18292,231,66,8845,297,27137,238.142857142857
"220",2020-09-02,18523,231,80,8925,311,27448,241.857142857143
"221",2020-09-03,18691,168,63,8988,231,27679,236.571428571429
"222",2020-09-04,18863,172,76,9064,248,27927,229.428571428571
"223",2020-09-05,18952,89,48,9112,137,28064,221.714285714286
"224",2020-09-06,18998,46,46,9158,92,28156,220.857142857143
"225",2020-09-07,19041,43,55,9213,98,28254,202
"226",2020-09-08,19227,186,76,9289,262,28516,197
"227",2020-09-09,19433,206,75,9364,281,28797,192.714285714286
"228",2020-09-10,19582,149,61,9425,210,29007,189.714285714286
"229",2020-09-11,19717,135,46,9471,181,29188,180.142857142857
"230",2020-09-12,19800,83,42,9513,125,29313,178.428571428571
"231",2020-09-13,19832,32,40,9553,72,29385,175.571428571429
"232",2020-09-14,19954,122,62,9615,184,29569,187.857142857143
"233",2020-09-15,20178,224,61,9676,285,29854,191.142857142857
"234",2020-09-16,20328,150,69,9745,219,30073,182.285714285714
"235",2020-09-17,20506,178,64,9809,242,30315,186.857142857143
"236",2020-09-18,20634,128,43,9852,171,30486,185.428571428571
"237",2020-09-19,20706,72,37,9889,109,30595,183.142857142857
"238",2020-09-20,20751,45,31,9920,76,30671,183.714285714286
"239",2020-09-21,20873,122,67,9987,189,30860,184.428571428571
"240",2020-09-22,21015,142,53,10040,195,31055,171.571428571429
"241",2020-09-23,21157,142,38,10078,180,31235,166
"242",2020-09-24,21274,117,38,10116,155,31390,153.571428571429
"243",2020-09-25,21379,105,48,10164,153,31543,151
"244",2020-09-26,21430,51,40,10204,91,31634,148.428571428571
"245",2020-09-27,21471,41,33,10237,74,31708,148.142857142857
"246",2020-09-28,21567,96,70,10307,166,31874,144.857142857143
"247",2020-09-29,21711,144,46,10353,190,32064,144.142857142857
"248",2020-09-30,21829,118,48,10401,166,32230,142.142857142857
"249",2020-10-01,21948,119,42,10443,161,32391,143
"250",2020-10-02,22069,121,48,10491,169,32560,145.285714285714
"251",2020-10-03,22132,63,41,10532,104,32664,147.142857142857
"252",2020-10-04,22179,47,26,10558,73,32737,147
"253",2020-10-05,22263,84,61,10619,145,32882,144
"254",2020-10-06,22409,146,28,10647,174,33056,141.714285714286
"255",2020-10-07,22537,128,31,10678,159,33215,140.714285714286
"256",2020-10-08,22665,128,43,10721,171,33386,142.142857142857
"257",2020-10-09,22778,113,31,10752,144,33530,138.571428571429
"258",2020-10-10,22862,84,28,10780,112,33642,139.714285714286
"259",2020-10-11,22910,48,34,10814,82,33724,141
"260",2020-10-12,23047,137,34,10848,171,33895,144.714285714286
"261",2020-10-13,23197,150,49,10897,199,34094,148.285714285714
"262",2020-10-14,23340,143,43,10940,186,34280,152.142857142857
"263",2020-10-15,23500,160,51,10991,211,34491,157.857142857143
"264",2020-10-16,23611,111,40,11031,151,34642,158.857142857143
"265",2020-10-17,23678,67,27,11058,94,34736,156.285714285714
"266",2020-10-18,23717,39,28,11086,67,34803,154.142857142857
"267",2020-10-19,23856,139,60,11146,199,35002,158.142857142857
"268",2020-10-20,24055,199,49,11195,248,35250,165.142857142857
"269",2020-10-21,24203,148,46,11241,194,35444,166.285714285714
"270",2020-10-22,24339,136,47,11288,183,35627,162.285714285714
"271",2020-10-23,24487,148,55,11343,203,35830,169.714285714286
"272",2020-10-24,24556,69,49,11392,118,35948,173.142857142857
"273",2020-10-25,24612,56,39,11431,95,36043,177.142857142857
"274",2020-10-26,24770,158,50,11481,208,36251,178.428571428571
"275",2020-10-27,24970,200,42,11523,242,36493,177.571428571429
"276",2020-10-28,25136,166,46,11569,212,36705,180.142857142857
"277",2020-10-29,25280,144,65,11634,209,36914,183.857142857143
"278",2020-10-30,25429,149,46,11680,195,37109,182.714285714286
"279",2020-10-31,25528,99,59,11739,158,37267,188.428571428571
"280",2020-11-01,25585,57,53,11792,110,37377,190.571428571429
"281",2020-11-02,25801,216,79,11871,295,37672,203
"282",2020-11-03,26075,274,111,11982,385,38057,223.428571428571
"283",2020-11-04,26377,302,94,12076,396,38453,249.714285714286
"284",2020-11-05,26645,268,96,12172,364,38817,271.857142857143
"285",2020-11-06,26903,258,97,12269,355,39172,294.714285714286
"286",2020-11-07,27115,212,76,12345,288,39460,313.285714285714
"287",2020-11-08,27199,84,60,12405,144,39604,318.142857142857
"288",2020-11-09,27494,295,125,12530,420,40024,336
"289",2020-11-10,27919,425,110,12640,535,40559,357.428571428571
"290",2020-11-11,28264,345,100,12740,445,41004,364.428571428571
"291",2020-11-12,28716,452,113,12853,565,41569,393.142857142857
"292",2020-11-13,29095,379,111,12964,490,42059,412.428571428571
"293",2020-11-14,29358,263,90,13054,353,42412,421.714285714286
"294",2020-11-15,29475,117,99,13153,216,42628,432
"295",2020-11-16,29791,316,175,13328,491,43119,442.142857142857
"296",2020-11-17,30353,562,165,13493,727,43846,469.571428571429
"297",2020-11-18,30932,579,164,13657,743,44589,512.142857142857
"298",2020-11-19,31435,503,150,13807,653,45242,524.714285714286
"299",2020-11-20,31985,550,129,13936,679,45921,551.714285714286
"300",2020-11-21,32337,352,124,14060,476,46397,569.285714285714
"301",2020-11-22,32602,265,96,14156,361,46758,590
"302",2020-11-23,33233,631,181,14337,812,47570,635.857142857143
"303",2020-11-24,33920,687,187,14524,874,48444,656.857142857143
"304",2020-11-25,34758,838,175,14699,1013,49457,695.428571428571
"305",2020-11-26,34916,158,92,14791,250,49707,637.857142857143
"306",2020-11-27,35459,543,163,14954,706,50413,641.714285714286
"307",2020-11-28,36023,564,173,15127,737,51150,679
"308",2020-11-29,36544,521,146,15273,667,51817,722.714285714286
"309",2020-11-30,37483,939,276,15549,1215,53032,780.285714285714
"310",2020-12-01,38768,1285,300,15849,1585,54617,881.857142857143
"311",2020-12-02,40053,1285,264,16113,1549,56166,958.428571428571
"312",2020-12-03,41261,1208,264,16377,1472,57638,1133
"313",2020-12-04,42476,1215,252,16629,1467,59105,1241.71428571429
"314",2020-12-05,43288,812,95,16724,907,60012,1266
"315",2020-12-06,43788,500,53,16777,553,60565,1249.71428571429
"316",2020-12-07,45014,1226,96,16873,1322,61887,1265
"317",2020-12-08,46556,1542,11,16884,1553,63440,1260.42857142857
"318",2020-12-09,48084,1528,0,16884,1528,64968,1257.42857142857
"319",2020-12-10,49411,1327,0,16884,1327,66295,1236.71428571429
"320",2020-12-11,50505,1094,0,16884,1094,67389,1183.42857142857
"321",2020-12-12,51292,787,0,16884,787,68176,1166.28571428571
"322",2020-12-13,51974,682,0,16884,682,68858,1184.71428571429
"323",2020-12-14,53070,1096,0,16884,1096,69954,1152.42857142857
"324",2020-12-15,54485,1415,0,16884,1415,71369,1132.71428571429
"325",2020-12-16,55433,948,0,16884,948,72317,1049.85714285714
"326",2020-12-17,56028,595,0,16884,595,72912,945.285714285714
"327",2020-12-18,56213,185,0,16884,185,73097,815.428571428571
"328",2020-12-19,56229,16,0,16884,16,73113,705.285714285714
