"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1966,14,21,1132,35,3098,61.5714285714286
"85",2020-04-20,1991,25,38,1170,63,3161,61
"86",2020-04-21,2017,26,23,1193,49,3210,56
"87",2020-04-22,2066,49,42,1235,91,3301,59.2857142857143
"88",2020-04-23,2086,20,23,1258,43,3344,54.5714285714286
"89",2020-04-24,2116,30,38,1296,68,3412,54.2857142857143
"90",2020-04-25,2130,14,20,1316,34,3446,54.7142857142857
"91",2020-04-26,2141,11,18,1334,29,3475,53.8571428571429
"92",2020-04-27,2165,24,26,1360,50,3525,52
"93",2020-04-28,2187,22,21,1381,43,3568,51.1428571428571
"94",2020-04-29,2215,28,13,1394,41,3609,44
"95",2020-04-30,2226,11,27,1421,38,3647,43.2857142857143
"96",2020-05-01,2247,21,29,1450,50,3697,40.7142857142857
"97",2020-05-02,2259,12,17,1467,29,3726,40
"98",2020-05-03,2267,8,16,1483,24,3750,39.2857142857143
"99",2020-05-04,2286,19,27,1510,46,3796,38.7142857142857
"100",2020-05-05,2299,13,27,1537,40,3836,38.2857142857143
"101",2020-05-06,2327,28,28,1565,56,3892,40.4285714285714
"102",2020-05-07,2339,12,27,1592,39,3931,40.5714285714286
"103",2020-05-08,2363,24,20,1612,44,3975,39.7142857142857
"104",2020-05-09,2374,11,16,1628,27,4002,39.4285714285714
"105",2020-05-10,2377,3,19,1647,22,4024,39.1428571428571
"106",2020-05-11,2397,20,23,1670,43,4067,38.7142857142857
"107",2020-05-12,2412,15,29,1699,44,4111,39.2857142857143
"108",2020-05-13,2432,20,28,1727,48,4159,38.1428571428571
"109",2020-05-14,2456,24,32,1759,56,4215,40.5714285714286
"110",2020-05-15,2471,15,47,1806,62,4277,43.1428571428571
"111",2020-05-16,2486,15,23,1829,38,4315,44.7142857142857
"112",2020-05-17,2493,7,21,1850,28,4343,45.5714285714286
"113",2020-05-18,2532,39,41,1891,80,4423,50.8571428571429
"114",2020-05-19,2576,44,40,1931,84,4507,56.5714285714286
"115",2020-05-20,2612,36,41,1972,77,4584,60.7142857142857
"116",2020-05-21,2633,21,73,2045,94,4678,66.1428571428571
"117",2020-05-22,2660,27,33,2078,60,4738,65.8571428571429
"118",2020-05-23,2677,17,18,2096,35,4773,65.4285714285714
"119",2020-05-24,2679,2,31,2127,33,4806,66.1428571428571
"120",2020-05-25,2686,7,35,2162,42,4848,60.7142857142857
"121",2020-05-26,2718,32,39,2201,71,4919,58.8571428571429
"122",2020-05-27,2757,39,38,2239,77,4996,58.8571428571429
"123",2020-05-28,2780,23,39,2278,62,5058,54.2857142857143
"124",2020-05-29,2824,44,31,2309,75,5133,56.4285714285714
"125",2020-05-30,2840,16,20,2329,36,5169,56.5714285714286
"126",2020-05-31,2850,10,25,2354,35,5204,56.8571428571429
"127",2020-06-01,2884,34,53,2407,87,5291,63.2857142857143
"128",2020-06-02,2909,25,46,2453,71,5362,63.2857142857143
"129",2020-06-03,2952,43,36,2489,79,5441,63.5714285714286
"130",2020-06-04,2989,37,27,2516,64,5505,63.8571428571429
"131",2020-06-05,3025,36,25,2541,61,5566,61.8571428571429
"132",2020-06-06,3038,13,24,2565,37,5603,62
"133",2020-06-07,3056,18,13,2578,31,5634,61.4285714285714
"134",2020-06-08,3094,38,32,2610,70,5704,59
"135",2020-06-09,3141,47,31,2641,78,5782,60
"136",2020-06-10,3204,63,32,2673,95,5877,62.2857142857143
"137",2020-06-11,3254,50,39,2712,89,5966,65.8571428571429
"138",2020-06-12,3312,58,37,2749,95,6061,70.7142857142857
"139",2020-06-13,3333,21,36,2785,57,6118,73.5714285714286
"140",2020-06-14,3346,13,21,2806,34,6152,74
"141",2020-06-15,3407,61,60,2866,121,6273,81.2857142857143
"142",2020-06-16,3502,95,44,2910,139,6412,90
"143",2020-06-17,3596,94,54,2964,148,6560,97.5714285714286
"144",2020-06-18,3698,102,46,3010,148,6708,106
"145",2020-06-19,3808,110,40,3050,150,6858,113.857142857143
"146",2020-06-20,3858,50,39,3089,89,6947,118.428571428571
"147",2020-06-21,3895,37,49,3138,86,7033,125.857142857143
"148",2020-06-22,4001,106,61,3199,167,7200,132.428571428571
"149",2020-06-23,4191,190,76,3275,266,7466,150.571428571429
"150",2020-06-24,4337,146,68,3343,214,7680,160
"151",2020-06-25,4475,138,59,3402,197,7877,167
"152",2020-06-26,4610,135,70,3472,205,8082,174.857142857143
"153",2020-06-27,4721,111,52,3524,163,8245,185.428571428571
"154",2020-06-28,4781,60,56,3580,116,8361,189.714285714286
"155",2020-06-29,4924,143,74,3654,217,8578,196.857142857143
"156",2020-06-30,5113,189,59,3713,248,8826,194.285714285714
"157",2020-07-01,5297,184,80,3793,264,9090,201.428571428571
"158",2020-07-02,5482,185,64,3857,249,9339,208.857142857143
"159",2020-07-03,5562,80,79,3936,159,9498,202.285714285714
"160",2020-07-04,5606,44,58,3994,102,9600,193.571428571429
"161",2020-07-05,5703,97,64,4058,161,9761,200
"162",2020-07-06,5957,254,108,4166,362,10123,220.714285714286
"163",2020-07-07,6248,291,87,4253,378,10501,239.285714285714
"164",2020-07-08,6536,288,115,4368,403,10904,259.142857142857
"165",2020-07-09,6817,281,118,4486,399,11303,280.571428571429
"166",2020-07-10,7061,244,129,4615,373,11676,311.142857142857
"167",2020-07-11,7243,182,65,4680,247,11923,331.857142857143
"168",2020-07-12,7362,119,73,4753,192,12115,336.285714285714
"169",2020-07-13,7568,206,120,4873,326,12441,331.142857142857
"170",2020-07-14,7922,354,133,5006,487,12928,346.714285714286
"171",2020-07-15,8308,386,91,5097,477,13405,357.285714285714
"172",2020-07-16,8648,340,115,5212,455,13860,365.285714285714
"173",2020-07-17,8948,300,111,5323,411,14271,370.714285714286
"174",2020-07-18,9118,170,94,5417,264,14535,373.142857142857
"175",2020-07-19,9206,88,59,5476,147,14682,366.714285714286
"176",2020-07-20,9421,215,104,5580,319,15001,365.714285714286
"177",2020-07-21,9733,312,106,5686,418,15419,355.857142857143
"178",2020-07-22,10034,301,86,5772,387,15806,343
"179",2020-07-23,10316,282,81,5853,363,16169,329.857142857143
"180",2020-07-24,10563,247,100,5953,347,16516,320.714285714286
"181",2020-07-25,10690,127,61,6014,188,16704,309.857142857143
"182",2020-07-26,10776,86,63,6077,149,16853,310.142857142857
"183",2020-07-27,10952,176,102,6179,278,17131,304.285714285714
"184",2020-07-28,11250,298,99,6278,397,17528,301.285714285714
"185",2020-07-29,11523,273,68,6346,341,17869,294.714285714286
"186",2020-07-30,11765,242,90,6436,332,18201,290.285714285714
"187",2020-07-31,12027,262,99,6535,361,18562,292.285714285714
"188",2020-08-01,12200,173,72,6607,245,18807,300.428571428571
"189",2020-08-02,12284,84,54,6661,138,18945,298.857142857143
"190",2020-08-03,12455,171,113,6774,284,19229,299.714285714286
"191",2020-08-04,12757,302,82,6856,384,19613,297.857142857143
"192",2020-08-05,13090,333,113,6969,446,20059,312.857142857143
"193",2020-08-06,13336,246,99,7068,345,20404,314.714285714286
"194",2020-08-07,13596,260,98,7166,358,20762,314.285714285714
"195",2020-08-08,13803,207,63,7229,270,21032,317.857142857143
"196",2020-08-09,13914,111,56,7285,167,21199,322
"197",2020-08-10,14138,224,97,7382,321,21520,327.285714285714
"198",2020-08-11,14471,333,82,7464,415,21935,331.714285714286
"199",2020-08-12,14755,284,79,7543,363,22298,319.857142857143
"200",2020-08-13,14998,243,79,7622,322,22620,316.571428571429
"201",2020-08-14,15253,255,56,7678,311,22931,309.857142857143
"202",2020-08-15,15409,156,58,7736,214,23145,301.857142857143
"203",2020-08-16,15480,71,39,7775,110,23255,293.714285714286
"204",2020-08-17,15666,186,76,7851,262,23517,285.285714285714
"205",2020-08-18,15933,267,57,7908,324,23841,272.285714285714
"206",2020-08-19,16105,172,61,7969,233,24074,253.714285714286
"207",2020-08-20,16267,162,69,8038,231,24305,240.714285714286
"208",2020-08-21,16434,167,62,8100,229,24534,229
"209",2020-08-22,16573,139,60,8160,199,24733,226.857142857143
"210",2020-08-23,16633,60,47,8207,107,24840,226.428571428571
"211",2020-08-24,16788,155,96,8303,251,25091,224.857142857143
"212",2020-08-25,17077,289,67,8370,356,25447,229.428571428571
"213",2020-08-26,17305,228,59,8429,287,25734,237.142857142857
"214",2020-08-27,17504,199,67,8496,266,26000,242.142857142857
"215",2020-08-28,17695,191,106,8602,297,26297,251.857142857143
"216",2020-08-29,17835,140,47,8649,187,26484,250.142857142857
"217",2020-08-30,17891,56,41,8690,97,26581,248.714285714286
"218",2020-08-31,18038,147,80,8770,227,26808,245.285714285714
"219",2020-09-01,18271,233,67,8837,300,27108,237.285714285714
"220",2020-09-02,18501,230,80,8917,310,27418,240.571428571429
"221",2020-09-03,18670,169,63,8980,232,27650,235.714285714286
"222",2020-09-04,18847,177,76,9056,253,27903,229.428571428571
"223",2020-09-05,18937,90,48,9104,138,28041,222.428571428571
"224",2020-09-06,18982,45,46,9150,91,28132,221.571428571429
"225",2020-09-07,19023,41,55,9205,96,28228,202.857142857143
"226",2020-09-08,19214,191,77,9282,268,28496,198.285714285714
"227",2020-09-09,19421,207,75,9357,282,28778,194.285714285714
"228",2020-09-10,19566,145,61,9418,206,28984,190.571428571429
"229",2020-09-11,19698,132,47,9465,179,29163,180
"230",2020-09-12,19783,85,42,9507,127,29290,178.428571428571
"231",2020-09-13,19816,33,40,9547,73,29363,175.857142857143
"232",2020-09-14,19941,125,62,9609,187,29550,188.857142857143
"233",2020-09-15,20167,226,62,9671,288,29838,191.714285714286
"234",2020-09-16,20317,150,69,9740,219,30057,182.714285714286
"235",2020-09-17,20493,176,64,9804,240,30297,187.571428571429
"236",2020-09-18,20623,130,45,9849,175,30472,187
"237",2020-09-19,20694,71,38,9887,109,30581,184.428571428571
"238",2020-09-20,20736,42,31,9918,73,30654,184.428571428571
"239",2020-09-21,20858,122,68,9986,190,30844,184.857142857143
"240",2020-09-22,21004,146,53,10039,199,31043,172.142857142857
"241",2020-09-23,21142,138,38,10077,176,31219,166
"242",2020-09-24,21258,116,38,10115,154,31373,153.714285714286
"243",2020-09-25,21362,104,48,10163,152,31525,150.428571428571
"244",2020-09-26,21414,52,40,10203,92,31617,148
"245",2020-09-27,21454,40,33,10236,73,31690,148
"246",2020-09-28,21551,97,72,10308,169,31859,145
"247",2020-09-29,21695,144,46,10354,190,32049,143.714285714286
"248",2020-09-30,21813,118,48,10402,166,32215,142.285714285714
"249",2020-10-01,21935,122,42,10444,164,32379,143.714285714286
"250",2020-10-02,22056,121,48,10492,169,32548,146.142857142857
"251",2020-10-03,22122,66,42,10534,108,32656,148.428571428571
"252",2020-10-04,22165,43,27,10561,70,32726,148
"253",2020-10-05,22250,85,60,10621,145,32871,144.571428571429
"254",2020-10-06,22399,149,28,10649,177,33048,142.714285714286
"255",2020-10-07,22529,130,30,10679,160,33208,141.857142857143
"256",2020-10-08,22656,127,43,10722,170,33378,142.714285714286
"257",2020-10-09,22769,113,32,10754,145,33523,139.285714285714
"258",2020-10-10,22857,88,29,10783,117,33640,140.571428571429
"259",2020-10-11,22901,44,34,10817,78,33718,141.714285714286
"260",2020-10-12,23036,135,34,10851,169,33887,145.142857142857
"261",2020-10-13,23186,150,48,10899,198,34085,148.142857142857
"262",2020-10-14,23330,144,43,10942,187,34272,152
"263",2020-10-15,23490,160,51,10993,211,34483,157.857142857143
"264",2020-10-16,23600,110,41,11034,151,34634,158.714285714286
"265",2020-10-17,23666,66,27,11061,93,34727,155.285714285714
"266",2020-10-18,23706,40,28,11089,68,34795,153.857142857143
"267",2020-10-19,23846,140,60,11149,200,34995,158.285714285714
"268",2020-10-20,24045,199,49,11198,248,35243,165.428571428571
"269",2020-10-21,24192,147,46,11244,193,35436,166.285714285714
"270",2020-10-22,24325,133,47,11291,180,35616,161.857142857143
"271",2020-10-23,24470,145,56,11347,201,35817,169
"272",2020-10-24,24539,69,49,11396,118,35935,172.571428571429
"273",2020-10-25,24595,56,39,11435,95,36030,176.428571428571
"274",2020-10-26,24753,158,51,11486,209,36239,177.714285714286
"275",2020-10-27,24953,200,42,11528,242,36481,176.857142857143
"276",2020-10-28,25122,169,46,11574,215,36696,180
"277",2020-10-29,25265,143,66,11640,209,36905,184.142857142857
"278",2020-10-30,25412,147,48,11688,195,37100,183.285714285714
"279",2020-10-31,25510,98,61,11749,159,37259,189.142857142857
"280",2020-11-01,25565,55,53,11802,108,37367,191
"281",2020-11-02,25785,220,80,11882,300,37667,204
"282",2020-11-03,26065,280,112,11994,392,38059,225.428571428571
"283",2020-11-04,26365,300,94,12088,394,38453,251
"284",2020-11-05,26629,264,98,12186,362,38815,272.857142857143
"285",2020-11-06,26887,258,98,12284,356,39171,295.857142857143
"286",2020-11-07,27098,211,77,12361,288,39459,314.285714285714
"287",2020-11-08,27184,86,62,12423,148,39607,320
"288",2020-11-09,27481,297,127,12550,424,40031,337.714285714286
"289",2020-11-10,27911,430,111,12661,541,40572,359
"290",2020-11-11,28257,346,102,12763,448,41020,366.714285714286
"291",2020-11-12,28702,445,115,12878,560,41580,395
"292",2020-11-13,29081,379,120,12998,499,42079,415.428571428571
"293",2020-11-14,29346,265,89,13087,354,42433,424.857142857143
"294",2020-11-15,29464,118,102,13189,220,42653,435.142857142857
"295",2020-11-16,29780,316,181,13370,497,43150,445.571428571429
"296",2020-11-17,30348,568,163,13533,731,43881,472.714285714286
"297",2020-11-18,30927,579,164,13697,743,44624,514.857142857143
"298",2020-11-19,31440,513,152,13849,665,45289,529.857142857143
"299",2020-11-20,31993,553,133,13982,686,45975,556.571428571429
"300",2020-11-21,32337,344,131,14113,475,46450,573.857142857143
"301",2020-11-22,32610,273,101,14214,374,46824,595.857142857143
"302",2020-11-23,33244,634,200,14414,834,47658,644
"303",2020-11-24,33935,691,197,14611,888,48546,666.428571428571
"304",2020-11-25,34779,844,197,14808,1041,49587,709
"305",2020-11-26,34931,152,120,14928,272,49859,652.857142857143
"306",2020-11-27,35460,529,184,15112,713,50572,656.714285714286
"307",2020-11-28,36019,559,197,15309,756,51328,696.857142857143
"308",2020-11-29,36534,515,187,15496,702,52030,743.714285714286
"309",2020-11-30,37476,942,335,15831,1277,53307,807
"310",2020-12-01,38780,1304,354,16185,1658,54965,917
"311",2020-12-02,40140,1360,326,16511,1686,56651,1009.14285714286
"312",2020-12-03,41381,1241,350,16861,1591,58242,1197.57142857143
"313",2020-12-04,42611,1230,347,17208,1577,59819,1321
"314",2020-12-05,43431,820,290,17498,1110,60929,1371.57142857143
"315",2020-12-06,43928,497,244,17742,741,61670,1377.14285714286
"316",2020-12-07,45217,1289,501,18243,1790,63460,1450.42857142857
"317",2020-12-08,46778,1561,438,18681,1999,65459,1499.14285714286
"318",2020-12-09,48320,1542,389,19070,1931,67390,1534.14285714286
"319",2020-12-10,49659,1339,440,19510,1779,69169,1561
"320",2020-12-11,50774,1115,447,19957,1562,70731,1558.85714285714
"321",2020-12-12,51598,824,271,20228,1095,71826,1556.71428571429
"322",2020-12-13,52365,767,209,20437,976,72802,1590.28571428571
"323",2020-12-14,53632,1267,475,20912,1742,74544,1583.42857142857
"324",2020-12-15,55502,1870,480,21392,2350,76894,1633.57142857143
"325",2020-12-16,57185,1683,391,21783,2074,78968,1654
"326",2020-12-17,58721,1536,354,22137,1890,80858,1669.85714285714
"327",2020-12-18,59934,1213,356,22493,1569,82427,1670.85714285714
"328",2020-12-19,60707,773,305,22798,1078,83505,1668.42857142857
"329",2020-12-20,61314,607,212,23010,819,84324,1646
"330",2020-12-21,62857,1543,421,23431,1964,86288,1677.71428571429
"331",2020-12-22,64329,1472,396,23827,1868,88156,1608.85714285714
"332",2020-12-23,65792,1463,329,24156,1792,89948,1568.57142857143
"333",2020-12-24,66557,765,317,24473,1082,91030,1453.14285714286
"334",2020-12-25,66773,216,187,24660,403,91433,1286.57142857143
"335",2020-12-26,67784,1011,315,24975,1326,92759,1322
"336",2020-12-27,68600,816,329,25304,1145,93904,1368.57142857143
"337",2020-12-28,70441,1841,544,25848,2385,96289,1428.71428571429
"338",2020-12-29,72273,1832,449,26297,2281,98570,1487.71428571429
"339",2020-12-30,74194,1921,444,26741,2365,100935,1569.57142857143
"340",2020-12-31,75371,1177,369,27110,1546,102481,1635.85714285714
"341",2021-01-01,75647,276,298,27408,574,103055,1660.28571428571
"342",2021-01-02,76633,986,447,27855,1433,104488,1675.57142857143
"343",2021-01-03,77553,920,337,28192,1257,105745,1691.57142857143
"344",2021-01-04,79168,1615,572,28764,2187,107932,1663.28571428571
"345",2021-01-05,81422,2254,556,29320,2810,110742,1738.85714285714
"346",2021-01-06,83239,1817,500,29820,2317,113059,1732
"347",2021-01-07,84872,1633,427,30247,2060,115119,1805.42857142857
"348",2021-01-08,86021,1149,522,30769,1671,116790,1962.14285714286
"349",2021-01-09,86898,877,353,31122,1230,118020,1933.14285714286
"350",2021-01-10,87597,699,309,31431,1008,119028,1897.57142857143
"351",2021-01-11,88883,1286,499,31930,1785,120813,1840.14285714286
"352",2021-01-12,90372,1489,439,32369,1928,122741,1714.14285714286
"353",2021-01-13,91684,1312,399,32768,1711,124452,1627.57142857143
"354",2021-01-14,92859,1175,345,33113,1520,125972,1550.42857142857
"355",2021-01-15,93870,1011,369,33482,1380,127352,1508.85714285714
"356",2021-01-16,94501,631,243,33725,874,128226,1458
"357",2021-01-17,94969,468,172,33897,640,128866,1405.42857142857
"358",2021-01-18,95715,746,254,34151,1000,129866,1293.28571428571
"359",2021-01-19,96742,1027,306,34457,1333,131199,1208.28571428571
"360",2021-01-20,97644,902,298,34755,1200,132399,1135.28571428571
"361",2021-01-21,98433,789,229,34984,1018,133417,1063.57142857143
"362",2021-01-22,99063,630,245,35229,875,134292,991.428571428571
"363",2021-01-23,99494,431,225,35454,656,134948,960.285714285714
"364",2021-01-24,99845,351,176,35630,527,135475,944.142857142857
"365",2021-01-25,100493,648,246,35876,894,136369,929
"366",2021-01-26,101042,549,235,36111,784,137153,850.571428571429
"367",2021-01-27,101580,538,202,36313,740,137893,784.857142857143
"368",2021-01-28,102008,428,154,36467,582,138475,722.571428571429
"369",2021-01-29,102531,523,167,36634,690,139165,696.142857142857
"370",2021-01-30,102918,387,128,36762,515,139680,676
"371",2021-01-31,103202,284,142,36904,426,140106,661.571428571429
"372",2021-02-01,103761,559,193,37097,752,140858,641.285714285714
"373",2021-02-02,104225,464,152,37249,616,141474,617.285714285714
"374",2021-02-03,104730,505,170,37419,675,142149,608
"375",2021-02-04,105134,404,141,37560,545,142694,602.714285714286
"376",2021-02-05,105540,406,120,37680,526,143220,579.285714285714
"377",2021-02-06,105794,254,84,37764,338,143558,554
"378",2021-02-07,105977,183,73,37837,256,143814,529.714285714286
"379",2021-02-08,106338,361,138,37975,499,144313,493.571428571429
"380",2021-02-09,106756,418,112,38087,530,144843,481.285714285714
"381",2021-02-10,107144,388,130,38217,518,145361,458.857142857143
"382",2021-02-11,107453,309,90,38307,399,145760,438
"383",2021-02-12,107727,274,96,38403,370,146130,415.714285714286
"384",2021-02-13,107884,157,73,38476,230,146360,400.285714285714
"385",2021-02-14,108074,190,52,38528,242,146602,398.285714285714
"386",2021-02-15,108272,198,82,38610,280,146882,367
"387",2021-02-16,108527,255,80,38690,335,147217,339.142857142857
"388",2021-02-17,108796,269,58,38748,327,147544,311.857142857143
"389",2021-02-18,109078,282,71,38819,353,147897,305.285714285714
"390",2021-02-19,109321,243,66,38885,309,148206,296.571428571429
"391",2021-02-20,109503,182,58,38943,240,148446,298
"392",2021-02-21,109675,172,40,38983,212,148658,293.714285714286
"393",2021-02-22,109943,268,64,39047,332,148990,301.142857142857
"394",2021-02-23,110171,228,51,39098,279,149269,293.142857142857
"395",2021-02-24,110440,269,60,39158,329,149598,293.428571428571
"396",2021-02-25,110608,168,40,39198,208,149806,272.714285714286
"397",2021-02-26,110771,163,48,39246,211,150017,258.714285714286
"398",2021-02-27,110906,135,42,39288,177,150194,249.714285714286
"399",2021-02-28,111031,125,43,39331,168,150362,243.428571428571
"400",2021-03-01,111240,209,54,39385,263,150625,233.571428571429
"401",2021-03-02,111430,190,50,39435,240,150865,228
"402",2021-03-03,111631,201,51,39486,252,151117,217
"403",2021-03-04,111800,169,51,39537,220,151337,218.714285714286
"404",2021-03-05,111958,158,45,39582,203,151540,217.571428571429
"405",2021-03-06,112048,90,33,39615,123,151663,209.857142857143
"406",2021-03-07,112132,84,23,39638,107,151770,201.142857142857
"407",2021-03-08,112307,175,38,39676,213,151983,194
"408",2021-03-09,112461,154,49,39725,203,152186,188.714285714286
"409",2021-03-10,112604,143,47,39772,190,152376,179.857142857143
"410",2021-03-11,112727,123,27,39799,150,152526,169.857142857143
"411",2021-03-12,112844,117,38,39837,155,152681,163
"412",2021-03-13,112943,99,34,39871,133,152814,164.428571428571
"413",2021-03-14,113016,73,27,39898,100,152914,163.428571428571
"414",2021-03-15,113161,145,39,39937,184,153098,159.285714285714
"415",2021-03-16,113282,121,53,39990,174,153272,155.142857142857
"416",2021-03-17,113439,157,34,40024,191,153463,155.285714285714
"417",2021-03-18,113548,109,31,40055,140,153603,153.857142857143
"418",2021-03-19,113667,119,40,40095,159,153762,154.428571428571
"419",2021-03-20,113736,69,24,40119,93,153855,148.714285714286
"420",2021-03-21,113815,79,31,40150,110,153965,150.142857142857
"421",2021-03-22,113929,114,44,40194,158,154123,146.428571428571
"422",2021-03-23,114052,123,51,40245,174,154297,146.428571428571
"423",2021-03-24,114179,127,58,40303,185,154482,145.571428571429
"424",2021-03-25,114319,140,49,40352,189,154671,152.571428571429
"425",2021-03-26,114448,129,41,40393,170,154841,154.142857142857
"426",2021-03-27,114518,70,35,40428,105,154946,155.857142857143
"427",2021-03-28,114585,67,25,40453,92,155038,153.285714285714
"428",2021-03-29,114707,122,45,40498,167,155205,154.571428571429
"429",2021-03-30,114805,98,41,40539,139,155344,149.571428571429
"430",2021-03-31,114949,144,45,40584,189,155533,150.142857142857
"431",2021-04-01,115075,126,32,40616,158,155691,145.714285714286
"432",2021-04-02,115178,103,41,40657,144,155835,142
"433",2021-04-03,115253,75,42,40699,117,155952,143.714285714286
"434",2021-04-04,115311,58,24,40723,82,156034,142.285714285714
"435",2021-04-05,115512,201,41,40764,242,156276,153
"436",2021-04-06,115682,170,39,40803,209,156485,163
"437",2021-04-07,115850,168,49,40852,217,156702,167
"438",2021-04-08,116016,166,41,40893,207,156909,174
"439",2021-04-09,116151,135,36,40929,171,157080,177.857142857143
"440",2021-04-10,116254,103,39,40968,142,157222,181.428571428571
"441",2021-04-11,116321,67,29,40997,96,157318,183.428571428571
"442",2021-04-12,116467,146,53,41050,199,157517,177.285714285714
"443",2021-04-13,116590,123,40,41090,163,157680,170.714285714286
"444",2021-04-14,116744,154,49,41139,203,157883,168.714285714286
"445",2021-04-15,116886,142,36,41175,178,158061,164.571428571429
