"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2058,49,27,1003,76,3061,58.2857142857143
"88",2020-04-23,2078,20,30,1033,50,3111,57.1428571428571
"89",2020-04-24,2109,31,27,1060,58,3169,55.1428571428571
"90",2020-04-25,2123,14,31,1091,45,3214,54.8571428571429
"91",2020-04-26,2134,11,17,1108,28,3242,51.1428571428571
"92",2020-04-27,2158,24,34,1142,58,3300,52.2857142857143
"93",2020-04-28,2180,22,32,1174,54,3354,52.7142857142857
"94",2020-04-29,2208,28,31,1205,59,3413,50.2857142857143
"95",2020-04-30,2218,10,32,1237,42,3455,49.1428571428571
"96",2020-05-01,2239,21,27,1264,48,3503,47.7142857142857
"97",2020-05-02,2251,12,19,1283,31,3534,45.7142857142857
"98",2020-05-03,2259,8,22,1305,30,3564,46
"99",2020-05-04,2278,19,30,1335,49,3613,44.7142857142857
"100",2020-05-05,2291,13,22,1357,35,3648,42
"101",2020-05-06,2319,28,35,1392,63,3711,42.5714285714286
"102",2020-05-07,2331,12,23,1415,35,3746,41.5714285714286
"103",2020-05-08,2355,24,27,1442,51,3797,42
"104",2020-05-09,2366,11,19,1461,30,3827,41.8571428571429
"105",2020-05-10,2369,3,16,1477,19,3846,40.2857142857143
"106",2020-05-11,2389,20,23,1500,43,3889,39.4285714285714
"107",2020-05-12,2404,15,11,1511,26,3915,38.1428571428571
"108",2020-05-13,2424,20,32,1543,52,3967,36.5714285714286
"109",2020-05-14,2448,24,31,1574,55,4022,39.4285714285714
"110",2020-05-15,2463,15,27,1601,42,4064,38.1428571428571
"111",2020-05-16,2478,15,45,1646,60,4124,42.4285714285714
"112",2020-05-17,2485,7,9,1655,16,4140,42
"113",2020-05-18,2524,39,21,1676,60,4200,44.4285714285714
"114",2020-05-19,2568,44,21,1697,65,4265,50
"115",2020-05-20,2604,36,61,1758,97,4362,56.4285714285714
"116",2020-05-21,2625,21,45,1803,66,4428,58
"117",2020-05-22,2652,27,43,1846,70,4498,62
"118",2020-05-23,2669,17,35,1881,52,4550,60.8571428571429
"119",2020-05-24,2671,2,28,1909,30,4580,62.8571428571429
"120",2020-05-25,2679,8,26,1935,34,4614,59.1428571428571
"121",2020-05-26,2711,32,53,1988,85,4699,62
"122",2020-05-27,2749,38,32,2020,70,4769,58.1428571428571
"123",2020-05-28,2772,23,37,2057,60,4829,57.2857142857143
"124",2020-05-29,2816,44,42,2099,86,4915,59.5714285714286
"125",2020-05-30,2832,16,41,2140,57,4972,60.2857142857143
"126",2020-05-31,2842,10,21,2161,31,5003,60.4285714285714
"127",2020-06-01,2876,34,20,2181,54,5057,63.2857142857143
"128",2020-06-02,2902,26,31,2212,57,5114,59.2857142857143
"129",2020-06-03,2945,43,25,2237,68,5182,59
"130",2020-06-04,2982,37,48,2285,85,5267,62.5714285714286
"131",2020-06-05,3018,36,33,2318,69,5336,60.1428571428571
"132",2020-06-06,3031,13,38,2356,51,5387,59.2857142857143
"133",2020-06-07,3049,18,27,2383,45,5432,61.2857142857143
"134",2020-06-08,3087,38,39,2422,77,5509,64.5714285714286
"135",2020-06-09,3134,47,35,2457,82,5591,68.1428571428571
"136",2020-06-10,3197,63,22,2479,85,5676,70.5714285714286
"137",2020-06-11,3247,50,38,2517,88,5764,71
"138",2020-06-12,3305,58,34,2551,92,5856,74.2857142857143
"139",2020-06-13,3326,21,9,2560,30,5886,71.2857142857143
"140",2020-06-14,3339,13,22,2582,35,5921,69.8571428571429
"141",2020-06-15,3400,61,30,2612,91,6012,71.8571428571429
"142",2020-06-16,3497,97,32,2644,129,6141,78.5714285714286
"143",2020-06-17,3590,93,23,2667,116,6257,83
"144",2020-06-18,3692,102,42,2709,144,6401,91
"145",2020-06-19,3802,110,57,2766,167,6568,101.714285714286
"146",2020-06-20,3852,50,26,2792,76,6644,108.285714285714
"147",2020-06-21,3888,36,30,2822,66,6710,112.714285714286
"148",2020-06-22,3995,107,73,2895,180,6890,125.428571428571
"149",2020-06-23,4183,188,50,2945,238,7128,141
"150",2020-06-24,4331,148,30,2975,178,7306,149.857142857143
"151",2020-06-25,4468,137,53,3028,190,7496,156.428571428571
"152",2020-06-26,4604,136,36,3064,172,7668,157.142857142857
"153",2020-06-27,4715,111,25,3089,136,7804,165.714285714286
"154",2020-06-28,4776,61,49,3138,110,7914,172
"155",2020-06-29,4921,145,86,3224,231,8145,179.285714285714
"156",2020-06-30,5110,189,68,3292,257,8402,182
"157",2020-07-01,5296,186,73,3365,259,8661,193.571428571429
"158",2020-07-02,5483,187,77,3442,264,8925,204.142857142857
"159",2020-07-03,5563,80,99,3541,179,9104,205.142857142857
"160",2020-07-04,5607,44,45,3586,89,9193,198.428571428571
"161",2020-07-05,5704,97,64,3650,161,9354,205.714285714286
"162",2020-07-06,5957,253,46,3696,299,9653,215.428571428571
"163",2020-07-07,6249,292,59,3755,351,10004,228.857142857143
"164",2020-07-08,6538,289,53,3808,342,10346,240.714285714286
"165",2020-07-09,6820,282,75,3883,357,10703,254
"166",2020-07-10,7064,244,108,3991,352,11055,278.714285714286
"167",2020-07-11,7244,180,46,4037,226,11281,298.285714285714
"168",2020-07-12,7363,119,61,4098,180,11461,301
"169",2020-07-13,7571,208,110,4208,318,11779,303.714285714286
"170",2020-07-14,7923,352,89,4297,441,12220,316.571428571429
"171",2020-07-15,8308,385,87,4384,472,12692,335.142857142857
"172",2020-07-16,8648,340,68,4452,408,13100,342.428571428571
"173",2020-07-17,8948,300,86,4538,386,13486,347.285714285714
"174",2020-07-18,9118,170,26,4564,196,13682,343
"175",2020-07-19,9207,89,49,4613,138,13820,337
"176",2020-07-20,9422,215,145,4758,360,14180,343
"177",2020-07-21,9733,311,96,4854,407,14587,338.142857142857
"178",2020-07-22,10033,300,94,4948,394,14981,327
"179",2020-07-23,10312,279,74,5022,353,15334,319.142857142857
"180",2020-07-24,10560,248,78,5100,326,15660,310.571428571429
"181",2020-07-25,10687,127,86,5186,213,15873,313
"182",2020-07-26,10773,86,17,5203,103,15976,308
"183",2020-07-27,10947,174,92,5295,266,16242,294.571428571429
"184",2020-07-28,11245,298,112,5407,410,16652,295
"185",2020-07-29,11518,273,62,5469,335,16987,286.571428571429
"186",2020-07-30,11760,242,71,5540,313,17300,280.857142857143
"187",2020-07-31,12020,260,97,5637,357,17657,285.285714285714
"188",2020-08-01,12192,172,91,5728,263,17920,292.428571428571
"189",2020-08-02,12276,84,60,5788,144,18064,298.285714285714
"190",2020-08-03,12446,170,58,5846,228,18292,292.857142857143
"191",2020-08-04,12748,302,69,5915,371,18663,287.285714285714
"192",2020-08-05,13081,333,90,6005,423,19086,299.857142857143
"193",2020-08-06,13327,246,104,6109,350,19436,305.142857142857
"194",2020-08-07,13587,260,94,6203,354,19790,304.714285714286
"195",2020-08-08,13796,209,87,6290,296,20086,309.428571428571
"196",2020-08-09,13907,111,126,6416,237,20323,322.714285714286
"197",2020-08-10,14131,224,128,6544,352,20675,340.428571428571
"198",2020-08-11,14463,332,187,6731,519,21194,361.571428571429
"199",2020-08-12,14747,284,112,6843,396,21590,357.714285714286
"200",2020-08-13,14990,243,64,6907,307,21897,351.571428571429
"201",2020-08-14,15245,255,101,7008,356,22253,351.857142857143
"202",2020-08-15,15401,156,107,7115,263,22516,347.142857142857
"203",2020-08-16,15472,71,57,7172,128,22644,331.571428571429
"204",2020-08-17,15660,188,81,7253,269,22913,319.714285714286
"205",2020-08-18,15927,267,94,7347,361,23274,297.142857142857
"206",2020-08-19,16097,170,65,7412,235,23509,274.142857142857
"207",2020-08-20,16260,163,87,7499,250,23759,266
"208",2020-08-21,16426,166,77,7576,243,24002,249.857142857143
"209",2020-08-22,16563,137,46,7622,183,24185,238.428571428571
"210",2020-08-23,16623,60,62,7684,122,24307,237.571428571429
"211",2020-08-24,16779,156,121,7805,277,24584,238.714285714286
"212",2020-08-25,17068,289,73,7878,362,24946,238.857142857143
"213",2020-08-26,17295,227,70,7948,297,25243,247.714285714286
"214",2020-08-27,17495,200,70,8018,270,25513,250.571428571429
"215",2020-08-28,17686,191,128,8146,319,25832,261.428571428571
"216",2020-08-29,17826,140,47,8193,187,26019,262
"217",2020-08-30,17882,56,34,8227,90,26109,257.428571428571
"218",2020-08-31,18030,148,104,8331,252,26361,253.857142857143
"219",2020-09-01,18263,233,59,8390,292,26653,243.857142857143
"220",2020-09-02,18491,228,69,8459,297,26950,243.857142857143
"221",2020-09-03,18660,169,65,8524,234,27184,238.714285714286
"222",2020-09-04,18836,176,105,8629,281,27465,233.285714285714
"223",2020-09-05,18926,90,50,8679,140,27605,226.571428571429
"224",2020-09-06,18971,45,23,8702,68,27673,223.428571428571
"225",2020-09-07,19012,41,47,8749,88,27761,200
"226",2020-09-08,19201,189,52,8801,241,28002,192.714285714286
"227",2020-09-09,19406,205,88,8889,293,28295,192.142857142857
"228",2020-09-10,19551,145,73,8962,218,28513,189.857142857143
"229",2020-09-11,19683,132,139,9101,271,28784,188.428571428571
"230",2020-09-12,19767,84,48,9149,132,28916,187.285714285714
"231",2020-09-13,19800,33,43,9192,76,28992,188.428571428571
"232",2020-09-14,19923,123,74,9266,197,29189,204
"233",2020-09-15,20149,226,31,9297,257,29446,206.285714285714
"234",2020-09-16,20298,149,80,9377,229,29675,197.142857142857
"235",2020-09-17,20473,175,99,9476,274,29949,205.142857142857
"236",2020-09-18,20604,131,95,9571,226,30175,198.714285714286
"237",2020-09-19,20675,71,35,9606,106,30281,195
"238",2020-09-20,20717,42,42,9648,84,30365,196.142857142857
"239",2020-09-21,20840,123,32,9680,155,30520,190.142857142857
"240",2020-09-22,20985,145,47,9727,192,30712,180.857142857143
"241",2020-09-23,21124,139,48,9775,187,30899,174.857142857143
"242",2020-09-24,21239,115,81,9856,196,31095,163.714285714286
"243",2020-09-25,21342,103,35,9891,138,31233,151.142857142857
"244",2020-09-26,21395,53,39,9930,92,31325,149.142857142857
"245",2020-09-27,21433,38,40,9970,78,31403,148.285714285714
"246",2020-09-28,21528,95,36,10006,131,31534,144.857142857143
"247",2020-09-29,21672,144,45,10051,189,31723,144.428571428571
"248",2020-09-30,21789,117,51,10102,168,31891,141.714285714286
"249",2020-10-01,21912,123,62,10164,185,32076,140.142857142857
"250",2020-10-02,22033,121,77,10241,198,32274,148.714285714286
"251",2020-10-03,22098,65,33,10274,98,32372,149.571428571429
"252",2020-10-04,22141,43,38,10312,81,32453,150
"253",2020-10-05,22226,85,32,10344,117,32570,148
"254",2020-10-06,22376,150,46,10390,196,32766,149
"255",2020-10-07,22506,130,58,10448,188,32954,151.857142857143
"256",2020-10-08,22633,127,62,10510,189,33143,152.428571428571
"257",2020-10-09,22746,113,54,10564,167,33310,148
"258",2020-10-10,22834,88,23,10587,111,33421,149.857142857143
"259",2020-10-11,22878,44,20,10607,64,33485,147.428571428571
"260",2020-10-12,23013,135,31,10638,166,33651,154.428571428571
"261",2020-10-13,23163,150,23,10661,173,33824,151.142857142857
"262",2020-10-14,23307,144,36,10697,180,34004,150
"263",2020-10-15,23466,159,34,10731,193,34197,150.571428571429
"264",2020-10-16,23576,110,21,10752,131,34328,145.428571428571
"265",2020-10-17,23642,66,38,10790,104,34432,144.428571428571
"266",2020-10-18,23682,40,57,10847,97,34529,149.142857142857
"267",2020-10-19,23822,140,52,10899,192,34721,152.857142857143
"268",2020-10-20,24020,198,29,10928,227,34948,160.571428571429
"269",2020-10-21,24169,149,42,10970,191,35139,162.142857142857
"270",2020-10-22,24302,133,42,11012,175,35314,159.571428571429
"271",2020-10-23,24450,148,68,11080,216,35530,171.714285714286
"272",2020-10-24,24520,70,27,11107,97,35627,170.714285714286
"273",2020-10-25,24576,56,46,11153,102,35729,171.428571428571
"274",2020-10-26,24734,158,44,11197,202,35931,172.857142857143
"275",2020-10-27,24934,200,34,11231,234,36165,173.857142857143
"276",2020-10-28,25101,167,48,11279,215,36380,177.285714285714
"277",2020-10-29,25244,143,67,11346,210,36590,182.285714285714
"278",2020-10-30,25392,148,40,11386,188,36778,178.285714285714
"279",2020-10-31,25491,99,30,11416,129,36907,182.857142857143
"280",2020-11-01,25546,55,43,11459,98,37005,182.285714285714
"281",2020-11-02,25763,217,35,11494,252,37257,189.428571428571
"282",2020-11-03,26042,279,75,11569,354,37611,206.571428571429
"283",2020-11-04,26340,298,69,11638,367,37978,228.285714285714
"284",2020-11-05,26606,266,74,11712,340,38318,246.857142857143
"285",2020-11-06,26861,255,102,11814,357,38675,271
"286",2020-11-07,27073,212,65,11879,277,38952,292.142857142857
"287",2020-11-08,27158,85,94,11973,179,39131,303.714285714286
"288",2020-11-09,27450,292,72,12045,364,39495,319.714285714286
"289",2020-11-10,27863,413,80,12125,493,39988,339.571428571429
"290",2020-11-11,28191,328,97,12222,425,40413,347.857142857143
"291",2020-11-12,28606,415,107,12329,522,40935,373.857142857143
"292",2020-11-13,28847,241,121,12450,362,41297,374.571428571429
"293",2020-11-14,28914,67,52,12502,119,41416,352
"294",2020-11-15,28955,41,55,12557,96,41512,340.142857142857
"295",2020-11-16,28965,10,127,12684,137,41649,307.714285714286
