"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1970,25,25,950,50,2920,54.8571428571429
"86",2020-04-21,1996,26,25,975,51,2971,54.4285714285714
"87",2020-04-22,2044,48,27,1002,75,3046,58
"88",2020-04-23,2063,19,30,1032,49,3095,56.7142857142857
"89",2020-04-24,2094,31,27,1059,58,3153,54.7142857142857
"90",2020-04-25,2108,14,31,1090,45,3198,54.5714285714286
"91",2020-04-26,2119,11,17,1107,28,3226,50.8571428571429
"92",2020-04-27,2143,24,34,1141,58,3284,52
"93",2020-04-28,2165,22,32,1173,54,3338,52.4285714285714
"94",2020-04-29,2194,29,31,1204,60,3398,50.2857142857143
"95",2020-04-30,2204,10,32,1236,42,3440,49.2857142857143
"96",2020-05-01,2225,21,27,1263,48,3488,47.8571428571429
"97",2020-05-02,2237,12,19,1282,31,3519,45.8571428571429
"98",2020-05-03,2245,8,22,1304,30,3549,46.1428571428571
"99",2020-05-04,2264,19,30,1334,49,3598,44.8571428571429
"100",2020-05-05,2277,13,22,1356,35,3633,42.1428571428571
"101",2020-05-06,2305,28,35,1391,63,3696,42.5714285714286
"102",2020-05-07,2317,12,23,1414,35,3731,41.5714285714286
"103",2020-05-08,2340,23,27,1441,50,3781,41.8571428571429
"104",2020-05-09,2351,11,19,1460,30,3811,41.7142857142857
"105",2020-05-10,2354,3,17,1477,20,3831,40.2857142857143
"106",2020-05-11,2374,20,23,1500,43,3874,39.4285714285714
"107",2020-05-12,2389,15,11,1511,26,3900,38.1428571428571
"108",2020-05-13,2410,21,32,1543,53,3953,36.7142857142857
"109",2020-05-14,2434,24,31,1574,55,4008,39.5714285714286
"110",2020-05-15,2448,14,27,1601,41,4049,38.2857142857143
"111",2020-05-16,2463,15,45,1646,60,4109,42.5714285714286
"112",2020-05-17,2470,7,9,1655,16,4125,42
"113",2020-05-18,2509,39,21,1676,60,4185,44.4285714285714
"114",2020-05-19,2553,44,21,1697,65,4250,50
"115",2020-05-20,2589,36,61,1758,97,4347,56.2857142857143
"116",2020-05-21,2610,21,45,1803,66,4413,57.8571428571429
"117",2020-05-22,2637,27,43,1846,70,4483,62
"118",2020-05-23,2654,17,35,1881,52,4535,60.8571428571429
"119",2020-05-24,2656,2,28,1909,30,4565,62.8571428571429
"120",2020-05-25,2664,8,26,1935,34,4599,59.1428571428571
"121",2020-05-26,2696,32,53,1988,85,4684,62
"122",2020-05-27,2735,39,32,2020,71,4755,58.2857142857143
"123",2020-05-28,2759,24,37,2057,61,4816,57.5714285714286
"124",2020-05-29,2803,44,42,2099,86,4902,59.8571428571429
"125",2020-05-30,2819,16,41,2140,57,4959,60.5714285714286
"126",2020-05-31,2829,10,21,2161,31,4990,60.7142857142857
"127",2020-06-01,2863,34,20,2181,54,5044,63.5714285714286
"128",2020-06-02,2889,26,31,2212,57,5101,59.5714285714286
"129",2020-06-03,2932,43,25,2237,68,5169,59.1428571428571
"130",2020-06-04,2969,37,48,2285,85,5254,62.5714285714286
"131",2020-06-05,3004,35,33,2318,68,5322,60
"132",2020-06-06,3017,13,38,2356,51,5373,59.1428571428571
"133",2020-06-07,3035,18,27,2383,45,5418,61.1428571428571
"134",2020-06-08,3074,39,39,2422,78,5496,64.5714285714286
"135",2020-06-09,3121,47,35,2457,82,5578,68.1428571428571
"136",2020-06-10,3184,63,22,2479,85,5663,70.5714285714286
"137",2020-06-11,3234,50,38,2517,88,5751,71
"138",2020-06-12,3292,58,34,2551,92,5843,74.4285714285714
"139",2020-06-13,3312,20,9,2560,29,5872,71.2857142857143
"140",2020-06-14,3325,13,22,2582,35,5907,69.8571428571429
"141",2020-06-15,3387,62,30,2612,92,5999,71.8571428571429
"142",2020-06-16,3485,98,32,2644,130,6129,78.7142857142857
"143",2020-06-17,3577,92,23,2667,115,6244,83
"144",2020-06-18,3680,103,42,2709,145,6389,91.1428571428571
"145",2020-06-19,3791,111,58,2767,169,6558,102.142857142857
"146",2020-06-20,3841,50,26,2793,76,6634,108.857142857143
"147",2020-06-21,3878,37,30,2823,67,6701,113.428571428571
"148",2020-06-22,3986,108,73,2896,181,6882,126.142857142857
"149",2020-06-23,4179,193,50,2946,243,7125,142.285714285714
"150",2020-06-24,4329,150,30,2976,180,7305,151.571428571429
"151",2020-06-25,4466,137,53,3029,190,7495,158
"152",2020-06-26,4603,137,36,3065,173,7668,158.571428571429
"153",2020-06-27,4713,110,25,3090,135,7803,167
"154",2020-06-28,4774,61,49,3139,110,7913,173.142857142857
"155",2020-06-29,4921,147,86,3225,233,8146,180.571428571429
"156",2020-06-30,5109,188,68,3293,256,8402,182.428571428571
"157",2020-07-01,5295,186,73,3366,259,8661,193.714285714286
"158",2020-07-02,5482,187,78,3444,265,8926,204.428571428571
"159",2020-07-03,5563,81,99,3543,180,9106,205.428571428571
"160",2020-07-04,5606,43,44,3587,87,9193,198.571428571429
"161",2020-07-05,5704,98,64,3651,162,9355,206
"162",2020-07-06,5958,254,46,3697,300,9655,215.571428571429
"163",2020-07-07,6250,292,59,3756,351,10006,229.142857142857
"164",2020-07-08,6541,291,53,3809,344,10350,241.285714285714
"165",2020-07-09,6821,280,74,3883,354,10704,254
"166",2020-07-10,7064,243,107,3990,350,11054,278.285714285714
"167",2020-07-11,7241,177,45,4035,222,11276,297.571428571429
"168",2020-07-12,7362,121,65,4100,186,11462,301
"169",2020-07-13,7566,204,110,4210,314,11776,303
"170",2020-07-14,7918,352,92,4302,444,12220,316.285714285714
"171",2020-07-15,8303,385,86,4388,471,12691,334.428571428571
"172",2020-07-16,8645,342,68,4456,410,13101,342.428571428571
"173",2020-07-17,8947,302,86,4542,388,13489,347.857142857143
"174",2020-07-18,9118,171,27,4569,198,13687,344.428571428571
"175",2020-07-19,9208,90,49,4618,139,13826,337.714285714286
"176",2020-07-20,9429,221,147,4765,368,14194,345.428571428571
"177",2020-07-21,9740,311,96,4861,407,14601,340.142857142857
"178",2020-07-22,10042,302,97,4958,399,15000,329.857142857143
"179",2020-07-23,10289,247,73,5031,320,15320,317
"180",2020-07-24,10539,250,81,5112,331,15651,308.857142857143
"181",2020-07-25,10668,129,86,5198,215,15866,311.285714285714
"182",2020-07-26,10756,88,16,5214,104,15970,306.285714285714
"183",2020-07-27,10931,175,91,5305,266,16236,291.714285714286
"184",2020-07-28,11222,291,112,5417,403,16639,291.142857142857
"185",2020-07-29,11498,276,62,5479,338,16977,282.428571428571
"186",2020-07-30,11747,249,71,5550,320,17297,282.428571428571
"187",2020-07-31,12010,263,97,5647,360,17657,286.571428571429
"188",2020-08-01,12183,173,91,5738,264,17921,293.571428571429
"189",2020-08-02,12264,81,59,5797,140,18061,298.714285714286
"190",2020-08-03,12432,168,58,5855,226,18287,293
"191",2020-08-04,12736,304,69,5924,373,18660,288.714285714286
"192",2020-08-05,13061,325,91,6015,416,19076,299.857142857143
"193",2020-08-06,13302,241,102,6117,343,19419,303.142857142857
"194",2020-08-07,13559,257,90,6207,347,19766,301.285714285714
"195",2020-08-08,13770,211,79,6286,290,20056,305
"196",2020-08-09,13881,111,126,6412,237,20293,318.857142857143
"197",2020-08-10,14106,225,126,6538,351,20644,336.714285714286
"198",2020-08-11,14437,331,185,6723,516,21160,357.142857142857
"199",2020-08-12,14722,285,114,6837,399,21559,354.714285714286
"200",2020-08-13,14964,242,64,6901,306,21865,349.428571428571
"201",2020-08-14,15220,256,101,7002,357,22222,350.857142857143
"202",2020-08-15,15376,156,107,7109,263,22485,347
"203",2020-08-16,15448,72,60,7169,132,22617,332
"204",2020-08-17,15615,167,81,7250,248,22865,317.285714285714
"205",2020-08-18,15877,262,94,7344,356,23221,294.428571428571
"206",2020-08-19,16045,168,67,7411,235,23456,271
"207",2020-08-20,16208,163,87,7498,250,23706,263
"208",2020-08-21,16371,163,74,7572,237,23943,245.857142857143
"209",2020-08-22,16507,136,46,7618,182,24125,234.285714285714
"210",2020-08-23,16566,59,62,7680,121,24246,232.714285714286
"211",2020-08-24,16721,155,121,7801,276,24522,236.714285714286
"212",2020-08-25,17010,289,74,7875,363,24885,237.714285714286
"213",2020-08-26,17231,221,71,7946,292,25177,245.857142857143
"214",2020-08-27,17429,198,67,8013,265,25442,248
"215",2020-08-28,17605,176,129,8142,305,25747,257.714285714286
"216",2020-08-29,17741,136,47,8189,183,25930,257.857142857143
"217",2020-08-30,17798,57,34,8223,91,26021,253.571428571429
"218",2020-08-31,17937,139,102,8325,241,26262,248.571428571429
"219",2020-09-01,18164,227,64,8389,291,26553,238.285714285714
"220",2020-09-02,18390,226,73,8462,299,26852,239.285714285714
"221",2020-09-03,18560,170,66,8528,236,27088,235.142857142857
"222",2020-09-04,18730,170,99,8627,269,27357,230
"223",2020-09-05,18818,88,51,8678,139,27496,223.714285714286
"224",2020-09-06,18858,40,21,8699,61,27557,219.428571428571
"225",2020-09-07,18896,38,48,8747,86,27643,197.285714285714
"226",2020-09-08,19050,154,54,8801,208,27851,185.428571428571
"227",2020-09-09,19106,56,90,8891,146,27997,163.571428571429
"228",2020-09-10,19107,1,75,8966,76,28073,140.714285714286
