"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1132,35,3097,61.5714285714286
"85",2020-04-20,1990,25,38,1170,63,3160,61
"86",2020-04-21,2016,26,23,1193,49,3209,56
"87",2020-04-22,2065,49,42,1235,91,3300,59.2857142857143
"88",2020-04-23,2085,20,23,1258,43,3343,54.5714285714286
"89",2020-04-24,2115,30,38,1296,68,3411,54.2857142857143
"90",2020-04-25,2129,14,20,1316,34,3445,54.7142857142857
"91",2020-04-26,2140,11,18,1334,29,3474,53.8571428571429
"92",2020-04-27,2164,24,26,1360,50,3524,52
"93",2020-04-28,2186,22,21,1381,43,3567,51.1428571428571
"94",2020-04-29,2214,28,13,1394,41,3608,44
"95",2020-04-30,2225,11,27,1421,38,3646,43.2857142857143
"96",2020-05-01,2246,21,29,1450,50,3696,40.7142857142857
"97",2020-05-02,2258,12,17,1467,29,3725,40
"98",2020-05-03,2266,8,16,1483,24,3749,39.2857142857143
"99",2020-05-04,2285,19,27,1510,46,3795,38.7142857142857
"100",2020-05-05,2298,13,27,1537,40,3835,38.2857142857143
"101",2020-05-06,2326,28,28,1565,56,3891,40.4285714285714
"102",2020-05-07,2338,12,27,1592,39,3930,40.5714285714286
"103",2020-05-08,2362,24,20,1612,44,3974,39.7142857142857
"104",2020-05-09,2373,11,16,1628,27,4001,39.4285714285714
"105",2020-05-10,2376,3,19,1647,22,4023,39.1428571428571
"106",2020-05-11,2396,20,23,1670,43,4066,38.7142857142857
"107",2020-05-12,2411,15,29,1699,44,4110,39.2857142857143
"108",2020-05-13,2431,20,28,1727,48,4158,38.1428571428571
"109",2020-05-14,2455,24,32,1759,56,4214,40.5714285714286
"110",2020-05-15,2470,15,47,1806,62,4276,43.1428571428571
"111",2020-05-16,2485,15,23,1829,38,4314,44.7142857142857
"112",2020-05-17,2492,7,21,1850,28,4342,45.5714285714286
"113",2020-05-18,2531,39,41,1891,80,4422,50.8571428571429
"114",2020-05-19,2575,44,40,1931,84,4506,56.5714285714286
"115",2020-05-20,2611,36,41,1972,77,4583,60.7142857142857
"116",2020-05-21,2632,21,73,2045,94,4677,66.1428571428571
"117",2020-05-22,2659,27,33,2078,60,4737,65.8571428571429
"118",2020-05-23,2676,17,18,2096,35,4772,65.4285714285714
"119",2020-05-24,2678,2,31,2127,33,4805,66.1428571428571
"120",2020-05-25,2685,7,35,2162,42,4847,60.7142857142857
"121",2020-05-26,2717,32,39,2201,71,4918,58.8571428571429
"122",2020-05-27,2756,39,38,2239,77,4995,58.8571428571429
"123",2020-05-28,2779,23,39,2278,62,5057,54.2857142857143
"124",2020-05-29,2823,44,31,2309,75,5132,56.4285714285714
"125",2020-05-30,2839,16,20,2329,36,5168,56.5714285714286
"126",2020-05-31,2849,10,25,2354,35,5203,56.8571428571429
"127",2020-06-01,2883,34,53,2407,87,5290,63.2857142857143
"128",2020-06-02,2908,25,45,2452,70,5360,63.1428571428571
"129",2020-06-03,2951,43,36,2488,79,5439,63.4285714285714
"130",2020-06-04,2988,37,27,2515,64,5503,63.7142857142857
"131",2020-06-05,3024,36,25,2540,61,5564,61.7142857142857
"132",2020-06-06,3037,13,24,2564,37,5601,61.8571428571429
"133",2020-06-07,3055,18,13,2577,31,5632,61.2857142857143
"134",2020-06-08,3093,38,32,2609,70,5702,58.8571428571429
"135",2020-06-09,3140,47,31,2640,78,5780,60
"136",2020-06-10,3203,63,32,2672,95,5875,62.2857142857143
"137",2020-06-11,3253,50,39,2711,89,5964,65.8571428571429
"138",2020-06-12,3311,58,37,2748,95,6059,70.7142857142857
"139",2020-06-13,3332,21,36,2784,57,6116,73.5714285714286
"140",2020-06-14,3345,13,21,2805,34,6150,74
"141",2020-06-15,3406,61,60,2865,121,6271,81.2857142857143
"142",2020-06-16,3501,95,44,2909,139,6410,90
"143",2020-06-17,3594,93,54,2963,147,6557,97.4285714285714
"144",2020-06-18,3696,102,46,3009,148,6705,105.857142857143
"145",2020-06-19,3806,110,40,3049,150,6855,113.714285714286
"146",2020-06-20,3856,50,39,3088,89,6944,118.285714285714
"147",2020-06-21,3893,37,49,3137,86,7030,125.714285714286
"148",2020-06-22,3999,106,61,3198,167,7197,132.285714285714
"149",2020-06-23,4189,190,76,3274,266,7463,150.428571428571
"150",2020-06-24,4335,146,68,3342,214,7677,160
"151",2020-06-25,4472,137,59,3401,196,7873,166.857142857143
"152",2020-06-26,4607,135,70,3471,205,8078,174.714285714286
"153",2020-06-27,4718,111,52,3523,163,8241,185.285714285714
"154",2020-06-28,4778,60,56,3579,116,8357,189.571428571429
"155",2020-06-29,4921,143,74,3653,217,8574,196.714285714286
"156",2020-06-30,5110,189,59,3712,248,8822,194.142857142857
"157",2020-07-01,5294,184,80,3792,264,9086,201.285714285714
"158",2020-07-02,5479,185,64,3856,249,9335,208.857142857143
"159",2020-07-03,5559,80,79,3935,159,9494,202.285714285714
"160",2020-07-04,5603,44,58,3993,102,9596,193.571428571429
"161",2020-07-05,5700,97,64,4057,161,9757,200
"162",2020-07-06,5954,254,108,4165,362,10119,220.714285714286
"163",2020-07-07,6245,291,87,4252,378,10497,239.285714285714
"164",2020-07-08,6533,288,115,4367,403,10900,259.142857142857
"165",2020-07-09,6814,281,118,4485,399,11299,280.571428571429
"166",2020-07-10,7058,244,129,4614,373,11672,311.142857142857
"167",2020-07-11,7240,182,65,4679,247,11919,331.857142857143
"168",2020-07-12,7359,119,73,4752,192,12111,336.285714285714
"169",2020-07-13,7565,206,120,4872,326,12437,331.142857142857
"170",2020-07-14,7919,354,133,5005,487,12924,346.714285714286
"171",2020-07-15,8305,386,91,5096,477,13401,357.285714285714
"172",2020-07-16,8645,340,115,5211,455,13856,365.285714285714
"173",2020-07-17,8944,299,111,5322,410,14266,370.571428571429
"174",2020-07-18,9114,170,94,5416,264,14530,373
"175",2020-07-19,9202,88,59,5475,147,14677,366.571428571429
"176",2020-07-20,9417,215,104,5579,319,14996,365.571428571429
"177",2020-07-21,9729,312,106,5685,418,15414,355.714285714286
"178",2020-07-22,10030,301,86,5771,387,15801,342.857142857143
"179",2020-07-23,10312,282,81,5852,363,16164,329.714285714286
"180",2020-07-24,10559,247,100,5952,347,16511,320.714285714286
"181",2020-07-25,10686,127,61,6013,188,16699,309.857142857143
"182",2020-07-26,10772,86,63,6076,149,16848,310.142857142857
"183",2020-07-27,10948,176,102,6178,278,17126,304.285714285714
"184",2020-07-28,11246,298,99,6277,397,17523,301.285714285714
"185",2020-07-29,11519,273,68,6345,341,17864,294.714285714286
"186",2020-07-30,11761,242,90,6435,332,18196,290.285714285714
"187",2020-07-31,12023,262,99,6534,361,18557,292.285714285714
"188",2020-08-01,12196,173,72,6606,245,18802,300.428571428571
"189",2020-08-02,12280,84,54,6660,138,18940,298.857142857143
"190",2020-08-03,12451,171,113,6773,284,19224,299.714285714286
"191",2020-08-04,12753,302,82,6855,384,19608,297.857142857143
"192",2020-08-05,13086,333,113,6968,446,20054,312.857142857143
"193",2020-08-06,13332,246,99,7067,345,20399,314.714285714286
"194",2020-08-07,13592,260,98,7165,358,20757,314.285714285714
"195",2020-08-08,13799,207,63,7228,270,21027,317.857142857143
"196",2020-08-09,13910,111,56,7284,167,21194,322
"197",2020-08-10,14134,224,98,7382,322,21516,327.428571428571
"198",2020-08-11,14467,333,82,7464,415,21931,331.857142857143
"199",2020-08-12,14751,284,79,7543,363,22294,320
"200",2020-08-13,14994,243,79,7622,322,22616,316.714285714286
"201",2020-08-14,15249,255,56,7678,311,22927,310
"202",2020-08-15,15405,156,58,7736,214,23141,302
"203",2020-08-16,15476,71,39,7775,110,23251,293.857142857143
"204",2020-08-17,15662,186,76,7851,262,23513,285.285714285714
"205",2020-08-18,15929,267,57,7908,324,23837,272.285714285714
"206",2020-08-19,16101,172,61,7969,233,24070,253.714285714286
"207",2020-08-20,16263,162,69,8038,231,24301,240.714285714286
"208",2020-08-21,16430,167,62,8100,229,24530,229
"209",2020-08-22,16569,139,60,8160,199,24729,226.857142857143
"210",2020-08-23,16629,60,47,8207,107,24836,226.428571428571
"211",2020-08-24,16784,155,96,8303,251,25087,224.857142857143
"212",2020-08-25,17073,289,67,8370,356,25443,229.428571428571
"213",2020-08-26,17301,228,60,8430,288,25731,237.285714285714
"214",2020-08-27,17500,199,67,8497,266,25997,242.285714285714
"215",2020-08-28,17691,191,106,8603,297,26294,252
"216",2020-08-29,17831,140,47,8650,187,26481,250.285714285714
"217",2020-08-30,17887,56,41,8691,97,26578,248.857142857143
"218",2020-08-31,18034,147,80,8771,227,26805,245.428571428571
"219",2020-09-01,18267,233,67,8838,300,27105,237.428571428571
"220",2020-09-02,18497,230,80,8918,310,27415,240.571428571429
"221",2020-09-03,18666,169,63,8981,232,27647,235.714285714286
"222",2020-09-04,18843,177,76,9057,253,27900,229.428571428571
"223",2020-09-05,18933,90,48,9105,138,28038,222.428571428571
"224",2020-09-06,18978,45,46,9151,91,28129,221.571428571429
"225",2020-09-07,19019,41,55,9206,96,28225,202.857142857143
"226",2020-09-08,19210,191,76,9282,267,28492,198.142857142857
"227",2020-09-09,19417,207,76,9358,283,28775,194.285714285714
"228",2020-09-10,19562,145,61,9419,206,28981,190.571428571429
"229",2020-09-11,19694,132,46,9465,178,29159,179.857142857143
"230",2020-09-12,19779,85,42,9507,127,29286,178.285714285714
"231",2020-09-13,19812,33,40,9547,73,29359,175.714285714286
"232",2020-09-14,19937,125,62,9609,187,29546,188.714285714286
"233",2020-09-15,20163,226,62,9671,288,29834,191.714285714286
"234",2020-09-16,20313,150,69,9740,219,30053,182.571428571429
"235",2020-09-17,20489,176,64,9804,240,30293,187.428571428571
"236",2020-09-18,20619,130,45,9849,175,30468,187
"237",2020-09-19,20690,71,38,9887,109,30577,184.428571428571
"238",2020-09-20,20732,42,31,9918,73,30650,184.428571428571
"239",2020-09-21,20854,122,68,9986,190,30840,184.857142857143
"240",2020-09-22,21000,146,53,10039,199,31039,172.142857142857
"241",2020-09-23,21138,138,38,10077,176,31215,166
"242",2020-09-24,21255,117,38,10115,155,31370,153.857142857143
"243",2020-09-25,21359,104,48,10163,152,31522,150.571428571429
"244",2020-09-26,21411,52,40,10203,92,31614,148.142857142857
"245",2020-09-27,21451,40,33,10236,73,31687,148.142857142857
"246",2020-09-28,21548,97,72,10308,169,31856,145.142857142857
"247",2020-09-29,21693,145,46,10354,191,32047,144
"248",2020-09-30,21811,118,48,10402,166,32213,142.571428571429
"249",2020-10-01,21933,122,42,10444,164,32377,143.857142857143
"250",2020-10-02,22054,121,48,10492,169,32546,146.285714285714
"251",2020-10-03,22120,66,42,10534,108,32654,148.571428571429
"252",2020-10-04,22163,43,27,10561,70,32724,148.142857142857
"253",2020-10-05,22248,85,60,10621,145,32869,144.714285714286
"254",2020-10-06,22397,149,28,10649,177,33046,142.714285714286
"255",2020-10-07,22527,130,29,10678,159,33205,141.714285714286
"256",2020-10-08,22654,127,43,10721,170,33375,142.571428571429
"257",2020-10-09,22767,113,32,10753,145,33520,139.142857142857
"258",2020-10-10,22855,88,29,10782,117,33637,140.428571428571
"259",2020-10-11,22899,44,34,10816,78,33715,141.571428571429
"260",2020-10-12,23034,135,34,10850,169,33884,145
"261",2020-10-13,23184,150,48,10898,198,34082,148
"262",2020-10-14,23328,144,43,10941,187,34269,152
"263",2020-10-15,23488,160,51,10992,211,34480,157.857142857143
"264",2020-10-16,23598,110,41,11033,151,34631,158.714285714286
"265",2020-10-17,23664,66,27,11060,93,34724,155.285714285714
"266",2020-10-18,23704,40,28,11088,68,34792,153.857142857143
"267",2020-10-19,23844,140,59,11147,199,34991,158.142857142857
"268",2020-10-20,24043,199,50,11197,249,35240,165.428571428571
"269",2020-10-21,24190,147,46,11243,193,35433,166.285714285714
"270",2020-10-22,24323,133,47,11290,180,35613,161.857142857143
"271",2020-10-23,24468,145,56,11346,201,35814,169
"272",2020-10-24,24537,69,49,11395,118,35932,172.571428571429
"273",2020-10-25,24593,56,39,11434,95,36027,176.428571428571
"274",2020-10-26,24751,158,51,11485,209,36236,177.857142857143
"275",2020-10-27,24951,200,43,11528,243,36479,177
"276",2020-10-28,25120,169,46,11574,215,36694,180.142857142857
"277",2020-10-29,25263,143,65,11639,208,36902,184.142857142857
"278",2020-10-30,25410,147,48,11687,195,37097,183.285714285714
"279",2020-10-31,25508,98,61,11748,159,37256,189.142857142857
"280",2020-11-01,25563,55,53,11801,108,37364,191
"281",2020-11-02,25783,220,79,11880,299,37663,203.857142857143
"282",2020-11-03,26063,280,110,11990,390,38053,224.857142857143
"283",2020-11-04,26363,300,94,12084,394,38447,250.428571428571
"284",2020-11-05,26627,264,98,12182,362,38809,272.428571428571
"285",2020-11-06,26885,258,98,12280,356,39165,295.428571428571
"286",2020-11-07,27096,211,77,12357,288,39453,313.857142857143
"287",2020-11-08,27182,86,62,12419,148,39601,319.571428571429
"288",2020-11-09,27479,297,127,12546,424,40025,337.428571428571
"289",2020-11-10,27909,430,112,12658,542,40567,359.142857142857
"290",2020-11-11,28255,346,102,12760,448,41015,366.857142857143
"291",2020-11-12,28700,445,115,12875,560,41575,395.142857142857
"292",2020-11-13,29079,379,120,12995,499,42074,415.571428571429
"293",2020-11-14,29343,264,89,13084,353,42427,424.857142857143
"294",2020-11-15,29461,118,102,13186,220,42647,435.142857142857
"295",2020-11-16,29777,316,181,13367,497,43144,445.571428571429
"296",2020-11-17,30345,568,163,13530,731,43875,472.571428571429
"297",2020-11-18,30924,579,164,13694,743,44618,514.714285714286
"298",2020-11-19,31437,513,152,13846,665,45283,529.714285714286
"299",2020-11-20,31990,553,133,13979,686,45969,556.428571428571
"300",2020-11-21,32334,344,132,14111,476,46445,574
"301",2020-11-22,32607,273,101,14212,374,46819,596
"302",2020-11-23,33241,634,200,14412,834,47653,644.142857142857
"303",2020-11-24,33932,691,197,14609,888,48541,666.571428571429
"304",2020-11-25,34776,844,197,14806,1041,49582,709.142857142857
"305",2020-11-26,34928,152,121,14927,273,49855,653.142857142857
"306",2020-11-27,35457,529,184,15111,713,50568,657
"307",2020-11-28,36017,560,197,15308,757,51325,697.142857142857
"308",2020-11-29,36532,515,187,15495,702,52027,744
"309",2020-11-30,37474,942,334,15829,1276,53303,807.142857142857
"310",2020-12-01,38778,1304,355,16184,1659,54962,917.285714285714
"311",2020-12-02,40137,1359,327,16511,1686,56648,1009.42857142857
"312",2020-12-03,41377,1240,352,16863,1592,58240,1197.85714285714
"313",2020-12-04,42607,1230,348,17211,1578,59818,1321.42857142857
"314",2020-12-05,43427,820,292,17503,1112,60930,1372.14285714286
"315",2020-12-06,43924,497,245,17748,742,61672,1377.85714285714
"316",2020-12-07,45213,1289,501,18249,1790,63462,1451.28571428571
"317",2020-12-08,46774,1561,439,18688,2000,65462,1500
"318",2020-12-09,48316,1542,393,19081,1935,67397,1535.57142857143
"319",2020-12-10,49655,1339,441,19522,1780,69177,1562.42857142857
"320",2020-12-11,50770,1115,447,19969,1562,70739,1560.14285714286
"321",2020-12-12,51594,824,271,20240,1095,71834,1557.71428571429
"322",2020-12-13,52362,768,209,20449,977,72811,1591.28571428571
"323",2020-12-14,53628,1266,476,20925,1742,74553,1584.42857142857
"324",2020-12-15,55498,1870,481,21406,2351,76904,1634.57142857143
"325",2020-12-16,57181,1683,389,21795,2072,78976,1654.14285714286
"326",2020-12-17,58716,1535,355,22150,1890,80866,1669.85714285714
"327",2020-12-18,59929,1213,358,22508,1571,82437,1671.14285714286
"328",2020-12-19,60703,774,304,22812,1078,83515,1668.71428571429
"329",2020-12-20,61311,608,212,23024,820,84335,1646.28571428571
"330",2020-12-21,62856,1545,423,23447,1968,86303,1678.57142857143
"331",2020-12-22,64329,1473,397,23844,1870,88173,1609.85714285714
"332",2020-12-23,65792,1463,329,24173,1792,89965,1569.85714285714
"333",2020-12-24,66556,764,317,24490,1081,91046,1454.28571428571
"334",2020-12-25,66772,216,187,24677,403,91449,1287.42857142857
"335",2020-12-26,67782,1010,315,24992,1325,92774,1322.71428571429
"336",2020-12-27,68598,816,329,25321,1145,93919,1369.14285714286
"337",2020-12-28,70439,1841,544,25865,2385,96304,1428.71428571429
"338",2020-12-29,72273,1834,450,26315,2284,98588,1487.85714285714
"339",2020-12-30,74193,1920,444,26759,2364,100952,1569.57142857143
"340",2020-12-31,75373,1180,370,27129,1550,102502,1636.57142857143
"341",2021-01-01,75652,279,298,27427,577,103079,1661.42857142857
"342",2021-01-02,76639,987,446,27873,1433,104512,1676.85714285714
"343",2021-01-03,77565,926,337,28210,1263,105775,1693.71428571429
"344",2021-01-04,79187,1622,575,28785,2197,107972,1666.85714285714
"345",2021-01-05,81442,2255,557,29342,2812,110784,1742.28571428571
"346",2021-01-06,83260,1818,500,29842,2318,113102,1735.71428571429
"347",2021-01-07,84893,1633,432,30274,2065,115167,1809.28571428571
"348",2021-01-08,86042,1149,521,30795,1670,116837,1965.42857142857
"349",2021-01-09,86925,883,353,31148,1236,118073,1937.28571428571
"350",2021-01-10,87625,700,308,31456,1008,119081,1900.85714285714
"351",2021-01-11,88912,1287,499,31955,1786,120867,1842.14285714286
"352",2021-01-12,90401,1489,440,32395,1929,122796,1716
"353",2021-01-13,91713,1312,399,32794,1711,124507,1629.28571428571
"354",2021-01-14,92888,1175,346,33140,1521,126028,1551.57142857143
"355",2021-01-15,93898,1010,369,33509,1379,127407,1510
"356",2021-01-16,94529,631,243,33752,874,128281,1458.28571428571
"357",2021-01-17,94999,470,172,33924,642,128923,1406
"358",2021-01-18,95745,746,255,34179,1001,129924,1293.85714285714
"359",2021-01-19,96772,1027,306,34485,1333,131257,1208.71428571429
"360",2021-01-20,97674,902,298,34783,1200,132457,1135.71428571429
"361",2021-01-21,98464,790,229,35012,1019,133476,1064
"362",2021-01-22,99094,630,246,35258,876,134352,992.142857142857
"363",2021-01-23,99525,431,226,35484,657,135009,961.142857142857
"364",2021-01-24,99875,350,176,35660,526,135535,944.571428571429
"365",2021-01-25,100523,648,246,35906,894,136429,929.285714285714
"366",2021-01-26,101071,548,235,36141,783,137212,850.714285714286
"367",2021-01-27,101609,538,202,36343,740,137952,785
"368",2021-01-28,102039,430,154,36497,584,138536,722.857142857143
"369",2021-01-29,102563,524,167,36664,691,139227,696.428571428571
"370",2021-01-30,102950,387,128,36792,515,139742,676.142857142857
"371",2021-01-31,103234,284,142,36934,426,140168,661.857142857143
"372",2021-02-01,103793,559,193,37127,752,140920,641.571428571429
"373",2021-02-02,104257,464,152,37279,616,141536,617.714285714286
"374",2021-02-03,104763,506,170,37449,676,142212,608.571428571429
"375",2021-02-04,105167,404,141,37590,545,142757,603
"376",2021-02-05,105574,407,120,37710,527,143284,579.571428571429
"377",2021-02-06,105828,254,84,37794,338,143622,554.285714285714
"378",2021-02-07,106012,184,73,37867,257,143879,530.142857142857
"379",2021-02-08,106374,362,138,38005,500,144379,494.142857142857
"380",2021-02-09,106791,417,112,38117,529,144908,481.714285714286
"381",2021-02-10,107180,389,130,38247,519,145427,459.285714285714
"382",2021-02-11,107489,309,90,38337,399,145826,438.428571428571
"383",2021-02-12,107762,273,96,38433,369,146195,415.857142857143
"384",2021-02-13,107919,157,73,38506,230,146425,400.428571428571
"385",2021-02-14,108110,191,52,38558,243,146668,398.428571428571
"386",2021-02-15,108308,198,82,38640,280,146948,367
"387",2021-02-16,108563,255,80,38720,335,147283,339.285714285714
"388",2021-02-17,108831,268,58,38778,326,147609,311.714285714286
"389",2021-02-18,109114,283,70,38848,353,147962,305.142857142857
"390",2021-02-19,109357,243,66,38914,309,148271,296.571428571429
"391",2021-02-20,109539,182,58,38972,240,148511,298
"392",2021-02-21,109711,172,40,39012,212,148723,293.571428571429
"393",2021-02-22,109979,268,64,39076,332,149055,301
"394",2021-02-23,110207,228,51,39127,279,149334,293
"395",2021-02-24,110476,269,60,39187,329,149663,293.428571428571
"396",2021-02-25,110644,168,40,39227,208,149871,272.714285714286
"397",2021-02-26,110808,164,48,39275,212,150083,258.857142857143
"398",2021-02-27,110943,135,42,39317,177,150260,249.857142857143
"399",2021-02-28,111068,125,43,39360,168,150428,243.571428571429
"400",2021-03-01,111277,209,54,39414,263,150691,233.714285714286
"401",2021-03-02,111468,191,50,39464,241,150932,228.285714285714
"402",2021-03-03,111670,202,51,39515,253,151185,217.428571428571
"403",2021-03-04,111839,169,51,39566,220,151405,219.142857142857
"404",2021-03-05,111997,158,45,39611,203,151608,217.857142857143
"405",2021-03-06,112087,90,33,39644,123,151731,210.142857142857
"406",2021-03-07,112171,84,23,39667,107,151838,201.428571428571
"407",2021-03-08,112346,175,38,39705,213,152051,194.285714285714
"408",2021-03-09,112500,154,49,39754,203,152254,188.857142857143
"409",2021-03-10,112645,145,47,39801,192,152446,180.142857142857
"410",2021-03-11,112770,125,27,39828,152,152598,170.428571428571
"411",2021-03-12,112887,117,38,39866,155,152753,163.571428571429
"412",2021-03-13,112986,99,34,39900,133,152886,165
"413",2021-03-14,113059,73,27,39927,100,152986,164
"414",2021-03-15,113204,145,39,39966,184,153170,159.857142857143
"415",2021-03-16,113325,121,53,40019,174,153344,155.714285714286
"416",2021-03-17,113482,157,34,40053,191,153535,155.571428571429
"417",2021-03-18,113591,109,31,40084,140,153675,153.857142857143
"418",2021-03-19,113710,119,40,40124,159,153834,154.428571428571
"419",2021-03-20,113779,69,24,40148,93,153927,148.714285714286
"420",2021-03-21,113858,79,31,40179,110,154037,150.142857142857
"421",2021-03-22,113973,115,44,40223,159,154196,146.571428571429
"422",2021-03-23,114096,123,51,40274,174,154370,146.571428571429
"423",2021-03-24,114223,127,58,40332,185,154555,145.714285714286
"424",2021-03-25,114365,142,49,40381,191,154746,153
"425",2021-03-26,114497,132,41,40422,173,154919,155
"426",2021-03-27,114568,71,35,40457,106,155025,156.857142857143
"427",2021-03-28,114635,67,25,40482,92,155117,154.285714285714
"428",2021-03-29,114756,121,45,40527,166,155283,155.285714285714
"429",2021-03-30,114854,98,41,40568,139,155422,150.285714285714
"430",2021-03-31,114998,144,45,40613,189,155611,150.857142857143
"431",2021-04-01,115123,125,32,40645,157,155768,146
"432",2021-04-02,115228,105,42,40687,147,155915,142.285714285714
"433",2021-04-03,115303,75,42,40729,117,156032,143.857142857143
"434",2021-04-04,115362,59,24,40753,83,156115,142.571428571429
"435",2021-04-05,115563,201,42,40795,243,156358,153.571428571429
"436",2021-04-06,115733,170,39,40834,209,156567,163.571428571429
"437",2021-04-07,115901,168,49,40883,217,156784,167.571428571429
"438",2021-04-08,116068,167,41,40924,208,156992,174.857142857143
"439",2021-04-09,116203,135,37,40961,172,157164,178.428571428571
"440",2021-04-10,116306,103,41,41002,144,157308,182.285714285714
"441",2021-04-11,116374,68,29,41031,97,157405,184.285714285714
"442",2021-04-12,116520,146,54,41085,200,157605,178.142857142857
"443",2021-04-13,116646,126,41,41126,167,157772,172.142857142857
