"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"83",2020-04-18,1928,15,16,1114,31,3042,60.7142857142857
"84",2020-04-19,1942,14,21,1135,35,3077,60.7142857142857
"85",2020-04-20,1967,25,38,1173,63,3140,60.2857142857143
"86",2020-04-21,1993,26,23,1196,49,3189,55.2857142857143
"87",2020-04-22,2042,49,43,1239,92,3281,58.8571428571429
"88",2020-04-23,2062,20,22,1261,42,3323,54.2857142857143
"89",2020-04-24,2091,29,38,1299,67,3390,54.1428571428571
"90",2020-04-25,2105,14,20,1319,34,3424,54.5714285714286
"91",2020-04-26,2116,11,18,1337,29,3453,53.7142857142857
"92",2020-04-27,2140,24,26,1363,50,3503,51.8571428571429
"93",2020-04-28,2161,21,21,1384,42,3545,50.8571428571429
"94",2020-04-29,2189,28,13,1397,41,3586,43.5714285714286
"95",2020-04-30,2200,11,27,1424,38,3624,43
"96",2020-05-01,2222,22,30,1454,52,3676,40.8571428571429
"97",2020-05-02,2234,12,17,1471,29,3705,40.1428571428571
"98",2020-05-03,2242,8,16,1487,24,3729,39.4285714285714
"99",2020-05-04,2261,19,28,1515,47,3776,39
"100",2020-05-05,2274,13,22,1537,35,3811,38
"101",2020-05-06,2301,27,29,1566,56,3867,40.1428571428571
"102",2020-05-07,2314,13,26,1592,39,3906,40.2857142857143
"103",2020-05-08,2338,24,23,1615,47,3953,39.5714285714286
"104",2020-05-09,2349,11,16,1631,27,3980,39.2857142857143
"105",2020-05-10,2352,3,19,1650,22,4002,39
"106",2020-05-11,2372,20,23,1673,43,4045,38.4285714285714
"107",2020-05-12,2387,15,29,1702,44,4089,39.7142857142857
"108",2020-05-13,2407,20,28,1730,48,4137,38.5714285714286
"109",2020-05-14,2431,24,34,1764,58,4195,41.2857142857143
"110",2020-05-15,2446,15,55,1819,70,4265,44.5714285714286
"111",2020-05-16,2461,15,23,1842,38,4303,46.1428571428571
"112",2020-05-17,2468,7,17,1859,24,4327,46.4285714285714
"113",2020-05-18,2507,39,41,1900,80,4407,51.7142857142857
"114",2020-05-19,2551,44,39,1939,83,4490,57.2857142857143
"115",2020-05-20,2587,36,42,1981,78,4568,61.5714285714286
"116",2020-05-21,2608,21,70,2051,91,4659,66.2857142857143
"117",2020-05-22,2635,27,35,2086,62,4721,65.1428571428571
"118",2020-05-23,2652,17,19,2105,36,4757,64.8571428571429
"119",2020-05-24,2654,2,29,2134,31,4788,65.8571428571429
"120",2020-05-25,2661,7,34,2168,41,4829,60.2857142857143
"121",2020-05-26,2691,30,39,2207,69,4898,58.2857142857143
"122",2020-05-27,2730,39,38,2245,77,4975,58.1428571428571
"123",2020-05-28,2753,23,41,2286,64,5039,54.2857142857143
"124",2020-05-29,2797,44,31,2317,75,5114,56.1428571428571
"125",2020-05-30,2813,16,20,2337,36,5150,56.1428571428571
"126",2020-05-31,2823,10,25,2362,35,5185,56.7142857142857
"127",2020-06-01,2857,34,52,2414,86,5271,63.1428571428571
"128",2020-06-02,2882,25,46,2460,71,5342,63.4285714285714
"129",2020-06-03,2923,41,36,2496,77,5419,63.4285714285714
"130",2020-06-04,2959,36,27,2523,63,5482,63.2857142857143
"131",2020-06-05,2996,37,25,2548,62,5544,61.4285714285714
"132",2020-06-06,3009,13,25,2573,38,5582,61.7142857142857
"133",2020-06-07,3027,18,13,2586,31,5613,61.1428571428571
"134",2020-06-08,3066,39,31,2617,70,5683,58.8571428571429
"135",2020-06-09,3112,46,32,2649,78,5761,59.8571428571429
"136",2020-06-10,3175,63,31,2680,94,5855,62.2857142857143
"137",2020-06-11,3225,50,40,2720,90,5945,66.1428571428571
"138",2020-06-12,3283,58,37,2757,95,6040,70.8571428571429
"139",2020-06-13,3304,21,37,2794,58,6098,73.7142857142857
"140",2020-06-14,3317,13,21,2815,34,6132,74.1428571428571
"141",2020-06-15,3379,62,59,2874,121,6253,81.4285714285714
"142",2020-06-16,3472,93,43,2917,136,6389,89.7142857142857
"143",2020-06-17,3563,91,53,2970,144,6533,96.8571428571429
"144",2020-06-18,3665,102,46,3016,148,6681,105.142857142857
"145",2020-06-19,3776,111,40,3056,151,6832,113.142857142857
"146",2020-06-20,3826,50,39,3095,89,6921,117.571428571429
"147",2020-06-21,3863,37,49,3144,86,7007,125
"148",2020-06-22,3968,105,62,3206,167,7174,131.571428571429
"149",2020-06-23,4157,189,76,3282,265,7439,150
"150",2020-06-24,4303,146,68,3350,214,7653,160
"151",2020-06-25,4436,133,56,3406,189,7842,165.857142857143
"152",2020-06-26,4572,136,70,3476,206,8048,173.714285714286
"153",2020-06-27,4683,111,50,3526,161,8209,184
"154",2020-06-28,4743,60,56,3582,116,8325,188.285714285714
"155",2020-06-29,4883,140,76,3658,216,8541,195.285714285714
"156",2020-06-30,5072,189,59,3717,248,8789,192.857142857143
"157",2020-07-01,5257,185,80,3797,265,9054,200.142857142857
"158",2020-07-02,5441,184,66,3863,250,9304,208.857142857143
"159",2020-07-03,5519,78,79,3942,157,9461,201.857142857143
"160",2020-07-04,5563,44,58,4000,102,9563,193.428571428571
"161",2020-07-05,5658,95,63,4063,158,9721,199.428571428571
"162",2020-07-06,5909,251,109,4172,360,10081,220
"163",2020-07-07,6199,290,92,4264,382,10463,239.142857142857
"164",2020-07-08,6482,283,117,4381,400,10863,258.428571428571
"165",2020-07-09,6763,281,120,4501,401,11264,280
"166",2020-07-10,7007,244,125,4626,369,11633,310.285714285714
"167",2020-07-11,7188,181,65,4691,246,11879,330.857142857143
"168",2020-07-12,7307,119,70,4761,189,12068,335.285714285714
"169",2020-07-13,7512,205,120,4881,325,12393,330.285714285714
"170",2020-07-14,7863,351,132,5013,483,12876,344.714285714286
"171",2020-07-15,8246,383,95,5108,478,13354,355.857142857143
"172",2020-07-16,8585,339,114,5222,453,13807,363.285714285714
"173",2020-07-17,8880,295,109,5331,404,14211,368.285714285714
"174",2020-07-18,9052,172,95,5426,267,14478,371.285714285714
"175",2020-07-19,9137,85,58,5484,143,14621,364.714285714286
"176",2020-07-20,9353,216,101,5585,317,14938,363.571428571429
"177",2020-07-21,9661,308,103,5688,411,15349,353.285714285714
"178",2020-07-22,9961,300,85,5773,385,15734,340
"179",2020-07-23,10242,281,81,5854,362,16096,327
"180",2020-07-24,10488,246,102,5956,348,16444,319
"181",2020-07-25,10614,126,61,6017,187,16631,307.571428571429
"182",2020-07-26,10700,86,63,6080,149,16780,308.428571428571
"183",2020-07-27,10876,176,102,6182,278,17058,302.857142857143
"184",2020-07-28,11174,298,100,6282,398,17456,301
"185",2020-07-29,11445,271,69,6351,340,17796,294.571428571429
"186",2020-07-30,11685,240,91,6442,331,18127,290.142857142857
"187",2020-07-31,11945,260,97,6539,357,18484,291.428571428571
"188",2020-08-01,12118,173,73,6612,246,18730,299.857142857143
"189",2020-08-02,12202,84,54,6666,138,18868,298.285714285714
"190",2020-08-03,12372,170,113,6779,283,19151,299
"191",2020-08-04,12674,302,82,6861,384,19535,297
"192",2020-08-05,13007,333,114,6975,447,19982,312.285714285714
"193",2020-08-06,13252,245,97,7072,342,20324,313.857142857143
"194",2020-08-07,13510,258,98,7170,356,20680,313.714285714286
"195",2020-08-08,13716,206,63,7233,269,20949,317
"196",2020-08-09,13824,108,55,7288,163,21112,320.571428571429
"197",2020-08-10,14045,221,98,7386,319,21431,325.714285714286
"198",2020-08-11,14374,329,81,7467,410,21841,329.428571428571
"199",2020-08-12,14658,284,78,7545,362,22203,317.285714285714
"200",2020-08-13,14900,242,78,7623,320,22523,314.142857142857
"201",2020-08-14,15153,253,57,7680,310,22833,307.571428571429
"202",2020-08-15,15309,156,58,7738,214,23047,299.714285714286
"203",2020-08-16,15380,71,38,7776,109,23156,292
"204",2020-08-17,15565,185,77,7853,262,23418,283.857142857143
"205",2020-08-18,15833,268,55,7908,323,23741,271.428571428571
"206",2020-08-19,16005,172,60,7968,232,23973,252.857142857143
"207",2020-08-20,16167,162,69,8037,231,24204,240.142857142857
"208",2020-08-21,16333,166,62,8099,228,24432,228.428571428571
"209",2020-08-22,16470,137,60,8159,197,24629,226
"210",2020-08-23,16530,60,47,8206,107,24736,225.714285714286
"211",2020-08-24,16684,154,96,8302,250,24986,224
"212",2020-08-25,16971,287,67,8369,354,25340,228.428571428571
"213",2020-08-26,17199,228,59,8428,287,25627,236.285714285714
"214",2020-08-27,17398,199,67,8495,266,25893,241.285714285714
"215",2020-08-28,17589,191,106,8601,297,26190,251.142857142857
"216",2020-08-29,17730,141,47,8648,188,26378,249.857142857143
"217",2020-08-30,17786,56,41,8689,97,26475,248.428571428571
"218",2020-08-31,17934,148,80,8769,228,26703,245.285714285714
"219",2020-09-01,18168,234,68,8837,302,27005,237.857142857143
"220",2020-09-02,18399,231,81,8918,312,27317,241.428571428571
"221",2020-09-03,18567,168,63,8981,231,27548,236.428571428571
"222",2020-09-04,18744,177,78,9059,255,27803,230.428571428571
"223",2020-09-05,18834,90,48,9107,138,27941,223.285714285714
"224",2020-09-06,18879,45,46,9153,91,28032,222.428571428571
"225",2020-09-07,18920,41,55,9208,96,28128,203.571428571429
"226",2020-09-08,19112,192,76,9284,268,28396,198.714285714286
"227",2020-09-09,19319,207,76,9360,283,28679,194.571428571429
"228",2020-09-10,19463,144,61,9421,205,28884,190.857142857143
"229",2020-09-11,19595,132,46,9467,178,29062,179.857142857143
"230",2020-09-12,19678,83,42,9509,125,29187,178
"231",2020-09-13,19711,33,41,9550,74,29261,175.571428571429
"232",2020-09-14,19836,125,61,9611,186,29447,188.428571428571
"233",2020-09-15,20063,227,64,9675,291,29738,191.714285714286
"234",2020-09-16,20213,150,68,9743,218,29956,182.428571428571
"235",2020-09-17,20389,176,64,9807,240,30196,187.428571428571
"236",2020-09-18,20521,132,45,9852,177,30373,187.285714285714
"237",2020-09-19,20592,71,39,9891,110,30483,185.142857142857
"238",2020-09-20,20634,42,30,9921,72,30555,184.857142857143
"239",2020-09-21,20756,122,68,9989,190,30745,185.428571428571
"240",2020-09-22,20901,145,53,10042,198,30943,172.142857142857
"241",2020-09-23,21039,138,40,10082,178,31121,166.428571428571
"242",2020-09-24,21157,118,38,10120,156,31277,154.428571428571
"243",2020-09-25,21260,103,49,10169,152,31429,150.857142857143
"244",2020-09-26,21312,52,39,10208,91,31520,148.142857142857
"245",2020-09-27,21352,40,33,10241,73,31593,148.285714285714
"246",2020-09-28,21449,97,71,10312,168,31761,145.142857142857
"247",2020-09-29,21594,145,46,10358,191,31952,144.142857142857
"248",2020-09-30,21712,118,48,10406,166,32118,142.428571428571
"249",2020-10-01,21832,120,42,10448,162,32280,143.285714285714
"250",2020-10-02,21953,121,48,10496,169,32449,145.714285714286
"251",2020-10-03,22019,66,41,10537,107,32556,148
"252",2020-10-04,22062,43,26,10563,69,32625,147.428571428571
"253",2020-10-05,22147,85,60,10623,145,32770,144.142857142857
"254",2020-10-06,22295,148,27,10650,175,32945,141.857142857143
"255",2020-10-07,22425,130,31,10681,161,33106,141.142857142857
"256",2020-10-08,22552,127,43,10724,170,33276,142.285714285714
"257",2020-10-09,22665,113,33,10757,146,33422,139
"258",2020-10-10,22752,87,29,10786,116,33538,140.285714285714
"259",2020-10-11,22796,44,36,10822,80,33618,141.857142857143
"260",2020-10-12,22930,134,32,10854,166,33784,144.857142857143
"261",2020-10-13,23080,150,49,10903,199,33983,148.285714285714
"262",2020-10-14,23223,143,43,10946,186,34169,151.857142857143
"263",2020-10-15,23383,160,51,10997,211,34380,157.714285714286
"264",2020-10-16,23494,111,40,11037,151,34531,158.428571428571
"265",2020-10-17,23560,66,26,11063,92,34623,155
"266",2020-10-18,23600,40,29,11092,69,34692,153.428571428571
"267",2020-10-19,23740,140,61,11153,201,34893,158.428571428571
"268",2020-10-20,23938,198,48,11201,246,35139,165.142857142857
"269",2020-10-21,24085,147,45,11246,192,35331,166
"270",2020-10-22,24217,132,47,11293,179,35510,161.428571428571
"271",2020-10-23,24362,145,56,11349,201,35711,168.571428571429
"272",2020-10-24,24431,69,49,11398,118,35829,172.285714285714
"273",2020-10-25,24487,56,39,11437,95,35924,176
"274",2020-10-26,24645,158,51,11488,209,36133,177.142857142857
"275",2020-10-27,24848,203,43,11531,246,36379,177.142857142857
"276",2020-10-28,25017,169,47,11578,216,36595,180.571428571429
"277",2020-10-29,25160,143,68,11646,211,36806,185.142857142857
"278",2020-10-30,25308,148,47,11693,195,37001,184.285714285714
"279",2020-10-31,25406,98,60,11753,158,37159,190
"280",2020-11-01,25462,56,53,11806,109,37268,192
"281",2020-11-02,25682,220,81,11887,301,37569,205.142857142857
"282",2020-11-03,25962,280,112,11999,392,37961,226
"283",2020-11-04,26261,299,97,12096,396,38357,251.714285714286
"284",2020-11-05,26526,265,98,12194,363,38720,273.428571428571
"285",2020-11-06,26784,258,99,12293,357,39077,296.571428571429
"286",2020-11-07,26995,211,76,12369,287,39364,315
"287",2020-11-08,27081,86,60,12429,146,39510,320.285714285714
"288",2020-11-09,27378,297,128,12557,425,39935,338
"289",2020-11-10,27806,428,109,12666,537,40472,358.714285714286
"290",2020-11-11,28151,345,103,12769,448,40920,366.142857142857
"291",2020-11-12,28596,445,116,12885,561,41481,394.428571428571
"292",2020-11-13,28977,381,120,13005,501,41982,415
"293",2020-11-14,29243,266,90,13095,356,42338,424.857142857143
"294",2020-11-15,29360,117,102,13197,219,42557,435.285714285714
"295",2020-11-16,29676,316,181,13378,497,43054,445.571428571429
"296",2020-11-17,30241,565,165,13543,730,43784,473.142857142857
"297",2020-11-18,30816,575,161,13704,736,44520,514.285714285714
"298",2020-11-19,31329,513,153,13857,666,45186,529.285714285714
"299",2020-11-20,31880,551,133,13990,684,45870,555.428571428571
"300",2020-11-21,32221,341,132,14122,473,46343,572.142857142857
"301",2020-11-22,32495,274,102,14224,376,46719,594.571428571429
"302",2020-11-23,33127,632,199,14423,831,47550,642.285714285714
"303",2020-11-24,33817,690,196,14619,886,48436,664.571428571429
"304",2020-11-25,34657,840,195,14814,1035,49471,707.285714285714
"305",2020-11-26,34809,152,120,14934,272,49743,651
"306",2020-11-27,35338,529,185,15119,714,50457,655.285714285714
"307",2020-11-28,35896,558,196,15315,754,51211,695.428571428571
"308",2020-11-29,36408,512,186,15501,698,51909,741.428571428571
"309",2020-11-30,37350,942,335,15836,1277,53186,805.142857142857
"310",2020-12-01,38648,1298,354,16190,1652,54838,914.571428571429
"311",2020-12-02,40001,1353,323,16513,1676,56514,1006.14285714286
"312",2020-12-03,41232,1231,352,16865,1583,58097,1193.42857142857
"313",2020-12-04,42457,1225,348,17213,1573,59670,1316.14285714286
"314",2020-12-05,43271,814,290,17503,1104,60774,1366.14285714286
"315",2020-12-06,43764,493,246,17749,739,61513,1372
"316",2020-12-07,45047,1283,506,18255,1789,63302,1445.14285714286
"317",2020-12-08,46599,1552,434,18689,1986,65288,1492.85714285714
"318",2020-12-09,48138,1539,391,19080,1930,67218,1529.14285714286
"319",2020-12-10,49467,1329,440,19520,1769,68987,1555.71428571429
"320",2020-12-11,50580,1113,440,19960,1553,70540,1552.85714285714
"321",2020-12-12,51400,820,272,20232,1092,71632,1551.14285714286
"322",2020-12-13,52166,766,214,20446,980,72612,1585.57142857143
"323",2020-12-14,53414,1248,489,20935,1737,74349,1578.14285714286
"324",2020-12-15,55249,1835,494,21429,2329,76678,1627.14285714286
"325",2020-12-16,56893,1644,399,21828,2043,78721,1643.28571428571
"326",2020-12-17,58389,1496,324,22152,1820,80541,1650.57142857143
"327",2020-12-18,59574,1185,367,22519,1552,82093,1650.42857142857
"328",2020-12-19,60321,747,306,22825,1053,83146,1644.85714285714
"329",2020-12-20,60922,601,213,23038,814,83960,1621.14285714286
"330",2020-12-21,62447,1525,430,23468,1955,85915,1652.28571428571
"331",2020-12-22,63884,1437,399,23867,1836,87751,1581.85714285714
"332",2020-12-23,65317,1433,322,24189,1755,89506,1540.71428571429
"333",2020-12-24,66059,742,300,24489,1042,90548,1429.57142857143
"334",2020-12-25,66269,210,197,24686,407,90955,1266
"335",2020-12-26,67260,991,317,25003,1308,92263,1302.42857142857
"336",2020-12-27,68067,807,332,25335,1139,93402,1348.85714285714
"337",2020-12-28,69889,1822,539,25874,2361,95763,1406.85714285714
"338",2020-12-29,71704,1815,442,26316,2257,98020,1467
"339",2020-12-30,73614,1910,441,26757,2351,100371,1552.14285714286
"340",2020-12-31,74791,1177,372,27129,1549,101920,1624.57142857143
"341",2021-01-01,75066,275,305,27434,580,102500,1649.28571428571
"342",2021-01-02,76055,989,450,27884,1439,103939,1668
"343",2021-01-03,76983,928,344,28228,1272,105211,1687
"344",2021-01-04,78594,1611,578,28806,2189,107400,1662.42857142857
"345",2021-01-05,80847,2253,559,29365,2812,110212,1741.71428571429
"346",2021-01-06,82659,1812,497,29862,2309,112521,1735.71428571429
"347",2021-01-07,84284,1625,428,30290,2053,114574,1807.71428571429
"348",2021-01-08,85426,1142,528,30818,1670,116244,1963.42857142857
"349",2021-01-09,86296,870,350,31168,1220,117464,1932.14285714286
"350",2021-01-10,86992,696,307,31475,1003,118467,1893.71428571429
"351",2021-01-11,88274,1282,493,31968,1775,120242,1834.57142857143
"352",2021-01-12,89759,1485,446,32414,1931,122173,1708.71428571429
"353",2021-01-13,91071,1312,397,32811,1709,123882,1623
"354",2021-01-14,92235,1164,349,33160,1513,125395,1545.85714285714
"355",2021-01-15,93290,1055,369,33529,1424,126819,1510.71428571429
"356",2021-01-16,93910,620,243,33772,863,127682,1459.71428571429
"357",2021-01-17,94378,468,171,33943,639,128321,1407.71428571429
"358",2021-01-18,95119,741,252,34195,993,129314,1296
"359",2021-01-19,96139,1020,308,34503,1328,130642,1209.85714285714
"360",2021-01-20,97022,883,297,34800,1180,131822,1134.28571428571
"361",2021-01-21,97799,777,231,35031,1008,132830,1062.14285714286
"362",2021-01-22,98417,618,247,35278,865,133695,982.285714285714
"363",2021-01-23,98839,422,226,35504,648,134343,951.571428571429
"364",2021-01-24,99184,345,177,35681,522,134865,934.857142857143
"365",2021-01-25,99811,627,247,35928,874,135739,917.857142857143
"366",2021-01-26,100352,541,241,36169,782,136521,839.857142857143
"367",2021-01-27,100885,533,202,36371,735,137256,776.285714285714
"368",2021-01-28,101301,416,156,36527,572,137828,714
"369",2021-01-29,101808,507,168,36695,675,138503,686.857142857143
"370",2021-01-30,102190,382,129,36824,511,139014,667.285714285714
"371",2021-01-31,102465,275,143,36967,418,139432,652.428571428571
"372",2021-02-01,103011,546,192,37159,738,140170,633
"373",2021-02-02,103465,454,153,37312,607,140777,608
"374",2021-02-03,103955,490,170,37482,660,141437,597.285714285714
"375",2021-02-04,104352,397,140,37622,537,141974,592.285714285714
"376",2021-02-05,104746,394,121,37743,515,142489,569.428571428571
"377",2021-02-06,104989,243,84,37827,327,142816,543.142857142857
"378",2021-02-07,105170,181,72,37899,253,143069,519.571428571429
"379",2021-02-08,105520,350,138,38037,488,143557,483.857142857143
"380",2021-02-09,105930,410,114,38151,524,144081,472
"381",2021-02-10,106305,375,129,38280,504,144585,449.714285714286
"382",2021-02-11,106608,303,90,38370,393,144978,429.142857142857
"383",2021-02-12,106871,263,96,38466,359,145337,406.857142857143
"384",2021-02-13,107023,152,73,38539,225,145562,392.285714285714
"385",2021-02-14,107208,185,53,38592,238,145800,390.142857142857
"386",2021-02-15,107395,187,82,38674,269,146069,358.857142857143
"387",2021-02-16,107637,242,80,38754,322,146391,330
"388",2021-02-17,107900,263,60,38814,323,146714,304.142857142857
"389",2021-02-18,108171,271,67,38881,338,147052,296.285714285714
"390",2021-02-19,108404,233,63,38944,296,147348,287.285714285714
"391",2021-02-20,108579,175,60,39004,235,147583,288.714285714286
"392",2021-02-21,108744,165,43,39047,208,147791,284.428571428571
"393",2021-02-22,109008,264,64,39111,328,148119,292.857142857143
"394",2021-02-23,109226,218,55,39166,273,148392,285.857142857143
"395",2021-02-24,109485,259,60,39226,319,148711,285.285714285714
"396",2021-02-25,109649,164,39,39265,203,148914,266
"397",2021-02-26,109805,156,46,39311,202,149116,252.571428571429
"398",2021-02-27,109942,137,43,39354,180,149296,244.714285714286
"399",2021-02-28,110065,123,42,39396,165,149461,238.571428571429
"400",2021-03-01,110270,205,55,39451,260,149721,228.857142857143
"401",2021-03-02,110452,182,50,39501,232,149953,223
"402",2021-03-03,110645,193,53,39554,246,150199,212.571428571429
"403",2021-03-04,110808,163,51,39605,214,150413,214.142857142857
"404",2021-03-05,110961,153,43,39648,196,150609,213.285714285714
"405",2021-03-06,111047,86,33,39681,119,150728,204.571428571429
"406",2021-03-07,111125,78,23,39704,101,150829,195.428571428571
"407",2021-03-08,111290,165,40,39744,205,151034,187.571428571429
"408",2021-03-09,111441,151,48,39792,199,151233,182.857142857143
"409",2021-03-10,111576,135,47,39839,182,151415,173.714285714286
"410",2021-03-11,111695,119,26,39865,145,151560,163.857142857143
"411",2021-03-12,111808,113,38,39903,151,151711,157.428571428571
"412",2021-03-13,111903,95,36,39939,131,151842,159.142857142857
"413",2021-03-14,111969,66,27,39966,93,151935,158
"414",2021-03-15,112105,136,39,40005,175,152110,153.714285714286
"415",2021-03-16,112221,116,53,40058,169,152279,149.428571428571
"416",2021-03-17,112374,153,34,40092,187,152466,150.142857142857
"417",2021-03-18,112481,107,31,40123,138,152604,149.142857142857
"418",2021-03-19,112595,114,40,40163,154,152758,149.571428571429
"419",2021-03-20,112662,67,25,40188,92,152850,144
"420",2021-03-21,112738,76,34,40222,110,152960,146.428571428571
"421",2021-03-22,112851,113,44,40266,157,153117,143.857142857143
"422",2021-03-23,112970,119,50,40316,169,153286,143.857142857143
"423",2021-03-24,113095,125,59,40375,184,153470,143.428571428571
"424",2021-03-25,113230,135,49,40424,184,153654,150
"425",2021-03-26,113357,127,41,40465,168,153822,152
"426",2021-03-27,113424,67,34,40499,101,153923,153.285714285714
"427",2021-03-28,113490,66,25,40524,91,154014,150.571428571429
"428",2021-03-29,113604,114,45,40569,159,154173,150.857142857143
"429",2021-03-30,113695,91,42,40611,133,154306,145.714285714286
"430",2021-03-31,113838,143,46,40657,189,154495,146.428571428571
"431",2021-04-01,113963,125,31,40688,156,154651,142.428571428571
"432",2021-04-02,114067,104,41,40729,145,154796,139.142857142857
"433",2021-04-03,114138,71,42,40771,113,154909,140.857142857143
"434",2021-04-04,114197,59,25,40796,84,154993,139.857142857143
"435",2021-04-05,114394,197,42,40838,239,155232,151.285714285714
"436",2021-04-06,114561,167,41,40879,208,155440,162
"437",2021-04-07,114729,168,49,40928,217,155657,166
"438",2021-04-08,114888,159,45,40973,204,155861,172.857142857143
"439",2021-04-09,115020,132,39,41012,171,156032,176.571428571429
"440",2021-04-10,115120,100,38,41050,138,156170,180.142857142857
"441",2021-04-11,115185,65,30,41080,95,156265,181.714285714286
"442",2021-04-12,115328,143,54,41134,197,156462,175.714285714286
"443",2021-04-13,115448,120,43,41177,163,156625,169.285714285714
"444",2021-04-14,115596,148,45,41222,193,156818,165.857142857143
