"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2058,49,27,1003,76,3061,58.2857142857143
"88",2020-04-23,2078,20,30,1033,50,3111,57.1428571428571
"89",2020-04-24,2109,31,27,1060,58,3169,55.1428571428571
"90",2020-04-25,2123,14,31,1091,45,3214,54.8571428571429
"91",2020-04-26,2134,11,17,1108,28,3242,51.1428571428571
"92",2020-04-27,2158,24,34,1142,58,3300,52.2857142857143
"93",2020-04-28,2180,22,32,1174,54,3354,52.7142857142857
"94",2020-04-29,2208,28,31,1205,59,3413,50.2857142857143
"95",2020-04-30,2218,10,32,1237,42,3455,49.1428571428571
"96",2020-05-01,2239,21,27,1264,48,3503,47.7142857142857
"97",2020-05-02,2251,12,19,1283,31,3534,45.7142857142857
"98",2020-05-03,2259,8,22,1305,30,3564,46
"99",2020-05-04,2278,19,29,1334,48,3612,44.5714285714286
"100",2020-05-05,2291,13,22,1356,35,3647,41.8571428571429
"101",2020-05-06,2319,28,35,1391,63,3710,42.4285714285714
"102",2020-05-07,2331,12,23,1414,35,3745,41.4285714285714
"103",2020-05-08,2355,24,27,1441,51,3796,41.8571428571429
"104",2020-05-09,2366,11,19,1460,30,3826,41.7142857142857
"105",2020-05-10,2369,3,16,1476,19,3845,40.1428571428571
"106",2020-05-11,2389,20,23,1499,43,3888,39.4285714285714
"107",2020-05-12,2404,15,11,1510,26,3914,38.1428571428571
"108",2020-05-13,2424,20,32,1542,52,3966,36.5714285714286
"109",2020-05-14,2448,24,31,1573,55,4021,39.4285714285714
"110",2020-05-15,2463,15,27,1600,42,4063,38.1428571428571
"111",2020-05-16,2478,15,45,1645,60,4123,42.4285714285714
"112",2020-05-17,2485,7,9,1654,16,4139,42
"113",2020-05-18,2524,39,21,1675,60,4199,44.4285714285714
"114",2020-05-19,2568,44,21,1696,65,4264,50
"115",2020-05-20,2604,36,61,1757,97,4361,56.4285714285714
"116",2020-05-21,2625,21,45,1802,66,4427,58
"117",2020-05-22,2652,27,43,1845,70,4497,62
"118",2020-05-23,2669,17,35,1880,52,4549,60.8571428571429
"119",2020-05-24,2671,2,28,1908,30,4579,62.8571428571429
"120",2020-05-25,2679,8,26,1934,34,4613,59.1428571428571
"121",2020-05-26,2711,32,53,1987,85,4698,62
"122",2020-05-27,2749,38,32,2019,70,4768,58.1428571428571
"123",2020-05-28,2772,23,37,2056,60,4828,57.2857142857143
"124",2020-05-29,2816,44,42,2098,86,4914,59.5714285714286
"125",2020-05-30,2832,16,41,2139,57,4971,60.2857142857143
"126",2020-05-31,2842,10,21,2160,31,5002,60.4285714285714
"127",2020-06-01,2876,34,20,2180,54,5056,63.2857142857143
"128",2020-06-02,2902,26,31,2211,57,5113,59.2857142857143
"129",2020-06-03,2945,43,25,2236,68,5181,59
"130",2020-06-04,2982,37,48,2284,85,5266,62.5714285714286
"131",2020-06-05,3018,36,33,2317,69,5335,60.1428571428571
"132",2020-06-06,3031,13,38,2355,51,5386,59.2857142857143
"133",2020-06-07,3049,18,27,2382,45,5431,61.2857142857143
"134",2020-06-08,3087,38,39,2421,77,5508,64.5714285714286
"135",2020-06-09,3134,47,35,2456,82,5590,68.1428571428571
"136",2020-06-10,3197,63,22,2478,85,5675,70.5714285714286
"137",2020-06-11,3247,50,38,2516,88,5763,71
"138",2020-06-12,3305,58,34,2550,92,5855,74.2857142857143
"139",2020-06-13,3326,21,9,2559,30,5885,71.2857142857143
"140",2020-06-14,3339,13,22,2581,35,5920,69.8571428571429
"141",2020-06-15,3400,61,30,2611,91,6011,71.8571428571429
"142",2020-06-16,3497,97,32,2643,129,6140,78.5714285714286
"143",2020-06-17,3590,93,23,2666,116,6256,83
"144",2020-06-18,3692,102,42,2708,144,6400,91
"145",2020-06-19,3802,110,57,2765,167,6567,101.714285714286
"146",2020-06-20,3852,50,26,2791,76,6643,108.285714285714
"147",2020-06-21,3888,36,30,2821,66,6709,112.714285714286
"148",2020-06-22,3995,107,73,2894,180,6889,125.428571428571
"149",2020-06-23,4183,188,50,2944,238,7127,141
"150",2020-06-24,4331,148,30,2974,178,7305,149.857142857143
"151",2020-06-25,4468,137,53,3027,190,7495,156.428571428571
"152",2020-06-26,4604,136,36,3063,172,7667,157.142857142857
"153",2020-06-27,4715,111,25,3088,136,7803,165.714285714286
"154",2020-06-28,4776,61,49,3137,110,7913,172
"155",2020-06-29,4921,145,86,3223,231,8144,179.285714285714
"156",2020-06-30,5110,189,68,3291,257,8401,182
"157",2020-07-01,5296,186,73,3364,259,8660,193.571428571429
"158",2020-07-02,5483,187,77,3441,264,8924,204.142857142857
"159",2020-07-03,5563,80,99,3540,179,9103,205.142857142857
"160",2020-07-04,5607,44,45,3585,89,9192,198.428571428571
"161",2020-07-05,5704,97,64,3649,161,9353,205.714285714286
"162",2020-07-06,5957,253,46,3695,299,9652,215.428571428571
"163",2020-07-07,6250,293,59,3754,352,10004,229
"164",2020-07-08,6539,289,53,3807,342,10346,240.857142857143
"165",2020-07-09,6821,282,75,3882,357,10703,254.142857142857
"166",2020-07-10,7065,244,108,3990,352,11055,278.857142857143
"167",2020-07-11,7245,180,46,4036,226,11281,298.428571428571
"168",2020-07-12,7364,119,61,4097,180,11461,301.142857142857
"169",2020-07-13,7572,208,110,4207,318,11779,303.857142857143
"170",2020-07-14,7924,352,89,4296,441,12220,316.571428571429
"171",2020-07-15,8310,386,87,4383,473,12693,335.285714285714
"172",2020-07-16,8651,341,68,4451,409,13102,342.714285714286
"173",2020-07-17,8951,300,86,4537,386,13488,347.571428571429
"174",2020-07-18,9121,170,26,4563,196,13684,343.285714285714
"175",2020-07-19,9210,89,49,4612,138,13822,337.285714285714
"176",2020-07-20,9424,214,145,4757,359,14181,343.142857142857
"177",2020-07-21,9735,311,96,4853,407,14588,338.285714285714
"178",2020-07-22,10035,300,94,4947,394,14982,327
"179",2020-07-23,10316,281,74,5021,355,15337,319.285714285714
"180",2020-07-24,10564,248,78,5099,326,15663,310.714285714286
"181",2020-07-25,10691,127,86,5185,213,15876,313.142857142857
"182",2020-07-26,10777,86,17,5202,103,15979,308.142857142857
"183",2020-07-27,10951,174,92,5294,266,16245,294.857142857143
"184",2020-07-28,11249,298,112,5406,410,16655,295.285714285714
"185",2020-07-29,11522,273,62,5468,335,16990,286.857142857143
"186",2020-07-30,11764,242,71,5539,313,17303,280.857142857143
"187",2020-07-31,12026,262,97,5636,359,17662,285.571428571429
"188",2020-08-01,12199,173,91,5727,264,17926,292.857142857143
"189",2020-08-02,12283,84,60,5787,144,18070,298.714285714286
"190",2020-08-03,12454,171,58,5845,229,18299,293.428571428571
"191",2020-08-04,12756,302,69,5914,371,18670,287.857142857143
"192",2020-08-05,13089,333,90,6004,423,19093,300.428571428571
"193",2020-08-06,13335,246,104,6108,350,19443,305.714285714286
"194",2020-08-07,13595,260,94,6202,354,19797,305
"195",2020-08-08,13804,209,87,6289,296,20093,309.571428571429
"196",2020-08-09,13915,111,126,6415,237,20330,322.857142857143
"197",2020-08-10,14139,224,128,6543,352,20682,340.428571428571
"198",2020-08-11,14471,332,187,6730,519,21201,361.571428571429
"199",2020-08-12,14755,284,112,6842,396,21597,357.714285714286
"200",2020-08-13,14998,243,64,6906,307,21904,351.571428571429
"201",2020-08-14,15253,255,101,7007,356,22260,351.857142857143
"202",2020-08-15,15409,156,107,7114,263,22523,347.142857142857
"203",2020-08-16,15480,71,57,7171,128,22651,331.571428571429
"204",2020-08-17,15668,188,80,7251,268,22919,319.571428571429
"205",2020-08-18,15935,267,94,7345,361,23280,297
"206",2020-08-19,16106,171,65,7410,236,23516,274.142857142857
"207",2020-08-20,16268,162,87,7497,249,23765,265.857142857143
"208",2020-08-21,16434,166,77,7574,243,24008,249.714285714286
"209",2020-08-22,16573,139,46,7620,185,24193,238.571428571429
"210",2020-08-23,16633,60,62,7682,122,24315,237.714285714286
"211",2020-08-24,16789,156,121,7803,277,24592,239
"212",2020-08-25,17078,289,73,7876,362,24954,239.142857142857
"213",2020-08-26,17306,228,70,7946,298,25252,248
"214",2020-08-27,17506,200,70,8016,270,25522,251
"215",2020-08-28,17698,192,128,8144,320,25842,262
"216",2020-08-29,17838,140,47,8191,187,26029,262.285714285714
"217",2020-08-30,17894,56,34,8225,90,26119,257.714285714286
"218",2020-08-31,18042,148,104,8329,252,26371,254.142857142857
"219",2020-09-01,18275,233,59,8388,292,26663,244.142857142857
"220",2020-09-02,18504,229,69,8457,298,26961,244.142857142857
"221",2020-09-03,18673,169,65,8522,234,27195,239
"222",2020-09-04,18849,176,104,8626,280,27475,233.285714285714
"223",2020-09-05,18939,90,50,8676,140,27615,226.571428571429
"224",2020-09-06,18984,45,23,8699,68,27683,223.428571428571
"225",2020-09-07,19025,41,47,8746,88,27771,200
"226",2020-09-08,19215,190,52,8798,242,28013,192.857142857143
"227",2020-09-09,19421,206,88,8886,294,28307,192.285714285714
"228",2020-09-10,19566,145,73,8959,218,28525,190
"229",2020-09-11,19698,132,139,9098,271,28796,188.714285714286
"230",2020-09-12,19783,85,48,9146,133,28929,187.714285714286
"231",2020-09-13,19816,33,43,9189,76,29005,188.857142857143
"232",2020-09-14,19939,123,74,9263,197,29202,204.428571428571
"233",2020-09-15,20165,226,31,9294,257,29459,206.571428571429
"234",2020-09-16,20314,149,80,9374,229,29688,197.285714285714
"235",2020-09-17,20489,175,99,9473,274,29962,205.285714285714
"236",2020-09-18,20620,131,95,9568,226,30188,198.857142857143
"237",2020-09-19,20691,71,35,9603,106,30294,195
"238",2020-09-20,20733,42,42,9645,84,30378,196.142857142857
"239",2020-09-21,20856,123,32,9677,155,30533,190.142857142857
"240",2020-09-22,21001,145,45,9722,190,30723,180.571428571429
"241",2020-09-23,21140,139,48,9770,187,30910,174.571428571429
"242",2020-09-24,21256,116,81,9851,197,31107,163.571428571429
"243",2020-09-25,21359,103,35,9886,138,31245,151
"244",2020-09-26,21411,52,39,9925,91,31336,148.857142857143
"245",2020-09-27,21449,38,40,9965,78,31414,148
"246",2020-09-28,21545,96,36,10001,132,31546,144.714285714286
"247",2020-09-29,21689,144,45,10046,189,31735,144.571428571429
"248",2020-09-30,21806,117,51,10097,168,31903,141.857142857143
"249",2020-10-01,21929,123,62,10159,185,32088,140.142857142857
"250",2020-10-02,22050,121,77,10236,198,32286,148.714285714286
"251",2020-10-03,22115,65,33,10269,98,32384,149.714285714286
"252",2020-10-04,22158,43,38,10307,81,32465,150.142857142857
"253",2020-10-05,22243,85,32,10339,117,32582,148
"254",2020-10-06,22393,150,46,10385,196,32778,149
"255",2020-10-07,22523,130,58,10443,188,32966,151.857142857143
"256",2020-10-08,22650,127,62,10505,189,33155,152.428571428571
"257",2020-10-09,22763,113,54,10559,167,33322,148
"258",2020-10-10,22851,88,23,10582,111,33433,149.857142857143
"259",2020-10-11,22895,44,20,10602,64,33497,147.428571428571
"260",2020-10-12,23030,135,31,10633,166,33663,154.428571428571
"261",2020-10-13,23180,150,23,10656,173,33836,151.142857142857
"262",2020-10-14,23324,144,36,10692,180,34016,150
"263",2020-10-15,23483,159,34,10726,193,34209,150.571428571429
"264",2020-10-16,23593,110,21,10747,131,34340,145.428571428571
"265",2020-10-17,23659,66,38,10785,104,34444,144.428571428571
"266",2020-10-18,23699,40,57,10842,97,34541,149.142857142857
"267",2020-10-19,23839,140,52,10894,192,34733,152.857142857143
"268",2020-10-20,24037,198,29,10923,227,34960,160.571428571429
"269",2020-10-21,24186,149,42,10965,191,35151,162.142857142857
"270",2020-10-22,24319,133,42,11007,175,35326,159.571428571429
"271",2020-10-23,24467,148,68,11075,216,35542,171.714285714286
"272",2020-10-24,24537,70,27,11102,97,35639,170.714285714286
"273",2020-10-25,24593,56,46,11148,102,35741,171.428571428571
"274",2020-10-26,24751,158,44,11192,202,35943,172.857142857143
"275",2020-10-27,24950,199,34,11226,233,36176,173.714285714286
"276",2020-10-28,25117,167,48,11274,215,36391,177.142857142857
"277",2020-10-29,25260,143,67,11341,210,36601,182.142857142857
"278",2020-10-30,25408,148,40,11381,188,36789,178.142857142857
"279",2020-10-31,25507,99,30,11411,129,36918,182.714285714286
"280",2020-11-01,25562,55,43,11454,98,37016,182.142857142857
"281",2020-11-02,25779,217,35,11489,252,37268,189.285714285714
"282",2020-11-03,26058,279,75,11564,354,37622,206.571428571429
"283",2020-11-04,26357,299,69,11633,368,37990,228.428571428571
"284",2020-11-05,26623,266,74,11707,340,38330,247
"285",2020-11-06,26878,255,102,11809,357,38687,271.142857142857
"286",2020-11-07,27090,212,65,11874,277,38964,292.285714285714
"287",2020-11-08,27175,85,94,11968,179,39143,303.857142857143
"288",2020-11-09,27471,296,72,12040,368,39511,320.428571428571
"289",2020-11-10,27885,414,80,12120,494,40005,340.428571428571
"290",2020-11-11,28213,328,97,12217,425,40430,348.571428571429
"291",2020-11-12,28650,437,108,12325,545,40975,377.857142857143
"292",2020-11-13,29009,359,121,12446,480,41455,395.428571428571
"293",2020-11-14,29257,248,51,12497,299,41754,398.571428571429
"294",2020-11-15,29333,76,55,12552,131,41885,391.714285714286
"295",2020-11-16,29478,145,120,12672,265,42150,377
"296",2020-11-17,29568,90,106,12778,196,42346,334.428571428571
"297",2020-11-18,29573,5,100,12878,105,42451,288.714285714286
