"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1133,35,3098,61.5714285714286
"85",2020-04-20,1990,25,38,1171,63,3161,61
"86",2020-04-21,2016,26,23,1194,49,3210,56
"87",2020-04-22,2065,49,42,1236,91,3301,59.2857142857143
"88",2020-04-23,2085,20,23,1259,43,3344,54.5714285714286
"89",2020-04-24,2115,30,38,1297,68,3412,54.2857142857143
"90",2020-04-25,2129,14,20,1317,34,3446,54.7142857142857
"91",2020-04-26,2140,11,18,1335,29,3475,53.8571428571429
"92",2020-04-27,2164,24,26,1361,50,3525,52
"93",2020-04-28,2186,22,21,1382,43,3568,51.1428571428571
"94",2020-04-29,2214,28,13,1395,41,3609,44
"95",2020-04-30,2225,11,27,1422,38,3647,43.2857142857143
"96",2020-05-01,2246,21,29,1451,50,3697,40.7142857142857
"97",2020-05-02,2258,12,17,1468,29,3726,40
"98",2020-05-03,2266,8,16,1484,24,3750,39.2857142857143
"99",2020-05-04,2285,19,27,1511,46,3796,38.7142857142857
"100",2020-05-05,2298,13,27,1538,40,3836,38.2857142857143
"101",2020-05-06,2326,28,28,1566,56,3892,40.4285714285714
"102",2020-05-07,2338,12,27,1593,39,3931,40.5714285714286
"103",2020-05-08,2362,24,21,1614,45,3976,39.8571428571429
"104",2020-05-09,2373,11,16,1630,27,4003,39.5714285714286
"105",2020-05-10,2376,3,19,1649,22,4025,39.2857142857143
"106",2020-05-11,2396,20,23,1672,43,4068,38.8571428571429
"107",2020-05-12,2411,15,29,1701,44,4112,39.4285714285714
"108",2020-05-13,2431,20,28,1729,48,4160,38.2857142857143
"109",2020-05-14,2455,24,32,1761,56,4216,40.7142857142857
"110",2020-05-15,2470,15,47,1808,62,4278,43.1428571428571
"111",2020-05-16,2485,15,23,1831,38,4316,44.7142857142857
"112",2020-05-17,2492,7,21,1852,28,4344,45.5714285714286
"113",2020-05-18,2531,39,41,1893,80,4424,50.8571428571429
"114",2020-05-19,2575,44,40,1933,84,4508,56.5714285714286
"115",2020-05-20,2611,36,41,1974,77,4585,60.7142857142857
"116",2020-05-21,2632,21,73,2047,94,4679,66.1428571428571
"117",2020-05-22,2659,27,33,2080,60,4739,65.8571428571429
"118",2020-05-23,2676,17,18,2098,35,4774,65.4285714285714
"119",2020-05-24,2678,2,31,2129,33,4807,66.1428571428571
"120",2020-05-25,2685,7,35,2164,42,4849,60.7142857142857
"121",2020-05-26,2717,32,39,2203,71,4920,58.8571428571429
"122",2020-05-27,2756,39,38,2241,77,4997,58.8571428571429
"123",2020-05-28,2779,23,39,2280,62,5059,54.2857142857143
"124",2020-05-29,2823,44,31,2311,75,5134,56.4285714285714
"125",2020-05-30,2839,16,20,2331,36,5170,56.5714285714286
"126",2020-05-31,2849,10,25,2356,35,5205,56.8571428571429
"127",2020-06-01,2883,34,53,2409,87,5292,63.2857142857143
"128",2020-06-02,2908,25,45,2454,70,5362,63.1428571428571
"129",2020-06-03,2950,42,36,2490,78,5440,63.2857142857143
"130",2020-06-04,2987,37,27,2517,64,5504,63.5714285714286
"131",2020-06-05,3023,36,25,2542,61,5565,61.5714285714286
"132",2020-06-06,3036,13,24,2566,37,5602,61.7142857142857
"133",2020-06-07,3054,18,13,2579,31,5633,61.1428571428571
"134",2020-06-08,3092,38,32,2611,70,5703,58.7142857142857
"135",2020-06-09,3139,47,31,2642,78,5781,59.8571428571429
"136",2020-06-10,3202,63,32,2674,95,5876,62.2857142857143
"137",2020-06-11,3252,50,39,2713,89,5965,65.8571428571429
"138",2020-06-12,3310,58,37,2750,95,6060,70.7142857142857
"139",2020-06-13,3331,21,36,2786,57,6117,73.5714285714286
"140",2020-06-14,3344,13,21,2807,34,6151,74
"141",2020-06-15,3405,61,60,2867,121,6272,81.2857142857143
"142",2020-06-16,3500,95,44,2911,139,6411,90
"143",2020-06-17,3593,93,54,2965,147,6558,97.4285714285714
"144",2020-06-18,3695,102,46,3011,148,6706,105.857142857143
"145",2020-06-19,3805,110,40,3051,150,6856,113.714285714286
"146",2020-06-20,3855,50,39,3090,89,6945,118.285714285714
"147",2020-06-21,3892,37,49,3139,86,7031,125.714285714286
"148",2020-06-22,3998,106,61,3200,167,7198,132.285714285714
"149",2020-06-23,4188,190,76,3276,266,7464,150.428571428571
"150",2020-06-24,4334,146,68,3344,214,7678,160
"151",2020-06-25,4471,137,58,3402,195,7873,166.714285714286
"152",2020-06-26,4606,135,70,3472,205,8078,174.571428571429
"153",2020-06-27,4717,111,52,3524,163,8241,185.142857142857
"154",2020-06-28,4777,60,56,3580,116,8357,189.428571428571
"155",2020-06-29,4920,143,74,3654,217,8574,196.571428571429
"156",2020-06-30,5109,189,59,3713,248,8822,194
"157",2020-07-01,5293,184,80,3793,264,9086,201.142857142857
"158",2020-07-02,5478,185,64,3857,249,9335,208.857142857143
"159",2020-07-03,5558,80,79,3936,159,9494,202.285714285714
"160",2020-07-04,5602,44,58,3994,102,9596,193.571428571429
"161",2020-07-05,5699,97,64,4058,161,9757,200
"162",2020-07-06,5953,254,108,4166,362,10119,220.714285714286
"163",2020-07-07,6245,292,87,4253,379,10498,239.428571428571
"164",2020-07-08,6533,288,115,4368,403,10901,259.285714285714
"165",2020-07-09,6814,281,118,4486,399,11300,280.714285714286
"166",2020-07-10,7058,244,129,4615,373,11673,311.285714285714
"167",2020-07-11,7240,182,65,4680,247,11920,332
"168",2020-07-12,7359,119,73,4753,192,12112,336.428571428571
"169",2020-07-13,7565,206,120,4873,326,12438,331.285714285714
"170",2020-07-14,7919,354,133,5006,487,12925,346.714285714286
"171",2020-07-15,8305,386,91,5097,477,13402,357.285714285714
"172",2020-07-16,8645,340,115,5212,455,13857,365.285714285714
"173",2020-07-17,8944,299,111,5323,410,14267,370.571428571429
"174",2020-07-18,9114,170,94,5417,264,14531,373
"175",2020-07-19,9202,88,59,5476,147,14678,366.571428571429
"176",2020-07-20,9417,215,104,5580,319,14997,365.571428571429
"177",2020-07-21,9729,312,106,5686,418,15415,355.714285714286
"178",2020-07-22,10030,301,86,5772,387,15802,342.857142857143
"179",2020-07-23,10312,282,81,5853,363,16165,329.714285714286
"180",2020-07-24,10559,247,100,5953,347,16512,320.714285714286
"181",2020-07-25,10686,127,61,6014,188,16700,309.857142857143
"182",2020-07-26,10772,86,63,6077,149,16849,310.142857142857
"183",2020-07-27,10948,176,102,6179,278,17127,304.285714285714
"184",2020-07-28,11246,298,99,6278,397,17524,301.285714285714
"185",2020-07-29,11519,273,68,6346,341,17865,294.714285714286
"186",2020-07-30,11761,242,90,6436,332,18197,290.285714285714
"187",2020-07-31,12023,262,99,6535,361,18558,292.285714285714
"188",2020-08-01,12196,173,72,6607,245,18803,300.428571428571
"189",2020-08-02,12280,84,54,6661,138,18941,298.857142857143
"190",2020-08-03,12449,169,113,6774,282,19223,299.428571428571
"191",2020-08-04,12751,302,82,6856,384,19607,297.571428571429
"192",2020-08-05,13084,333,113,6969,446,20053,312.571428571429
"193",2020-08-06,13329,245,98,7067,343,20396,314.142857142857
"194",2020-08-07,13588,259,98,7165,357,20753,313.571428571429
"195",2020-08-08,13795,207,63,7228,270,21023,317.142857142857
"196",2020-08-09,13906,111,56,7284,167,21190,321.285714285714
"197",2020-08-10,14130,224,99,7383,323,21513,327.142857142857
"198",2020-08-11,14463,333,82,7465,415,21928,331.571428571429
"199",2020-08-12,14747,284,79,7544,363,22291,319.714285714286
"200",2020-08-13,14990,243,79,7623,322,22613,316.714285714286
"201",2020-08-14,15244,254,56,7679,310,22923,310
"202",2020-08-15,15400,156,58,7737,214,23137,302
"203",2020-08-16,15471,71,39,7776,110,23247,293.857142857143
"204",2020-08-17,15657,186,76,7852,262,23509,285.142857142857
"205",2020-08-18,15924,267,57,7909,324,23833,272.142857142857
"206",2020-08-19,16096,172,61,7970,233,24066,253.571428571429
"207",2020-08-20,16258,162,69,8039,231,24297,240.571428571429
"208",2020-08-21,16424,166,62,8101,228,24525,228.857142857143
"209",2020-08-22,16562,138,60,8161,198,24723,226.571428571429
"210",2020-08-23,16622,60,47,8208,107,24830,226.142857142857
"211",2020-08-24,16777,155,96,8304,251,25081,224.571428571429
"212",2020-08-25,17066,289,67,8371,356,25437,229.142857142857
"213",2020-08-26,17294,228,60,8431,288,25725,237
"214",2020-08-27,17493,199,67,8498,266,25991,242
"215",2020-08-28,17684,191,106,8604,297,26288,251.857142857143
"216",2020-08-29,17824,140,47,8651,187,26475,250.285714285714
"217",2020-08-30,17880,56,41,8692,97,26572,248.857142857143
"218",2020-08-31,18027,147,80,8772,227,26799,245.428571428571
"219",2020-09-01,18260,233,67,8839,300,27099,237.428571428571
"220",2020-09-02,18490,230,80,8919,310,27409,240.571428571429
"221",2020-09-03,18659,169,63,8982,232,27641,235.714285714286
"222",2020-09-04,18836,177,77,9059,254,27895,229.571428571429
"223",2020-09-05,18926,90,48,9107,138,28033,222.571428571429
"224",2020-09-06,18971,45,46,9153,91,28124,221.714285714286
"225",2020-09-07,19012,41,55,9208,96,28220,203
"226",2020-09-08,19203,191,76,9284,267,28487,198.285714285714
"227",2020-09-09,19410,207,76,9360,283,28770,194.428571428571
"228",2020-09-10,19555,145,61,9421,206,28976,190.714285714286
"229",2020-09-11,19687,132,46,9467,178,29154,179.857142857143
"230",2020-09-12,19772,85,42,9509,127,29281,178.285714285714
"231",2020-09-13,19805,33,40,9549,73,29354,175.714285714286
"232",2020-09-14,19930,125,62,9611,187,29541,188.714285714286
"233",2020-09-15,20156,226,62,9673,288,29829,191.714285714286
"234",2020-09-16,20306,150,69,9742,219,30048,182.571428571429
"235",2020-09-17,20482,176,64,9806,240,30288,187.428571428571
"236",2020-09-18,20612,130,45,9851,175,30463,187
"237",2020-09-19,20683,71,38,9889,109,30572,184.428571428571
"238",2020-09-20,20725,42,31,9920,73,30645,184.428571428571
"239",2020-09-21,20847,122,68,9988,190,30835,184.857142857143
"240",2020-09-22,20993,146,53,10041,199,31034,172.142857142857
"241",2020-09-23,21131,138,38,10079,176,31210,166
"242",2020-09-24,21248,117,38,10117,155,31365,153.857142857143
"243",2020-09-25,21351,103,48,10165,151,31516,150.428571428571
"244",2020-09-26,21403,52,40,10205,92,31608,148
"245",2020-09-27,21443,40,33,10238,73,31681,148
"246",2020-09-28,21540,97,72,10310,169,31850,145
"247",2020-09-29,21685,145,46,10356,191,32041,143.857142857143
"248",2020-09-30,21803,118,48,10404,166,32207,142.428571428571
"249",2020-10-01,21925,122,42,10446,164,32371,143.714285714286
"250",2020-10-02,22046,121,48,10494,169,32540,146.285714285714
"251",2020-10-03,22112,66,42,10536,108,32648,148.571428571429
"252",2020-10-04,22155,43,27,10563,70,32718,148.142857142857
"253",2020-10-05,22240,85,60,10623,145,32863,144.714285714286
"254",2020-10-06,22389,149,28,10651,177,33040,142.714285714286
"255",2020-10-07,22519,130,29,10680,159,33199,141.714285714286
"256",2020-10-08,22646,127,43,10723,170,33369,142.571428571429
"257",2020-10-09,22759,113,32,10755,145,33514,139.142857142857
"258",2020-10-10,22847,88,29,10784,117,33631,140.428571428571
"259",2020-10-11,22891,44,34,10818,78,33709,141.571428571429
"260",2020-10-12,23026,135,34,10852,169,33878,145
"261",2020-10-13,23176,150,48,10900,198,34076,148
"262",2020-10-14,23320,144,43,10943,187,34263,152
"263",2020-10-15,23480,160,51,10994,211,34474,157.857142857143
"264",2020-10-16,23590,110,41,11035,151,34625,158.714285714286
"265",2020-10-17,23656,66,26,11061,92,34717,155.142857142857
"266",2020-10-18,23696,40,28,11089,68,34785,153.714285714286
"267",2020-10-19,23836,140,59,11148,199,34984,158
"268",2020-10-20,24035,199,50,11198,249,35233,165.285714285714
"269",2020-10-21,24182,147,46,11244,193,35426,166.142857142857
"270",2020-10-22,24315,133,48,11292,181,35607,161.857142857143
"271",2020-10-23,24460,145,56,11348,201,35808,169
"272",2020-10-24,24529,69,49,11397,118,35926,172.714285714286
"273",2020-10-25,24585,56,39,11436,95,36021,176.571428571429
"274",2020-10-26,24743,158,51,11487,209,36230,178
"275",2020-10-27,24943,200,43,11530,243,36473,177.142857142857
"276",2020-10-28,25112,169,46,11576,215,36688,180.285714285714
"277",2020-10-29,25255,143,66,11642,209,36897,184.285714285714
"278",2020-10-30,25402,147,48,11690,195,37092,183.428571428571
"279",2020-10-31,25500,98,61,11751,159,37251,189.285714285714
"280",2020-11-01,25555,55,53,11804,108,37359,191.142857142857
"281",2020-11-02,25775,220,79,11883,299,37658,204
"282",2020-11-03,26055,280,110,11993,390,38048,225
"283",2020-11-04,26355,300,94,12087,394,38442,250.571428571429
"284",2020-11-05,26619,264,98,12185,362,38804,272.428571428571
"285",2020-11-06,26877,258,98,12283,356,39160,295.428571428571
"286",2020-11-07,27088,211,77,12360,288,39448,313.857142857143
"287",2020-11-08,27174,86,62,12422,148,39596,319.571428571429
"288",2020-11-09,27471,297,127,12549,424,40020,337.428571428571
"289",2020-11-10,27901,430,112,12661,542,40562,359.142857142857
"290",2020-11-11,28247,346,102,12763,448,41010,366.857142857143
"291",2020-11-12,28692,445,115,12878,560,41570,395.142857142857
"292",2020-11-13,29071,379,120,12998,499,42069,415.571428571429
"293",2020-11-14,29335,264,89,13087,353,42422,424.857142857143
"294",2020-11-15,29453,118,102,13189,220,42642,435.142857142857
"295",2020-11-16,29769,316,181,13370,497,43139,445.571428571429
"296",2020-11-17,30337,568,165,13535,733,43872,472.857142857143
"297",2020-11-18,30914,577,164,13699,741,44613,514.714285714286
"298",2020-11-19,31427,513,152,13851,665,45278,529.714285714286
"299",2020-11-20,31979,552,133,13984,685,45963,556.285714285714
"300",2020-11-21,32323,344,133,14117,477,46440,574
"301",2020-11-22,32597,274,101,14218,375,46815,596.142857142857
"302",2020-11-23,33231,634,200,14418,834,47649,644.285714285714
"303",2020-11-24,33922,691,197,14615,888,48537,666.428571428571
"304",2020-11-25,34766,844,197,14812,1041,49578,709.285714285714
"305",2020-11-26,34918,152,121,14933,273,49851,653.285714285714
"306",2020-11-27,35447,529,184,15117,713,50564,657.285714285714
"307",2020-11-28,36006,559,197,15314,756,51320,697.142857142857
"308",2020-11-29,36520,514,187,15501,701,52021,743.714285714286
"309",2020-11-30,37461,941,334,15835,1275,53296,806.714285714286
"310",2020-12-01,38764,1303,354,16189,1657,54953,916.571428571429
"311",2020-12-02,40121,1357,327,16516,1684,56637,1008.42857142857
"312",2020-12-03,41359,1238,352,16868,1590,58227,1196.57142857143
"313",2020-12-04,42588,1229,349,17217,1578,59805,1320.14285714286
"314",2020-12-05,43406,818,292,17509,1110,60915,1370.71428571429
"315",2020-12-06,43903,497,245,17754,742,61657,1376.57142857143
"316",2020-12-07,45191,1288,502,18256,1790,63447,1450.14285714286
"317",2020-12-08,46752,1561,439,18695,2000,65447,1499.14285714286
"318",2020-12-09,48293,1541,392,19087,1933,67380,1534.71428571429
"319",2020-12-10,49631,1338,441,19528,1779,69159,1561.71428571429
"320",2020-12-11,50744,1113,447,19975,1560,70719,1559.14285714286
"321",2020-12-12,51568,824,271,20246,1095,71814,1557
"322",2020-12-13,52333,765,209,20455,974,72788,1590.14285714286
"323",2020-12-14,53587,1254,477,20932,1731,74519,1581.71428571429
"324",2020-12-15,55440,1853,481,21413,2334,76853,1629.42857142857
"325",2020-12-16,57101,1661,389,21802,2050,78903,1646.14285714286
"326",2020-12-17,58617,1516,355,22157,1871,80774,1659.28571428571
"327",2020-12-18,59818,1201,359,22516,1560,82334,1659.28571428571
"328",2020-12-19,60574,756,304,22820,1060,83394,1654.28571428571
"329",2020-12-20,61174,600,212,23032,812,84206,1631.14285714286
"330",2020-12-21,62709,1535,423,23455,1958,86164,1663.57142857143
"331",2020-12-22,64165,1456,398,23853,1854,88018,1595
"332",2020-12-23,65617,1452,330,24183,1782,89800,1556.71428571429
"333",2020-12-24,66375,758,318,24501,1076,90876,1443.14285714286
"334",2020-12-25,66588,213,187,24688,400,91276,1277.42857142857
"335",2020-12-26,67596,1008,317,25005,1325,92601,1315.28571428571
"336",2020-12-27,68410,814,329,25334,1143,93744,1362.57142857143
"337",2020-12-28,70241,1831,549,25883,2380,96124,1422.85714285714
"338",2020-12-29,72068,1827,450,26333,2277,98401,1483.28571428571
"339",2020-12-30,73981,1913,444,26777,2357,100758,1565.42857142857
"340",2020-12-31,75156,1175,375,27152,1550,102308,1633.14285714286
"341",2021-01-01,75433,277,305,27457,582,102890,1659.14285714286
"342",2021-01-02,76417,984,447,27904,1431,104321,1674.28571428571
"343",2021-01-03,77341,924,340,28244,1264,105585,1691.57142857143
"344",2021-01-04,78959,1618,578,28822,2196,107781,1665.28571428571
"345",2021-01-05,81210,2251,561,29383,2812,110593,1741.71428571429
"346",2021-01-06,83026,1816,497,29880,2313,112906,1735.42857142857
"347",2021-01-07,84658,1632,427,30307,2059,114965,1808.14285714286
"348",2021-01-08,85805,1147,523,30830,1670,116635,1963.57142857143
"349",2021-01-09,86685,880,349,31179,1229,117864,1934.71428571429
"350",2021-01-10,87384,699,307,31486,1006,118870,1897.85714285714
"351",2021-01-11,88671,1287,497,31983,1784,120654,1839
"352",2021-01-12,90158,1487,442,32425,1929,122583,1712.85714285714
"353",2021-01-13,91467,1309,398,32823,1707,124290,1626.28571428571
"354",2021-01-14,92637,1170,347,33170,1517,125807,1548.85714285714
"355",2021-01-15,93645,1008,372,33542,1380,127187,1507.42857142857
"356",2021-01-16,94275,630,243,33785,873,128060,1456.57142857143
"357",2021-01-17,94744,469,172,33957,641,128701,1404.42857142857
"358",2021-01-18,95487,743,255,34212,998,129699,1292.14285714286
"359",2021-01-19,96513,1026,307,34519,1333,131032,1207
"360",2021-01-20,97412,899,294,34813,1193,132225,1133.57142857143
"361",2021-01-21,98199,787,228,35041,1015,133240,1061.85714285714
"362",2021-01-22,98827,628,246,35287,874,134114,989.571428571429
"363",2021-01-23,99255,428,228,35515,656,134770,958.571428571429
"364",2021-01-24,99604,349,176,35691,525,135295,942
"365",2021-01-25,100241,637,246,35937,883,136178,925.571428571429
"366",2021-01-26,100789,548,235,36172,783,136961,847
"367",2021-01-27,101326,537,202,36374,739,137700,782.142857142857
"368",2021-01-28,101753,427,154,36528,581,138281,720.142857142857
"369",2021-01-29,102269,516,167,36695,683,138964,692.857142857143
"370",2021-01-30,102655,386,128,36823,514,139478,672.571428571429
"371",2021-01-31,102935,280,142,36965,422,139900,657.857142857143
"372",2021-02-01,103490,555,193,37158,748,140648,638.571428571429
"373",2021-02-02,103953,463,152,37310,615,141263,614.571428571429
"374",2021-02-03,104456,503,170,37480,673,141936,605.142857142857
"375",2021-02-04,104859,403,141,37621,544,142480,599.857142857143
"376",2021-02-05,105267,408,122,37743,530,143010,578
"377",2021-02-06,105518,251,83,37826,334,143344,552.285714285714
"378",2021-02-07,105701,183,73,37899,256,143600,528.571428571429
"379",2021-02-08,106059,358,138,38037,496,144096,492.571428571429
"380",2021-02-09,106472,413,112,38149,525,144621,479.714285714286
"381",2021-02-10,106858,386,130,38279,516,145137,457.285714285714
"382",2021-02-11,107166,308,90,38369,398,145535,436.428571428571
"383",2021-02-12,107435,269,96,38465,365,145900,412.857142857143
"384",2021-02-13,107590,155,73,38538,228,146128,397.714285714286
"385",2021-02-14,107776,186,52,38590,238,146366,395.142857142857
"386",2021-02-15,107968,192,82,38672,274,146640,363.428571428571
"387",2021-02-16,108215,247,80,38752,327,146967,335.142857142857
"388",2021-02-17,108483,268,58,38810,326,147293,308
"389",2021-02-18,108758,275,68,38878,343,147636,300.142857142857
"390",2021-02-19,108995,237,63,38941,300,147936,290.857142857143
"391",2021-02-20,109175,180,59,39000,239,148175,292.428571428571
"392",2021-02-21,109343,168,41,39041,209,148384,288.285714285714
"393",2021-02-22,109606,263,64,39105,327,148711,295.857142857143
"394",2021-02-23,109825,219,52,39157,271,148982,287.857142857143
"395",2021-02-24,110086,261,60,39217,321,149303,287.142857142857
"396",2021-02-25,110252,166,39,39256,205,149508,267.428571428571
"397",2021-02-26,110413,161,48,39304,209,149717,254.428571428571
"398",2021-02-27,110548,135,42,39346,177,149894,245.571428571429
"399",2021-02-28,110671,123,43,39389,166,150060,239.428571428571
"400",2021-03-01,110877,206,56,39445,262,150322,230.142857142857
"401",2021-03-02,111065,188,50,39495,238,150560,225.428571428571
"402",2021-03-03,111265,200,51,39546,251,150811,215.428571428571
"403",2021-03-04,111430,165,51,39597,216,151027,217
"404",2021-03-05,111587,157,45,39642,202,151229,216
"405",2021-03-06,111677,90,33,39675,123,151352,208.285714285714
"406",2021-03-07,111756,79,23,39698,102,151454,199.142857142857
"407",2021-03-08,111927,171,38,39736,209,151663,191.571428571429
"408",2021-03-09,112079,152,50,39786,202,151865,186.428571428571
"409",2021-03-10,112221,142,47,39833,189,152054,177.571428571429
"410",2021-03-11,112342,121,27,39860,148,152202,167.857142857143
"411",2021-03-12,112458,116,38,39898,154,152356,161
"412",2021-03-13,112555,97,35,39933,132,152488,162.285714285714
"413",2021-03-14,112622,67,28,39961,95,152583,161.285714285714
"414",2021-03-15,112761,139,39,40000,178,152761,156.857142857143
"415",2021-03-16,112880,119,53,40053,172,152933,152.571428571429
"416",2021-03-17,113033,153,34,40087,187,153120,152.285714285714
"417",2021-03-18,113140,107,32,40119,139,153259,151
"418",2021-03-19,113255,115,40,40159,155,153414,151.142857142857
"419",2021-03-20,113323,68,25,40184,93,153507,145.571428571429
"420",2021-03-21,113400,77,33,40217,110,153617,147.714285714286
"421",2021-03-22,113514,114,44,40261,158,153775,144.857142857143
"422",2021-03-23,113635,121,51,40312,172,153947,144.857142857143
"423",2021-03-24,113760,125,58,40370,183,154130,144.285714285714
"424",2021-03-25,113899,139,49,40419,188,154318,151.285714285714
"425",2021-03-26,114027,128,42,40461,170,154488,153.428571428571
"426",2021-03-27,114095,68,35,40496,103,154591,154.857142857143
"427",2021-03-28,114161,66,24,40520,90,154681,152
"428",2021-03-29,114277,116,45,40565,161,154842,152.428571428571
"429",2021-03-30,114374,97,42,40607,139,154981,147.714285714286
"430",2021-03-31,114518,144,45,40652,189,155170,148.571428571429
"431",2021-04-01,114642,124,32,40684,156,155326,144
"432",2021-04-02,114746,104,42,40726,146,155472,140.571428571429
"433",2021-04-03,114818,72,42,40768,114,155586,142.142857142857
"434",2021-04-04,114876,58,25,40793,83,155669,141.142857142857
"435",2021-04-05,115075,199,41,40834,240,155909,152.428571428571
"436",2021-04-06,115244,169,39,40873,208,156117,162.285714285714
"437",2021-04-07,115412,168,49,40922,217,156334,166.285714285714
"438",2021-04-08,115575,163,45,40967,208,156542,173.714285714286
"439",2021-04-09,115706,131,37,41004,168,156710,176.857142857143
"440",2021-04-10,115808,102,40,41044,142,156852,180.857142857143
"441",2021-04-11,115874,66,30,41074,96,156948,182.714285714286
"442",2021-04-12,116019,145,54,41128,199,157147,176.857142857143
"443",2021-04-13,116142,123,43,41171,166,157313,170.857142857143
