"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1133,35,3098,61.4285714285714
"85",2020-04-20,1990,25,38,1171,63,3161,60.8571428571429
"86",2020-04-21,2016,26,23,1194,49,3210,55.8571428571429
"87",2020-04-22,2065,49,42,1236,91,3301,59.2857142857143
"88",2020-04-23,2085,20,23,1259,43,3344,54.5714285714286
"89",2020-04-24,2115,30,38,1297,68,3412,54.2857142857143
"90",2020-04-25,2129,14,20,1317,34,3446,54.7142857142857
"91",2020-04-26,2140,11,18,1335,29,3475,53.8571428571429
"92",2020-04-27,2164,24,26,1361,50,3525,52
"93",2020-04-28,2186,22,21,1382,43,3568,51.1428571428571
"94",2020-04-29,2214,28,13,1395,41,3609,44
"95",2020-04-30,2225,11,27,1422,38,3647,43.2857142857143
"96",2020-05-01,2246,21,29,1451,50,3697,40.7142857142857
"97",2020-05-02,2258,12,17,1468,29,3726,40
"98",2020-05-03,2266,8,16,1484,24,3750,39.2857142857143
"99",2020-05-04,2285,19,27,1511,46,3796,38.7142857142857
"100",2020-05-05,2298,13,27,1538,40,3836,38.2857142857143
"101",2020-05-06,2326,28,28,1566,56,3892,40.4285714285714
"102",2020-05-07,2338,12,27,1593,39,3931,40.5714285714286
"103",2020-05-08,2362,24,20,1613,44,3975,39.7142857142857
"104",2020-05-09,2373,11,16,1629,27,4002,39.4285714285714
"105",2020-05-10,2376,3,19,1648,22,4024,39.1428571428571
"106",2020-05-11,2396,20,23,1671,43,4067,38.7142857142857
"107",2020-05-12,2411,15,29,1700,44,4111,39.2857142857143
"108",2020-05-13,2431,20,28,1728,48,4159,38.1428571428571
"109",2020-05-14,2455,24,32,1760,56,4215,40.5714285714286
"110",2020-05-15,2470,15,47,1807,62,4277,43.1428571428571
"111",2020-05-16,2485,15,23,1830,38,4315,44.7142857142857
"112",2020-05-17,2492,7,21,1851,28,4343,45.5714285714286
"113",2020-05-18,2531,39,41,1892,80,4423,50.8571428571429
"114",2020-05-19,2575,44,40,1932,84,4507,56.5714285714286
"115",2020-05-20,2611,36,41,1973,77,4584,60.7142857142857
"116",2020-05-21,2632,21,73,2046,94,4678,66.1428571428571
"117",2020-05-22,2659,27,33,2079,60,4738,65.8571428571429
"118",2020-05-23,2676,17,18,2097,35,4773,65.4285714285714
"119",2020-05-24,2678,2,31,2128,33,4806,66.1428571428571
"120",2020-05-25,2685,7,35,2163,42,4848,60.7142857142857
"121",2020-05-26,2717,32,39,2202,71,4919,58.8571428571429
"122",2020-05-27,2756,39,38,2240,77,4996,58.8571428571429
"123",2020-05-28,2779,23,39,2279,62,5058,54.2857142857143
"124",2020-05-29,2823,44,31,2310,75,5133,56.4285714285714
"125",2020-05-30,2839,16,20,2330,36,5169,56.5714285714286
"126",2020-05-31,2849,10,25,2355,35,5204,56.8571428571429
"127",2020-06-01,2883,34,53,2408,87,5291,63.2857142857143
"128",2020-06-02,2908,25,46,2454,71,5362,63.2857142857143
"129",2020-06-03,2951,43,36,2490,79,5441,63.5714285714286
"130",2020-06-04,2988,37,27,2517,64,5505,63.8571428571429
"131",2020-06-05,3024,36,25,2542,61,5566,61.8571428571429
"132",2020-06-06,3037,13,24,2566,37,5603,62
"133",2020-06-07,3055,18,13,2579,31,5634,61.4285714285714
"134",2020-06-08,3093,38,32,2611,70,5704,59
"135",2020-06-09,3140,47,31,2642,78,5782,60
"136",2020-06-10,3203,63,32,2674,95,5877,62.2857142857143
"137",2020-06-11,3253,50,39,2713,89,5966,65.8571428571429
"138",2020-06-12,3311,58,37,2750,95,6061,70.7142857142857
"139",2020-06-13,3332,21,36,2786,57,6118,73.5714285714286
"140",2020-06-14,3345,13,21,2807,34,6152,74
"141",2020-06-15,3406,61,60,2867,121,6273,81.2857142857143
"142",2020-06-16,3502,96,44,2911,140,6413,90.1428571428571
"143",2020-06-17,3596,94,54,2965,148,6561,97.7142857142857
"144",2020-06-18,3698,102,46,3011,148,6709,106.142857142857
"145",2020-06-19,3808,110,40,3051,150,6859,114
"146",2020-06-20,3858,50,39,3090,89,6948,118.571428571429
"147",2020-06-21,3895,37,49,3139,86,7034,126
"148",2020-06-22,4001,106,61,3200,167,7201,132.571428571429
"149",2020-06-23,4190,189,76,3276,265,7466,150.428571428571
"150",2020-06-24,4336,146,68,3344,214,7680,159.857142857143
"151",2020-06-25,4474,138,59,3403,197,7877,166.857142857143
"152",2020-06-26,4609,135,70,3473,205,8082,174.714285714286
"153",2020-06-27,4720,111,52,3525,163,8245,185.285714285714
"154",2020-06-28,4780,60,56,3581,116,8361,189.571428571429
"155",2020-06-29,4923,143,74,3655,217,8578,196.714285714286
"156",2020-06-30,5112,189,59,3714,248,8826,194.285714285714
"157",2020-07-01,5296,184,80,3794,264,9090,201.428571428571
"158",2020-07-02,5481,185,64,3858,249,9339,208.857142857143
"159",2020-07-03,5561,80,79,3937,159,9498,202.285714285714
"160",2020-07-04,5605,44,58,3995,102,9600,193.571428571429
"161",2020-07-05,5702,97,63,4058,160,9760,199.857142857143
"162",2020-07-06,5956,254,108,4166,362,10122,220.571428571429
"163",2020-07-07,6247,291,87,4253,378,10500,239.142857142857
"164",2020-07-08,6535,288,115,4368,403,10903,259
"165",2020-07-09,6817,282,118,4486,400,11303,280.571428571429
"166",2020-07-10,7059,242,129,4615,371,11674,310.857142857143
"167",2020-07-11,7241,182,65,4680,247,11921,331.571428571429
"168",2020-07-12,7360,119,72,4752,191,12112,336
"169",2020-07-13,7566,206,120,4872,326,12438,330.857142857143
"170",2020-07-14,7920,354,133,5005,487,12925,346.428571428571
"171",2020-07-15,8306,386,91,5096,477,13402,357
"172",2020-07-16,8646,340,115,5211,455,13857,364.857142857143
"173",2020-07-17,8945,299,111,5322,410,14267,370.428571428571
"174",2020-07-18,9115,170,94,5416,264,14531,372.857142857143
"175",2020-07-19,9203,88,59,5475,147,14678,366.571428571429
"176",2020-07-20,9418,215,104,5579,319,14997,365.571428571429
"177",2020-07-21,9730,312,106,5685,418,15415,355.714285714286
"178",2020-07-22,10031,301,86,5771,387,15802,342.857142857143
"179",2020-07-23,10313,282,81,5852,363,16165,329.714285714286
"180",2020-07-24,10560,247,100,5952,347,16512,320.714285714286
"181",2020-07-25,10687,127,61,6013,188,16700,309.857142857143
"182",2020-07-26,10773,86,63,6076,149,16849,310.142857142857
"183",2020-07-27,10949,176,102,6178,278,17127,304.285714285714
"184",2020-07-28,11247,298,100,6278,398,17525,301.428571428571
"185",2020-07-29,11520,273,68,6346,341,17866,294.857142857143
"186",2020-07-30,11762,242,90,6436,332,18198,290.428571428571
"187",2020-07-31,12024,262,99,6535,361,18559,292.428571428571
"188",2020-08-01,12197,173,72,6607,245,18804,300.571428571429
"189",2020-08-02,12281,84,54,6661,138,18942,299
"190",2020-08-03,12452,171,113,6774,284,19226,299.857142857143
"191",2020-08-04,12754,302,82,6856,384,19610,297.857142857143
"192",2020-08-05,13086,332,113,6969,445,20055,312.714285714286
"193",2020-08-06,13332,246,99,7068,345,20400,314.571428571429
"194",2020-08-07,13592,260,98,7166,358,20758,314.142857142857
"195",2020-08-08,13799,207,63,7229,270,21028,317.714285714286
"196",2020-08-09,13910,111,56,7285,167,21195,321.857142857143
"197",2020-08-10,14134,224,98,7383,322,21517,327.285714285714
"198",2020-08-11,14465,331,83,7466,414,21931,331.571428571429
"199",2020-08-12,14749,284,79,7545,363,22294,319.857142857143
"200",2020-08-13,14992,243,79,7624,322,22616,316.571428571429
"201",2020-08-14,15247,255,56,7680,311,22927,309.857142857143
"202",2020-08-15,15403,156,58,7738,214,23141,301.857142857143
"203",2020-08-16,15474,71,39,7777,110,23251,293.714285714286
"204",2020-08-17,15660,186,76,7853,262,23513,285.142857142857
"205",2020-08-18,15927,267,57,7910,324,23837,272.285714285714
"206",2020-08-19,16099,172,62,7972,234,24071,253.857142857143
"207",2020-08-20,16261,162,68,8040,230,24301,240.714285714286
"208",2020-08-21,16428,167,62,8102,229,24530,229
"209",2020-08-22,16567,139,60,8162,199,24729,226.857142857143
"210",2020-08-23,16627,60,47,8209,107,24836,226.428571428571
"211",2020-08-24,16782,155,96,8305,251,25087,224.857142857143
"212",2020-08-25,17071,289,67,8372,356,25443,229.428571428571
"213",2020-08-26,17299,228,60,8432,288,25731,237.142857142857
"214",2020-08-27,17498,199,67,8499,266,25997,242.285714285714
"215",2020-08-28,17689,191,106,8605,297,26294,252
"216",2020-08-29,17829,140,47,8652,187,26481,250.285714285714
"217",2020-08-30,17885,56,41,8693,97,26578,248.857142857143
"218",2020-08-31,18033,148,80,8773,228,26806,245.571428571429
"219",2020-09-01,18266,233,67,8840,300,27106,237.571428571429
"220",2020-09-02,18496,230,80,8920,310,27416,240.714285714286
"221",2020-09-03,18665,169,63,8983,232,27648,235.857142857143
"222",2020-09-04,18842,177,76,9059,253,27901,229.571428571429
"223",2020-09-05,18932,90,48,9107,138,28039,222.571428571429
"224",2020-09-06,18977,45,46,9153,91,28130,221.714285714286
"225",2020-09-07,19018,41,55,9208,96,28226,202.857142857143
"226",2020-09-08,19209,191,76,9284,267,28493,198.142857142857
"227",2020-09-09,19416,207,75,9359,282,28775,194.142857142857
"228",2020-09-10,19561,145,61,9420,206,28981,190.428571428571
"229",2020-09-11,19693,132,47,9467,179,29160,179.857142857143
"230",2020-09-12,19778,85,42,9509,127,29287,178.285714285714
"231",2020-09-13,19811,33,40,9549,73,29360,175.714285714286
"232",2020-09-14,19935,124,62,9611,186,29546,188.571428571429
"233",2020-09-15,20159,224,61,9672,285,29831,191.142857142857
"234",2020-09-16,20308,149,69,9741,218,30049,182
"235",2020-09-17,20484,176,64,9805,240,30289,186.857142857143
"236",2020-09-18,20614,130,44,9849,174,30463,186.142857142857
"237",2020-09-19,20685,71,38,9887,109,30572,183.571428571429
"238",2020-09-20,20727,42,31,9918,73,30645,183.571428571429
"239",2020-09-21,20850,123,68,9986,191,30836,184.285714285714
"240",2020-09-22,20996,146,53,10039,199,31035,172
"241",2020-09-23,21134,138,38,10077,176,31211,166
"242",2020-09-24,21250,116,38,10115,154,31365,153.714285714286
"243",2020-09-25,21353,103,48,10163,151,31516,150.428571428571
"244",2020-09-26,21405,52,40,10203,92,31608,148
"245",2020-09-27,21445,40,33,10236,73,31681,148
"246",2020-09-28,21542,97,72,10308,169,31850,144.857142857143
"247",2020-09-29,21686,144,46,10354,190,32040,143.571428571429
"248",2020-09-30,21804,118,48,10402,166,32206,142.142857142857
"249",2020-10-01,21926,122,42,10444,164,32370,143.571428571429
"250",2020-10-02,22047,121,48,10492,169,32539,146.142857142857
"251",2020-10-03,22112,65,42,10534,107,32646,148.285714285714
"252",2020-10-04,22155,43,27,10561,70,32716,147.857142857143
"253",2020-10-05,22240,85,60,10621,145,32861,144.428571428571
"254",2020-10-06,22389,149,28,10649,177,33038,142.571428571429
"255",2020-10-07,22519,130,30,10679,160,33198,141.714285714286
"256",2020-10-08,22646,127,43,10722,170,33368,142.571428571429
"257",2020-10-09,22759,113,31,10753,144,33512,139
"258",2020-10-10,22847,88,29,10782,117,33629,140.428571428571
"259",2020-10-11,22891,44,34,10816,78,33707,141.571428571429
"260",2020-10-12,23026,135,34,10850,169,33876,145
"261",2020-10-13,23176,150,49,10899,199,34075,148.142857142857
"262",2020-10-14,23320,144,43,10942,187,34262,152
"263",2020-10-15,23480,160,51,10993,211,34473,157.857142857143
"264",2020-10-16,23590,110,41,11034,151,34624,158.857142857143
"265",2020-10-17,23656,66,27,11061,93,34717,155.428571428571
"266",2020-10-18,23696,40,28,11089,68,34785,154
"267",2020-10-19,23836,140,60,11149,200,34985,158.428571428571
"268",2020-10-20,24036,200,49,11198,249,35234,165.571428571429
"269",2020-10-21,24183,147,46,11244,193,35427,166.428571428571
"270",2020-10-22,24316,133,47,11291,180,35607,162
"271",2020-10-23,24461,145,56,11347,201,35808,169.142857142857
"272",2020-10-24,24530,69,49,11396,118,35926,172.714285714286
"273",2020-10-25,24586,56,39,11435,95,36021,176.571428571429
"274",2020-10-26,24744,158,51,11486,209,36230,177.857142857143
"275",2020-10-27,24943,199,42,11528,241,36471,176.714285714286
"276",2020-10-28,25112,169,46,11574,215,36686,179.857142857143
"277",2020-10-29,25255,143,66,11640,209,36895,184
"278",2020-10-30,25402,147,47,11687,194,37089,183
"279",2020-10-31,25500,98,60,11747,158,37247,188.714285714286
"280",2020-11-01,25555,55,53,11800,108,37355,190.571428571429
"281",2020-11-02,25775,220,80,11880,300,37655,203.571428571429
"282",2020-11-03,26055,280,112,11992,392,38047,225.142857142857
"283",2020-11-04,26355,300,94,12086,394,38441,250.714285714286
"284",2020-11-05,26619,264,98,12184,362,38803,272.571428571429
"285",2020-11-06,26877,258,98,12282,356,39159,295.714285714286
"286",2020-11-07,27087,210,77,12359,287,39446,314.142857142857
"287",2020-11-08,27173,86,62,12421,148,39594,319.857142857143
"288",2020-11-09,27470,297,126,12547,423,40017,337.428571428571
"289",2020-11-10,27900,430,111,12658,541,40558,358.714285714286
"290",2020-11-11,28246,346,102,12760,448,41006,366.428571428571
"291",2020-11-12,28691,445,115,12875,560,41566,394.714285714286
"292",2020-11-13,29070,379,120,12995,499,42065,415.142857142857
"293",2020-11-14,29335,265,89,13084,354,42419,424.714285714286
"294",2020-11-15,29453,118,102,13186,220,42639,435
"295",2020-11-16,29770,317,181,13367,498,43137,445.714285714286
"296",2020-11-17,30338,568,163,13530,731,43868,472.857142857143
"297",2020-11-18,30916,578,163,13693,741,44609,514.714285714286
"298",2020-11-19,31429,513,152,13845,665,45274,529.714285714286
"299",2020-11-20,31980,551,133,13978,684,45958,556.142857142857
"300",2020-11-21,32324,344,132,14110,476,46434,573.571428571429
"301",2020-11-22,32597,273,102,14212,375,46809,595.714285714286
"302",2020-11-23,33232,635,198,14410,833,47642,643.571428571429
"303",2020-11-24,33924,692,197,14607,889,48531,666.142857142857
"304",2020-11-25,34768,844,197,14804,1041,49572,709
"305",2020-11-26,34920,152,121,14925,273,49845,653
"306",2020-11-27,35449,529,184,15109,713,50558,657.142857142857
"307",2020-11-28,36008,559,196,15305,755,51313,697
"308",2020-11-29,36523,515,186,15491,701,52014,743.571428571429
"309",2020-11-30,37466,943,334,15825,1277,53291,807
"310",2020-12-01,38770,1304,356,16181,1660,54951,917.142857142857
"311",2020-12-02,40133,1363,326,16507,1689,56640,1009.71428571429
"312",2020-12-03,41374,1241,352,16859,1593,58233,1198.28571428571
"313",2020-12-04,42603,1229,351,17210,1580,59813,1322.14285714286
"314",2020-12-05,43422,819,292,17502,1111,60924,1373
"315",2020-12-06,43918,496,245,17747,741,61665,1378.71428571429
"316",2020-12-07,45207,1289,501,18248,1790,63455,1452
"317",2020-12-08,46770,1563,438,18686,2001,65456,1500.71428571429
"318",2020-12-09,48312,1542,391,19077,1933,67389,1535.57142857143
"319",2020-12-10,49650,1338,436,19513,1774,69163,1561.42857142857
"320",2020-12-11,50764,1114,447,19960,1561,70724,1558.71428571429
"321",2020-12-12,51588,824,268,20228,1092,71816,1556
"322",2020-12-13,52354,766,208,20436,974,72790,1589.28571428571
"323",2020-12-14,53621,1267,473,20909,1740,74530,1582.14285714286
"324",2020-12-15,55490,1869,479,21388,2348,76878,1631.71428571429
"325",2020-12-16,57173,1683,390,21778,2073,78951,1651.71428571429
"326",2020-12-17,58707,1534,352,22130,1886,80837,1667.71428571429
"327",2020-12-18,59921,1214,356,22486,1570,82407,1669
"328",2020-12-19,60695,774,301,22787,1075,83482,1666.57142857143
"329",2020-12-20,61301,606,210,22997,816,84298,1644
"330",2020-12-21,62844,1543,420,23417,1963,86261,1675.85714285714
"331",2020-12-22,64317,1473,400,23817,1873,88134,1608
"332",2020-12-23,65780,1463,324,24141,1787,89921,1567.14285714286
"333",2020-12-24,66543,763,319,24460,1082,91003,1452.28571428571
"334",2020-12-25,66759,216,185,24645,401,91404,1285.28571428571
"335",2020-12-26,67770,1011,312,24957,1323,92727,1320.71428571429
"336",2020-12-27,68585,815,327,25284,1142,93869,1367.28571428571
"337",2020-12-28,70427,1842,540,25824,2382,96251,1427.14285714286
"338",2020-12-29,72261,1834,449,26273,2283,98534,1485.71428571429
"339",2020-12-30,74182,1921,438,26711,2359,100893,1567.42857142857
"340",2020-12-31,75359,1177,362,27073,1539,102432,1632.71428571429
"341",2021-01-01,75633,274,285,27358,559,102991,1655.28571428571
"342",2021-01-02,76618,985,430,27788,1415,104406,1668.42857142857
"343",2021-01-03,77537,919,317,28105,1236,105642,1681.85714285714
"344",2021-01-04,79150,1613,559,28664,2172,107814,1651.85714285714
"345",2021-01-05,81404,2254,544,29208,2798,110612,1725.42857142857
"346",2021-01-06,83219,1815,494,29702,2309,112921,1718.28571428571
"347",2021-01-07,84852,1633,424,30126,2057,114978,1792.28571428571
"348",2021-01-08,85996,1144,513,30639,1657,116635,1949.14285714286
"349",2021-01-09,86867,871,348,30987,1219,117854,1921.14285714286
"350",2021-01-10,87555,688,302,31289,990,118844,1886
"351",2021-01-11,88820,1265,507,31796,1772,120616,1828.85714285714
"352",2021-01-12,90298,1478,440,32236,1918,122534,1703.14285714286
"353",2021-01-13,91590,1292,393,32629,1685,124219,1614
"354",2021-01-14,92747,1157,342,32971,1499,125718,1534.28571428571
"355",2021-01-15,93751,1004,367,33338,1371,127089,1493.42857142857
"356",2021-01-16,94377,626,241,33579,867,127956,1443.14285714286
"357",2021-01-17,94841,464,171,33750,635,128591,1392.42857142857
"358",2021-01-18,95564,723,251,34001,974,129565,1278.42857142857
"359",2021-01-19,96576,1012,305,34306,1317,130882,1192.57142857143
"360",2021-01-20,97470,894,292,34598,1186,132068,1121.28571428571
"361",2021-01-21,98241,771,231,34829,1002,133070,1050.28571428571
"362",2021-01-22,98868,627,242,35071,869,133939,978.571428571429
"363",2021-01-23,99298,430,224,35295,654,134593,948.142857142857
"364",2021-01-24,99648,350,171,35466,521,135114,931.857142857143
"365",2021-01-25,100299,651,244,35710,895,136009,920.571428571429
"366",2021-01-26,100851,552,236,35946,788,136797,845
"367",2021-01-27,101393,542,201,36147,743,137540,781.714285714286
"368",2021-01-28,101821,428,153,36300,581,138121,721.571428571429
"369",2021-01-29,102344,523,165,36465,688,138809,695.714285714286
"370",2021-01-30,102731,387,128,36593,515,139324,675.857142857143
"371",2021-01-31,103012,281,140,36733,421,139745,661.571428571429
"372",2021-02-01,103565,553,196,36929,749,140494,640.714285714286
"373",2021-02-02,104026,461,150,37079,611,141105,615.428571428571
"374",2021-02-03,104532,506,162,37241,668,141773,604.714285714286
"375",2021-02-04,104938,406,147,37388,553,142326,600.714285714286
"376",2021-02-05,105346,408,109,37497,517,142843,576.285714285714
"377",2021-02-06,105601,255,79,37576,334,143177,550.428571428571
"378",2021-02-07,105783,182,71,37647,253,143430,526.428571428571
"379",2021-02-08,106145,362,132,37779,494,143924,490
"380",2021-02-09,106564,419,110,37889,529,144453,478.285714285714
"381",2021-02-10,106953,389,131,38020,520,144973,457.142857142857
"382",2021-02-11,107262,309,87,38107,396,145369,434.714285714286
"383",2021-02-12,107537,275,95,38202,370,145739,413.714285714286
"384",2021-02-13,107694,157,71,38273,228,145967,398.571428571429
"385",2021-02-14,107883,189,49,38322,238,146205,396.428571428571
"386",2021-02-15,108080,197,76,38398,273,146478,364.857142857143
"387",2021-02-16,108333,253,71,38469,324,146802,335.571428571429
"388",2021-02-17,108602,269,58,38527,327,147129,308
"389",2021-02-18,108883,281,67,38594,348,147477,301.142857142857
"390",2021-02-19,109126,243,64,38658,307,147784,292.142857142857
"391",2021-02-20,109307,181,58,38716,239,148023,293.714285714286
"392",2021-02-21,109479,172,40,38756,212,148235,290
"393",2021-02-22,109748,269,61,38817,330,148565,298.142857142857
"394",2021-02-23,109975,227,47,38864,274,148839,291
"395",2021-02-24,110244,269,54,38918,323,149162,290.428571428571
"396",2021-02-25,110412,168,41,38959,209,149371,270.571428571429
"397",2021-02-26,110574,162,46,39005,208,149579,256.428571428571
"398",2021-02-27,110709,135,39,39044,174,149753,247.142857142857
"399",2021-02-28,110833,124,39,39083,163,149916,240.142857142857
"400",2021-03-01,111040,207,47,39130,254,150170,229.285714285714
"401",2021-03-02,111230,190,44,39174,234,150404,223.571428571429
"402",2021-03-03,111430,200,45,39219,245,150649,212.428571428571
"403",2021-03-04,111599,169,40,39259,209,150858,212.428571428571
"404",2021-03-05,111755,156,36,39295,192,151050,210.142857142857
"405",2021-03-06,111845,90,22,39317,112,151162,201.285714285714
"406",2021-03-07,111929,84,17,39334,101,151263,192.428571428571
"407",2021-03-08,112099,170,24,39358,194,151457,183.857142857143
"408",2021-03-09,112249,150,36,39394,186,151643,177
"409",2021-03-10,112387,138,28,39422,166,151809,165.714285714286
"410",2021-03-11,112509,122,20,39442,142,151951,156.142857142857
"411",2021-03-12,112619,110,24,39466,134,152085,147.857142857143
"412",2021-03-13,112711,92,10,39476,102,152187,146.428571428571
"413",2021-03-14,112772,61,3,39479,64,152251,141.142857142857
"414",2021-03-15,112856,84,1,39480,85,152336,125.571428571429
"415",2021-03-16,112863,7,0,39480,7,152343,100
