"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1132,35,3097,61.5714285714286
"85",2020-04-20,1990,25,38,1170,63,3160,61
"86",2020-04-21,2016,26,23,1193,49,3209,56
"87",2020-04-22,2065,49,42,1235,91,3300,59.2857142857143
"88",2020-04-23,2085,20,23,1258,43,3343,54.5714285714286
"89",2020-04-24,2115,30,38,1296,68,3411,54.2857142857143
"90",2020-04-25,2129,14,20,1316,34,3445,54.7142857142857
"91",2020-04-26,2140,11,18,1334,29,3474,53.8571428571429
"92",2020-04-27,2164,24,26,1360,50,3524,52
"93",2020-04-28,2186,22,21,1381,43,3567,51.1428571428571
"94",2020-04-29,2214,28,13,1394,41,3608,44
"95",2020-04-30,2225,11,27,1421,38,3646,43.2857142857143
"96",2020-05-01,2246,21,29,1450,50,3696,40.7142857142857
"97",2020-05-02,2258,12,17,1467,29,3725,40
"98",2020-05-03,2266,8,16,1483,24,3749,39.2857142857143
"99",2020-05-04,2285,19,27,1510,46,3795,38.7142857142857
"100",2020-05-05,2298,13,27,1537,40,3835,38.2857142857143
"101",2020-05-06,2326,28,28,1565,56,3891,40.4285714285714
"102",2020-05-07,2338,12,27,1592,39,3930,40.5714285714286
"103",2020-05-08,2362,24,20,1612,44,3974,39.7142857142857
"104",2020-05-09,2373,11,16,1628,27,4001,39.4285714285714
"105",2020-05-10,2376,3,19,1647,22,4023,39.1428571428571
"106",2020-05-11,2396,20,23,1670,43,4066,38.7142857142857
"107",2020-05-12,2411,15,29,1699,44,4110,39.2857142857143
"108",2020-05-13,2431,20,28,1727,48,4158,38.1428571428571
"109",2020-05-14,2455,24,32,1759,56,4214,40.5714285714286
"110",2020-05-15,2470,15,47,1806,62,4276,43.1428571428571
"111",2020-05-16,2485,15,23,1829,38,4314,44.7142857142857
"112",2020-05-17,2492,7,21,1850,28,4342,45.5714285714286
"113",2020-05-18,2531,39,41,1891,80,4422,50.8571428571429
"114",2020-05-19,2575,44,40,1931,84,4506,56.5714285714286
"115",2020-05-20,2611,36,41,1972,77,4583,60.7142857142857
"116",2020-05-21,2632,21,73,2045,94,4677,66.1428571428571
"117",2020-05-22,2659,27,33,2078,60,4737,65.8571428571429
"118",2020-05-23,2676,17,18,2096,35,4772,65.4285714285714
"119",2020-05-24,2678,2,31,2127,33,4805,66.1428571428571
"120",2020-05-25,2685,7,35,2162,42,4847,60.7142857142857
"121",2020-05-26,2717,32,39,2201,71,4918,58.8571428571429
"122",2020-05-27,2756,39,38,2239,77,4995,58.8571428571429
"123",2020-05-28,2779,23,39,2278,62,5057,54.2857142857143
"124",2020-05-29,2823,44,31,2309,75,5132,56.4285714285714
"125",2020-05-30,2839,16,20,2329,36,5168,56.5714285714286
"126",2020-05-31,2849,10,25,2354,35,5203,56.8571428571429
"127",2020-06-01,2883,34,53,2407,87,5290,63.2857142857143
"128",2020-06-02,2908,25,45,2452,70,5360,63.1428571428571
"129",2020-06-03,2950,42,36,2488,78,5438,63.2857142857143
"130",2020-06-04,2987,37,27,2515,64,5502,63.5714285714286
"131",2020-06-05,3023,36,25,2540,61,5563,61.5714285714286
"132",2020-06-06,3036,13,24,2564,37,5600,61.7142857142857
"133",2020-06-07,3054,18,13,2577,31,5631,61.1428571428571
"134",2020-06-08,3092,38,32,2609,70,5701,58.7142857142857
"135",2020-06-09,3139,47,31,2640,78,5779,59.8571428571429
"136",2020-06-10,3202,63,32,2672,95,5874,62.2857142857143
"137",2020-06-11,3252,50,39,2711,89,5963,65.8571428571429
"138",2020-06-12,3310,58,37,2748,95,6058,70.7142857142857
"139",2020-06-13,3331,21,36,2784,57,6115,73.5714285714286
"140",2020-06-14,3344,13,21,2805,34,6149,74
"141",2020-06-15,3405,61,60,2865,121,6270,81.2857142857143
"142",2020-06-16,3500,95,44,2909,139,6409,90
"143",2020-06-17,3593,93,54,2963,147,6556,97.4285714285714
"144",2020-06-18,3695,102,46,3009,148,6704,105.857142857143
"145",2020-06-19,3805,110,40,3049,150,6854,113.714285714286
"146",2020-06-20,3855,50,39,3088,89,6943,118.285714285714
"147",2020-06-21,3892,37,49,3137,86,7029,125.714285714286
"148",2020-06-22,3998,106,61,3198,167,7196,132.285714285714
"149",2020-06-23,4188,190,76,3274,266,7462,150.428571428571
"150",2020-06-24,4334,146,68,3342,214,7676,160
"151",2020-06-25,4471,137,59,3401,196,7872,166.857142857143
"152",2020-06-26,4606,135,70,3471,205,8077,174.714285714286
"153",2020-06-27,4717,111,52,3523,163,8240,185.285714285714
"154",2020-06-28,4777,60,56,3579,116,8356,189.571428571429
"155",2020-06-29,4920,143,74,3653,217,8573,196.714285714286
"156",2020-06-30,5109,189,59,3712,248,8821,194.142857142857
"157",2020-07-01,5293,184,80,3792,264,9085,201.285714285714
"158",2020-07-02,5478,185,64,3856,249,9334,208.857142857143
"159",2020-07-03,5558,80,79,3935,159,9493,202.285714285714
"160",2020-07-04,5602,44,58,3993,102,9595,193.571428571429
"161",2020-07-05,5699,97,64,4057,161,9756,200
"162",2020-07-06,5953,254,108,4165,362,10118,220.714285714286
"163",2020-07-07,6244,291,87,4252,378,10496,239.285714285714
"164",2020-07-08,6532,288,115,4367,403,10899,259.142857142857
"165",2020-07-09,6813,281,118,4485,399,11298,280.571428571429
"166",2020-07-10,7057,244,129,4614,373,11671,311.142857142857
"167",2020-07-11,7239,182,65,4679,247,11918,331.857142857143
"168",2020-07-12,7358,119,73,4752,192,12110,336.285714285714
"169",2020-07-13,7564,206,120,4872,326,12436,331.142857142857
"170",2020-07-14,7918,354,133,5005,487,12923,346.714285714286
"171",2020-07-15,8304,386,91,5096,477,13400,357.285714285714
"172",2020-07-16,8644,340,115,5211,455,13855,365.285714285714
"173",2020-07-17,8943,299,111,5322,410,14265,370.571428571429
"174",2020-07-18,9113,170,94,5416,264,14529,373
"175",2020-07-19,9201,88,59,5475,147,14676,366.571428571429
"176",2020-07-20,9416,215,104,5579,319,14995,365.571428571429
"177",2020-07-21,9728,312,106,5685,418,15413,355.714285714286
"178",2020-07-22,10029,301,86,5771,387,15800,342.857142857143
"179",2020-07-23,10311,282,81,5852,363,16163,329.714285714286
"180",2020-07-24,10558,247,100,5952,347,16510,320.714285714286
"181",2020-07-25,10685,127,61,6013,188,16698,309.857142857143
"182",2020-07-26,10771,86,63,6076,149,16847,310.142857142857
"183",2020-07-27,10947,176,102,6178,278,17125,304.285714285714
"184",2020-07-28,11245,298,99,6277,397,17522,301.285714285714
"185",2020-07-29,11518,273,68,6345,341,17863,294.714285714286
"186",2020-07-30,11760,242,90,6435,332,18195,290.285714285714
"187",2020-07-31,12022,262,99,6534,361,18556,292.285714285714
"188",2020-08-01,12195,173,72,6606,245,18801,300.428571428571
"189",2020-08-02,12279,84,54,6660,138,18939,298.857142857143
"190",2020-08-03,12448,169,113,6773,282,19221,299.428571428571
"191",2020-08-04,12750,302,82,6855,384,19605,297.571428571429
"192",2020-08-05,13083,333,113,6968,446,20051,312.571428571429
"193",2020-08-06,13328,245,99,7067,344,20395,314.285714285714
"194",2020-08-07,13587,259,98,7165,357,20752,313.714285714286
"195",2020-08-08,13794,207,63,7228,270,21022,317.285714285714
"196",2020-08-09,13905,111,56,7284,167,21189,321.428571428571
"197",2020-08-10,14129,224,98,7382,322,21511,327.142857142857
"198",2020-08-11,14462,333,82,7464,415,21926,331.571428571429
"199",2020-08-12,14746,284,79,7543,363,22289,319.714285714286
"200",2020-08-13,14989,243,79,7622,322,22611,316.571428571429
"201",2020-08-14,15244,255,56,7678,311,22922,310
"202",2020-08-15,15400,156,58,7736,214,23136,302
"203",2020-08-16,15471,71,39,7775,110,23246,293.857142857143
"204",2020-08-17,15657,186,76,7851,262,23508,285.285714285714
"205",2020-08-18,15924,267,57,7908,324,23832,272.285714285714
"206",2020-08-19,16096,172,61,7969,233,24065,253.714285714286
"207",2020-08-20,16258,162,69,8038,231,24296,240.714285714286
"208",2020-08-21,16425,167,62,8100,229,24525,229
"209",2020-08-22,16564,139,60,8160,199,24724,226.857142857143
"210",2020-08-23,16624,60,47,8207,107,24831,226.428571428571
"211",2020-08-24,16779,155,96,8303,251,25082,224.857142857143
"212",2020-08-25,17068,289,67,8370,356,25438,229.428571428571
"213",2020-08-26,17296,228,60,8430,288,25726,237.285714285714
"214",2020-08-27,17495,199,67,8497,266,25992,242.285714285714
"215",2020-08-28,17686,191,106,8603,297,26289,252
"216",2020-08-29,17826,140,47,8650,187,26476,250.285714285714
"217",2020-08-30,17882,56,41,8691,97,26573,248.857142857143
"218",2020-08-31,18029,147,80,8771,227,26800,245.428571428571
"219",2020-09-01,18262,233,67,8838,300,27100,237.428571428571
"220",2020-09-02,18492,230,80,8918,310,27410,240.571428571429
"221",2020-09-03,18661,169,63,8981,232,27642,235.714285714286
"222",2020-09-04,18838,177,77,9058,254,27896,229.571428571429
"223",2020-09-05,18928,90,48,9106,138,28034,222.571428571429
"224",2020-09-06,18973,45,46,9152,91,28125,221.714285714286
"225",2020-09-07,19014,41,55,9207,96,28221,203
"226",2020-09-08,19205,191,76,9283,267,28488,198.285714285714
"227",2020-09-09,19412,207,76,9359,283,28771,194.428571428571
"228",2020-09-10,19557,145,61,9420,206,28977,190.714285714286
"229",2020-09-11,19689,132,46,9466,178,29155,179.857142857143
"230",2020-09-12,19774,85,42,9508,127,29282,178.285714285714
"231",2020-09-13,19807,33,40,9548,73,29355,175.714285714286
"232",2020-09-14,19932,125,62,9610,187,29542,188.714285714286
"233",2020-09-15,20158,226,62,9672,288,29830,191.714285714286
"234",2020-09-16,20308,150,69,9741,219,30049,182.571428571429
"235",2020-09-17,20484,176,64,9805,240,30289,187.428571428571
"236",2020-09-18,20614,130,45,9850,175,30464,187
"237",2020-09-19,20685,71,38,9888,109,30573,184.428571428571
"238",2020-09-20,20727,42,31,9919,73,30646,184.428571428571
"239",2020-09-21,20849,122,68,9987,190,30836,184.857142857143
"240",2020-09-22,20995,146,53,10040,199,31035,172.142857142857
"241",2020-09-23,21133,138,38,10078,176,31211,166
"242",2020-09-24,21250,117,38,10116,155,31366,153.857142857143
"243",2020-09-25,21353,103,48,10164,151,31517,150.428571428571
"244",2020-09-26,21405,52,40,10204,92,31609,148
"245",2020-09-27,21445,40,33,10237,73,31682,148
"246",2020-09-28,21542,97,72,10309,169,31851,145
"247",2020-09-29,21687,145,46,10355,191,32042,143.857142857143
"248",2020-09-30,21805,118,48,10403,166,32208,142.428571428571
"249",2020-10-01,21927,122,42,10445,164,32372,143.714285714286
"250",2020-10-02,22048,121,48,10493,169,32541,146.285714285714
"251",2020-10-03,22114,66,42,10535,108,32649,148.571428571429
"252",2020-10-04,22157,43,27,10562,70,32719,148.142857142857
"253",2020-10-05,22242,85,60,10622,145,32864,144.714285714286
"254",2020-10-06,22391,149,28,10650,177,33041,142.714285714286
"255",2020-10-07,22521,130,29,10679,159,33200,141.714285714286
"256",2020-10-08,22648,127,43,10722,170,33370,142.571428571429
"257",2020-10-09,22761,113,32,10754,145,33515,139.142857142857
"258",2020-10-10,22849,88,29,10783,117,33632,140.428571428571
"259",2020-10-11,22893,44,34,10817,78,33710,141.571428571429
"260",2020-10-12,23028,135,34,10851,169,33879,145
"261",2020-10-13,23178,150,48,10899,198,34077,148
"262",2020-10-14,23322,144,43,10942,187,34264,152
"263",2020-10-15,23482,160,51,10993,211,34475,157.857142857143
"264",2020-10-16,23592,110,41,11034,151,34626,158.714285714286
"265",2020-10-17,23658,66,27,11061,93,34719,155.285714285714
"266",2020-10-18,23698,40,28,11089,68,34787,153.857142857143
"267",2020-10-19,23838,140,59,11148,199,34986,158.142857142857
"268",2020-10-20,24037,199,50,11198,249,35235,165.428571428571
"269",2020-10-21,24184,147,46,11244,193,35428,166.285714285714
"270",2020-10-22,24317,133,47,11291,180,35608,161.857142857143
"271",2020-10-23,24462,145,56,11347,201,35809,169
"272",2020-10-24,24531,69,49,11396,118,35927,172.571428571429
"273",2020-10-25,24587,56,39,11435,95,36022,176.428571428571
"274",2020-10-26,24745,158,51,11486,209,36231,177.857142857143
"275",2020-10-27,24945,200,43,11529,243,36474,177
"276",2020-10-28,25114,169,46,11575,215,36689,180.142857142857
"277",2020-10-29,25257,143,66,11641,209,36898,184.285714285714
"278",2020-10-30,25404,147,48,11689,195,37093,183.428571428571
"279",2020-10-31,25502,98,61,11750,159,37252,189.285714285714
"280",2020-11-01,25557,55,53,11803,108,37360,191.142857142857
"281",2020-11-02,25777,220,79,11882,299,37659,204
"282",2020-11-03,26057,280,110,11992,390,38049,225
"283",2020-11-04,26357,300,94,12086,394,38443,250.571428571429
"284",2020-11-05,26621,264,98,12184,362,38805,272.428571428571
"285",2020-11-06,26879,258,98,12282,356,39161,295.428571428571
"286",2020-11-07,27090,211,77,12359,288,39449,313.857142857143
"287",2020-11-08,27176,86,62,12421,148,39597,319.571428571429
"288",2020-11-09,27473,297,127,12548,424,40021,337.428571428571
"289",2020-11-10,27903,430,112,12660,542,40563,359.142857142857
"290",2020-11-11,28249,346,102,12762,448,41011,366.857142857143
"291",2020-11-12,28694,445,115,12877,560,41571,395.142857142857
"292",2020-11-13,29073,379,120,12997,499,42070,415.571428571429
"293",2020-11-14,29337,264,89,13086,353,42423,424.857142857143
"294",2020-11-15,29455,118,102,13188,220,42643,435.142857142857
"295",2020-11-16,29771,316,181,13369,497,43140,445.571428571429
"296",2020-11-17,30339,568,163,13532,731,43871,472.571428571429
"297",2020-11-18,30916,577,164,13696,741,44612,514.428571428571
"298",2020-11-19,31429,513,152,13848,665,45277,529.428571428571
"299",2020-11-20,31981,552,133,13981,685,45962,556
"300",2020-11-21,32325,344,132,14113,476,46438,573.571428571429
"301",2020-11-22,32599,274,101,14214,375,46813,595.714285714286
"302",2020-11-23,33233,634,200,14414,834,47647,643.857142857143
"303",2020-11-24,33924,691,197,14611,888,48535,666.285714285714
"304",2020-11-25,34768,844,197,14808,1041,49576,709.142857142857
"305",2020-11-26,34920,152,121,14929,273,49849,653.142857142857
"306",2020-11-27,35449,529,184,15113,713,50562,657.142857142857
"307",2020-11-28,36008,559,197,15310,756,51318,697.142857142857
"308",2020-11-29,36522,514,187,15497,701,52019,743.714285714286
"309",2020-11-30,37463,941,334,15831,1275,53294,806.714285714286
"310",2020-12-01,38766,1303,354,16185,1657,54951,916.571428571429
"311",2020-12-02,40122,1356,327,16512,1683,56634,1008.28571428571
"312",2020-12-03,41361,1239,352,16864,1591,58225,1196.57142857143
"313",2020-12-04,42590,1229,348,17212,1577,59802,1320
"314",2020-12-05,43408,818,292,17504,1110,60912,1370.57142857143
"315",2020-12-06,43905,497,245,17749,742,61654,1376.42857142857
"316",2020-12-07,45193,1288,501,18250,1789,63443,1449.85714285714
"317",2020-12-08,46754,1561,439,18689,2000,65443,1498.85714285714
"318",2020-12-09,48295,1541,393,19082,1934,67377,1534.71428571429
"319",2020-12-10,49633,1338,441,19523,1779,69156,1561.57142857143
"320",2020-12-11,50746,1113,447,19970,1560,70716,1559.14285714286
"321",2020-12-12,51570,824,271,20241,1095,71811,1557
"322",2020-12-13,52335,765,209,20450,974,72785,1590.14285714286
"323",2020-12-14,53589,1254,476,20926,1730,74515,1581.71428571429
"324",2020-12-15,55442,1853,481,21407,2334,76849,1629.42857142857
"325",2020-12-16,57103,1661,389,21796,2050,78899,1646
"326",2020-12-17,58619,1516,355,22151,1871,80770,1659.14285714286
"327",2020-12-18,59820,1201,358,22509,1559,82329,1659
"328",2020-12-19,60576,756,304,22813,1060,83389,1654
"329",2020-12-20,61176,600,212,23025,812,84201,1630.85714285714
"330",2020-12-21,62711,1535,423,23448,1958,86159,1663.42857142857
"331",2020-12-22,64167,1456,398,23846,1854,88013,1594.85714285714
"332",2020-12-23,65619,1452,330,24176,1782,89795,1556.57142857143
"333",2020-12-24,66377,758,317,24493,1075,90870,1442.85714285714
"334",2020-12-25,66590,213,187,24680,400,91270,1277.28571428571
"335",2020-12-26,67598,1008,316,24996,1324,92594,1315
"336",2020-12-27,68411,813,329,25325,1142,93736,1362.14285714286
"337",2020-12-28,70242,1831,546,25871,2377,96113,1422
"338",2020-12-29,72069,1827,451,26322,2278,98391,1482.57142857143
"339",2020-12-30,73982,1913,446,26768,2359,100750,1565
"340",2020-12-31,75157,1175,375,27143,1550,102300,1632.85714285714
"341",2021-01-01,75434,277,305,27448,582,102882,1658.85714285714
"342",2021-01-02,76418,984,448,27896,1432,104314,1674.28571428571
"343",2021-01-03,77342,924,341,28237,1265,105579,1691.85714285714
"344",2021-01-04,78960,1618,581,28818,2199,107778,1666.42857142857
"345",2021-01-05,81211,2251,563,29381,2814,110592,1743
"346",2021-01-06,83027,1816,503,29884,2319,112911,1737.28571428571
"347",2021-01-07,84659,1632,432,30316,2064,114975,1810.71428571429
"348",2021-01-08,85806,1147,522,30838,1669,116644,1966
"349",2021-01-09,86686,880,353,31191,1233,117877,1937.57142857143
"350",2021-01-10,87385,699,308,31499,1007,118884,1900.71428571429
"351",2021-01-11,88672,1287,499,31998,1786,120670,1841.71428571429
"352",2021-01-12,90159,1487,440,32438,1927,122597,1715
"353",2021-01-13,91468,1309,399,32837,1708,124305,1627.71428571429
"354",2021-01-14,92638,1170,347,33184,1517,125822,1549.57142857143
"355",2021-01-15,93646,1008,370,33554,1378,127200,1508
"356",2021-01-16,94276,630,243,33797,873,128073,1456.57142857143
"357",2021-01-17,94745,469,172,33969,641,128714,1404.28571428571
"358",2021-01-18,95488,743,255,34224,998,129712,1291.71428571429
"359",2021-01-19,96514,1026,306,34530,1332,131044,1206.71428571429
"360",2021-01-20,97414,900,298,34828,1198,132242,1133.85714285714
"361",2021-01-21,98201,787,229,35057,1016,133258,1062.28571428571
"362",2021-01-22,98829,628,246,35303,874,134132,990.285714285714
"363",2021-01-23,99257,428,226,35529,654,134786,959
"364",2021-01-24,99606,349,176,35705,525,135311,942.428571428571
"365",2021-01-25,100243,637,246,35951,883,136194,926
"366",2021-01-26,100791,548,235,36186,783,136977,847.571428571429
"367",2021-01-27,101328,537,203,36389,740,137717,782.142857142857
"368",2021-01-28,101755,427,154,36543,581,138298,720
"369",2021-01-29,102271,516,167,36710,683,138981,692.714285714286
"370",2021-01-30,102657,386,128,36838,514,139495,672.714285714286
"371",2021-01-31,102937,280,142,36980,422,139917,658
"372",2021-02-01,103493,556,193,37173,749,140666,638.857142857143
"373",2021-02-02,103956,463,152,37325,615,141281,614.857142857143
"374",2021-02-03,104459,503,170,37495,673,141954,605.285714285714
"375",2021-02-04,104861,402,141,37636,543,142497,599.857142857143
"376",2021-02-05,105269,408,120,37756,528,143025,577.714285714286
"377",2021-02-06,105520,251,84,37840,335,143360,552.142857142857
"378",2021-02-07,105703,183,73,37913,256,143616,528.428571428571
"379",2021-02-08,106061,358,138,38051,496,144112,492.285714285714
"380",2021-02-09,106474,413,112,38163,525,144637,479.428571428571
"381",2021-02-10,106860,386,130,38293,516,145153,457
"382",2021-02-11,107168,308,90,38383,398,145551,436.285714285714
"383",2021-02-12,107436,268,96,38479,364,145915,412.857142857143
"384",2021-02-13,107591,155,73,38552,228,146143,397.571428571429
"385",2021-02-14,107777,186,52,38604,238,146381,395
"386",2021-02-15,107969,192,82,38686,274,146655,363.285714285714
"387",2021-02-16,108216,247,80,38766,327,146982,335
"388",2021-02-17,108484,268,58,38824,326,147308,307.857142857143
"389",2021-02-18,108759,275,70,38894,345,147653,300.285714285714
"390",2021-02-19,108996,237,66,38960,303,147956,291.571428571429
"391",2021-02-20,109176,180,58,39018,238,148194,293
"392",2021-02-21,109344,168,40,39058,208,148402,288.714285714286
"393",2021-02-22,109607,263,64,39122,327,148729,296.285714285714
"394",2021-02-23,109826,219,51,39173,270,148999,288.142857142857
"395",2021-02-24,110087,261,60,39233,321,149320,287.428571428571
"396",2021-02-25,110253,166,40,39273,206,149526,267.571428571429
"397",2021-02-26,110414,161,48,39321,209,149735,254.142857142857
"398",2021-02-27,110549,135,42,39363,177,149912,245.428571428571
"399",2021-02-28,110672,123,43,39406,166,150078,239.428571428571
"400",2021-03-01,110878,206,54,39460,260,150338,229.857142857143
"401",2021-03-02,111066,188,50,39510,238,150576,225.285714285714
"402",2021-03-03,111266,200,51,39561,251,150827,215.285714285714
"403",2021-03-04,111431,165,51,39612,216,151043,216.714285714286
"404",2021-03-05,111588,157,45,39657,202,151245,215.714285714286
"405",2021-03-06,111678,90,33,39690,123,151368,208
"406",2021-03-07,111757,79,23,39713,102,151470,198.857142857143
"407",2021-03-08,111928,171,38,39751,209,151679,191.571428571429
"408",2021-03-09,112080,152,49,39800,201,151880,186.285714285714
"409",2021-03-10,112222,142,47,39847,189,152069,177.428571428571
"410",2021-03-11,112343,121,27,39874,148,152217,167.714285714286
"411",2021-03-12,112459,116,38,39912,154,152371,160.857142857143
"412",2021-03-13,112556,97,34,39946,131,152502,162
"413",2021-03-14,112623,67,27,39973,94,152596,160.857142857143
"414",2021-03-15,112762,139,39,40012,178,152774,156.428571428571
"415",2021-03-16,112881,119,53,40065,172,152946,152.285714285714
"416",2021-03-17,113034,153,34,40099,187,153133,152
"417",2021-03-18,113141,107,31,40130,138,153271,150.571428571429
"418",2021-03-19,113256,115,40,40170,155,153426,150.714285714286
"419",2021-03-20,113324,68,24,40194,92,153518,145.142857142857
"420",2021-03-21,113401,77,31,40225,108,153626,147.142857142857
"421",2021-03-22,113515,114,44,40269,158,153784,144.285714285714
"422",2021-03-23,113636,121,51,40320,172,153956,144.285714285714
"423",2021-03-24,113761,125,58,40378,183,154139,143.714285714286
"424",2021-03-25,113900,139,49,40427,188,154327,150.857142857143
"425",2021-03-26,114028,128,41,40468,169,154496,152.857142857143
"426",2021-03-27,114096,68,35,40503,103,154599,154.428571428571
"427",2021-03-28,114162,66,25,40528,91,154690,152
"428",2021-03-29,114278,116,45,40573,161,154851,152.428571428571
"429",2021-03-30,114375,97,41,40614,138,154989,147.571428571429
"430",2021-03-31,114519,144,45,40659,189,155178,148.428571428571
"431",2021-04-01,114643,124,32,40691,156,155334,143.857142857143
"432",2021-04-02,114747,104,42,40733,146,155480,140.571428571429
"433",2021-04-03,114819,72,42,40775,114,155594,142.142857142857
"434",2021-04-04,114877,58,24,40799,82,155676,140.857142857143
"435",2021-04-05,115076,199,41,40840,240,155916,152.142857142857
"436",2021-04-06,115245,169,39,40879,208,156124,162.142857142857
"437",2021-04-07,115413,168,49,40928,217,156341,166.142857142857
"438",2021-04-08,115576,163,42,40970,205,156546,173.142857142857
"439",2021-04-09,115707,131,37,41007,168,156714,176.285714285714
"440",2021-04-10,115809,102,41,41048,143,156857,180.428571428571
"441",2021-04-11,115875,66,30,41078,96,156953,182.428571428571
"442",2021-04-12,116020,145,54,41132,199,157152,176.571428571429
"443",2021-04-13,116143,123,42,41174,165,157317,170.428571428571
"444",2021-04-14,116295,152,50,41224,202,157519,168.285714285714
