"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1132,35,3097,61.4285714285714
"85",2020-04-20,1990,25,38,1170,63,3160,60.8571428571429
"86",2020-04-21,2016,26,23,1193,49,3209,55.8571428571429
"87",2020-04-22,2065,49,42,1235,91,3300,59.2857142857143
"88",2020-04-23,2085,20,23,1258,43,3343,54.5714285714286
"89",2020-04-24,2115,30,38,1296,68,3411,54.2857142857143
"90",2020-04-25,2129,14,20,1316,34,3445,54.7142857142857
"91",2020-04-26,2140,11,18,1334,29,3474,53.8571428571429
"92",2020-04-27,2164,24,26,1360,50,3524,52
"93",2020-04-28,2186,22,21,1381,43,3567,51.1428571428571
"94",2020-04-29,2214,28,13,1394,41,3608,44
"95",2020-04-30,2225,11,27,1421,38,3646,43.2857142857143
"96",2020-05-01,2246,21,29,1450,50,3696,40.7142857142857
"97",2020-05-02,2258,12,17,1467,29,3725,40
"98",2020-05-03,2266,8,16,1483,24,3749,39.2857142857143
"99",2020-05-04,2285,19,27,1510,46,3795,38.7142857142857
"100",2020-05-05,2298,13,27,1537,40,3835,38.2857142857143
"101",2020-05-06,2326,28,28,1565,56,3891,40.4285714285714
"102",2020-05-07,2338,12,27,1592,39,3930,40.5714285714286
"103",2020-05-08,2362,24,20,1612,44,3974,39.7142857142857
"104",2020-05-09,2373,11,16,1628,27,4001,39.4285714285714
"105",2020-05-10,2376,3,19,1647,22,4023,39.1428571428571
"106",2020-05-11,2396,20,23,1670,43,4066,38.7142857142857
"107",2020-05-12,2411,15,29,1699,44,4110,39.2857142857143
"108",2020-05-13,2431,20,28,1727,48,4158,38.1428571428571
"109",2020-05-14,2455,24,32,1759,56,4214,40.5714285714286
"110",2020-05-15,2470,15,47,1806,62,4276,43.1428571428571
"111",2020-05-16,2485,15,23,1829,38,4314,44.7142857142857
"112",2020-05-17,2492,7,21,1850,28,4342,45.5714285714286
"113",2020-05-18,2531,39,41,1891,80,4422,50.8571428571429
"114",2020-05-19,2575,44,40,1931,84,4506,56.5714285714286
"115",2020-05-20,2611,36,41,1972,77,4583,60.7142857142857
"116",2020-05-21,2632,21,73,2045,94,4677,66.1428571428571
"117",2020-05-22,2659,27,33,2078,60,4737,65.8571428571429
"118",2020-05-23,2676,17,18,2096,35,4772,65.4285714285714
"119",2020-05-24,2678,2,31,2127,33,4805,66.1428571428571
"120",2020-05-25,2685,7,35,2162,42,4847,60.7142857142857
"121",2020-05-26,2717,32,39,2201,71,4918,58.8571428571429
"122",2020-05-27,2756,39,38,2239,77,4995,58.8571428571429
"123",2020-05-28,2779,23,39,2278,62,5057,54.2857142857143
"124",2020-05-29,2823,44,31,2309,75,5132,56.4285714285714
"125",2020-05-30,2839,16,20,2329,36,5168,56.5714285714286
"126",2020-05-31,2849,10,25,2354,35,5203,56.8571428571429
"127",2020-06-01,2883,34,53,2407,87,5290,63.2857142857143
"128",2020-06-02,2908,25,46,2453,71,5361,63.2857142857143
"129",2020-06-03,2951,43,36,2489,79,5440,63.5714285714286
"130",2020-06-04,2988,37,27,2516,64,5504,63.8571428571429
"131",2020-06-05,3024,36,25,2541,61,5565,61.8571428571429
"132",2020-06-06,3037,13,24,2565,37,5602,62
"133",2020-06-07,3055,18,13,2578,31,5633,61.4285714285714
"134",2020-06-08,3093,38,32,2610,70,5703,59
"135",2020-06-09,3140,47,31,2641,78,5781,60
"136",2020-06-10,3203,63,32,2673,95,5876,62.2857142857143
"137",2020-06-11,3253,50,39,2712,89,5965,65.8571428571429
"138",2020-06-12,3311,58,37,2749,95,6060,70.7142857142857
"139",2020-06-13,3332,21,36,2785,57,6117,73.5714285714286
"140",2020-06-14,3345,13,21,2806,34,6151,74
"141",2020-06-15,3406,61,60,2866,121,6272,81.2857142857143
"142",2020-06-16,3501,95,44,2910,139,6411,90
"143",2020-06-17,3595,94,54,2964,148,6559,97.5714285714286
"144",2020-06-18,3697,102,46,3010,148,6707,106
"145",2020-06-19,3807,110,40,3050,150,6857,113.857142857143
"146",2020-06-20,3857,50,39,3089,89,6946,118.428571428571
"147",2020-06-21,3894,37,49,3138,86,7032,125.857142857143
"148",2020-06-22,4000,106,61,3199,167,7199,132.428571428571
"149",2020-06-23,4189,189,76,3275,265,7464,150.428571428571
"150",2020-06-24,4335,146,68,3343,214,7678,159.857142857143
"151",2020-06-25,4473,138,59,3402,197,7875,166.857142857143
"152",2020-06-26,4608,135,70,3472,205,8080,174.714285714286
"153",2020-06-27,4719,111,52,3524,163,8243,185.285714285714
"154",2020-06-28,4779,60,56,3580,116,8359,189.571428571429
"155",2020-06-29,4922,143,74,3654,217,8576,196.714285714286
"156",2020-06-30,5111,189,59,3713,248,8824,194.285714285714
"157",2020-07-01,5295,184,80,3793,264,9088,201.428571428571
"158",2020-07-02,5480,185,64,3857,249,9337,208.857142857143
"159",2020-07-03,5560,80,79,3936,159,9496,202.285714285714
"160",2020-07-04,5604,44,58,3994,102,9598,193.571428571429
"161",2020-07-05,5701,97,63,4057,160,9758,199.857142857143
"162",2020-07-06,5955,254,108,4165,362,10120,220.571428571429
"163",2020-07-07,6246,291,87,4252,378,10498,239.142857142857
"164",2020-07-08,6534,288,115,4367,403,10901,259
"165",2020-07-09,6816,282,118,4485,400,11301,280.571428571429
"166",2020-07-10,7058,242,129,4614,371,11672,310.857142857143
"167",2020-07-11,7240,182,65,4679,247,11919,331.571428571429
"168",2020-07-12,7359,119,72,4751,191,12110,336
"169",2020-07-13,7565,206,120,4871,326,12436,330.857142857143
"170",2020-07-14,7919,354,133,5004,487,12923,346.428571428571
"171",2020-07-15,8305,386,91,5095,477,13400,357
"172",2020-07-16,8645,340,115,5210,455,13855,364.857142857143
"173",2020-07-17,8944,299,111,5321,410,14265,370.428571428571
"174",2020-07-18,9114,170,94,5415,264,14529,372.857142857143
"175",2020-07-19,9202,88,59,5474,147,14676,366.571428571429
"176",2020-07-20,9417,215,104,5578,319,14995,365.571428571429
"177",2020-07-21,9729,312,106,5684,418,15413,355.714285714286
"178",2020-07-22,10030,301,86,5770,387,15800,342.857142857143
"179",2020-07-23,10312,282,81,5851,363,16163,329.714285714286
"180",2020-07-24,10559,247,100,5951,347,16510,320.714285714286
"181",2020-07-25,10686,127,61,6012,188,16698,309.857142857143
"182",2020-07-26,10772,86,63,6075,149,16847,310.142857142857
"183",2020-07-27,10948,176,102,6177,278,17125,304.285714285714
"184",2020-07-28,11246,298,99,6276,397,17522,301.285714285714
"185",2020-07-29,11519,273,68,6344,341,17863,294.714285714286
"186",2020-07-30,11761,242,90,6434,332,18195,290.285714285714
"187",2020-07-31,12023,262,99,6533,361,18556,292.285714285714
"188",2020-08-01,12196,173,72,6605,245,18801,300.428571428571
"189",2020-08-02,12280,84,54,6659,138,18939,298.857142857143
"190",2020-08-03,12451,171,113,6772,284,19223,299.714285714286
"191",2020-08-04,12753,302,83,6855,385,19608,298
"192",2020-08-05,13086,333,113,6968,446,20054,313
"193",2020-08-06,13332,246,99,7067,345,20399,314.857142857143
"194",2020-08-07,13592,260,98,7165,358,20757,314.428571428571
"195",2020-08-08,13799,207,63,7228,270,21027,318
"196",2020-08-09,13910,111,56,7284,167,21194,322.142857142857
"197",2020-08-10,14134,224,98,7382,322,21516,327.571428571429
"198",2020-08-11,14465,331,83,7465,414,21930,331.714285714286
"199",2020-08-12,14749,284,79,7544,363,22293,319.857142857143
"200",2020-08-13,14992,243,79,7623,322,22615,316.571428571429
"201",2020-08-14,15247,255,56,7679,311,22926,309.857142857143
"202",2020-08-15,15403,156,58,7737,214,23140,301.857142857143
"203",2020-08-16,15474,71,39,7776,110,23250,293.714285714286
"204",2020-08-17,15660,186,76,7852,262,23512,285.142857142857
"205",2020-08-18,15927,267,57,7909,324,23836,272.285714285714
"206",2020-08-19,16099,172,61,7970,233,24069,253.714285714286
"207",2020-08-20,16261,162,68,8038,230,24299,240.571428571429
"208",2020-08-21,16428,167,62,8100,229,24528,228.857142857143
"209",2020-08-22,16567,139,60,8160,199,24727,226.714285714286
"210",2020-08-23,16627,60,47,8207,107,24834,226.285714285714
"211",2020-08-24,16782,155,96,8303,251,25085,224.714285714286
"212",2020-08-25,17071,289,67,8370,356,25441,229.285714285714
"213",2020-08-26,17299,228,60,8430,288,25729,237.142857142857
"214",2020-08-27,17498,199,67,8497,266,25995,242.285714285714
"215",2020-08-28,17689,191,106,8603,297,26292,252
"216",2020-08-29,17829,140,47,8650,187,26479,250.285714285714
"217",2020-08-30,17885,56,41,8691,97,26576,248.857142857143
"218",2020-08-31,18033,148,80,8771,228,26804,245.571428571429
"219",2020-09-01,18266,233,67,8838,300,27104,237.571428571429
"220",2020-09-02,18496,230,80,8918,310,27414,240.714285714286
"221",2020-09-03,18665,169,63,8981,232,27646,235.857142857143
"222",2020-09-04,18842,177,76,9057,253,27899,229.571428571429
"223",2020-09-05,18932,90,48,9105,138,28037,222.571428571429
"224",2020-09-06,18977,45,46,9151,91,28128,221.714285714286
"225",2020-09-07,19018,41,55,9206,96,28224,202.857142857143
"226",2020-09-08,19209,191,77,9283,268,28492,198.285714285714
"227",2020-09-09,19416,207,76,9359,283,28775,194.428571428571
"228",2020-09-10,19561,145,61,9420,206,28981,190.714285714286
"229",2020-09-11,19693,132,47,9467,179,29160,180.142857142857
"230",2020-09-12,19778,85,42,9509,127,29287,178.571428571429
"231",2020-09-13,19811,33,40,9549,73,29360,176
"232",2020-09-14,19935,124,62,9611,186,29546,188.857142857143
"233",2020-09-15,20160,225,61,9672,286,29832,191.428571428571
"234",2020-09-16,20310,150,69,9741,219,30051,182.285714285714
"235",2020-09-17,20486,176,64,9805,240,30291,187.142857142857
"236",2020-09-18,20616,130,44,9849,174,30465,186.428571428571
"237",2020-09-19,20687,71,38,9887,109,30574,183.857142857143
"238",2020-09-20,20729,42,31,9918,73,30647,183.857142857143
"239",2020-09-21,20852,123,68,9986,191,30838,184.571428571429
"240",2020-09-22,20998,146,53,10039,199,31037,172.142857142857
"241",2020-09-23,21136,138,38,10077,176,31213,166
"242",2020-09-24,21252,116,38,10115,154,31367,153.714285714286
"243",2020-09-25,21355,103,48,10163,151,31518,150.428571428571
"244",2020-09-26,21407,52,40,10203,92,31610,148
"245",2020-09-27,21447,40,33,10236,73,31683,148
"246",2020-09-28,21544,97,72,10308,169,31852,144.857142857143
"247",2020-09-29,21688,144,46,10354,190,32042,143.571428571429
"248",2020-09-30,21806,118,48,10402,166,32208,142.142857142857
"249",2020-10-01,21928,122,42,10444,164,32372,143.571428571429
"250",2020-10-02,22049,121,48,10492,169,32541,146.142857142857
"251",2020-10-03,22114,65,42,10534,107,32648,148.285714285714
"252",2020-10-04,22157,43,27,10561,70,32718,147.857142857143
"253",2020-10-05,22242,85,60,10621,145,32863,144.428571428571
"254",2020-10-06,22391,149,28,10649,177,33040,142.571428571429
"255",2020-10-07,22521,130,29,10678,159,33199,141.571428571429
"256",2020-10-08,22648,127,43,10721,170,33369,142.428571428571
"257",2020-10-09,22761,113,32,10753,145,33514,139
"258",2020-10-10,22849,88,29,10782,117,33631,140.428571428571
"259",2020-10-11,22893,44,34,10816,78,33709,141.571428571429
"260",2020-10-12,23028,135,34,10850,169,33878,145
"261",2020-10-13,23178,150,49,10899,199,34077,148.142857142857
"262",2020-10-14,23322,144,43,10942,187,34264,152.142857142857
"263",2020-10-15,23482,160,51,10993,211,34475,158
"264",2020-10-16,23592,110,41,11034,151,34626,158.857142857143
"265",2020-10-17,23658,66,27,11061,93,34719,155.428571428571
"266",2020-10-18,23698,40,28,11089,68,34787,154
"267",2020-10-19,23838,140,58,11147,198,34985,158.142857142857
"268",2020-10-20,24038,200,49,11196,249,35234,165.285714285714
"269",2020-10-21,24185,147,46,11242,193,35427,166.142857142857
"270",2020-10-22,24318,133,48,11290,181,35608,161.857142857143
"271",2020-10-23,24463,145,56,11346,201,35809,169
"272",2020-10-24,24532,69,49,11395,118,35927,172.571428571429
"273",2020-10-25,24588,56,39,11434,95,36022,176.428571428571
"274",2020-10-26,24746,158,51,11485,209,36231,178
"275",2020-10-27,24946,200,42,11527,242,36473,177
"276",2020-10-28,25115,169,46,11573,215,36688,180.142857142857
"277",2020-10-29,25258,143,66,11639,209,36897,184.142857142857
"278",2020-10-30,25405,147,47,11686,194,37091,183.142857142857
"279",2020-10-31,25503,98,60,11746,158,37249,188.857142857143
"280",2020-11-01,25558,55,53,11799,108,37357,190.714285714286
"281",2020-11-02,25778,220,81,11880,301,37658,203.857142857143
"282",2020-11-03,26058,280,112,11992,392,38050,225.285714285714
"283",2020-11-04,26358,300,94,12086,394,38444,250.857142857143
"284",2020-11-05,26622,264,98,12184,362,38806,272.714285714286
"285",2020-11-06,26880,258,98,12282,356,39162,295.857142857143
"286",2020-11-07,27091,211,77,12359,288,39450,314.428571428571
"287",2020-11-08,27177,86,62,12421,148,39598,320.142857142857
"288",2020-11-09,27474,297,126,12547,423,40021,337.571428571429
"289",2020-11-10,27904,430,111,12658,541,40562,358.857142857143
"290",2020-11-11,28250,346,102,12760,448,41010,366.571428571429
"291",2020-11-12,28695,445,116,12876,561,41571,395
"292",2020-11-13,29074,379,119,12995,498,42069,415.285714285714
"293",2020-11-14,29339,265,89,13084,354,42423,424.714285714286
"294",2020-11-15,29457,118,102,13186,220,42643,435
"295",2020-11-16,29773,316,181,13367,497,43140,445.571428571429
"296",2020-11-17,30341,568,163,13530,731,43871,472.714285714286
"297",2020-11-18,30920,579,164,13694,743,44614,514.857142857143
"298",2020-11-19,31433,513,152,13846,665,45279,529.714285714286
"299",2020-11-20,31985,552,133,13979,685,45964,556.428571428571
"300",2020-11-21,32329,344,132,14111,476,46440,573.857142857143
"301",2020-11-22,32602,273,102,14213,375,46815,596
"302",2020-11-23,33236,634,198,14411,832,47647,643.857142857143
"303",2020-11-24,33928,692,197,14608,889,48536,666.428571428571
"304",2020-11-25,34772,844,197,14805,1041,49577,709
"305",2020-11-26,34924,152,121,14926,273,49850,653
"306",2020-11-27,35453,529,184,15110,713,50563,657
"307",2020-11-28,36012,559,196,15306,755,51318,696.857142857143
"308",2020-11-29,36527,515,186,15492,701,52019,743.428571428571
"309",2020-11-30,37470,943,334,15826,1277,53296,807
"310",2020-12-01,38775,1305,356,16182,1661,54957,917.285714285714
"311",2020-12-02,40137,1362,326,16508,1688,56645,1009.71428571429
"312",2020-12-03,41378,1241,352,16860,1593,58238,1198.28571428571
"313",2020-12-04,42607,1229,350,17210,1579,59817,1322
"314",2020-12-05,43426,819,292,17502,1111,60928,1372.85714285714
"315",2020-12-06,43923,497,245,17747,742,61670,1378.71428571429
"316",2020-12-07,45211,1288,502,18249,1790,63460,1452
"317",2020-12-08,46773,1562,438,18687,2000,65460,1500.42857142857
"318",2020-12-09,48314,1541,391,19078,1932,67392,1535.28571428571
"319",2020-12-10,49653,1339,437,19515,1776,69168,1561.42857142857
"320",2020-12-11,50767,1114,447,19962,1561,70729,1558.85714285714
"321",2020-12-12,51591,824,271,20233,1095,71824,1556.57142857143
"322",2020-12-13,52358,767,209,20442,976,72800,1590
"323",2020-12-14,53625,1267,474,20916,1741,74541,1583
"324",2020-12-15,55494,1869,479,21395,2348,76889,1632.71428571429
"325",2020-12-16,57176,1682,390,21785,2072,78961,1652.71428571429
"326",2020-12-17,58710,1534,351,22136,1885,80846,1668.28571428571
"327",2020-12-18,59924,1214,357,22493,1571,82417,1669.71428571429
"328",2020-12-19,60698,774,302,22795,1076,83493,1667
"329",2020-12-20,61305,607,211,23006,818,84311,1644.42857142857
"330",2020-12-21,62847,1542,421,23427,1963,86274,1676.14285714286
"331",2020-12-22,64320,1473,399,23826,1872,88146,1608.14285714286
"332",2020-12-23,65782,1462,324,24150,1786,89932,1567.28571428571
"333",2020-12-24,66544,762,319,24469,1081,91013,1452.42857142857
"334",2020-12-25,66760,216,185,24654,401,91414,1285.28571428571
"335",2020-12-26,67771,1011,313,24967,1324,92738,1320.71428571429
"336",2020-12-27,68586,815,327,25294,1142,93880,1367
"337",2020-12-28,70426,1840,543,25837,2383,96263,1427
"338",2020-12-29,72259,1833,450,26287,2283,98546,1485.71428571429
"339",2020-12-30,74181,1922,442,26729,2364,100910,1568.28571428571
"340",2020-12-31,75357,1176,367,27096,1543,102453,1634.28571428571
"341",2021-01-01,75633,276,293,27389,569,103022,1658.28571428571
"342",2021-01-02,76618,985,438,27827,1423,104445,1672.42857142857
"343",2021-01-03,77538,920,335,28162,1255,105700,1688.57142857143
"344",2021-01-04,79152,1614,565,28727,2179,107879,1659.42857142857
"345",2021-01-05,81405,2253,558,29285,2811,110690,1734.85714285714
"346",2021-01-06,83222,1817,503,29788,2320,113010,1728.57142857143
"347",2021-01-07,84855,1633,425,30213,2058,115068,1802.14285714286
"348",2021-01-08,86001,1146,524,30737,1670,116738,1959.42857142857
"349",2021-01-09,86873,872,353,31090,1225,117963,1931.14285714286
"350",2021-01-10,87562,689,307,31397,996,118959,1894.14285714286
"351",2021-01-11,88829,1267,499,31896,1766,120725,1835.14285714286
"352",2021-01-12,90307,1478,443,32339,1921,122646,1708
"353",2021-01-13,91599,1292,399,32738,1691,124337,1618.14285714286
"354",2021-01-14,92755,1156,345,33083,1501,125838,1538.57142857143
"355",2021-01-15,93760,1005,366,33449,1371,127209,1495.85714285714
"356",2021-01-16,94386,626,241,33690,867,128076,1444.71428571429
"357",2021-01-17,94849,463,169,33859,632,128708,1392.71428571429
"358",2021-01-18,95572,723,254,34113,977,129685,1280
"359",2021-01-19,96585,1013,305,34418,1318,131003,1193.85714285714
"360",2021-01-20,97478,893,292,34710,1185,132188,1121.57142857143
"361",2021-01-21,98250,772,230,34940,1002,133190,1050.28571428571
"362",2021-01-22,98877,627,243,35183,870,134060,978.714285714286
"363",2021-01-23,99308,431,223,35406,654,134714,948.285714285714
"364",2021-01-24,99658,350,172,35578,522,135236,932.571428571429
"365",2021-01-25,100308,650,244,35822,894,136130,920.714285714286
"366",2021-01-26,100859,551,235,36057,786,136916,844.714285714286
"367",2021-01-27,101401,542,203,36260,745,137661,781.857142857143
"368",2021-01-28,101832,431,154,36414,585,138246,722.285714285714
"369",2021-01-29,102355,523,165,36579,688,138934,696.285714285714
"370",2021-01-30,102741,386,128,36707,514,139448,676.285714285714
"371",2021-01-31,103023,282,140,36847,422,139870,662
"372",2021-02-01,103574,551,196,37043,747,140617,641
"373",2021-02-02,104033,459,150,37193,609,141226,615.714285714286
"374",2021-02-03,104538,505,164,37357,669,141895,604.857142857143
"375",2021-02-04,104944,406,146,37503,552,142447,600.142857142857
"376",2021-02-05,105352,408,120,37623,528,142975,577.285714285714
"377",2021-02-06,105607,255,83,37706,338,143313,552.142857142857
"378",2021-02-07,105790,183,74,37780,257,143570,528.571428571429
"379",2021-02-08,106152,362,138,37918,500,144070,493.285714285714
"380",2021-02-09,106571,419,112,38030,531,144601,482.142857142857
"381",2021-02-10,106959,388,130,38160,518,145119,460.571428571429
"382",2021-02-11,107266,307,89,38249,396,145515,438.285714285714
"383",2021-02-12,107541,275,95,38344,370,145885,415.714285714286
"384",2021-02-13,107698,157,74,38418,231,146116,400.428571428571
"385",2021-02-14,107888,190,52,38470,242,146358,398.285714285714
"386",2021-02-15,108085,197,82,38552,279,146637,366.714285714286
"387",2021-02-16,108339,254,78,38630,332,146969,338.285714285714
"388",2021-02-17,108608,269,58,38688,327,147296,311
"389",2021-02-18,108889,281,70,38758,351,147647,304.571428571429
"390",2021-02-19,109132,243,67,38825,310,147957,296
"391",2021-02-20,109314,182,57,38882,239,148196,297.142857142857
"392",2021-02-21,109486,172,39,38921,211,148407,292.714285714286
"393",2021-02-22,109753,267,64,38985,331,148738,300.142857142857
"394",2021-02-23,109981,228,54,39039,282,149020,293
"395",2021-02-24,110250,269,59,39098,328,149348,293.142857142857
"396",2021-02-25,110418,168,42,39140,210,149558,273
"397",2021-02-26,110580,162,49,39189,211,149769,258.857142857143
"398",2021-02-27,110715,135,42,39231,177,149946,250
"399",2021-02-28,110840,125,42,39273,167,150113,243.714285714286
"400",2021-03-01,111050,210,54,39327,264,150377,234.142857142857
"401",2021-03-02,111240,190,51,39378,241,150618,228.285714285714
"402",2021-03-03,111441,201,52,39430,253,150871,217.571428571429
"403",2021-03-04,111611,170,52,39482,222,151093,219.285714285714
"404",2021-03-05,111767,156,46,39528,202,151295,218
"405",2021-03-06,111857,90,31,39559,121,151416,210
"406",2021-03-07,111941,84,24,39583,108,151524,201.571428571429
"407",2021-03-08,112116,175,38,39621,213,151737,194.285714285714
"408",2021-03-09,112270,154,49,39670,203,151940,188.857142857143
"409",2021-03-10,112413,143,43,39713,186,152126,179.285714285714
"410",2021-03-11,112535,122,27,39740,149,152275,168.857142857143
"411",2021-03-12,112653,118,40,39780,158,152433,162.571428571429
"412",2021-03-13,112752,99,32,39812,131,152564,164
"413",2021-03-14,112823,71,25,39837,96,152660,162.285714285714
"414",2021-03-15,112968,145,38,39875,183,152843,158
"415",2021-03-16,113090,122,50,39925,172,153015,153.571428571429
"416",2021-03-17,113237,147,29,39954,176,153191,152.142857142857
"417",2021-03-18,113342,105,29,39983,134,153325,150
"418",2021-03-19,113456,114,35,40018,149,153474,148.714285714286
"419",2021-03-20,113517,61,22,40040,83,153557,141.857142857143
"420",2021-03-21,113591,74,21,40061,95,153652,141.714285714286
"421",2021-03-22,113702,111,32,40093,143,153795,136
"422",2021-03-23,113822,120,42,40135,162,153957,134.571428571429
"423",2021-03-24,113944,122,42,40177,164,154121,132.857142857143
"424",2021-03-25,114070,126,9,40186,135,154256,133
"425",2021-03-26,114179,109,0,40186,109,154365,127.285714285714
"426",2021-03-27,114210,31,0,40186,31,154396,119.857142857143
"427",2021-03-28,114216,6,0,40186,6,154402,107.142857142857
