"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1133,35,3098,61.5714285714286
"85",2020-04-20,1990,25,38,1171,63,3161,61
"86",2020-04-21,2016,26,23,1194,49,3210,56
"87",2020-04-22,2065,49,42,1236,91,3301,59.2857142857143
"88",2020-04-23,2085,20,23,1259,43,3344,54.5714285714286
"89",2020-04-24,2115,30,38,1297,68,3412,54.2857142857143
"90",2020-04-25,2129,14,20,1317,34,3446,54.7142857142857
"91",2020-04-26,2140,11,18,1335,29,3475,53.8571428571429
"92",2020-04-27,2164,24,26,1361,50,3525,52
"93",2020-04-28,2186,22,21,1382,43,3568,51.1428571428571
"94",2020-04-29,2214,28,13,1395,41,3609,44
"95",2020-04-30,2225,11,27,1422,38,3647,43.2857142857143
"96",2020-05-01,2246,21,29,1451,50,3697,40.7142857142857
"97",2020-05-02,2258,12,17,1468,29,3726,40
"98",2020-05-03,2266,8,16,1484,24,3750,39.2857142857143
"99",2020-05-04,2285,19,27,1511,46,3796,38.7142857142857
"100",2020-05-05,2298,13,27,1538,40,3836,38.2857142857143
"101",2020-05-06,2326,28,28,1566,56,3892,40.4285714285714
"102",2020-05-07,2338,12,27,1593,39,3931,40.5714285714286
"103",2020-05-08,2362,24,21,1614,45,3976,39.8571428571429
"104",2020-05-09,2373,11,16,1630,27,4003,39.5714285714286
"105",2020-05-10,2376,3,19,1649,22,4025,39.2857142857143
"106",2020-05-11,2396,20,23,1672,43,4068,38.8571428571429
"107",2020-05-12,2411,15,29,1701,44,4112,39.4285714285714
"108",2020-05-13,2431,20,28,1729,48,4160,38.2857142857143
"109",2020-05-14,2455,24,32,1761,56,4216,40.7142857142857
"110",2020-05-15,2470,15,47,1808,62,4278,43.1428571428571
"111",2020-05-16,2485,15,23,1831,38,4316,44.7142857142857
"112",2020-05-17,2492,7,21,1852,28,4344,45.5714285714286
"113",2020-05-18,2531,39,41,1893,80,4424,50.8571428571429
"114",2020-05-19,2575,44,40,1933,84,4508,56.5714285714286
"115",2020-05-20,2611,36,41,1974,77,4585,60.7142857142857
"116",2020-05-21,2632,21,73,2047,94,4679,66.1428571428571
"117",2020-05-22,2659,27,33,2080,60,4739,65.8571428571429
"118",2020-05-23,2676,17,18,2098,35,4774,65.4285714285714
"119",2020-05-24,2678,2,31,2129,33,4807,66.1428571428571
"120",2020-05-25,2685,7,35,2164,42,4849,60.7142857142857
"121",2020-05-26,2717,32,39,2203,71,4920,58.8571428571429
"122",2020-05-27,2756,39,38,2241,77,4997,58.8571428571429
"123",2020-05-28,2779,23,39,2280,62,5059,54.2857142857143
"124",2020-05-29,2823,44,31,2311,75,5134,56.4285714285714
"125",2020-05-30,2839,16,20,2331,36,5170,56.5714285714286
"126",2020-05-31,2849,10,25,2356,35,5205,56.8571428571429
"127",2020-06-01,2883,34,53,2409,87,5292,63.2857142857143
"128",2020-06-02,2908,25,45,2454,70,5362,63.1428571428571
"129",2020-06-03,2950,42,36,2490,78,5440,63.2857142857143
"130",2020-06-04,2987,37,27,2517,64,5504,63.5714285714286
"131",2020-06-05,3023,36,25,2542,61,5565,61.5714285714286
"132",2020-06-06,3036,13,24,2566,37,5602,61.7142857142857
"133",2020-06-07,3054,18,13,2579,31,5633,61.1428571428571
"134",2020-06-08,3092,38,32,2611,70,5703,58.7142857142857
"135",2020-06-09,3139,47,31,2642,78,5781,59.8571428571429
"136",2020-06-10,3202,63,32,2674,95,5876,62.2857142857143
"137",2020-06-11,3252,50,39,2713,89,5965,65.8571428571429
"138",2020-06-12,3310,58,37,2750,95,6060,70.7142857142857
"139",2020-06-13,3331,21,36,2786,57,6117,73.5714285714286
"140",2020-06-14,3344,13,21,2807,34,6151,74
"141",2020-06-15,3406,62,60,2867,122,6273,81.4285714285714
"142",2020-06-16,3501,95,44,2911,139,6412,90.1428571428571
"143",2020-06-17,3594,93,54,2965,147,6559,97.5714285714286
"144",2020-06-18,3696,102,46,3011,148,6707,106
"145",2020-06-19,3806,110,40,3051,150,6857,113.857142857143
"146",2020-06-20,3856,50,39,3090,89,6946,118.428571428571
"147",2020-06-21,3893,37,49,3139,86,7032,125.857142857143
"148",2020-06-22,3999,106,61,3200,167,7199,132.285714285714
"149",2020-06-23,4189,190,76,3276,266,7465,150.428571428571
"150",2020-06-24,4335,146,68,3344,214,7679,160
"151",2020-06-25,4472,137,58,3402,195,7874,166.714285714286
"152",2020-06-26,4607,135,70,3472,205,8079,174.571428571429
"153",2020-06-27,4718,111,52,3524,163,8242,185.142857142857
"154",2020-06-28,4778,60,56,3580,116,8358,189.428571428571
"155",2020-06-29,4921,143,74,3654,217,8575,196.571428571429
"156",2020-06-30,5110,189,59,3713,248,8823,194
"157",2020-07-01,5294,184,80,3793,264,9087,201.142857142857
"158",2020-07-02,5479,185,64,3857,249,9336,208.857142857143
"159",2020-07-03,5558,79,79,3936,158,9494,202.142857142857
"160",2020-07-04,5602,44,58,3994,102,9596,193.428571428571
"161",2020-07-05,5699,97,64,4058,161,9757,199.857142857143
"162",2020-07-06,5953,254,108,4166,362,10119,220.571428571429
"163",2020-07-07,6245,292,87,4253,379,10498,239.285714285714
"164",2020-07-08,6533,288,115,4368,403,10901,259.142857142857
"165",2020-07-09,6814,281,118,4486,399,11300,280.571428571429
"166",2020-07-10,7058,244,129,4615,373,11673,311.285714285714
"167",2020-07-11,7240,182,65,4680,247,11920,332
"168",2020-07-12,7359,119,73,4753,192,12112,336.428571428571
"169",2020-07-13,7565,206,120,4873,326,12438,331.285714285714
"170",2020-07-14,7919,354,133,5006,487,12925,346.714285714286
"171",2020-07-15,8305,386,91,5097,477,13402,357.285714285714
"172",2020-07-16,8645,340,115,5212,455,13857,365.285714285714
"173",2020-07-17,8944,299,111,5323,410,14267,370.571428571429
"174",2020-07-18,9114,170,94,5417,264,14531,373
"175",2020-07-19,9202,88,59,5476,147,14678,366.571428571429
"176",2020-07-20,9419,217,104,5580,321,14999,365.857142857143
"177",2020-07-21,9731,312,106,5686,418,15417,356
"178",2020-07-22,10032,301,86,5772,387,15804,343.142857142857
"179",2020-07-23,10314,282,81,5853,363,16167,330
"180",2020-07-24,10561,247,100,5953,347,16514,321
"181",2020-07-25,10688,127,61,6014,188,16702,310.142857142857
"182",2020-07-26,10774,86,63,6077,149,16851,310.428571428571
"183",2020-07-27,10950,176,102,6179,278,17129,304.285714285714
"184",2020-07-28,11248,298,99,6278,397,17526,301.285714285714
"185",2020-07-29,11521,273,68,6346,341,17867,294.714285714286
"186",2020-07-30,11763,242,90,6436,332,18199,290.285714285714
"187",2020-07-31,12025,262,99,6535,361,18560,292.285714285714
"188",2020-08-01,12198,173,72,6607,245,18805,300.428571428571
"189",2020-08-02,12282,84,54,6661,138,18943,298.857142857143
"190",2020-08-03,12451,169,113,6774,282,19225,299.428571428571
"191",2020-08-04,12753,302,82,6856,384,19609,297.571428571429
"192",2020-08-05,13086,333,113,6969,446,20055,312.571428571429
"193",2020-08-06,13331,245,98,7067,343,20398,314.142857142857
"194",2020-08-07,13590,259,98,7165,357,20755,313.571428571429
"195",2020-08-08,13797,207,63,7228,270,21025,317.142857142857
"196",2020-08-09,13908,111,56,7284,167,21192,321.285714285714
"197",2020-08-10,14132,224,99,7383,323,21515,327.142857142857
"198",2020-08-11,14465,333,82,7465,415,21930,331.571428571429
"199",2020-08-12,14749,284,79,7544,363,22293,319.714285714286
"200",2020-08-13,14992,243,79,7623,322,22615,316.714285714286
"201",2020-08-14,15246,254,56,7679,310,22925,310
"202",2020-08-15,15402,156,58,7737,214,23139,302
"203",2020-08-16,15473,71,39,7776,110,23249,293.857142857143
"204",2020-08-17,15659,186,76,7852,262,23511,285.142857142857
"205",2020-08-18,15926,267,57,7909,324,23835,272.142857142857
"206",2020-08-19,16098,172,61,7970,233,24068,253.571428571429
"207",2020-08-20,16260,162,69,8039,231,24299,240.571428571429
"208",2020-08-21,16426,166,62,8101,228,24527,228.857142857143
"209",2020-08-22,16564,138,60,8161,198,24725,226.571428571429
"210",2020-08-23,16624,60,47,8208,107,24832,226.142857142857
"211",2020-08-24,16779,155,96,8304,251,25083,224.571428571429
"212",2020-08-25,17068,289,67,8371,356,25439,229.142857142857
"213",2020-08-26,17296,228,60,8431,288,25727,237
"214",2020-08-27,17495,199,67,8498,266,25993,242
"215",2020-08-28,17686,191,106,8604,297,26290,251.857142857143
"216",2020-08-29,17826,140,47,8651,187,26477,250.285714285714
"217",2020-08-30,17882,56,41,8692,97,26574,248.857142857143
"218",2020-08-31,18029,147,80,8772,227,26801,245.428571428571
"219",2020-09-01,18262,233,67,8839,300,27101,237.428571428571
"220",2020-09-02,18492,230,80,8919,310,27411,240.571428571429
"221",2020-09-03,18661,169,63,8982,232,27643,235.714285714286
"222",2020-09-04,18838,177,77,9059,254,27897,229.571428571429
"223",2020-09-05,18928,90,48,9107,138,28035,222.571428571429
"224",2020-09-06,18973,45,46,9153,91,28126,221.714285714286
"225",2020-09-07,19014,41,55,9208,96,28222,203
"226",2020-09-08,19205,191,76,9284,267,28489,198.285714285714
"227",2020-09-09,19412,207,76,9360,283,28772,194.428571428571
"228",2020-09-10,19557,145,61,9421,206,28978,190.714285714286
"229",2020-09-11,19689,132,46,9467,178,29156,179.857142857143
"230",2020-09-12,19774,85,42,9509,127,29283,178.285714285714
"231",2020-09-13,19807,33,40,9549,73,29356,175.714285714286
"232",2020-09-14,19932,125,62,9611,187,29543,188.714285714286
"233",2020-09-15,20158,226,62,9673,288,29831,191.714285714286
"234",2020-09-16,20308,150,69,9742,219,30050,182.571428571429
"235",2020-09-17,20484,176,64,9806,240,30290,187.428571428571
"236",2020-09-18,20614,130,45,9851,175,30465,187
"237",2020-09-19,20685,71,38,9889,109,30574,184.428571428571
"238",2020-09-20,20727,42,31,9920,73,30647,184.428571428571
"239",2020-09-21,20849,122,68,9988,190,30837,184.857142857143
"240",2020-09-22,20995,146,53,10041,199,31036,172.142857142857
"241",2020-09-23,21133,138,38,10079,176,31212,166
"242",2020-09-24,21250,117,38,10117,155,31367,153.857142857143
"243",2020-09-25,21353,103,48,10165,151,31518,150.428571428571
"244",2020-09-26,21405,52,40,10205,92,31610,148
"245",2020-09-27,21445,40,33,10238,73,31683,148
"246",2020-09-28,21542,97,72,10310,169,31852,145
"247",2020-09-29,21687,145,46,10356,191,32043,143.857142857143
"248",2020-09-30,21805,118,48,10404,166,32209,142.428571428571
"249",2020-10-01,21927,122,42,10446,164,32373,143.714285714286
"250",2020-10-02,22048,121,48,10494,169,32542,146.285714285714
"251",2020-10-03,22114,66,42,10536,108,32650,148.571428571429
"252",2020-10-04,22157,43,27,10563,70,32720,148.142857142857
"253",2020-10-05,22242,85,60,10623,145,32865,144.714285714286
"254",2020-10-06,22391,149,28,10651,177,33042,142.714285714286
"255",2020-10-07,22521,130,29,10680,159,33201,141.714285714286
"256",2020-10-08,22648,127,43,10723,170,33371,142.571428571429
"257",2020-10-09,22761,113,32,10755,145,33516,139.142857142857
"258",2020-10-10,22849,88,29,10784,117,33633,140.428571428571
"259",2020-10-11,22893,44,34,10818,78,33711,141.571428571429
"260",2020-10-12,23028,135,34,10852,169,33880,145
"261",2020-10-13,23178,150,48,10900,198,34078,148
"262",2020-10-14,23322,144,43,10943,187,34265,152
"263",2020-10-15,23482,160,51,10994,211,34476,157.857142857143
"264",2020-10-16,23592,110,41,11035,151,34627,158.714285714286
"265",2020-10-17,23658,66,26,11061,92,34719,155.142857142857
"266",2020-10-18,23698,40,28,11089,68,34787,153.714285714286
"267",2020-10-19,23838,140,59,11148,199,34986,158
"268",2020-10-20,24037,199,50,11198,249,35235,165.285714285714
"269",2020-10-21,24184,147,46,11244,193,35428,166.142857142857
"270",2020-10-22,24317,133,48,11292,181,35609,161.857142857143
"271",2020-10-23,24462,145,56,11348,201,35810,169
"272",2020-10-24,24531,69,49,11397,118,35928,172.714285714286
"273",2020-10-25,24587,56,39,11436,95,36023,176.571428571429
"274",2020-10-26,24745,158,51,11487,209,36232,178
"275",2020-10-27,24945,200,43,11530,243,36475,177.142857142857
"276",2020-10-28,25114,169,46,11576,215,36690,180.285714285714
"277",2020-10-29,25257,143,66,11642,209,36899,184.285714285714
"278",2020-10-30,25404,147,48,11690,195,37094,183.428571428571
"279",2020-10-31,25502,98,61,11751,159,37253,189.285714285714
"280",2020-11-01,25557,55,53,11804,108,37361,191.142857142857
"281",2020-11-02,25777,220,79,11883,299,37660,204
"282",2020-11-03,26057,280,110,11993,390,38050,225
"283",2020-11-04,26357,300,94,12087,394,38444,250.571428571429
"284",2020-11-05,26621,264,98,12185,362,38806,272.428571428571
"285",2020-11-06,26879,258,98,12283,356,39162,295.428571428571
"286",2020-11-07,27090,211,77,12360,288,39450,313.857142857143
"287",2020-11-08,27176,86,62,12422,148,39598,319.571428571429
"288",2020-11-09,27473,297,127,12549,424,40022,337.428571428571
"289",2020-11-10,27903,430,112,12661,542,40564,359.142857142857
"290",2020-11-11,28249,346,102,12763,448,41012,366.857142857143
"291",2020-11-12,28694,445,115,12878,560,41572,395.142857142857
"292",2020-11-13,29073,379,120,12998,499,42071,415.571428571429
"293",2020-11-14,29337,264,89,13087,353,42424,424.857142857143
"294",2020-11-15,29455,118,102,13189,220,42644,435.142857142857
"295",2020-11-16,29771,316,181,13370,497,43141,445.571428571429
"296",2020-11-17,30339,568,165,13535,733,43874,472.857142857143
"297",2020-11-18,30916,577,164,13699,741,44615,514.714285714286
"298",2020-11-19,31429,513,152,13851,665,45280,529.714285714286
"299",2020-11-20,31981,552,133,13984,685,45965,556.285714285714
"300",2020-11-21,32325,344,133,14117,477,46442,574
"301",2020-11-22,32599,274,101,14218,375,46817,596.142857142857
"302",2020-11-23,33233,634,200,14418,834,47651,644.285714285714
"303",2020-11-24,33924,691,197,14615,888,48539,666.428571428571
"304",2020-11-25,34768,844,197,14812,1041,49580,709.285714285714
"305",2020-11-26,34920,152,121,14933,273,49853,653.285714285714
"306",2020-11-27,35449,529,184,15117,713,50566,657.285714285714
"307",2020-11-28,36008,559,197,15314,756,51322,697.142857142857
"308",2020-11-29,36522,514,187,15501,701,52023,743.714285714286
"309",2020-11-30,37463,941,334,15835,1275,53298,806.714285714286
"310",2020-12-01,38766,1303,354,16189,1657,54955,916.571428571429
"311",2020-12-02,40123,1357,327,16516,1684,56639,1008.42857142857
"312",2020-12-03,41361,1238,352,16868,1590,58229,1196.57142857143
"313",2020-12-04,42590,1229,349,17217,1578,59807,1320.14285714286
"314",2020-12-05,43408,818,292,17509,1110,60917,1370.71428571429
"315",2020-12-06,43905,497,245,17754,742,61659,1376.57142857143
"316",2020-12-07,45193,1288,502,18256,1790,63449,1450.14285714286
"317",2020-12-08,46754,1561,439,18695,2000,65449,1499.14285714286
"318",2020-12-09,48295,1541,392,19087,1933,67382,1534.71428571429
"319",2020-12-10,49634,1339,441,19528,1780,69162,1561.85714285714
"320",2020-12-11,50747,1113,447,19975,1560,70722,1559.28571428571
"321",2020-12-12,51571,824,271,20246,1095,71817,1557.14285714286
"322",2020-12-13,52336,765,209,20455,974,72791,1590.28571428571
"323",2020-12-14,53590,1254,477,20932,1731,74522,1581.85714285714
"324",2020-12-15,55443,1853,481,21413,2334,76856,1629.57142857143
"325",2020-12-16,57104,1661,389,21802,2050,78906,1646.28571428571
"326",2020-12-17,58620,1516,355,22157,1871,80777,1659.28571428571
"327",2020-12-18,59821,1201,359,22516,1560,82337,1659.28571428571
"328",2020-12-19,60577,756,304,22820,1060,83397,1654.28571428571
"329",2020-12-20,61177,600,212,23032,812,84209,1631.14285714286
"330",2020-12-21,62712,1535,423,23455,1958,86167,1663.57142857143
"331",2020-12-22,64167,1455,398,23853,1853,88020,1594.85714285714
"332",2020-12-23,65619,1452,330,24183,1782,89802,1556.57142857143
"333",2020-12-24,66377,758,318,24501,1076,90878,1443
"334",2020-12-25,66590,213,187,24688,400,91278,1277.28571428571
"335",2020-12-26,67598,1008,317,25005,1325,92603,1315.14285714286
"336",2020-12-27,68412,814,329,25334,1143,93746,1362.42857142857
"337",2020-12-28,70242,1830,549,25883,2379,96125,1422.57142857143
"338",2020-12-29,72069,1827,450,26333,2277,98402,1483.14285714286
"339",2020-12-30,73982,1913,444,26777,2357,100759,1565.28571428571
"340",2020-12-31,75157,1175,375,27152,1550,102309,1633
"341",2021-01-01,75434,277,305,27457,582,102891,1659
"342",2021-01-02,76418,984,447,27904,1431,104322,1674.14285714286
"343",2021-01-03,77342,924,340,28244,1264,105586,1691.42857142857
"344",2021-01-04,78960,1618,578,28822,2196,107782,1665.28571428571
"345",2021-01-05,81212,2252,561,29383,2813,110595,1741.85714285714
"346",2021-01-06,83028,1816,497,29880,2313,112908,1735.57142857143
"347",2021-01-07,84660,1632,427,30307,2059,114967,1808.28571428571
"348",2021-01-08,85807,1147,523,30830,1670,116637,1963.71428571429
"349",2021-01-09,86687,880,349,31179,1229,117866,1934.85714285714
"350",2021-01-10,87386,699,307,31486,1006,118872,1898
"351",2021-01-11,88673,1287,497,31983,1784,120656,1839.14285714286
"352",2021-01-12,90160,1487,442,32425,1929,122585,1712.85714285714
"353",2021-01-13,91469,1309,398,32823,1707,124292,1626.28571428571
"354",2021-01-14,92639,1170,347,33170,1517,125809,1548.85714285714
"355",2021-01-15,93647,1008,372,33542,1380,127189,1507.42857142857
"356",2021-01-16,94277,630,243,33785,873,128062,1456.57142857143
"357",2021-01-17,94746,469,172,33957,641,128703,1404.42857142857
"358",2021-01-18,95489,743,255,34212,998,129701,1292.14285714286
"359",2021-01-19,96515,1026,307,34519,1333,131034,1207
"360",2021-01-20,97414,899,294,34813,1193,132227,1133.57142857143
"361",2021-01-21,98201,787,228,35041,1015,133242,1061.85714285714
"362",2021-01-22,98829,628,246,35287,874,134116,989.571428571429
"363",2021-01-23,99257,428,228,35515,656,134772,958.571428571429
"364",2021-01-24,99606,349,176,35691,525,135297,942
"365",2021-01-25,100243,637,246,35937,883,136180,925.571428571429
"366",2021-01-26,100791,548,235,36172,783,136963,847
"367",2021-01-27,101328,537,202,36374,739,137702,782.142857142857
"368",2021-01-28,101755,427,154,36528,581,138283,720.142857142857
"369",2021-01-29,102271,516,167,36695,683,138966,692.857142857143
"370",2021-01-30,102657,386,128,36823,514,139480,672.571428571429
"371",2021-01-31,102937,280,142,36965,422,139902,657.857142857143
"372",2021-02-01,103492,555,193,37158,748,140650,638.571428571429
"373",2021-02-02,103955,463,152,37310,615,141265,614.571428571429
"374",2021-02-03,104458,503,170,37480,673,141938,605.142857142857
"375",2021-02-04,104861,403,141,37621,544,142482,599.857142857143
"376",2021-02-05,105269,408,122,37743,530,143012,578
"377",2021-02-06,105520,251,83,37826,334,143346,552.285714285714
"378",2021-02-07,105703,183,73,37899,256,143602,528.571428571429
"379",2021-02-08,106061,358,138,38037,496,144098,492.571428571429
"380",2021-02-09,106474,413,112,38149,525,144623,479.714285714286
"381",2021-02-10,106860,386,130,38279,516,145139,457.285714285714
"382",2021-02-11,107168,308,90,38369,398,145537,436.428571428571
"383",2021-02-12,107437,269,96,38465,365,145902,412.857142857143
"384",2021-02-13,107592,155,73,38538,228,146130,397.714285714286
"385",2021-02-14,107778,186,52,38590,238,146368,395.142857142857
"386",2021-02-15,107970,192,82,38672,274,146642,363.428571428571
"387",2021-02-16,108217,247,80,38752,327,146969,335.142857142857
"388",2021-02-17,108485,268,58,38810,326,147295,308
"389",2021-02-18,108760,275,68,38878,343,147638,300.142857142857
"390",2021-02-19,108997,237,63,38941,300,147938,290.857142857143
"391",2021-02-20,109177,180,59,39000,239,148177,292.428571428571
"392",2021-02-21,109345,168,41,39041,209,148386,288.285714285714
"393",2021-02-22,109608,263,64,39105,327,148713,295.857142857143
"394",2021-02-23,109827,219,52,39157,271,148984,287.857142857143
"395",2021-02-24,110088,261,60,39217,321,149305,287.142857142857
"396",2021-02-25,110254,166,39,39256,205,149510,267.428571428571
"397",2021-02-26,110415,161,48,39304,209,149719,254.428571428571
"398",2021-02-27,110550,135,42,39346,177,149896,245.571428571429
"399",2021-02-28,110673,123,43,39389,166,150062,239.428571428571
"400",2021-03-01,110879,206,56,39445,262,150324,230.142857142857
"401",2021-03-02,111067,188,50,39495,238,150562,225.428571428571
"402",2021-03-03,111267,200,51,39546,251,150813,215.428571428571
"403",2021-03-04,111432,165,51,39597,216,151029,217
"404",2021-03-05,111589,157,45,39642,202,151231,216
"405",2021-03-06,111679,90,33,39675,123,151354,208.285714285714
"406",2021-03-07,111758,79,23,39698,102,151456,199.142857142857
"407",2021-03-08,111929,171,38,39736,209,151665,191.571428571429
"408",2021-03-09,112081,152,50,39786,202,151867,186.428571428571
"409",2021-03-10,112223,142,47,39833,189,152056,177.571428571429
"410",2021-03-11,112344,121,27,39860,148,152204,167.857142857143
"411",2021-03-12,112460,116,38,39898,154,152358,161
"412",2021-03-13,112557,97,35,39933,132,152490,162.285714285714
"413",2021-03-14,112624,67,28,39961,95,152585,161.285714285714
"414",2021-03-15,112763,139,39,40000,178,152763,156.857142857143
"415",2021-03-16,112882,119,53,40053,172,152935,152.571428571429
"416",2021-03-17,113035,153,34,40087,187,153122,152.285714285714
"417",2021-03-18,113142,107,32,40119,139,153261,151
"418",2021-03-19,113257,115,40,40159,155,153416,151.142857142857
"419",2021-03-20,113325,68,25,40184,93,153509,145.571428571429
"420",2021-03-21,113402,77,33,40217,110,153619,147.714285714286
"421",2021-03-22,113516,114,44,40261,158,153777,144.857142857143
"422",2021-03-23,113637,121,51,40312,172,153949,144.857142857143
"423",2021-03-24,113762,125,58,40370,183,154132,144.285714285714
"424",2021-03-25,113901,139,49,40419,188,154320,151.285714285714
"425",2021-03-26,114029,128,42,40461,170,154490,153.428571428571
"426",2021-03-27,114097,68,35,40496,103,154593,154.857142857143
"427",2021-03-28,114163,66,24,40520,90,154683,152
"428",2021-03-29,114279,116,45,40565,161,154844,152.428571428571
"429",2021-03-30,114376,97,42,40607,139,154983,147.714285714286
"430",2021-03-31,114520,144,45,40652,189,155172,148.571428571429
"431",2021-04-01,114644,124,32,40684,156,155328,144
"432",2021-04-02,114748,104,42,40726,146,155474,140.571428571429
"433",2021-04-03,114820,72,42,40768,114,155588,142.142857142857
"434",2021-04-04,114878,58,25,40793,83,155671,141.142857142857
"435",2021-04-05,115077,199,41,40834,240,155911,152.428571428571
"436",2021-04-06,115246,169,39,40873,208,156119,162.285714285714
"437",2021-04-07,115414,168,49,40922,217,156336,166.285714285714
"438",2021-04-08,115577,163,45,40967,208,156544,173.714285714286
"439",2021-04-09,115708,131,38,41005,169,156713,177
"440",2021-04-10,115810,102,40,41045,142,156855,181
"441",2021-04-11,115876,66,30,41075,96,156951,182.857142857143
"442",2021-04-12,116021,145,54,41129,199,157150,177
"443",2021-04-13,116144,123,43,41172,166,157316,171
"444",2021-04-14,116296,152,48,41220,200,157516,168.571428571429
