"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1134,35,3099,61.4285714285714
"85",2020-04-20,1990,25,38,1172,63,3162,60.8571428571429
"86",2020-04-21,2016,26,23,1195,49,3211,55.8571428571429
"87",2020-04-22,2065,49,42,1237,91,3302,59.2857142857143
"88",2020-04-23,2085,20,23,1260,43,3345,54.5714285714286
"89",2020-04-24,2115,30,38,1298,68,3413,54.2857142857143
"90",2020-04-25,2129,14,20,1318,34,3447,54.7142857142857
"91",2020-04-26,2140,11,18,1336,29,3476,53.8571428571429
"92",2020-04-27,2164,24,26,1362,50,3526,52
"93",2020-04-28,2186,22,21,1383,43,3569,51.1428571428571
"94",2020-04-29,2214,28,13,1396,41,3610,44
"95",2020-04-30,2225,11,27,1423,38,3648,43.2857142857143
"96",2020-05-01,2246,21,29,1452,50,3698,40.7142857142857
"97",2020-05-02,2258,12,17,1469,29,3727,40
"98",2020-05-03,2266,8,16,1485,24,3751,39.2857142857143
"99",2020-05-04,2285,19,27,1512,46,3797,38.7142857142857
"100",2020-05-05,2298,13,27,1539,40,3837,38.2857142857143
"101",2020-05-06,2326,28,28,1567,56,3893,40.4285714285714
"102",2020-05-07,2338,12,27,1594,39,3932,40.5714285714286
"103",2020-05-08,2362,24,20,1614,44,3976,39.7142857142857
"104",2020-05-09,2373,11,16,1630,27,4003,39.4285714285714
"105",2020-05-10,2376,3,19,1649,22,4025,39.1428571428571
"106",2020-05-11,2396,20,23,1672,43,4068,38.7142857142857
"107",2020-05-12,2411,15,29,1701,44,4112,39.2857142857143
"108",2020-05-13,2431,20,28,1729,48,4160,38.1428571428571
"109",2020-05-14,2455,24,32,1761,56,4216,40.5714285714286
"110",2020-05-15,2470,15,47,1808,62,4278,43.1428571428571
"111",2020-05-16,2485,15,23,1831,38,4316,44.7142857142857
"112",2020-05-17,2492,7,21,1852,28,4344,45.5714285714286
"113",2020-05-18,2531,39,41,1893,80,4424,50.8571428571429
"114",2020-05-19,2575,44,40,1933,84,4508,56.5714285714286
"115",2020-05-20,2611,36,41,1974,77,4585,60.7142857142857
"116",2020-05-21,2632,21,73,2047,94,4679,66.1428571428571
"117",2020-05-22,2659,27,33,2080,60,4739,65.8571428571429
"118",2020-05-23,2676,17,18,2098,35,4774,65.4285714285714
"119",2020-05-24,2678,2,31,2129,33,4807,66.1428571428571
"120",2020-05-25,2685,7,35,2164,42,4849,60.7142857142857
"121",2020-05-26,2717,32,39,2203,71,4920,58.8571428571429
"122",2020-05-27,2756,39,38,2241,77,4997,58.8571428571429
"123",2020-05-28,2779,23,39,2280,62,5059,54.2857142857143
"124",2020-05-29,2823,44,31,2311,75,5134,56.4285714285714
"125",2020-05-30,2839,16,20,2331,36,5170,56.5714285714286
"126",2020-05-31,2849,10,25,2356,35,5205,56.8571428571429
"127",2020-06-01,2883,34,53,2409,87,5292,63.2857142857143
"128",2020-06-02,2908,25,46,2455,71,5363,63.2857142857143
"129",2020-06-03,2951,43,36,2491,79,5442,63.5714285714286
"130",2020-06-04,2988,37,27,2518,64,5506,63.8571428571429
"131",2020-06-05,3024,36,25,2543,61,5567,61.8571428571429
"132",2020-06-06,3037,13,24,2567,37,5604,62
"133",2020-06-07,3055,18,13,2580,31,5635,61.4285714285714
"134",2020-06-08,3093,38,32,2612,70,5705,59
"135",2020-06-09,3140,47,31,2643,78,5783,60
"136",2020-06-10,3203,63,32,2675,95,5878,62.2857142857143
"137",2020-06-11,3253,50,39,2714,89,5967,65.8571428571429
"138",2020-06-12,3311,58,37,2751,95,6062,70.7142857142857
"139",2020-06-13,3332,21,36,2787,57,6119,73.5714285714286
"140",2020-06-14,3345,13,21,2808,34,6153,74
"141",2020-06-15,3406,61,60,2868,121,6274,81.2857142857143
"142",2020-06-16,3501,95,44,2912,139,6413,90
"143",2020-06-17,3595,94,54,2966,148,6561,97.5714285714286
"144",2020-06-18,3697,102,46,3012,148,6709,106
"145",2020-06-19,3807,110,40,3052,150,6859,113.857142857143
"146",2020-06-20,3857,50,39,3091,89,6948,118.428571428571
"147",2020-06-21,3894,37,49,3140,86,7034,125.857142857143
"148",2020-06-22,4000,106,61,3201,167,7201,132.428571428571
"149",2020-06-23,4189,189,76,3277,265,7466,150.428571428571
"150",2020-06-24,4335,146,68,3345,214,7680,159.857142857143
"151",2020-06-25,4473,138,59,3404,197,7877,166.857142857143
"152",2020-06-26,4608,135,70,3474,205,8082,174.714285714286
"153",2020-06-27,4719,111,52,3526,163,8245,185.285714285714
"154",2020-06-28,4779,60,56,3582,116,8361,189.571428571429
"155",2020-06-29,4922,143,74,3656,217,8578,196.714285714286
"156",2020-06-30,5111,189,59,3715,248,8826,194.285714285714
"157",2020-07-01,5295,184,80,3795,264,9090,201.428571428571
"158",2020-07-02,5480,185,64,3859,249,9339,208.857142857143
"159",2020-07-03,5560,80,79,3938,159,9498,202.285714285714
"160",2020-07-04,5604,44,58,3996,102,9600,193.571428571429
"161",2020-07-05,5701,97,63,4059,160,9760,199.857142857143
"162",2020-07-06,5955,254,108,4167,362,10122,220.571428571429
"163",2020-07-07,6246,291,87,4254,378,10500,239.142857142857
"164",2020-07-08,6534,288,115,4369,403,10903,259
"165",2020-07-09,6816,282,118,4487,400,11303,280.571428571429
"166",2020-07-10,7058,242,129,4616,371,11674,310.857142857143
"167",2020-07-11,7240,182,65,4681,247,11921,331.571428571429
"168",2020-07-12,7359,119,72,4753,191,12112,336
"169",2020-07-13,7565,206,120,4873,326,12438,330.857142857143
"170",2020-07-14,7919,354,133,5006,487,12925,346.428571428571
"171",2020-07-15,8305,386,91,5097,477,13402,357
"172",2020-07-16,8645,340,115,5212,455,13857,364.857142857143
"173",2020-07-17,8944,299,111,5323,410,14267,370.428571428571
"174",2020-07-18,9114,170,94,5417,264,14531,372.857142857143
"175",2020-07-19,9202,88,59,5476,147,14678,366.571428571429
"176",2020-07-20,9417,215,104,5580,319,14997,365.571428571429
"177",2020-07-21,9729,312,106,5686,418,15415,355.714285714286
"178",2020-07-22,10030,301,86,5772,387,15802,342.857142857143
"179",2020-07-23,10312,282,81,5853,363,16165,329.714285714286
"180",2020-07-24,10559,247,100,5953,347,16512,320.714285714286
"181",2020-07-25,10686,127,61,6014,188,16700,309.857142857143
"182",2020-07-26,10772,86,63,6077,149,16849,310.142857142857
"183",2020-07-27,10948,176,102,6179,278,17127,304.285714285714
"184",2020-07-28,11246,298,99,6278,397,17524,301.285714285714
"185",2020-07-29,11519,273,68,6346,341,17865,294.714285714286
"186",2020-07-30,11761,242,90,6436,332,18197,290.285714285714
"187",2020-07-31,12023,262,99,6535,361,18558,292.285714285714
"188",2020-08-01,12196,173,72,6607,245,18803,300.428571428571
"189",2020-08-02,12280,84,54,6661,138,18941,298.857142857143
"190",2020-08-03,12451,171,113,6774,284,19225,299.714285714286
"191",2020-08-04,12753,302,82,6856,384,19609,297.857142857143
"192",2020-08-05,13086,333,113,6969,446,20055,312.857142857143
"193",2020-08-06,13332,246,99,7068,345,20400,314.714285714286
"194",2020-08-07,13592,260,98,7166,358,20758,314.285714285714
"195",2020-08-08,13799,207,63,7229,270,21028,317.857142857143
"196",2020-08-09,13910,111,56,7285,167,21195,322
"197",2020-08-10,14134,224,98,7383,322,21517,327.428571428571
"198",2020-08-11,14465,331,83,7466,414,21931,331.714285714286
"199",2020-08-12,14749,284,79,7545,363,22294,319.857142857143
"200",2020-08-13,14992,243,79,7624,322,22616,316.571428571429
"201",2020-08-14,15247,255,56,7680,311,22927,309.857142857143
"202",2020-08-15,15403,156,58,7738,214,23141,301.857142857143
"203",2020-08-16,15474,71,39,7777,110,23251,293.714285714286
"204",2020-08-17,15660,186,76,7853,262,23513,285.142857142857
"205",2020-08-18,15927,267,57,7910,324,23837,272.285714285714
"206",2020-08-19,16099,172,62,7972,234,24071,253.857142857143
"207",2020-08-20,16261,162,68,8040,230,24301,240.714285714286
"208",2020-08-21,16428,167,62,8102,229,24530,229
"209",2020-08-22,16567,139,60,8162,199,24729,226.857142857143
"210",2020-08-23,16627,60,47,8209,107,24836,226.428571428571
"211",2020-08-24,16782,155,96,8305,251,25087,224.857142857143
"212",2020-08-25,17071,289,67,8372,356,25443,229.428571428571
"213",2020-08-26,17299,228,60,8432,288,25731,237.142857142857
"214",2020-08-27,17498,199,67,8499,266,25997,242.285714285714
"215",2020-08-28,17689,191,106,8605,297,26294,252
"216",2020-08-29,17829,140,47,8652,187,26481,250.285714285714
"217",2020-08-30,17885,56,41,8693,97,26578,248.857142857143
"218",2020-08-31,18033,148,80,8773,228,26806,245.571428571429
"219",2020-09-01,18266,233,67,8840,300,27106,237.571428571429
"220",2020-09-02,18496,230,80,8920,310,27416,240.714285714286
"221",2020-09-03,18665,169,63,8983,232,27648,235.857142857143
"222",2020-09-04,18842,177,76,9059,253,27901,229.571428571429
"223",2020-09-05,18932,90,48,9107,138,28039,222.571428571429
"224",2020-09-06,18977,45,46,9153,91,28130,221.714285714286
"225",2020-09-07,19018,41,55,9208,96,28226,202.857142857143
"226",2020-09-08,19209,191,77,9285,268,28494,198.285714285714
"227",2020-09-09,19416,207,76,9361,283,28777,194.428571428571
"228",2020-09-10,19561,145,61,9422,206,28983,190.714285714286
"229",2020-09-11,19693,132,47,9469,179,29162,180.142857142857
"230",2020-09-12,19778,85,42,9511,127,29289,178.571428571429
"231",2020-09-13,19811,33,40,9551,73,29362,176
"232",2020-09-14,19935,124,62,9613,186,29548,188.857142857143
"233",2020-09-15,20160,225,61,9674,286,29834,191.428571428571
"234",2020-09-16,20310,150,69,9743,219,30053,182.285714285714
"235",2020-09-17,20486,176,64,9807,240,30293,187.142857142857
"236",2020-09-18,20616,130,44,9851,174,30467,186.428571428571
"237",2020-09-19,20687,71,38,9889,109,30576,183.857142857143
"238",2020-09-20,20729,42,31,9920,73,30649,183.857142857143
"239",2020-09-21,20852,123,68,9988,191,30840,184.571428571429
"240",2020-09-22,20998,146,53,10041,199,31039,172.142857142857
"241",2020-09-23,21136,138,38,10079,176,31215,166
"242",2020-09-24,21252,116,38,10117,154,31369,153.714285714286
"243",2020-09-25,21355,103,48,10165,151,31520,150.428571428571
"244",2020-09-26,21407,52,40,10205,92,31612,148
"245",2020-09-27,21447,40,33,10238,73,31685,148
"246",2020-09-28,21544,97,72,10310,169,31854,144.857142857143
"247",2020-09-29,21688,144,46,10356,190,32044,143.571428571429
"248",2020-09-30,21806,118,48,10404,166,32210,142.142857142857
"249",2020-10-01,21928,122,42,10446,164,32374,143.571428571429
"250",2020-10-02,22049,121,48,10494,169,32543,146.142857142857
"251",2020-10-03,22114,65,42,10536,107,32650,148.285714285714
"252",2020-10-04,22157,43,27,10563,70,32720,147.857142857143
"253",2020-10-05,22242,85,60,10623,145,32865,144.428571428571
"254",2020-10-06,22391,149,28,10651,177,33042,142.571428571429
"255",2020-10-07,22521,130,30,10681,160,33202,141.714285714286
"256",2020-10-08,22648,127,43,10724,170,33372,142.571428571429
"257",2020-10-09,22761,113,31,10755,144,33516,139
"258",2020-10-10,22849,88,29,10784,117,33633,140.428571428571
"259",2020-10-11,22893,44,34,10818,78,33711,141.571428571429
"260",2020-10-12,23028,135,34,10852,169,33880,145
"261",2020-10-13,23178,150,49,10901,199,34079,148.142857142857
"262",2020-10-14,23322,144,43,10944,187,34266,152
"263",2020-10-15,23482,160,51,10995,211,34477,157.857142857143
"264",2020-10-16,23592,110,41,11036,151,34628,158.857142857143
"265",2020-10-17,23658,66,27,11063,93,34721,155.428571428571
"266",2020-10-18,23698,40,28,11091,68,34789,154
"267",2020-10-19,23838,140,60,11151,200,34989,158.428571428571
"268",2020-10-20,24038,200,49,11200,249,35238,165.571428571429
"269",2020-10-21,24185,147,46,11246,193,35431,166.428571428571
"270",2020-10-22,24318,133,47,11293,180,35611,162
"271",2020-10-23,24463,145,56,11349,201,35812,169.142857142857
"272",2020-10-24,24532,69,49,11398,118,35930,172.714285714286
"273",2020-10-25,24588,56,39,11437,95,36025,176.571428571429
"274",2020-10-26,24746,158,51,11488,209,36234,177.857142857143
"275",2020-10-27,24946,200,42,11530,242,36476,176.857142857143
"276",2020-10-28,25115,169,46,11576,215,36691,180
"277",2020-10-29,25258,143,66,11642,209,36900,184.142857142857
"278",2020-10-30,25405,147,47,11689,194,37094,183.142857142857
"279",2020-10-31,25503,98,60,11749,158,37252,188.857142857143
"280",2020-11-01,25558,55,53,11802,108,37360,190.714285714286
"281",2020-11-02,25778,220,80,11882,300,37660,203.714285714286
"282",2020-11-03,26058,280,112,11994,392,38052,225.142857142857
"283",2020-11-04,26358,300,94,12088,394,38446,250.714285714286
"284",2020-11-05,26622,264,98,12186,362,38808,272.571428571429
"285",2020-11-06,26880,258,98,12284,356,39164,295.714285714286
"286",2020-11-07,27090,210,77,12361,287,39451,314.142857142857
"287",2020-11-08,27176,86,62,12423,148,39599,319.857142857143
"288",2020-11-09,27473,297,126,12549,423,40022,337.428571428571
"289",2020-11-10,27903,430,111,12660,541,40563,358.714285714286
"290",2020-11-11,28249,346,102,12762,448,41011,366.428571428571
"291",2020-11-12,28694,445,116,12878,561,41572,394.857142857143
"292",2020-11-13,29073,379,120,12998,499,42071,415.285714285714
"293",2020-11-14,29338,265,89,13087,354,42425,424.857142857143
"294",2020-11-15,29456,118,102,13189,220,42645,435.142857142857
"295",2020-11-16,29773,317,181,13370,498,43143,445.857142857143
"296",2020-11-17,30341,568,163,13533,731,43874,473
"297",2020-11-18,30919,578,164,13697,742,44616,515
"298",2020-11-19,31432,513,152,13849,665,45281,529.857142857143
"299",2020-11-20,31984,552,133,13982,685,45966,556.428571428571
"300",2020-11-21,32328,344,132,14114,476,46442,573.857142857143
"301",2020-11-22,32601,273,102,14216,375,46817,596
"302",2020-11-23,33235,634,198,14414,832,47649,643.714285714286
"303",2020-11-24,33927,692,197,14611,889,48538,666.285714285714
"304",2020-11-25,34771,844,197,14808,1041,49579,709
"305",2020-11-26,34923,152,121,14929,273,49852,653
"306",2020-11-27,35452,529,184,15113,713,50565,657
"307",2020-11-28,36011,559,196,15309,755,51320,696.857142857143
"308",2020-11-29,36526,515,186,15495,701,52021,743.428571428571
"309",2020-11-30,37469,943,334,15829,1277,53298,807
"310",2020-12-01,38774,1305,356,16185,1661,54959,917.285714285714
"311",2020-12-02,40137,1363,326,16511,1689,56648,1009.85714285714
"312",2020-12-03,41378,1241,352,16863,1593,58241,1198.42857142857
"313",2020-12-04,42607,1229,351,17214,1580,59821,1322.28571428571
"314",2020-12-05,43426,819,292,17506,1111,60932,1373.14285714286
"315",2020-12-06,43923,497,245,17751,742,61674,1379
"316",2020-12-07,45211,1288,502,18253,1790,63464,1452.28571428571
"317",2020-12-08,46774,1563,437,18690,2000,65464,1500.71428571429
"318",2020-12-09,48315,1541,391,19081,1932,67396,1535.42857142857
"319",2020-12-10,49654,1339,436,19517,1775,69171,1561.42857142857
"320",2020-12-11,50768,1114,447,19964,1561,70732,1558.71428571429
"321",2020-12-12,51592,824,269,20233,1093,71825,1556.14285714286
"322",2020-12-13,52359,767,208,20441,975,72800,1589.42857142857
"323",2020-12-14,53626,1267,473,20914,1740,74540,1582.28571428571
"324",2020-12-15,55495,1869,479,21393,2348,76888,1632
"325",2020-12-16,57177,1682,390,21783,2072,78960,1652
"326",2020-12-17,58711,1534,351,22134,1885,80845,1667.71428571429
"327",2020-12-18,59925,1214,356,22490,1570,82415,1669
"328",2020-12-19,60699,774,302,22792,1076,83491,1666.57142857143
"329",2020-12-20,61305,606,211,23003,817,84308,1644
"330",2020-12-21,62848,1543,421,23424,1964,86272,1676
"331",2020-12-22,64322,1474,399,23823,1873,88145,1608.14285714286
"332",2020-12-23,65785,1463,324,24147,1787,89932,1567.42857142857
"333",2020-12-24,66548,763,319,24466,1082,91014,1452.71428571429
"334",2020-12-25,66764,216,185,24651,401,91415,1285.71428571429
"335",2020-12-26,67773,1009,312,24963,1321,92736,1320.71428571429
"336",2020-12-27,68588,815,327,25290,1142,93878,1367.14285714286
"337",2020-12-28,70428,1840,540,25830,2380,96258,1426.57142857143
"338",2020-12-29,72261,1833,449,26279,2282,98540,1485
"339",2020-12-30,74183,1922,439,26718,2361,100901,1567
"340",2020-12-31,75360,1177,364,27082,1541,102442,1632.57142857143
"341",2021-01-01,75636,276,285,27367,561,103003,1655.42857142857
"342",2021-01-02,76621,985,430,27797,1415,104418,1668.85714285714
"343",2021-01-03,77540,919,317,28114,1236,105654,1682.28571428571
"344",2021-01-04,79153,1613,560,28674,2173,107827,1652.71428571429
"345",2021-01-05,81407,2254,545,29219,2799,110626,1726.57142857143
"346",2021-01-06,83223,1816,494,29713,2310,112936,1719.28571428571
"347",2021-01-07,84856,1633,425,30138,2058,114994,1793.14285714286
"348",2021-01-08,86001,1145,513,30651,1658,116652,1949.85714285714
"349",2021-01-09,86872,871,348,30999,1219,117871,1921.85714285714
"350",2021-01-10,87560,688,302,31301,990,118861,1886.71428571429
"351",2021-01-11,88825,1265,505,31806,1770,120631,1829.14285714286
"352",2021-01-12,90303,1478,440,32246,1918,122549,1703.28571428571
"353",2021-01-13,91596,1293,395,32641,1688,124237,1614.42857142857
"354",2021-01-14,92753,1157,343,32984,1500,125737,1534.71428571429
"355",2021-01-15,93757,1004,367,33351,1371,127108,1493.71428571429
"356",2021-01-16,94383,626,240,33591,866,127974,1443.28571428571
"357",2021-01-17,94846,463,170,33761,633,128607,1392.28571428571
"358",2021-01-18,95569,723,253,34014,976,129583,1278.85714285714
"359",2021-01-19,96582,1013,306,34320,1319,130902,1193.28571428571
"360",2021-01-20,97477,895,292,34612,1187,132089,1121.71428571429
"361",2021-01-21,98248,771,231,34843,1002,133091,1050.57142857143
"362",2021-01-22,98875,627,242,35085,869,133960,978.857142857143
"363",2021-01-23,99306,431,223,35308,654,134614,948.571428571429
"364",2021-01-24,99656,350,171,35479,521,135135,932.571428571429
"365",2021-01-25,100307,651,244,35723,895,136030,921
"366",2021-01-26,100858,551,236,35959,787,136817,845
"367",2021-01-27,101401,543,201,36160,744,137561,781.714285714286
"368",2021-01-28,101831,430,153,36313,583,138144,721.857142857143
"369",2021-01-29,102354,523,165,36478,688,138832,696
"370",2021-01-30,102740,386,128,36606,514,139346,676
"371",2021-01-31,103022,282,141,36747,423,139769,662
"372",2021-02-01,103573,551,196,36943,747,140516,640.857142857143
"373",2021-02-02,104032,459,150,37093,609,141125,615.428571428571
"374",2021-02-03,104536,504,162,37255,666,141791,604.285714285714
"375",2021-02-04,104940,404,147,37402,551,142342,599.714285714286
"376",2021-02-05,105349,409,107,37509,516,142858,575.142857142857
"377",2021-02-06,105604,255,79,37588,334,143192,549.428571428571
"378",2021-02-07,105787,183,72,37660,255,143447,525.428571428571
"379",2021-02-08,106149,362,135,37795,497,143944,489.714285714286
"380",2021-02-09,106568,419,110,37905,529,144473,478.285714285714
"381",2021-02-10,106956,388,131,38036,519,144992,457.285714285714
"382",2021-02-11,107263,307,88,38124,395,145387,435
"383",2021-02-12,107537,274,96,38220,370,145757,414.142857142857
"384",2021-02-13,107694,157,73,38293,230,145987,399.285714285714
"385",2021-02-14,107884,190,51,38344,241,146228,397.285714285714
"386",2021-02-15,108081,197,82,38426,279,146507,366.142857142857
"387",2021-02-16,108334,253,79,38505,332,146839,338
"388",2021-02-17,108603,269,58,38563,327,147166,310.571428571429
"389",2021-02-18,108884,281,69,38632,350,147516,304.142857142857
"390",2021-02-19,109127,243,66,38698,309,147825,295.428571428571
"391",2021-02-20,109309,182,58,38756,240,148065,296.857142857143
"392",2021-02-21,109481,172,39,38795,211,148276,292.571428571429
"393",2021-02-22,109748,267,64,38859,331,148607,300
"394",2021-02-23,109976,228,53,38912,281,148888,292.714285714286
"395",2021-02-24,110245,269,59,38971,328,149216,292.857142857143
"396",2021-02-25,110413,168,42,39013,210,149426,272.857142857143
"397",2021-02-26,110575,162,48,39061,210,149636,258.714285714286
"398",2021-02-27,110710,135,43,39104,178,149814,249.857142857143
"399",2021-02-28,110835,125,42,39146,167,149981,243.571428571429
"400",2021-03-01,111043,208,52,39198,260,150241,233.428571428571
"401",2021-03-02,111233,190,51,39249,241,150482,227.714285714286
"402",2021-03-03,111434,201,52,39301,253,150735,217
"403",2021-03-04,111603,169,52,39353,221,150956,218.571428571429
"404",2021-03-05,111759,156,46,39399,202,151158,217.428571428571
"405",2021-03-06,111849,90,31,39430,121,151279,209.285714285714
"406",2021-03-07,111933,84,24,39454,108,151387,200.857142857143
"407",2021-03-08,112108,175,37,39491,212,151599,194
"408",2021-03-09,112262,154,45,39536,199,151798,188
"409",2021-03-10,112405,143,42,39578,185,151983,178.285714285714
"410",2021-03-11,112527,122,26,39604,148,152131,167.857142857143
"411",2021-03-12,112645,118,37,39641,155,152286,161.142857142857
"412",2021-03-13,112739,94,29,39670,123,152409,161.428571428571
"413",2021-03-14,112807,68,21,39691,89,152498,158.714285714286
"414",2021-03-15,112940,133,40,39731,173,152671,153.142857142857
"415",2021-03-16,113061,121,42,39773,163,152834,148
"416",2021-03-17,113209,148,17,39790,165,152999,145.142857142857
"417",2021-03-18,113312,103,33,39823,136,153135,143.428571428571
"418",2021-03-19,113423,111,29,39852,140,153275,141.285714285714
"419",2021-03-20,113483,60,20,39872,80,153355,135.142857142857
"420",2021-03-21,113552,69,2,39874,71,153426,132.571428571429
"421",2021-03-22,113623,71,0,39874,71,153497,118
"422",2021-03-23,113632,9,0,39874,9,153506,96
