"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1967,14,21,1132,35,3099,61.5714285714286
"85",2020-04-20,1992,25,38,1170,63,3162,61
"86",2020-04-21,2018,26,23,1193,49,3211,56
"87",2020-04-22,2067,49,42,1235,91,3302,59.2857142857143
"88",2020-04-23,2087,20,23,1258,43,3345,54.5714285714286
"89",2020-04-24,2117,30,38,1296,68,3413,54.2857142857143
"90",2020-04-25,2131,14,20,1316,34,3447,54.7142857142857
"91",2020-04-26,2142,11,18,1334,29,3476,53.8571428571429
"92",2020-04-27,2166,24,26,1360,50,3526,52
"93",2020-04-28,2188,22,21,1381,43,3569,51.1428571428571
"94",2020-04-29,2216,28,13,1394,41,3610,44
"95",2020-04-30,2227,11,27,1421,38,3648,43.2857142857143
"96",2020-05-01,2248,21,29,1450,50,3698,40.7142857142857
"97",2020-05-02,2260,12,17,1467,29,3727,40
"98",2020-05-03,2268,8,16,1483,24,3751,39.2857142857143
"99",2020-05-04,2287,19,27,1510,46,3797,38.7142857142857
"100",2020-05-05,2300,13,27,1537,40,3837,38.2857142857143
"101",2020-05-06,2328,28,28,1565,56,3893,40.4285714285714
"102",2020-05-07,2340,12,27,1592,39,3932,40.5714285714286
"103",2020-05-08,2364,24,20,1612,44,3976,39.7142857142857
"104",2020-05-09,2375,11,16,1628,27,4003,39.4285714285714
"105",2020-05-10,2378,3,19,1647,22,4025,39.1428571428571
"106",2020-05-11,2398,20,23,1670,43,4068,38.7142857142857
"107",2020-05-12,2413,15,29,1699,44,4112,39.2857142857143
"108",2020-05-13,2433,20,28,1727,48,4160,38.1428571428571
"109",2020-05-14,2457,24,32,1759,56,4216,40.5714285714286
"110",2020-05-15,2472,15,47,1806,62,4278,43.1428571428571
"111",2020-05-16,2487,15,23,1829,38,4316,44.7142857142857
"112",2020-05-17,2494,7,21,1850,28,4344,45.5714285714286
"113",2020-05-18,2533,39,41,1891,80,4424,50.8571428571429
"114",2020-05-19,2577,44,40,1931,84,4508,56.5714285714286
"115",2020-05-20,2613,36,41,1972,77,4585,60.7142857142857
"116",2020-05-21,2634,21,73,2045,94,4679,66.1428571428571
"117",2020-05-22,2661,27,33,2078,60,4739,65.8571428571429
"118",2020-05-23,2678,17,18,2096,35,4774,65.4285714285714
"119",2020-05-24,2680,2,31,2127,33,4807,66.1428571428571
"120",2020-05-25,2687,7,35,2162,42,4849,60.7142857142857
"121",2020-05-26,2719,32,39,2201,71,4920,58.8571428571429
"122",2020-05-27,2758,39,38,2239,77,4997,58.8571428571429
"123",2020-05-28,2781,23,39,2278,62,5059,54.2857142857143
"124",2020-05-29,2825,44,31,2309,75,5134,56.4285714285714
"125",2020-05-30,2841,16,20,2329,36,5170,56.5714285714286
"126",2020-05-31,2851,10,25,2354,35,5205,56.8571428571429
"127",2020-06-01,2885,34,53,2407,87,5292,63.2857142857143
"128",2020-06-02,2910,25,46,2453,71,5363,63.2857142857143
"129",2020-06-03,2953,43,36,2489,79,5442,63.5714285714286
"130",2020-06-04,2990,37,27,2516,64,5506,63.8571428571429
"131",2020-06-05,3026,36,25,2541,61,5567,61.8571428571429
"132",2020-06-06,3039,13,24,2565,37,5604,62
"133",2020-06-07,3057,18,13,2578,31,5635,61.4285714285714
"134",2020-06-08,3095,38,32,2610,70,5705,59
"135",2020-06-09,3142,47,31,2641,78,5783,60
"136",2020-06-10,3205,63,32,2673,95,5878,62.2857142857143
"137",2020-06-11,3255,50,39,2712,89,5967,65.8571428571429
"138",2020-06-12,3313,58,37,2749,95,6062,70.7142857142857
"139",2020-06-13,3334,21,36,2785,57,6119,73.5714285714286
"140",2020-06-14,3347,13,21,2806,34,6153,74
"141",2020-06-15,3408,61,60,2866,121,6274,81.2857142857143
"142",2020-06-16,3503,95,44,2910,139,6413,90
"143",2020-06-17,3597,94,54,2964,148,6561,97.5714285714286
"144",2020-06-18,3699,102,46,3010,148,6709,106
"145",2020-06-19,3809,110,40,3050,150,6859,113.857142857143
"146",2020-06-20,3859,50,39,3089,89,6948,118.428571428571
"147",2020-06-21,3896,37,49,3138,86,7034,125.857142857143
"148",2020-06-22,4002,106,61,3199,167,7201,132.428571428571
"149",2020-06-23,4191,189,76,3275,265,7466,150.428571428571
"150",2020-06-24,4337,146,68,3343,214,7680,159.857142857143
"151",2020-06-25,4475,138,59,3402,197,7877,166.857142857143
"152",2020-06-26,4610,135,70,3472,205,8082,174.714285714286
"153",2020-06-27,4721,111,52,3524,163,8245,185.285714285714
"154",2020-06-28,4781,60,56,3580,116,8361,189.571428571429
"155",2020-06-29,4924,143,74,3654,217,8578,196.714285714286
"156",2020-06-30,5113,189,59,3713,248,8826,194.285714285714
"157",2020-07-01,5297,184,80,3793,264,9090,201.428571428571
"158",2020-07-02,5482,185,64,3857,249,9339,208.857142857143
"159",2020-07-03,5562,80,79,3936,159,9498,202.285714285714
"160",2020-07-04,5606,44,58,3994,102,9600,193.571428571429
"161",2020-07-05,5703,97,63,4057,160,9760,199.857142857143
"162",2020-07-06,5957,254,108,4165,362,10122,220.571428571429
"163",2020-07-07,6248,291,87,4252,378,10500,239.142857142857
"164",2020-07-08,6536,288,115,4367,403,10903,259
"165",2020-07-09,6818,282,118,4485,400,11303,280.571428571429
"166",2020-07-10,7061,243,129,4614,372,11675,311
"167",2020-07-11,7243,182,65,4679,247,11922,331.714285714286
"168",2020-07-12,7362,119,72,4751,191,12113,336.142857142857
"169",2020-07-13,7568,206,120,4871,326,12439,331
"170",2020-07-14,7922,354,133,5004,487,12926,346.571428571429
"171",2020-07-15,8308,386,91,5095,477,13403,357.142857142857
"172",2020-07-16,8648,340,115,5210,455,13858,365
"173",2020-07-17,8947,299,111,5321,410,14268,370.428571428571
"174",2020-07-18,9117,170,94,5415,264,14532,372.857142857143
"175",2020-07-19,9205,88,59,5474,147,14679,366.571428571429
"176",2020-07-20,9420,215,104,5578,319,14998,365.571428571429
"177",2020-07-21,9732,312,106,5684,418,15416,355.714285714286
"178",2020-07-22,10033,301,86,5770,387,15803,342.857142857143
"179",2020-07-23,10315,282,81,5851,363,16166,329.714285714286
"180",2020-07-24,10562,247,100,5951,347,16513,320.714285714286
"181",2020-07-25,10689,127,61,6012,188,16701,309.857142857143
"182",2020-07-26,10775,86,63,6075,149,16850,310.142857142857
"183",2020-07-27,10951,176,102,6177,278,17128,304.285714285714
"184",2020-07-28,11249,298,99,6276,397,17525,301.285714285714
"185",2020-07-29,11522,273,68,6344,341,17866,294.714285714286
"186",2020-07-30,11764,242,90,6434,332,18198,290.285714285714
"187",2020-07-31,12026,262,99,6533,361,18559,292.285714285714
"188",2020-08-01,12199,173,72,6605,245,18804,300.428571428571
"189",2020-08-02,12283,84,54,6659,138,18942,298.857142857143
"190",2020-08-03,12454,171,113,6772,284,19226,299.714285714286
"191",2020-08-04,12756,302,82,6854,384,19610,297.857142857143
"192",2020-08-05,13089,333,113,6967,446,20056,312.857142857143
"193",2020-08-06,13335,246,99,7066,345,20401,314.714285714286
"194",2020-08-07,13595,260,98,7164,358,20759,314.285714285714
"195",2020-08-08,13802,207,63,7227,270,21029,317.857142857143
"196",2020-08-09,13913,111,56,7283,167,21196,322
"197",2020-08-10,14137,224,98,7381,322,21518,327.428571428571
"198",2020-08-11,14468,331,83,7464,414,21932,331.714285714286
"199",2020-08-12,14752,284,79,7543,363,22295,319.857142857143
"200",2020-08-13,14995,243,79,7622,322,22617,316.571428571429
"201",2020-08-14,15250,255,56,7678,311,22928,309.857142857143
"202",2020-08-15,15406,156,58,7736,214,23142,301.857142857143
"203",2020-08-16,15477,71,39,7775,110,23252,293.714285714286
"204",2020-08-17,15663,186,76,7851,262,23514,285.142857142857
"205",2020-08-18,15930,267,57,7908,324,23838,272.285714285714
"206",2020-08-19,16102,172,61,7969,233,24071,253.714285714286
"207",2020-08-20,16264,162,68,8037,230,24301,240.571428571429
"208",2020-08-21,16431,167,62,8099,229,24530,228.857142857143
"209",2020-08-22,16570,139,60,8159,199,24729,226.714285714286
"210",2020-08-23,16630,60,47,8206,107,24836,226.285714285714
"211",2020-08-24,16785,155,96,8302,251,25087,224.714285714286
"212",2020-08-25,17074,289,67,8369,356,25443,229.285714285714
"213",2020-08-26,17302,228,60,8429,288,25731,237.142857142857
"214",2020-08-27,17501,199,67,8496,266,25997,242.285714285714
"215",2020-08-28,17692,191,106,8602,297,26294,252
"216",2020-08-29,17832,140,47,8649,187,26481,250.285714285714
"217",2020-08-30,17888,56,41,8690,97,26578,248.857142857143
"218",2020-08-31,18036,148,80,8770,228,26806,245.571428571429
"219",2020-09-01,18269,233,67,8837,300,27106,237.571428571429
"220",2020-09-02,18499,230,80,8917,310,27416,240.714285714286
"221",2020-09-03,18668,169,63,8980,232,27648,235.857142857143
"222",2020-09-04,18845,177,76,9056,253,27901,229.571428571429
"223",2020-09-05,18935,90,48,9104,138,28039,222.571428571429
"224",2020-09-06,18980,45,46,9150,91,28130,221.714285714286
"225",2020-09-07,19021,41,55,9205,96,28226,202.857142857143
"226",2020-09-08,19212,191,77,9282,268,28494,198.285714285714
"227",2020-09-09,19419,207,76,9358,283,28777,194.428571428571
"228",2020-09-10,19564,145,61,9419,206,28983,190.714285714286
"229",2020-09-11,19696,132,47,9466,179,29162,180.142857142857
"230",2020-09-12,19781,85,42,9508,127,29289,178.571428571429
"231",2020-09-13,19814,33,40,9548,73,29362,176
"232",2020-09-14,19938,124,62,9610,186,29548,188.857142857143
"233",2020-09-15,20163,225,61,9671,286,29834,191.428571428571
"234",2020-09-16,20313,150,69,9740,219,30053,182.285714285714
"235",2020-09-17,20489,176,64,9804,240,30293,187.142857142857
"236",2020-09-18,20619,130,45,9849,175,30468,186.571428571429
"237",2020-09-19,20690,71,38,9887,109,30577,184
"238",2020-09-20,20732,42,31,9918,73,30650,184
"239",2020-09-21,20855,123,68,9986,191,30841,184.714285714286
"240",2020-09-22,21001,146,53,10039,199,31040,172.285714285714
"241",2020-09-23,21139,138,38,10077,176,31216,166.142857142857
"242",2020-09-24,21255,116,38,10115,154,31370,153.857142857143
"243",2020-09-25,21358,103,48,10163,151,31521,150.428571428571
"244",2020-09-26,21410,52,40,10203,92,31613,148
"245",2020-09-27,21450,40,33,10236,73,31686,148
"246",2020-09-28,21547,97,72,10308,169,31855,144.857142857143
"247",2020-09-29,21691,144,46,10354,190,32045,143.571428571429
"248",2020-09-30,21809,118,48,10402,166,32211,142.142857142857
"249",2020-10-01,21931,122,42,10444,164,32375,143.571428571429
"250",2020-10-02,22052,121,48,10492,169,32544,146.142857142857
"251",2020-10-03,22117,65,42,10534,107,32651,148.285714285714
"252",2020-10-04,22160,43,27,10561,70,32721,147.857142857143
"253",2020-10-05,22245,85,60,10621,145,32866,144.428571428571
"254",2020-10-06,22394,149,28,10649,177,33043,142.571428571429
"255",2020-10-07,22524,130,31,10680,161,33204,141.857142857143
"256",2020-10-08,22651,127,43,10723,170,33374,142.714285714286
"257",2020-10-09,22764,113,32,10755,145,33519,139.285714285714
"258",2020-10-10,22852,88,29,10784,117,33636,140.714285714286
"259",2020-10-11,22896,44,34,10818,78,33714,141.857142857143
"260",2020-10-12,23031,135,34,10852,169,33883,145.285714285714
"261",2020-10-13,23181,150,49,10901,199,34082,148.428571428571
"262",2020-10-14,23325,144,43,10944,187,34269,152.142857142857
"263",2020-10-15,23485,160,51,10995,211,34480,158
"264",2020-10-16,23595,110,41,11036,151,34631,158.857142857143
"265",2020-10-17,23661,66,27,11063,93,34724,155.428571428571
"266",2020-10-18,23701,40,28,11091,68,34792,154
"267",2020-10-19,23841,140,60,11151,200,34992,158.428571428571
"268",2020-10-20,24041,200,49,11200,249,35241,165.571428571429
"269",2020-10-21,24188,147,46,11246,193,35434,166.428571428571
"270",2020-10-22,24321,133,47,11293,180,35614,162
"271",2020-10-23,24466,145,56,11349,201,35815,169.142857142857
"272",2020-10-24,24535,69,49,11398,118,35933,172.714285714286
"273",2020-10-25,24591,56,39,11437,95,36028,176.571428571429
"274",2020-10-26,24749,158,51,11488,209,36237,177.857142857143
"275",2020-10-27,24949,200,42,11530,242,36479,176.857142857143
"276",2020-10-28,25118,169,46,11576,215,36694,180
"277",2020-10-29,25261,143,66,11642,209,36903,184.142857142857
"278",2020-10-30,25408,147,48,11690,195,37098,183.285714285714
"279",2020-10-31,25506,98,60,11750,158,37256,189
"280",2020-11-01,25561,55,53,11803,108,37364,190.857142857143
"281",2020-11-02,25781,220,80,11883,300,37664,203.857142857143
"282",2020-11-03,26061,280,112,11995,392,38056,225.285714285714
"283",2020-11-04,26361,300,94,12089,394,38450,250.857142857143
"284",2020-11-05,26625,264,98,12187,362,38812,272.714285714286
"285",2020-11-06,26883,258,98,12285,356,39168,295.714285714286
"286",2020-11-07,27094,211,77,12362,288,39456,314.285714285714
"287",2020-11-08,27180,86,62,12424,148,39604,320
"288",2020-11-09,27477,297,126,12550,423,40027,337.571428571429
"289",2020-11-10,27907,430,111,12661,541,40568,358.857142857143
"290",2020-11-11,28253,346,102,12763,448,41016,366.571428571429
"291",2020-11-12,28698,445,116,12879,561,41577,395
"292",2020-11-13,29077,379,120,12999,499,42076,415.428571428571
"293",2020-11-14,29342,265,89,13088,354,42430,424.857142857143
"294",2020-11-15,29460,118,102,13190,220,42650,435.142857142857
"295",2020-11-16,29776,316,181,13371,497,43147,445.714285714286
"296",2020-11-17,30344,568,163,13534,731,43878,472.857142857143
"297",2020-11-18,30923,579,164,13698,743,44621,515
"298",2020-11-19,31436,513,151,13849,664,45285,529.714285714286
"299",2020-11-20,31989,553,134,13983,687,45972,556.571428571429
"300",2020-11-21,32333,344,132,14115,476,46448,574
"301",2020-11-22,32606,273,101,14216,374,46822,596
"302",2020-11-23,33240,634,199,14415,833,47655,644
"303",2020-11-24,33932,692,197,14612,889,48544,666.571428571429
"304",2020-11-25,34776,844,197,14809,1041,49585,709.142857142857
"305",2020-11-26,34928,152,121,14930,273,49858,653.285714285714
"306",2020-11-27,35457,529,184,15114,713,50571,657
"307",2020-11-28,36016,559,197,15311,756,51327,697
"308",2020-11-29,36531,515,187,15498,702,52029,743.857142857143
"309",2020-11-30,37474,943,334,15832,1277,53306,807.285714285714
"310",2020-12-01,38779,1305,354,16186,1659,54965,917.285714285714
"311",2020-12-02,40140,1361,327,16513,1688,56653,1009.71428571429
"312",2020-12-03,41381,1241,353,16866,1594,58247,1198.42857142857
"313",2020-12-04,42610,1229,350,17216,1579,59826,1322.14285714286
"314",2020-12-05,43429,819,292,17508,1111,60937,1372.85714285714
"315",2020-12-06,43926,497,246,17754,743,61680,1378.71428571429
"316",2020-12-07,45213,1287,502,18256,1789,63469,1451.85714285714
"317",2020-12-08,46774,1561,439,18695,2000,65469,1500.57142857143
"318",2020-12-09,48316,1542,392,19087,1934,67403,1535.71428571429
"319",2020-12-10,49655,1339,440,19527,1779,69182,1562.14285714286
"320",2020-12-11,50770,1115,447,19974,1562,70744,1559.71428571429
"321",2020-12-12,51594,824,272,20246,1096,71840,1557.57142857143
"322",2020-12-13,52361,767,209,20455,976,72816,1590.85714285714
"323",2020-12-14,53628,1267,475,20930,1742,74558,1584.14285714286
"324",2020-12-15,55497,1869,481,21411,2350,76908,1634.14285714286
"325",2020-12-16,57180,1683,390,21801,2073,78981,1654
"326",2020-12-17,58713,1533,353,22154,1886,80867,1669.28571428571
"327",2020-12-18,59926,1213,357,22511,1570,82437,1670.42857142857
"328",2020-12-19,60699,773,304,22815,1077,83514,1667.71428571429
"329",2020-12-20,61305,606,211,23026,817,84331,1645
"330",2020-12-21,62847,1542,421,23447,1963,86294,1676.57142857143
"331",2020-12-22,64319,1472,399,23846,1871,88165,1608.14285714286
"332",2020-12-23,65782,1463,326,24172,1789,89954,1567.57142857143
"333",2020-12-24,66545,763,318,24490,1081,91035,1452.57142857143
"334",2020-12-25,66761,216,187,24677,403,91438,1285.85714285714
"335",2020-12-26,67772,1011,314,24991,1325,92763,1321.28571428571
"336",2020-12-27,68587,815,328,25319,1143,93906,1367.85714285714
"337",2020-12-28,70426,1839,544,25863,2383,96289,1427.85714285714
"338",2020-12-29,72260,1834,451,26314,2285,98574,1487
"339",2020-12-30,74181,1921,444,26758,2365,100939,1569.28571428571
"340",2020-12-31,75357,1176,368,27126,1544,102483,1635.42857142857
"341",2021-01-01,75633,276,298,27424,574,103057,1659.85714285714
"342",2021-01-02,76619,986,448,27872,1434,104491,1675.42857142857
"343",2021-01-03,77539,920,336,28208,1256,105747,1691.57142857143
"344",2021-01-04,79154,1615,572,28780,2187,107934,1663.57142857143
"345",2021-01-05,81407,2253,557,29337,2810,110744,1738.57142857143
"346",2021-01-06,83224,1817,500,29837,2317,113061,1731.71428571429
"347",2021-01-07,84857,1633,426,30263,2059,115120,1805.28571428571
"348",2021-01-08,86003,1146,524,30787,1670,116790,1961.85714285714
"349",2021-01-09,86875,872,353,31140,1225,118015,1932
"350",2021-01-10,87564,689,308,31448,997,119012,1895
"351",2021-01-11,88831,1267,499,31947,1766,120778,1834.85714285714
"352",2021-01-12,90308,1477,440,32387,1917,122695,1707.28571428571
"353",2021-01-13,91600,1292,398,32785,1690,124385,1617.71428571429
"354",2021-01-14,92759,1159,344,33129,1503,125888,1538.28571428571
"355",2021-01-15,93764,1005,368,33497,1373,127261,1495.85714285714
"356",2021-01-16,94390,626,242,33739,868,128129,1444.85714285714
"357",2021-01-17,94853,463,170,33909,633,128762,1392.85714285714
"358",2021-01-18,95575,722,252,34161,974,129736,1279.71428571429
"359",2021-01-19,96588,1013,303,34464,1316,131052,1193.85714285714
"360",2021-01-20,97480,892,295,34759,1187,132239,1122
"361",2021-01-21,98252,772,228,34987,1000,133239,1050.14285714286
"362",2021-01-22,98878,626,244,35231,870,134109,978.285714285714
"363",2021-01-23,99308,430,224,35455,654,134763,947.714285714286
"364",2021-01-24,99657,349,174,35629,523,135286,932
"365",2021-01-25,100307,650,245,35874,895,136181,920.714285714286
"366",2021-01-26,100858,551,237,36111,788,136969,845.285714285714
"367",2021-01-27,101399,541,201,36312,742,137711,781.714285714286
"368",2021-01-28,101829,430,154,36466,584,138295,722.285714285714
"369",2021-01-29,102352,523,167,36633,690,138985,696.571428571429
"370",2021-01-30,102738,386,129,36762,515,139500,676.714285714286
"371",2021-01-31,103021,283,141,36903,424,139924,662.571428571429
"372",2021-02-01,103572,551,192,37095,743,140667,640.857142857143
"373",2021-02-02,104031,459,151,37246,610,141277,615.428571428571
"374",2021-02-03,104535,504,167,37413,671,141948,605.285714285714
"375",2021-02-04,104941,406,141,37554,547,142495,600
"376",2021-02-05,105349,408,120,37674,528,143023,576.857142857143
"377",2021-02-06,105604,255,84,37758,339,143362,551.714285714286
"378",2021-02-07,105787,183,73,37831,256,143618,527.714285714286
"379",2021-02-08,106149,362,138,37969,500,144118,493
"380",2021-02-09,106568,419,113,38082,532,144650,481.857142857143
"381",2021-02-10,106956,388,130,38212,518,145168,460
"382",2021-02-11,107264,308,90,38302,398,145566,438.714285714286
"383",2021-02-12,107538,274,95,38397,369,145935,416
"384",2021-02-13,107695,157,73,38470,230,146165,400.428571428571
"385",2021-02-14,107885,190,52,38522,242,146407,398.428571428571
"386",2021-02-15,108082,197,82,38604,279,146686,366.857142857143
"387",2021-02-16,108336,254,79,38683,333,147019,338.428571428571
"388",2021-02-17,108605,269,58,38741,327,147346,311.142857142857
"389",2021-02-18,108887,282,70,38811,352,147698,304.571428571429
"390",2021-02-19,109130,243,66,38877,309,148007,296
"391",2021-02-20,109312,182,58,38935,240,148247,297.428571428571
"392",2021-02-21,109484,172,39,38974,211,148458,293
"393",2021-02-22,109751,267,64,39038,331,148789,300.428571428571
"394",2021-02-23,109979,228,52,39090,280,149069,292.857142857143
"395",2021-02-24,110248,269,60,39150,329,149398,293.142857142857
"396",2021-02-25,110416,168,40,39190,208,149606,272.571428571429
"397",2021-02-26,110578,162,48,39238,210,149816,258.428571428571
"398",2021-02-27,110713,135,42,39280,177,149993,249.428571428571
"399",2021-02-28,110838,125,43,39323,168,150161,243.285714285714
"400",2021-03-01,111048,210,53,39376,263,150424,233.571428571429
"401",2021-03-02,111238,190,51,39427,241,150665,228
"402",2021-03-03,111439,201,52,39479,253,150918,217.142857142857
"403",2021-03-04,111608,169,51,39530,220,151138,218.857142857143
"404",2021-03-05,111765,157,45,39575,202,151340,217.714285714286
"405",2021-03-06,111855,90,33,39608,123,151463,210
"406",2021-03-07,111939,84,23,39631,107,151570,201.285714285714
"407",2021-03-08,112114,175,38,39669,213,151783,194.142857142857
"408",2021-03-09,112268,154,49,39718,203,151986,188.714285714286
"409",2021-03-10,112411,143,46,39764,189,152175,179.571428571429
"410",2021-03-11,112534,123,27,39791,150,152325,169.571428571429
"411",2021-03-12,112652,118,39,39830,157,152482,163.142857142857
"412",2021-03-13,112751,99,32,39862,131,152613,164.285714285714
"413",2021-03-14,112822,71,27,39889,98,152711,163
"414",2021-03-15,112967,145,40,39929,185,152896,159
"415",2021-03-16,113088,121,51,39980,172,153068,154.571428571429
"416",2021-03-17,113245,157,34,40014,191,153259,154.857142857143
"417",2021-03-18,113353,108,30,40044,138,153397,153.142857142857
"418",2021-03-19,113472,119,40,40084,159,153556,153.428571428571
"419",2021-03-20,113541,69,24,40108,93,153649,148
"420",2021-03-21,113618,77,29,40137,106,153755,149.142857142857
"421",2021-03-22,113732,114,42,40179,156,153911,145
"422",2021-03-23,113854,122,47,40226,169,154080,144.571428571429
"423",2021-03-24,113981,127,56,40282,183,154263,143.428571428571
"424",2021-03-25,114121,140,45,40327,185,154448,150.142857142857
"425",2021-03-26,114250,129,38,40365,167,154615,151.285714285714
"426",2021-03-27,114319,69,35,40400,104,154719,152.857142857143
"427",2021-03-28,114387,68,23,40423,91,154810,150.714285714286
"428",2021-03-29,114505,118,44,40467,162,154972,151.571428571429
"429",2021-03-30,114607,102,38,40505,140,155112,147.428571428571
"430",2021-03-31,114738,131,32,40537,163,155275,144.571428571429
"431",2021-04-01,114864,126,23,40560,149,155424,139.428571428571
"432",2021-04-02,114948,84,31,40591,115,155539,132
"433",2021-04-03,114982,34,18,40609,52,155591,124.571428571429
"434",2021-04-04,114987,5,6,40615,11,155602,113.142857142857
"435",2021-04-05,114987,0,3,40618,3,155605,90.4285714285714
