"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1132,35,3097,61.5714285714286
"85",2020-04-20,1990,25,38,1170,63,3160,61
"86",2020-04-21,2016,26,23,1193,49,3209,56
"87",2020-04-22,2065,49,42,1235,91,3300,59.2857142857143
"88",2020-04-23,2085,20,23,1258,43,3343,54.5714285714286
"89",2020-04-24,2115,30,38,1296,68,3411,54.2857142857143
"90",2020-04-25,2129,14,20,1316,34,3445,54.7142857142857
"91",2020-04-26,2140,11,18,1334,29,3474,53.8571428571429
"92",2020-04-27,2164,24,26,1360,50,3524,52
"93",2020-04-28,2186,22,21,1381,43,3567,51.1428571428571
"94",2020-04-29,2214,28,13,1394,41,3608,44
"95",2020-04-30,2225,11,27,1421,38,3646,43.2857142857143
"96",2020-05-01,2246,21,29,1450,50,3696,40.7142857142857
"97",2020-05-02,2258,12,17,1467,29,3725,40
"98",2020-05-03,2266,8,16,1483,24,3749,39.2857142857143
"99",2020-05-04,2285,19,27,1510,46,3795,38.7142857142857
"100",2020-05-05,2298,13,27,1537,40,3835,38.2857142857143
"101",2020-05-06,2326,28,28,1565,56,3891,40.4285714285714
"102",2020-05-07,2338,12,27,1592,39,3930,40.5714285714286
"103",2020-05-08,2362,24,20,1612,44,3974,39.7142857142857
"104",2020-05-09,2373,11,16,1628,27,4001,39.4285714285714
"105",2020-05-10,2376,3,19,1647,22,4023,39.1428571428571
"106",2020-05-11,2396,20,23,1670,43,4066,38.7142857142857
"107",2020-05-12,2411,15,29,1699,44,4110,39.2857142857143
"108",2020-05-13,2431,20,28,1727,48,4158,38.1428571428571
"109",2020-05-14,2455,24,32,1759,56,4214,40.5714285714286
"110",2020-05-15,2470,15,47,1806,62,4276,43.1428571428571
"111",2020-05-16,2485,15,23,1829,38,4314,44.7142857142857
"112",2020-05-17,2492,7,21,1850,28,4342,45.5714285714286
"113",2020-05-18,2531,39,41,1891,80,4422,50.8571428571429
"114",2020-05-19,2575,44,40,1931,84,4506,56.5714285714286
"115",2020-05-20,2611,36,41,1972,77,4583,60.7142857142857
"116",2020-05-21,2632,21,73,2045,94,4677,66.1428571428571
"117",2020-05-22,2659,27,33,2078,60,4737,65.8571428571429
"118",2020-05-23,2676,17,18,2096,35,4772,65.4285714285714
"119",2020-05-24,2678,2,31,2127,33,4805,66.1428571428571
"120",2020-05-25,2685,7,35,2162,42,4847,60.7142857142857
"121",2020-05-26,2717,32,39,2201,71,4918,58.8571428571429
"122",2020-05-27,2756,39,38,2239,77,4995,58.8571428571429
"123",2020-05-28,2779,23,39,2278,62,5057,54.2857142857143
"124",2020-05-29,2823,44,31,2309,75,5132,56.4285714285714
"125",2020-05-30,2839,16,20,2329,36,5168,56.5714285714286
"126",2020-05-31,2849,10,25,2354,35,5203,56.8571428571429
"127",2020-06-01,2883,34,53,2407,87,5290,63.2857142857143
"128",2020-06-02,2908,25,45,2452,70,5360,63.1428571428571
"129",2020-06-03,2951,43,36,2488,79,5439,63.4285714285714
"130",2020-06-04,2988,37,27,2515,64,5503,63.7142857142857
"131",2020-06-05,3024,36,25,2540,61,5564,61.7142857142857
"132",2020-06-06,3037,13,24,2564,37,5601,61.8571428571429
"133",2020-06-07,3055,18,13,2577,31,5632,61.2857142857143
"134",2020-06-08,3093,38,32,2609,70,5702,58.8571428571429
"135",2020-06-09,3140,47,31,2640,78,5780,60
"136",2020-06-10,3203,63,32,2672,95,5875,62.2857142857143
"137",2020-06-11,3253,50,39,2711,89,5964,65.8571428571429
"138",2020-06-12,3311,58,37,2748,95,6059,70.7142857142857
"139",2020-06-13,3332,21,36,2784,57,6116,73.5714285714286
"140",2020-06-14,3345,13,21,2805,34,6150,74
"141",2020-06-15,3406,61,60,2865,121,6271,81.2857142857143
"142",2020-06-16,3501,95,44,2909,139,6410,90
"143",2020-06-17,3594,93,54,2963,147,6557,97.4285714285714
"144",2020-06-18,3696,102,46,3009,148,6705,105.857142857143
"145",2020-06-19,3806,110,40,3049,150,6855,113.714285714286
"146",2020-06-20,3856,50,39,3088,89,6944,118.285714285714
"147",2020-06-21,3893,37,49,3137,86,7030,125.714285714286
"148",2020-06-22,3999,106,61,3198,167,7197,132.285714285714
"149",2020-06-23,4189,190,76,3274,266,7463,150.428571428571
"150",2020-06-24,4335,146,68,3342,214,7677,160
"151",2020-06-25,4472,137,59,3401,196,7873,166.857142857143
"152",2020-06-26,4607,135,70,3471,205,8078,174.714285714286
"153",2020-06-27,4718,111,52,3523,163,8241,185.285714285714
"154",2020-06-28,4778,60,56,3579,116,8357,189.571428571429
"155",2020-06-29,4921,143,74,3653,217,8574,196.714285714286
"156",2020-06-30,5110,189,59,3712,248,8822,194.142857142857
"157",2020-07-01,5294,184,80,3792,264,9086,201.285714285714
"158",2020-07-02,5479,185,64,3856,249,9335,208.857142857143
"159",2020-07-03,5559,80,79,3935,159,9494,202.285714285714
"160",2020-07-04,5603,44,58,3993,102,9596,193.571428571429
"161",2020-07-05,5700,97,64,4057,161,9757,200
"162",2020-07-06,5954,254,108,4165,362,10119,220.714285714286
"163",2020-07-07,6245,291,87,4252,378,10497,239.285714285714
"164",2020-07-08,6533,288,115,4367,403,10900,259.142857142857
"165",2020-07-09,6814,281,118,4485,399,11299,280.571428571429
"166",2020-07-10,7058,244,129,4614,373,11672,311.142857142857
"167",2020-07-11,7240,182,65,4679,247,11919,331.857142857143
"168",2020-07-12,7359,119,73,4752,192,12111,336.285714285714
"169",2020-07-13,7565,206,120,4872,326,12437,331.142857142857
"170",2020-07-14,7919,354,133,5005,487,12924,346.714285714286
"171",2020-07-15,8305,386,91,5096,477,13401,357.285714285714
"172",2020-07-16,8645,340,115,5211,455,13856,365.285714285714
"173",2020-07-17,8944,299,111,5322,410,14266,370.571428571429
"174",2020-07-18,9114,170,94,5416,264,14530,373
"175",2020-07-19,9202,88,59,5475,147,14677,366.571428571429
"176",2020-07-20,9417,215,104,5579,319,14996,365.571428571429
"177",2020-07-21,9729,312,106,5685,418,15414,355.714285714286
"178",2020-07-22,10030,301,86,5771,387,15801,342.857142857143
"179",2020-07-23,10312,282,81,5852,363,16164,329.714285714286
"180",2020-07-24,10559,247,100,5952,347,16511,320.714285714286
"181",2020-07-25,10686,127,61,6013,188,16699,309.857142857143
"182",2020-07-26,10772,86,63,6076,149,16848,310.142857142857
"183",2020-07-27,10948,176,102,6178,278,17126,304.285714285714
"184",2020-07-28,11246,298,99,6277,397,17523,301.285714285714
"185",2020-07-29,11519,273,68,6345,341,17864,294.714285714286
"186",2020-07-30,11761,242,90,6435,332,18196,290.285714285714
"187",2020-07-31,12023,262,99,6534,361,18557,292.285714285714
"188",2020-08-01,12196,173,72,6606,245,18802,300.428571428571
"189",2020-08-02,12280,84,54,6660,138,18940,298.857142857143
"190",2020-08-03,12449,169,113,6773,282,19222,299.428571428571
"191",2020-08-04,12751,302,82,6855,384,19606,297.571428571429
"192",2020-08-05,13084,333,113,6968,446,20052,312.571428571429
"193",2020-08-06,13329,245,99,7067,344,20396,314.285714285714
"194",2020-08-07,13589,260,98,7165,358,20754,313.857142857143
"195",2020-08-08,13796,207,63,7228,270,21024,317.428571428571
"196",2020-08-09,13907,111,56,7284,167,21191,321.571428571429
"197",2020-08-10,14131,224,98,7382,322,21513,327.285714285714
"198",2020-08-11,14464,333,82,7464,415,21928,331.714285714286
"199",2020-08-12,14748,284,79,7543,363,22291,319.857142857143
"200",2020-08-13,14991,243,79,7622,322,22613,316.714285714286
"201",2020-08-14,15246,255,56,7678,311,22924,310
"202",2020-08-15,15402,156,58,7736,214,23138,302
"203",2020-08-16,15473,71,39,7775,110,23248,293.857142857143
"204",2020-08-17,15659,186,76,7851,262,23510,285.285714285714
"205",2020-08-18,15926,267,57,7908,324,23834,272.285714285714
"206",2020-08-19,16098,172,61,7969,233,24067,253.714285714286
"207",2020-08-20,16260,162,69,8038,231,24298,240.714285714286
"208",2020-08-21,16427,167,62,8100,229,24527,229
"209",2020-08-22,16567,140,60,8160,200,24727,227
"210",2020-08-23,16627,60,47,8207,107,24834,226.571428571429
"211",2020-08-24,16782,155,96,8303,251,25085,225
"212",2020-08-25,17071,289,67,8370,356,25441,229.571428571429
"213",2020-08-26,17299,228,60,8430,288,25729,237.428571428571
"214",2020-08-27,17498,199,67,8497,266,25995,242.428571428571
"215",2020-08-28,17689,191,106,8603,297,26292,252.142857142857
"216",2020-08-29,17829,140,47,8650,187,26479,250.285714285714
"217",2020-08-30,17885,56,41,8691,97,26576,248.857142857143
"218",2020-08-31,18032,147,80,8771,227,26803,245.428571428571
"219",2020-09-01,18265,233,67,8838,300,27103,237.428571428571
"220",2020-09-02,18495,230,80,8918,310,27413,240.571428571429
"221",2020-09-03,18664,169,63,8981,232,27645,235.714285714286
"222",2020-09-04,18841,177,77,9058,254,27899,229.571428571429
"223",2020-09-05,18931,90,48,9106,138,28037,222.571428571429
"224",2020-09-06,18976,45,46,9152,91,28128,221.714285714286
"225",2020-09-07,19017,41,55,9207,96,28224,203
"226",2020-09-08,19208,191,76,9283,267,28491,198.285714285714
"227",2020-09-09,19415,207,76,9359,283,28774,194.428571428571
"228",2020-09-10,19560,145,61,9420,206,28980,190.714285714286
"229",2020-09-11,19692,132,46,9466,178,29158,179.857142857143
"230",2020-09-12,19777,85,42,9508,127,29285,178.285714285714
"231",2020-09-13,19810,33,40,9548,73,29358,175.714285714286
"232",2020-09-14,19936,126,62,9610,188,29546,188.857142857143
"233",2020-09-15,20162,226,62,9672,288,29834,191.857142857143
"234",2020-09-16,20312,150,69,9741,219,30053,182.714285714286
"235",2020-09-17,20488,176,64,9805,240,30293,187.571428571429
"236",2020-09-18,20618,130,45,9850,175,30468,187.142857142857
"237",2020-09-19,20689,71,38,9888,109,30577,184.571428571429
"238",2020-09-20,20731,42,31,9919,73,30650,184.571428571429
"239",2020-09-21,20853,122,68,9987,190,30840,184.857142857143
"240",2020-09-22,20999,146,53,10040,199,31039,172.142857142857
"241",2020-09-23,21137,138,38,10078,176,31215,166
"242",2020-09-24,21254,117,38,10116,155,31370,153.857142857143
"243",2020-09-25,21358,104,48,10164,152,31522,150.571428571429
"244",2020-09-26,21410,52,40,10204,92,31614,148.142857142857
"245",2020-09-27,21450,40,33,10237,73,31687,148.142857142857
"246",2020-09-28,21547,97,72,10309,169,31856,145.142857142857
"247",2020-09-29,21692,145,46,10355,191,32047,144
"248",2020-09-30,21810,118,48,10403,166,32213,142.571428571429
"249",2020-10-01,21932,122,42,10445,164,32377,143.857142857143
"250",2020-10-02,22053,121,48,10493,169,32546,146.285714285714
"251",2020-10-03,22119,66,42,10535,108,32654,148.571428571429
"252",2020-10-04,22162,43,27,10562,70,32724,148.142857142857
"253",2020-10-05,22247,85,60,10622,145,32869,144.714285714286
"254",2020-10-06,22396,149,28,10650,177,33046,142.714285714286
"255",2020-10-07,22526,130,29,10679,159,33205,141.714285714286
"256",2020-10-08,22653,127,43,10722,170,33375,142.571428571429
"257",2020-10-09,22766,113,32,10754,145,33520,139.142857142857
"258",2020-10-10,22854,88,29,10783,117,33637,140.428571428571
"259",2020-10-11,22898,44,34,10817,78,33715,141.571428571429
"260",2020-10-12,23033,135,34,10851,169,33884,145
"261",2020-10-13,23183,150,48,10899,198,34082,148
"262",2020-10-14,23327,144,43,10942,187,34269,152
"263",2020-10-15,23487,160,51,10993,211,34480,157.857142857143
"264",2020-10-16,23597,110,41,11034,151,34631,158.714285714286
"265",2020-10-17,23663,66,27,11061,93,34724,155.285714285714
"266",2020-10-18,23703,40,28,11089,68,34792,153.857142857143
"267",2020-10-19,23843,140,59,11148,199,34991,158.142857142857
"268",2020-10-20,24042,199,50,11198,249,35240,165.428571428571
"269",2020-10-21,24189,147,46,11244,193,35433,166.285714285714
"270",2020-10-22,24322,133,47,11291,180,35613,161.857142857143
"271",2020-10-23,24467,145,56,11347,201,35814,169
"272",2020-10-24,24536,69,49,11396,118,35932,172.571428571429
"273",2020-10-25,24592,56,39,11435,95,36027,176.428571428571
"274",2020-10-26,24750,158,51,11486,209,36236,177.857142857143
"275",2020-10-27,24950,200,43,11529,243,36479,177
"276",2020-10-28,25119,169,46,11575,215,36694,180.142857142857
"277",2020-10-29,25262,143,66,11641,209,36903,184.285714285714
"278",2020-10-30,25409,147,48,11689,195,37098,183.428571428571
"279",2020-10-31,25507,98,61,11750,159,37257,189.285714285714
"280",2020-11-01,25562,55,53,11803,108,37365,191.142857142857
"281",2020-11-02,25782,220,79,11882,299,37664,204
"282",2020-11-03,26062,280,110,11992,390,38054,225
"283",2020-11-04,26362,300,94,12086,394,38448,250.571428571429
"284",2020-11-05,26626,264,98,12184,362,38810,272.428571428571
"285",2020-11-06,26884,258,98,12282,356,39166,295.428571428571
"286",2020-11-07,27095,211,77,12359,288,39454,313.857142857143
"287",2020-11-08,27181,86,62,12421,148,39602,319.571428571429
"288",2020-11-09,27478,297,127,12548,424,40026,337.428571428571
"289",2020-11-10,27908,430,112,12660,542,40568,359.142857142857
"290",2020-11-11,28254,346,102,12762,448,41016,366.857142857143
"291",2020-11-12,28699,445,115,12877,560,41576,395.142857142857
"292",2020-11-13,29078,379,120,12997,499,42075,415.571428571429
"293",2020-11-14,29342,264,89,13086,353,42428,424.857142857143
"294",2020-11-15,29460,118,102,13188,220,42648,435.142857142857
"295",2020-11-16,29776,316,181,13369,497,43145,445.571428571429
"296",2020-11-17,30344,568,163,13532,731,43876,472.571428571429
"297",2020-11-18,30923,579,164,13696,743,44619,514.714285714286
"298",2020-11-19,31436,513,152,13848,665,45284,529.714285714286
"299",2020-11-20,31989,553,133,13981,686,45970,556.428571428571
"300",2020-11-21,32333,344,132,14113,476,46446,574
"301",2020-11-22,32606,273,101,14214,374,46820,596
"302",2020-11-23,33240,634,200,14414,834,47654,644.142857142857
"303",2020-11-24,33931,691,197,14611,888,48542,666.571428571429
"304",2020-11-25,34775,844,197,14808,1041,49583,709.142857142857
"305",2020-11-26,34927,152,121,14929,273,49856,653.142857142857
"306",2020-11-27,35456,529,184,15113,713,50569,657
"307",2020-11-28,36016,560,197,15310,757,51326,697.142857142857
"308",2020-11-29,36531,515,187,15497,702,52028,744
"309",2020-11-30,37473,942,334,15831,1276,53304,807.142857142857
"310",2020-12-01,38777,1304,354,16185,1658,54962,917.142857142857
"311",2020-12-02,40136,1359,327,16512,1686,56648,1009.28571428571
"312",2020-12-03,41377,1241,352,16864,1593,58241,1197.85714285714
"313",2020-12-04,42607,1230,348,17212,1578,59819,1321.42857142857
"314",2020-12-05,43427,820,292,17504,1112,60931,1372.14285714286
"315",2020-12-06,43924,497,245,17749,742,61673,1377.85714285714
"316",2020-12-07,45213,1289,501,18250,1790,63463,1451.28571428571
"317",2020-12-08,46774,1561,439,18689,2000,65463,1500.14285714286
"318",2020-12-09,48316,1542,393,19082,1935,67398,1535.71428571429
"319",2020-12-10,49654,1338,441,19523,1779,69177,1562.28571428571
"320",2020-12-11,50769,1115,447,19970,1562,70739,1560
"321",2020-12-12,51593,824,271,20241,1095,71834,1557.57142857143
"322",2020-12-13,52361,768,209,20450,977,72811,1591.14285714286
"323",2020-12-14,53627,1266,476,20926,1742,74553,1584.28571428571
"324",2020-12-15,55497,1870,481,21407,2351,76904,1634.42857142857
"325",2020-12-16,57180,1683,389,21796,2072,78976,1654
"326",2020-12-17,58714,1534,355,22151,1889,80865,1669.71428571429
"327",2020-12-18,59927,1213,358,22509,1571,82436,1671
"328",2020-12-19,60701,774,304,22813,1078,83514,1668.57142857143
"329",2020-12-20,61309,608,212,23025,820,84334,1646.14285714286
"330",2020-12-21,62854,1545,423,23448,1968,86302,1678.42857142857
"331",2020-12-22,64327,1473,398,23846,1871,88173,1609.85714285714
"332",2020-12-23,65791,1464,330,24176,1794,89967,1570.14285714286
"333",2020-12-24,66555,764,317,24493,1081,91048,1454.71428571429
"334",2020-12-25,66771,216,187,24680,403,91451,1287.85714285714
"335",2020-12-26,67781,1010,316,24996,1326,92777,1323.28571428571
"336",2020-12-27,68597,816,329,25325,1145,93922,1369.71428571429
"337",2020-12-28,70439,1842,546,25871,2388,96310,1429.71428571429
"338",2020-12-29,72273,1834,451,26322,2285,98595,1488.85714285714
"339",2020-12-30,74193,1920,446,26768,2366,100961,1570.57142857143
"340",2020-12-31,75373,1180,375,27143,1555,102516,1638.28571428571
"341",2021-01-01,75652,279,305,27448,584,103100,1664.14285714286
"342",2021-01-02,76639,987,448,27896,1435,104535,1679.71428571429
"343",2021-01-03,77565,926,341,28237,1267,105802,1697.14285714286
"344",2021-01-04,79187,1622,581,28818,2203,108005,1670.71428571429
"345",2021-01-05,81442,2255,563,29381,2818,110823,1746.85714285714
"346",2021-01-06,83261,1819,503,29884,2322,113145,1740.57142857143
"347",2021-01-07,84894,1633,432,30316,2065,115210,1813.42857142857
"348",2021-01-08,86044,1150,522,30838,1672,116882,1968.85714285714
"349",2021-01-09,86927,883,353,31191,1236,118118,1940.42857142857
"350",2021-01-10,87627,700,308,31499,1008,119126,1903.42857142857
"351",2021-01-11,88914,1287,499,31998,1786,120912,1843.85714285714
"352",2021-01-12,90403,1489,440,32438,1929,122841,1716.85714285714
"353",2021-01-13,91715,1312,399,32837,1711,124552,1629.57142857143
"354",2021-01-14,92889,1174,347,33184,1521,126073,1551.85714285714
"355",2021-01-15,93900,1011,370,33554,1381,127454,1510.28571428571
"356",2021-01-16,94531,631,243,33797,874,128328,1458.57142857143
"357",2021-01-17,95001,470,172,33969,642,128970,1406.28571428571
"358",2021-01-18,95747,746,255,34224,1001,129971,1294.14285714286
"359",2021-01-19,96775,1028,306,34530,1334,131305,1209.14285714286
"360",2021-01-20,97677,902,298,34828,1200,132505,1136.14285714286
"361",2021-01-21,98467,790,229,35057,1019,133524,1064.42857142857
"362",2021-01-22,99097,630,246,35303,876,134400,992.285714285714
"363",2021-01-23,99529,432,226,35529,658,135058,961.428571428571
"364",2021-01-24,99879,350,176,35705,526,135584,944.857142857143
"365",2021-01-25,100527,648,246,35951,894,136478,929.571428571429
"366",2021-01-26,101075,548,235,36186,783,137261,850.857142857143
"367",2021-01-27,101612,537,203,36389,740,138001,785.142857142857
"368",2021-01-28,102042,430,154,36543,584,138585,723
"369",2021-01-29,102566,524,167,36710,691,139276,696.571428571429
"370",2021-01-30,102953,387,128,36838,515,139791,676.142857142857
"371",2021-01-31,103237,284,142,36980,426,140217,661.857142857143
"372",2021-02-01,103796,559,193,37173,752,140969,641.571428571429
"373",2021-02-02,104260,464,152,37325,616,141585,617.714285714286
"374",2021-02-03,104766,506,170,37495,676,142261,608.571428571429
"375",2021-02-04,105170,404,141,37636,545,142806,603
"376",2021-02-05,105577,407,120,37756,527,143333,579.571428571429
"377",2021-02-06,105831,254,84,37840,338,143671,554.285714285714
"378",2021-02-07,106015,184,73,37913,257,143928,530.142857142857
"379",2021-02-08,106377,362,138,38051,500,144428,494.142857142857
"380",2021-02-09,106794,417,112,38163,529,144957,481.714285714286
"381",2021-02-10,107183,389,130,38293,519,145476,459.285714285714
"382",2021-02-11,107492,309,90,38383,399,145875,438.428571428571
"383",2021-02-12,107765,273,96,38479,369,146244,415.857142857143
"384",2021-02-13,107922,157,73,38552,230,146474,400.428571428571
"385",2021-02-14,108113,191,52,38604,243,146717,398.428571428571
"386",2021-02-15,108311,198,82,38686,280,146997,367
"387",2021-02-16,108566,255,80,38766,335,147332,339.285714285714
"388",2021-02-17,108834,268,58,38824,326,147658,311.714285714286
"389",2021-02-18,109117,283,70,38894,353,148011,305.142857142857
"390",2021-02-19,109360,243,66,38960,309,148320,296.571428571429
"391",2021-02-20,109542,182,58,39018,240,148560,298
"392",2021-02-21,109714,172,40,39058,212,148772,293.571428571429
"393",2021-02-22,109982,268,64,39122,332,149104,301
"394",2021-02-23,110210,228,51,39173,279,149383,293
"395",2021-02-24,110479,269,60,39233,329,149712,293.428571428571
"396",2021-02-25,110647,168,40,39273,208,149920,272.714285714286
"397",2021-02-26,110811,164,48,39321,212,150132,258.857142857143
"398",2021-02-27,110946,135,42,39363,177,150309,249.857142857143
"399",2021-02-28,111071,125,43,39406,168,150477,243.571428571429
"400",2021-03-01,111280,209,54,39460,263,150740,233.714285714286
"401",2021-03-02,111471,191,50,39510,241,150981,228.285714285714
"402",2021-03-03,111673,202,51,39561,253,151234,217.428571428571
"403",2021-03-04,111842,169,51,39612,220,151454,219.142857142857
"404",2021-03-05,112000,158,45,39657,203,151657,217.857142857143
"405",2021-03-06,112090,90,33,39690,123,151780,210.142857142857
"406",2021-03-07,112174,84,23,39713,107,151887,201.428571428571
"407",2021-03-08,112349,175,38,39751,213,152100,194.285714285714
"408",2021-03-09,112503,154,49,39800,203,152303,188.857142857143
"409",2021-03-10,112648,145,47,39847,192,152495,180.142857142857
"410",2021-03-11,112772,124,27,39874,151,152646,170.285714285714
"411",2021-03-12,112889,117,38,39912,155,152801,163.428571428571
"412",2021-03-13,112988,99,34,39946,133,152934,164.857142857143
"413",2021-03-14,113061,73,27,39973,100,153034,163.857142857143
"414",2021-03-15,113206,145,39,40012,184,153218,159.714285714286
"415",2021-03-16,113327,121,53,40065,174,153392,155.571428571429
"416",2021-03-17,113484,157,34,40099,191,153583,155.428571428571
"417",2021-03-18,113593,109,31,40130,140,153723,153.857142857143
"418",2021-03-19,113712,119,40,40170,159,153882,154.428571428571
"419",2021-03-20,113781,69,24,40194,93,153975,148.714285714286
"420",2021-03-21,113860,79,31,40225,110,154085,150.142857142857
"421",2021-03-22,113975,115,44,40269,159,154244,146.571428571429
"422",2021-03-23,114098,123,51,40320,174,154418,146.571428571429
"423",2021-03-24,114225,127,58,40378,185,154603,145.714285714286
"424",2021-03-25,114366,141,49,40427,190,154793,152.857142857143
"425",2021-03-26,114498,132,41,40468,173,154966,154.857142857143
"426",2021-03-27,114569,71,35,40503,106,155072,156.714285714286
"427",2021-03-28,114635,66,25,40528,91,155163,154
"428",2021-03-29,114755,120,45,40573,165,155328,154.857142857143
"429",2021-03-30,114853,98,41,40614,139,155467,149.857142857143
"430",2021-03-31,114997,144,45,40659,189,155656,150.428571428571
"431",2021-04-01,115122,125,32,40691,157,155813,145.714285714286
"432",2021-04-02,115227,105,42,40733,147,155960,142
"433",2021-04-03,115302,75,42,40775,117,156077,143.571428571429
"434",2021-04-04,115361,59,24,40799,83,156160,142.428571428571
"435",2021-04-05,115562,201,41,40840,242,156402,153.428571428571
"436",2021-04-06,115732,170,39,40879,209,156611,163.428571428571
"437",2021-04-07,115900,168,49,40928,217,156828,167.428571428571
"438",2021-04-08,116067,167,42,40970,209,157037,174.857142857143
"439",2021-04-09,116202,135,37,41007,172,157209,178.428571428571
"440",2021-04-10,116305,103,41,41048,144,157353,182.285714285714
"441",2021-04-11,116372,67,30,41078,97,157450,184.285714285714
"442",2021-04-12,116518,146,54,41132,200,157650,178.285714285714
"443",2021-04-13,116644,126,42,41174,168,157818,172.428571428571
