"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1967,14,21,1133,35,3100,61.5714285714286
"85",2020-04-20,1992,25,38,1171,63,3163,61
"86",2020-04-21,2018,26,23,1194,49,3212,56
"87",2020-04-22,2067,49,42,1236,91,3303,59.2857142857143
"88",2020-04-23,2087,20,23,1259,43,3346,54.5714285714286
"89",2020-04-24,2117,30,38,1297,68,3414,54.2857142857143
"90",2020-04-25,2131,14,20,1317,34,3448,54.7142857142857
"91",2020-04-26,2142,11,18,1335,29,3477,53.8571428571429
"92",2020-04-27,2166,24,26,1361,50,3527,52
"93",2020-04-28,2188,22,21,1382,43,3570,51.1428571428571
"94",2020-04-29,2216,28,13,1395,41,3611,44
"95",2020-04-30,2227,11,27,1422,38,3649,43.2857142857143
"96",2020-05-01,2248,21,29,1451,50,3699,40.7142857142857
"97",2020-05-02,2260,12,17,1468,29,3728,40
"98",2020-05-03,2268,8,16,1484,24,3752,39.2857142857143
"99",2020-05-04,2287,19,27,1511,46,3798,38.7142857142857
"100",2020-05-05,2300,13,27,1538,40,3838,38.2857142857143
"101",2020-05-06,2328,28,28,1566,56,3894,40.4285714285714
"102",2020-05-07,2340,12,27,1593,39,3933,40.5714285714286
"103",2020-05-08,2364,24,20,1613,44,3977,39.7142857142857
"104",2020-05-09,2375,11,16,1629,27,4004,39.4285714285714
"105",2020-05-10,2378,3,19,1648,22,4026,39.1428571428571
"106",2020-05-11,2398,20,23,1671,43,4069,38.7142857142857
"107",2020-05-12,2413,15,29,1700,44,4113,39.2857142857143
"108",2020-05-13,2433,20,28,1728,48,4161,38.1428571428571
"109",2020-05-14,2457,24,32,1760,56,4217,40.5714285714286
"110",2020-05-15,2472,15,47,1807,62,4279,43.1428571428571
"111",2020-05-16,2487,15,23,1830,38,4317,44.7142857142857
"112",2020-05-17,2494,7,21,1851,28,4345,45.5714285714286
"113",2020-05-18,2533,39,41,1892,80,4425,50.8571428571429
"114",2020-05-19,2577,44,40,1932,84,4509,56.5714285714286
"115",2020-05-20,2613,36,41,1973,77,4586,60.7142857142857
"116",2020-05-21,2634,21,73,2046,94,4680,66.1428571428571
"117",2020-05-22,2661,27,33,2079,60,4740,65.8571428571429
"118",2020-05-23,2678,17,18,2097,35,4775,65.4285714285714
"119",2020-05-24,2680,2,31,2128,33,4808,66.1428571428571
"120",2020-05-25,2687,7,35,2163,42,4850,60.7142857142857
"121",2020-05-26,2719,32,39,2202,71,4921,58.8571428571429
"122",2020-05-27,2758,39,38,2240,77,4998,58.8571428571429
"123",2020-05-28,2781,23,39,2279,62,5060,54.2857142857143
"124",2020-05-29,2825,44,31,2310,75,5135,56.4285714285714
"125",2020-05-30,2841,16,20,2330,36,5171,56.5714285714286
"126",2020-05-31,2851,10,25,2355,35,5206,56.8571428571429
"127",2020-06-01,2885,34,53,2408,87,5293,63.2857142857143
"128",2020-06-02,2910,25,46,2454,71,5364,63.2857142857143
"129",2020-06-03,2953,43,36,2490,79,5443,63.5714285714286
"130",2020-06-04,2990,37,27,2517,64,5507,63.8571428571429
"131",2020-06-05,3026,36,25,2542,61,5568,61.8571428571429
"132",2020-06-06,3039,13,24,2566,37,5605,62
"133",2020-06-07,3057,18,13,2579,31,5636,61.4285714285714
"134",2020-06-08,3095,38,32,2611,70,5706,59
"135",2020-06-09,3142,47,31,2642,78,5784,60
"136",2020-06-10,3205,63,32,2674,95,5879,62.2857142857143
"137",2020-06-11,3255,50,39,2713,89,5968,65.8571428571429
"138",2020-06-12,3313,58,37,2750,95,6063,70.7142857142857
"139",2020-06-13,3334,21,36,2786,57,6120,73.5714285714286
"140",2020-06-14,3347,13,21,2807,34,6154,74
"141",2020-06-15,3408,61,60,2867,121,6275,81.2857142857143
"142",2020-06-16,3503,95,44,2911,139,6414,90
"143",2020-06-17,3597,94,54,2965,148,6562,97.5714285714286
"144",2020-06-18,3699,102,46,3011,148,6710,106
"145",2020-06-19,3809,110,40,3051,150,6860,113.857142857143
"146",2020-06-20,3859,50,39,3090,89,6949,118.428571428571
"147",2020-06-21,3896,37,49,3139,86,7035,125.857142857143
"148",2020-06-22,4002,106,61,3200,167,7202,132.428571428571
"149",2020-06-23,4191,189,76,3276,265,7467,150.428571428571
"150",2020-06-24,4337,146,68,3344,214,7681,159.857142857143
"151",2020-06-25,4475,138,59,3403,197,7878,166.857142857143
"152",2020-06-26,4610,135,70,3473,205,8083,174.714285714286
"153",2020-06-27,4721,111,52,3525,163,8246,185.285714285714
"154",2020-06-28,4781,60,56,3581,116,8362,189.571428571429
"155",2020-06-29,4924,143,74,3655,217,8579,196.714285714286
"156",2020-06-30,5113,189,59,3714,248,8827,194.285714285714
"157",2020-07-01,5297,184,80,3794,264,9091,201.428571428571
"158",2020-07-02,5482,185,64,3858,249,9340,208.857142857143
"159",2020-07-03,5562,80,79,3937,159,9499,202.285714285714
"160",2020-07-04,5606,44,58,3995,102,9601,193.571428571429
"161",2020-07-05,5703,97,63,4058,160,9761,199.857142857143
"162",2020-07-06,5957,254,108,4166,362,10123,220.571428571429
"163",2020-07-07,6248,291,87,4253,378,10501,239.142857142857
"164",2020-07-08,6536,288,115,4368,403,10904,259
"165",2020-07-09,6818,282,118,4486,400,11304,280.571428571429
"166",2020-07-10,7061,243,129,4615,372,11676,311
"167",2020-07-11,7243,182,65,4680,247,11923,331.714285714286
"168",2020-07-12,7362,119,73,4753,192,12115,336.285714285714
"169",2020-07-13,7568,206,120,4873,326,12441,331.142857142857
"170",2020-07-14,7922,354,133,5006,487,12928,346.714285714286
"171",2020-07-15,8308,386,91,5097,477,13405,357.285714285714
"172",2020-07-16,8648,340,115,5212,455,13860,365.142857142857
"173",2020-07-17,8947,299,111,5323,410,14270,370.571428571429
"174",2020-07-18,9117,170,94,5417,264,14534,373
"175",2020-07-19,9205,88,59,5476,147,14681,366.571428571429
"176",2020-07-20,9420,215,104,5580,319,15000,365.571428571429
"177",2020-07-21,9732,312,106,5686,418,15418,355.714285714286
"178",2020-07-22,10033,301,86,5772,387,15805,342.857142857143
"179",2020-07-23,10315,282,81,5853,363,16168,329.714285714286
"180",2020-07-24,10562,247,100,5953,347,16515,320.714285714286
"181",2020-07-25,10689,127,61,6014,188,16703,309.857142857143
"182",2020-07-26,10775,86,63,6077,149,16852,310.142857142857
"183",2020-07-27,10951,176,102,6179,278,17130,304.285714285714
"184",2020-07-28,11249,298,99,6278,397,17527,301.285714285714
"185",2020-07-29,11522,273,68,6346,341,17868,294.714285714286
"186",2020-07-30,11764,242,90,6436,332,18200,290.285714285714
"187",2020-07-31,12026,262,99,6535,361,18561,292.285714285714
"188",2020-08-01,12199,173,72,6607,245,18806,300.428571428571
"189",2020-08-02,12283,84,54,6661,138,18944,298.857142857143
"190",2020-08-03,12454,171,113,6774,284,19228,299.714285714286
"191",2020-08-04,12756,302,82,6856,384,19612,297.857142857143
"192",2020-08-05,13089,333,113,6969,446,20058,312.857142857143
"193",2020-08-06,13335,246,99,7068,345,20403,314.714285714286
"194",2020-08-07,13595,260,98,7166,358,20761,314.285714285714
"195",2020-08-08,13802,207,63,7229,270,21031,317.857142857143
"196",2020-08-09,13913,111,56,7285,167,21198,322
"197",2020-08-10,14137,224,98,7383,322,21520,327.428571428571
"198",2020-08-11,14468,331,83,7466,414,21934,331.714285714286
"199",2020-08-12,14752,284,79,7545,363,22297,319.857142857143
"200",2020-08-13,14995,243,79,7624,322,22619,316.571428571429
"201",2020-08-14,15250,255,56,7680,311,22930,309.857142857143
"202",2020-08-15,15406,156,58,7738,214,23144,301.857142857143
"203",2020-08-16,15477,71,39,7777,110,23254,293.714285714286
"204",2020-08-17,15663,186,76,7853,262,23516,285.142857142857
"205",2020-08-18,15930,267,57,7910,324,23840,272.285714285714
"206",2020-08-19,16102,172,61,7971,233,24073,253.714285714286
"207",2020-08-20,16264,162,68,8039,230,24303,240.571428571429
"208",2020-08-21,16431,167,62,8101,229,24532,228.857142857143
"209",2020-08-22,16570,139,60,8161,199,24731,226.714285714286
"210",2020-08-23,16630,60,47,8208,107,24838,226.285714285714
"211",2020-08-24,16785,155,96,8304,251,25089,224.714285714286
"212",2020-08-25,17074,289,67,8371,356,25445,229.285714285714
"213",2020-08-26,17302,228,60,8431,288,25733,237.142857142857
"214",2020-08-27,17501,199,67,8498,266,25999,242.285714285714
"215",2020-08-28,17692,191,106,8604,297,26296,252
"216",2020-08-29,17832,140,47,8651,187,26483,250.285714285714
"217",2020-08-30,17888,56,41,8692,97,26580,248.857142857143
"218",2020-08-31,18036,148,80,8772,228,26808,245.571428571429
"219",2020-09-01,18269,233,67,8839,300,27108,237.571428571429
"220",2020-09-02,18499,230,80,8919,310,27418,240.714285714286
"221",2020-09-03,18668,169,63,8982,232,27650,235.857142857143
"222",2020-09-04,18845,177,76,9058,253,27903,229.571428571429
"223",2020-09-05,18935,90,48,9106,138,28041,222.571428571429
"224",2020-09-06,18980,45,46,9152,91,28132,221.714285714286
"225",2020-09-07,19021,41,55,9207,96,28228,202.857142857143
"226",2020-09-08,19212,191,77,9284,268,28496,198.285714285714
"227",2020-09-09,19419,207,76,9360,283,28779,194.428571428571
"228",2020-09-10,19564,145,61,9421,206,28985,190.714285714286
"229",2020-09-11,19696,132,47,9468,179,29164,180.142857142857
"230",2020-09-12,19781,85,42,9510,127,29291,178.571428571429
"231",2020-09-13,19814,33,40,9550,73,29364,176
"232",2020-09-14,19938,124,62,9612,186,29550,188.857142857143
"233",2020-09-15,20163,225,61,9673,286,29836,191.428571428571
"234",2020-09-16,20313,150,69,9742,219,30055,182.285714285714
"235",2020-09-17,20489,176,64,9806,240,30295,187.142857142857
"236",2020-09-18,20619,130,45,9851,175,30470,186.571428571429
"237",2020-09-19,20690,71,38,9889,109,30579,184
"238",2020-09-20,20732,42,31,9920,73,30652,184
"239",2020-09-21,20855,123,68,9988,191,30843,184.714285714286
"240",2020-09-22,21001,146,53,10041,199,31042,172.285714285714
"241",2020-09-23,21139,138,38,10079,176,31218,166.142857142857
"242",2020-09-24,21255,116,38,10117,154,31372,153.857142857143
"243",2020-09-25,21358,103,48,10165,151,31523,150.428571428571
"244",2020-09-26,21410,52,40,10205,92,31615,148
"245",2020-09-27,21450,40,33,10238,73,31688,148
"246",2020-09-28,21547,97,72,10310,169,31857,144.857142857143
"247",2020-09-29,21691,144,46,10356,190,32047,143.571428571429
"248",2020-09-30,21809,118,48,10404,166,32213,142.142857142857
"249",2020-10-01,21931,122,42,10446,164,32377,143.571428571429
"250",2020-10-02,22052,121,48,10494,169,32546,146.142857142857
"251",2020-10-03,22117,65,42,10536,107,32653,148.285714285714
"252",2020-10-04,22160,43,27,10563,70,32723,147.857142857143
"253",2020-10-05,22245,85,60,10623,145,32868,144.428571428571
"254",2020-10-06,22394,149,28,10651,177,33045,142.571428571429
"255",2020-10-07,22524,130,30,10681,160,33205,141.714285714286
"256",2020-10-08,22651,127,43,10724,170,33375,142.571428571429
"257",2020-10-09,22764,113,32,10756,145,33520,139.142857142857
"258",2020-10-10,22852,88,29,10785,117,33637,140.571428571429
"259",2020-10-11,22896,44,34,10819,78,33715,141.714285714286
"260",2020-10-12,23031,135,34,10853,169,33884,145.142857142857
"261",2020-10-13,23181,150,49,10902,199,34083,148.285714285714
"262",2020-10-14,23325,144,43,10945,187,34270,152.142857142857
"263",2020-10-15,23485,160,51,10996,211,34481,158
"264",2020-10-16,23595,110,41,11037,151,34632,158.857142857143
"265",2020-10-17,23661,66,27,11064,93,34725,155.428571428571
"266",2020-10-18,23701,40,28,11092,68,34793,154
"267",2020-10-19,23841,140,60,11152,200,34993,158.428571428571
"268",2020-10-20,24041,200,49,11201,249,35242,165.571428571429
"269",2020-10-21,24188,147,46,11247,193,35435,166.428571428571
"270",2020-10-22,24321,133,47,11294,180,35615,162
"271",2020-10-23,24466,145,56,11350,201,35816,169.142857142857
"272",2020-10-24,24535,69,49,11399,118,35934,172.714285714286
"273",2020-10-25,24591,56,39,11438,95,36029,176.571428571429
"274",2020-10-26,24749,158,51,11489,209,36238,177.857142857143
"275",2020-10-27,24949,200,42,11531,242,36480,176.857142857143
"276",2020-10-28,25118,169,46,11577,215,36695,180
"277",2020-10-29,25261,143,66,11643,209,36904,184.142857142857
"278",2020-10-30,25408,147,48,11691,195,37099,183.285714285714
"279",2020-10-31,25506,98,60,11751,158,37257,189
"280",2020-11-01,25561,55,53,11804,108,37365,190.857142857143
"281",2020-11-02,25781,220,80,11884,300,37665,203.857142857143
"282",2020-11-03,26061,280,112,11996,392,38057,225.285714285714
"283",2020-11-04,26361,300,94,12090,394,38451,250.857142857143
"284",2020-11-05,26625,264,98,12188,362,38813,272.714285714286
"285",2020-11-06,26883,258,98,12286,356,39169,295.714285714286
"286",2020-11-07,27094,211,77,12363,288,39457,314.285714285714
"287",2020-11-08,27180,86,62,12425,148,39605,320
"288",2020-11-09,27477,297,126,12551,423,40028,337.571428571429
"289",2020-11-10,27907,430,111,12662,541,40569,358.857142857143
"290",2020-11-11,28254,347,102,12764,449,41018,366.714285714286
"291",2020-11-12,28699,445,116,12880,561,41579,395.142857142857
"292",2020-11-13,29078,379,120,13000,499,42078,415.571428571429
"293",2020-11-14,29343,265,89,13089,354,42432,425
"294",2020-11-15,29461,118,102,13191,220,42652,435.285714285714
"295",2020-11-16,29777,316,181,13372,497,43149,445.857142857143
"296",2020-11-17,30345,568,163,13535,731,43880,473
"297",2020-11-18,30923,578,164,13699,742,44622,514.857142857143
"298",2020-11-19,31436,513,152,13851,665,45287,529.714285714286
"299",2020-11-20,31989,553,133,13984,686,45973,556.428571428571
"300",2020-11-21,32333,344,132,14116,476,46449,573.857142857143
"301",2020-11-22,32606,273,101,14217,374,46823,595.857142857143
"302",2020-11-23,33240,634,199,14416,833,47656,643.857142857143
"303",2020-11-24,33931,691,197,14613,888,48544,666.285714285714
"304",2020-11-25,34775,844,197,14810,1041,49585,709
"305",2020-11-26,34927,152,121,14931,273,49858,653
"306",2020-11-27,35456,529,184,15115,713,50571,656.857142857143
"307",2020-11-28,36015,559,197,15312,756,51327,696.857142857143
"308",2020-11-29,36530,515,187,15499,702,52029,743.714285714286
"309",2020-11-30,37473,943,334,15833,1277,53306,807.142857142857
"310",2020-12-01,38777,1304,354,16187,1658,54964,917.142857142857
"311",2020-12-02,40137,1360,327,16514,1687,56651,1009.42857142857
"312",2020-12-03,41379,1242,353,16867,1595,58246,1198.28571428571
"313",2020-12-04,42608,1229,350,17217,1579,59825,1322
"314",2020-12-05,43427,819,292,17509,1111,60936,1372.71428571429
"315",2020-12-06,43924,497,246,17755,743,61679,1378.57142857143
"316",2020-12-07,45211,1287,502,18257,1789,63468,1451.71428571429
"317",2020-12-08,46772,1561,439,18696,2000,65468,1500.57142857143
"318",2020-12-09,48314,1542,392,19088,1934,67402,1535.85714285714
"319",2020-12-10,49653,1339,440,19528,1779,69181,1562.14285714286
"320",2020-12-11,50768,1115,447,19975,1562,70743,1559.71428571429
"321",2020-12-12,51592,824,272,20247,1096,71839,1557.57142857143
"322",2020-12-13,52359,767,209,20456,976,72815,1590.85714285714
"323",2020-12-14,53626,1267,475,20931,1742,74557,1584.14285714286
"324",2020-12-15,55495,1869,481,21412,2350,76907,1634.14285714286
"325",2020-12-16,57178,1683,390,21802,2073,78980,1654
"326",2020-12-17,58711,1533,353,22155,1886,80866,1669.28571428571
"327",2020-12-18,59924,1213,357,22512,1570,82436,1670.42857142857
"328",2020-12-19,60697,773,304,22816,1077,83513,1667.71428571429
"329",2020-12-20,61303,606,211,23027,817,84330,1645
"330",2020-12-21,62845,1542,421,23448,1963,86293,1676.57142857143
"331",2020-12-22,64317,1472,399,23847,1871,88164,1608.14285714286
"332",2020-12-23,65780,1463,326,24173,1789,89953,1567.57142857143
"333",2020-12-24,66543,763,318,24491,1081,91034,1452.57142857143
"334",2020-12-25,66759,216,187,24678,403,91437,1285.85714285714
"335",2020-12-26,67770,1011,314,24992,1325,92762,1321.28571428571
"336",2020-12-27,68585,815,329,25321,1144,93906,1368
"337",2020-12-28,70425,1840,544,25865,2384,96290,1428.14285714286
"338",2020-12-29,72258,1833,452,26317,2285,98575,1487.28571428571
"339",2020-12-30,74179,1921,444,26761,2365,100940,1569.57142857143
"340",2020-12-31,75356,1177,369,27130,1546,102486,1636
"341",2021-01-01,75632,276,298,27428,574,103060,1660.42857142857
"342",2021-01-02,76618,986,448,27876,1434,104494,1676
"343",2021-01-03,77538,920,336,28212,1256,105750,1692
"344",2021-01-04,79153,1615,571,28783,2186,107936,1663.71428571429
"345",2021-01-05,81406,2253,557,29340,2810,110746,1738.71428571429
"346",2021-01-06,83223,1817,500,29840,2317,113063,1731.85714285714
"347",2021-01-07,84856,1633,427,30267,2060,115123,1805.28571428571
"348",2021-01-08,86005,1149,523,30790,1672,116795,1962.14285714286
"349",2021-01-09,86882,877,353,31143,1230,118025,1933
"350",2021-01-10,87582,700,308,31451,1008,119033,1897.57142857143
"351",2021-01-11,88866,1284,499,31950,1783,120816,1840
"352",2021-01-12,90356,1490,440,32390,1930,122746,1714.28571428571
"353",2021-01-13,91664,1308,398,32788,1706,124452,1627
"354",2021-01-14,92829,1165,344,33132,1509,125961,1548.28571428571
"355",2021-01-15,93836,1007,368,33500,1375,127336,1505.85714285714
"356",2021-01-16,94464,628,242,33742,870,128206,1454.42857142857
"357",2021-01-17,94929,465,170,33912,635,128841,1401.14285714286
"358",2021-01-18,95663,734,252,34164,986,129827,1287.28571428571
"359",2021-01-19,96685,1022,303,34467,1325,131152,1200.85714285714
"360",2021-01-20,97579,894,295,34762,1189,132341,1127
"361",2021-01-21,98353,774,228,34990,1002,133343,1054.57142857143
"362",2021-01-22,98979,626,244,35234,870,134213,982.428571428571
"363",2021-01-23,99409,430,224,35458,654,134867,951.571428571429
"364",2021-01-24,99758,349,174,35632,523,135390,935.571428571429
"365",2021-01-25,100404,646,245,35877,891,136281,922
"366",2021-01-26,100954,550,237,36114,787,137068,845.142857142857
"367",2021-01-27,101493,539,201,36315,740,137808,781
"368",2021-01-28,101923,430,154,36469,584,138392,721.285714285714
"369",2021-01-29,102445,522,167,36636,689,139081,695.428571428571
"370",2021-01-30,102831,386,129,36765,515,139596,675.571428571429
"371",2021-01-31,103111,280,141,36906,421,140017,661
"372",2021-02-01,103662,551,192,37098,743,140760,639.857142857143
"373",2021-02-02,104121,459,151,37249,610,141370,614.571428571429
"374",2021-02-03,104624,503,167,37416,670,142040,604.571428571429
"375",2021-02-04,105029,405,141,37557,546,142586,599.142857142857
"376",2021-02-05,105436,407,120,37677,527,143113,576
"377",2021-02-06,105690,254,84,37761,338,143451,550.714285714286
"378",2021-02-07,105873,183,73,37834,256,143707,527.142857142857
"379",2021-02-08,106235,362,138,37972,500,144207,492.428571428571
"380",2021-02-09,106654,419,113,38085,532,144739,481.285714285714
"381",2021-02-10,107042,388,130,38215,518,145257,459.571428571429
"382",2021-02-11,107351,309,90,38305,399,145656,438.571428571429
"383",2021-02-12,107625,274,95,38400,369,146025,416
"384",2021-02-13,107782,157,73,38473,230,146255,400.571428571429
"385",2021-02-14,107972,190,52,38525,242,146497,398.571428571429
"386",2021-02-15,108170,198,82,38607,280,146777,367.142857142857
"387",2021-02-16,108424,254,79,38686,333,147110,338.714285714286
"388",2021-02-17,108693,269,58,38744,327,147437,311.428571428571
"389",2021-02-18,108975,282,70,38814,352,147789,304.714285714286
"390",2021-02-19,109218,243,66,38880,309,148098,296.142857142857
"391",2021-02-20,109400,182,58,38938,240,148338,297.571428571429
"392",2021-02-21,109572,172,39,38977,211,148549,293.142857142857
"393",2021-02-22,109839,267,64,39041,331,148880,300.428571428571
"394",2021-02-23,110067,228,52,39093,280,149160,292.857142857143
"395",2021-02-24,110336,269,60,39153,329,149489,293.142857142857
"396",2021-02-25,110504,168,40,39193,208,149697,272.571428571429
"397",2021-02-26,110667,163,48,39241,211,149908,258.571428571429
"398",2021-02-27,110802,135,42,39283,177,150085,249.571428571429
"399",2021-02-28,110927,125,43,39326,168,150253,243.428571428571
"400",2021-03-01,111137,210,53,39379,263,150516,233.714285714286
"401",2021-03-02,111327,190,50,39429,240,150756,228
"402",2021-03-03,111528,201,52,39481,253,151009,217.142857142857
"403",2021-03-04,111697,169,51,39532,220,151229,218.857142857143
"404",2021-03-05,111854,157,45,39577,202,151431,217.571428571429
"405",2021-03-06,111944,90,33,39610,123,151554,209.857142857143
"406",2021-03-07,112028,84,23,39633,107,151661,201.142857142857
"407",2021-03-08,112203,175,38,39671,213,151874,194
"408",2021-03-09,112357,154,49,39720,203,152077,188.714285714286
"409",2021-03-10,112500,143,46,39766,189,152266,179.571428571429
"410",2021-03-11,112623,123,27,39793,150,152416,169.571428571429
"411",2021-03-12,112741,118,39,39832,157,152573,163.142857142857
"412",2021-03-13,112840,99,33,39865,132,152705,164.428571428571
"413",2021-03-14,112911,71,27,39892,98,152803,163.142857142857
"414",2021-03-15,113056,145,39,39931,184,152987,159
"415",2021-03-16,113177,121,52,39983,173,153160,154.714285714286
"416",2021-03-17,113333,156,34,40017,190,153350,154.857142857143
"417",2021-03-18,113441,108,30,40047,138,153488,153.142857142857
"418",2021-03-19,113561,120,40,40087,160,153648,153.571428571429
"419",2021-03-20,113630,69,24,40111,93,153741,148
"420",2021-03-21,113707,77,29,40140,106,153847,149.142857142857
"421",2021-03-22,113821,114,42,40182,156,154003,145.142857142857
"422",2021-03-23,113943,122,48,40230,170,154173,144.714285714286
"423",2021-03-24,114068,125,58,40288,183,154356,143.714285714286
"424",2021-03-25,114208,140,46,40334,186,154542,150.571428571429
"425",2021-03-26,114336,128,40,40374,168,154710,151.714285714286
"426",2021-03-27,114406,70,35,40409,105,154815,153.428571428571
"427",2021-03-28,114473,67,22,40431,89,154904,151
"428",2021-03-29,114594,121,44,40475,165,155069,152.285714285714
"429",2021-03-30,114693,99,40,40515,139,155208,147.857142857143
"430",2021-03-31,114835,142,35,40550,177,155385,147
"431",2021-04-01,114960,125,24,40574,149,155534,141.714285714286
"432",2021-04-02,115063,103,28,40602,131,155665,136.428571428571
"433",2021-04-03,115134,71,24,40626,95,155760,135
"434",2021-04-04,115191,57,9,40635,66,155826,131.714285714286
"435",2021-04-05,115383,192,42,40677,234,156060,141.571428571429
"436",2021-04-06,115532,149,30,40707,179,156239,147.285714285714
"437",2021-04-07,115633,101,1,40708,102,156341,136.571428571429
"438",2021-04-08,115642,9,0,40708,9,156350,116.571428571429
