"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1966,14,21,1132,35,3098,61.5714285714286
"85",2020-04-20,1991,25,38,1170,63,3161,61
"86",2020-04-21,2017,26,23,1193,49,3210,56
"87",2020-04-22,2066,49,42,1235,91,3301,59.2857142857143
"88",2020-04-23,2086,20,23,1258,43,3344,54.5714285714286
"89",2020-04-24,2116,30,38,1296,68,3412,54.2857142857143
"90",2020-04-25,2130,14,20,1316,34,3446,54.7142857142857
"91",2020-04-26,2141,11,18,1334,29,3475,53.8571428571429
"92",2020-04-27,2165,24,26,1360,50,3525,52
"93",2020-04-28,2187,22,21,1381,43,3568,51.1428571428571
"94",2020-04-29,2215,28,13,1394,41,3609,44
"95",2020-04-30,2226,11,27,1421,38,3647,43.2857142857143
"96",2020-05-01,2247,21,29,1450,50,3697,40.7142857142857
"97",2020-05-02,2259,12,17,1467,29,3726,40
"98",2020-05-03,2267,8,16,1483,24,3750,39.2857142857143
"99",2020-05-04,2286,19,27,1510,46,3796,38.7142857142857
"100",2020-05-05,2299,13,27,1537,40,3836,38.2857142857143
"101",2020-05-06,2327,28,28,1565,56,3892,40.4285714285714
"102",2020-05-07,2339,12,27,1592,39,3931,40.5714285714286
"103",2020-05-08,2363,24,20,1612,44,3975,39.7142857142857
"104",2020-05-09,2374,11,16,1628,27,4002,39.4285714285714
"105",2020-05-10,2377,3,19,1647,22,4024,39.1428571428571
"106",2020-05-11,2397,20,23,1670,43,4067,38.7142857142857
"107",2020-05-12,2412,15,29,1699,44,4111,39.2857142857143
"108",2020-05-13,2432,20,28,1727,48,4159,38.1428571428571
"109",2020-05-14,2456,24,32,1759,56,4215,40.5714285714286
"110",2020-05-15,2471,15,47,1806,62,4277,43.1428571428571
"111",2020-05-16,2486,15,23,1829,38,4315,44.7142857142857
"112",2020-05-17,2493,7,21,1850,28,4343,45.5714285714286
"113",2020-05-18,2532,39,41,1891,80,4423,50.8571428571429
"114",2020-05-19,2576,44,40,1931,84,4507,56.5714285714286
"115",2020-05-20,2612,36,41,1972,77,4584,60.7142857142857
"116",2020-05-21,2633,21,73,2045,94,4678,66.1428571428571
"117",2020-05-22,2660,27,33,2078,60,4738,65.8571428571429
"118",2020-05-23,2677,17,18,2096,35,4773,65.4285714285714
"119",2020-05-24,2679,2,31,2127,33,4806,66.1428571428571
"120",2020-05-25,2686,7,35,2162,42,4848,60.7142857142857
"121",2020-05-26,2718,32,39,2201,71,4919,58.8571428571429
"122",2020-05-27,2757,39,38,2239,77,4996,58.8571428571429
"123",2020-05-28,2780,23,39,2278,62,5058,54.2857142857143
"124",2020-05-29,2824,44,31,2309,75,5133,56.4285714285714
"125",2020-05-30,2840,16,20,2329,36,5169,56.5714285714286
"126",2020-05-31,2850,10,25,2354,35,5204,56.8571428571429
"127",2020-06-01,2884,34,53,2407,87,5291,63.2857142857143
"128",2020-06-02,2909,25,46,2453,71,5362,63.2857142857143
"129",2020-06-03,2952,43,36,2489,79,5441,63.5714285714286
"130",2020-06-04,2989,37,27,2516,64,5505,63.8571428571429
"131",2020-06-05,3025,36,25,2541,61,5566,61.8571428571429
"132",2020-06-06,3038,13,24,2565,37,5603,62
"133",2020-06-07,3056,18,13,2578,31,5634,61.4285714285714
"134",2020-06-08,3094,38,32,2610,70,5704,59
"135",2020-06-09,3141,47,31,2641,78,5782,60
"136",2020-06-10,3204,63,32,2673,95,5877,62.2857142857143
"137",2020-06-11,3254,50,39,2712,89,5966,65.8571428571429
"138",2020-06-12,3312,58,37,2749,95,6061,70.7142857142857
"139",2020-06-13,3333,21,36,2785,57,6118,73.5714285714286
"140",2020-06-14,3346,13,21,2806,34,6152,74
"141",2020-06-15,3407,61,60,2866,121,6273,81.2857142857143
"142",2020-06-16,3502,95,44,2910,139,6412,90
"143",2020-06-17,3596,94,54,2964,148,6560,97.5714285714286
"144",2020-06-18,3698,102,46,3010,148,6708,106
"145",2020-06-19,3808,110,40,3050,150,6858,113.857142857143
"146",2020-06-20,3858,50,39,3089,89,6947,118.428571428571
"147",2020-06-21,3895,37,49,3138,86,7033,125.857142857143
"148",2020-06-22,4001,106,61,3199,167,7200,132.428571428571
"149",2020-06-23,4191,190,76,3275,266,7466,150.571428571429
"150",2020-06-24,4337,146,68,3343,214,7680,160
"151",2020-06-25,4475,138,59,3402,197,7877,167
"152",2020-06-26,4610,135,70,3472,205,8082,174.857142857143
"153",2020-06-27,4721,111,52,3524,163,8245,185.428571428571
"154",2020-06-28,4781,60,56,3580,116,8361,189.714285714286
"155",2020-06-29,4924,143,74,3654,217,8578,196.857142857143
"156",2020-06-30,5113,189,59,3713,248,8826,194.285714285714
"157",2020-07-01,5297,184,80,3793,264,9090,201.428571428571
"158",2020-07-02,5482,185,64,3857,249,9339,208.857142857143
"159",2020-07-03,5562,80,79,3936,159,9498,202.285714285714
"160",2020-07-04,5606,44,58,3994,102,9600,193.571428571429
"161",2020-07-05,5703,97,64,4058,161,9761,200
"162",2020-07-06,5957,254,108,4166,362,10123,220.714285714286
"163",2020-07-07,6248,291,87,4253,378,10501,239.285714285714
"164",2020-07-08,6536,288,115,4368,403,10904,259.142857142857
"165",2020-07-09,6817,281,118,4486,399,11303,280.571428571429
"166",2020-07-10,7061,244,129,4615,373,11676,311.142857142857
"167",2020-07-11,7243,182,65,4680,247,11923,331.857142857143
"168",2020-07-12,7362,119,73,4753,192,12115,336.285714285714
"169",2020-07-13,7568,206,120,4873,326,12441,331.142857142857
"170",2020-07-14,7922,354,133,5006,487,12928,346.714285714286
"171",2020-07-15,8308,386,91,5097,477,13405,357.285714285714
"172",2020-07-16,8648,340,115,5212,455,13860,365.285714285714
"173",2020-07-17,8947,299,111,5323,410,14270,370.571428571429
"174",2020-07-18,9117,170,94,5417,264,14534,373
"175",2020-07-19,9205,88,59,5476,147,14681,366.571428571429
"176",2020-07-20,9420,215,104,5580,319,15000,365.571428571429
"177",2020-07-21,9732,312,106,5686,418,15418,355.714285714286
"178",2020-07-22,10033,301,86,5772,387,15805,342.857142857143
"179",2020-07-23,10315,282,81,5853,363,16168,329.714285714286
"180",2020-07-24,10562,247,100,5953,347,16515,320.714285714286
"181",2020-07-25,10689,127,61,6014,188,16703,309.857142857143
"182",2020-07-26,10775,86,63,6077,149,16852,310.142857142857
"183",2020-07-27,10951,176,102,6179,278,17130,304.285714285714
"184",2020-07-28,11249,298,99,6278,397,17527,301.285714285714
"185",2020-07-29,11522,273,68,6346,341,17868,294.714285714286
"186",2020-07-30,11764,242,90,6436,332,18200,290.285714285714
"187",2020-07-31,12026,262,99,6535,361,18561,292.285714285714
"188",2020-08-01,12199,173,72,6607,245,18806,300.428571428571
"189",2020-08-02,12283,84,54,6661,138,18944,298.857142857143
"190",2020-08-03,12454,171,113,6774,284,19228,299.714285714286
"191",2020-08-04,12756,302,82,6856,384,19612,297.857142857143
"192",2020-08-05,13089,333,113,6969,446,20058,312.857142857143
"193",2020-08-06,13335,246,99,7068,345,20403,314.714285714286
"194",2020-08-07,13595,260,98,7166,358,20761,314.285714285714
"195",2020-08-08,13802,207,63,7229,270,21031,317.857142857143
"196",2020-08-09,13913,111,56,7285,167,21198,322
"197",2020-08-10,14137,224,97,7382,321,21519,327.285714285714
"198",2020-08-11,14470,333,82,7464,415,21934,331.714285714286
"199",2020-08-12,14754,284,79,7543,363,22297,319.857142857143
"200",2020-08-13,14997,243,79,7622,322,22619,316.571428571429
"201",2020-08-14,15252,255,56,7678,311,22930,309.857142857143
"202",2020-08-15,15408,156,58,7736,214,23144,301.857142857143
"203",2020-08-16,15479,71,39,7775,110,23254,293.714285714286
"204",2020-08-17,15665,186,76,7851,262,23516,285.285714285714
"205",2020-08-18,15932,267,57,7908,324,23840,272.285714285714
"206",2020-08-19,16104,172,61,7969,233,24073,253.714285714286
"207",2020-08-20,16266,162,69,8038,231,24304,240.714285714286
"208",2020-08-21,16433,167,62,8100,229,24533,229
"209",2020-08-22,16572,139,60,8160,199,24732,226.857142857143
"210",2020-08-23,16632,60,47,8207,107,24839,226.428571428571
"211",2020-08-24,16787,155,96,8303,251,25090,224.857142857143
"212",2020-08-25,17076,289,67,8370,356,25446,229.428571428571
"213",2020-08-26,17304,228,59,8429,287,25733,237.142857142857
"214",2020-08-27,17503,199,67,8496,266,25999,242.142857142857
"215",2020-08-28,17694,191,106,8602,297,26296,251.857142857143
"216",2020-08-29,17834,140,47,8649,187,26483,250.142857142857
"217",2020-08-30,17890,56,41,8690,97,26580,248.714285714286
"218",2020-08-31,18038,148,80,8770,228,26808,245.428571428571
"219",2020-09-01,18271,233,67,8837,300,27108,237.428571428571
"220",2020-09-02,18501,230,80,8917,310,27418,240.714285714286
"221",2020-09-03,18670,169,63,8980,232,27650,235.857142857143
"222",2020-09-04,18847,177,76,9056,253,27903,229.571428571429
"223",2020-09-05,18937,90,48,9104,138,28041,222.571428571429
"224",2020-09-06,18982,45,46,9150,91,28132,221.714285714286
"225",2020-09-07,19023,41,55,9205,96,28228,202.857142857143
"226",2020-09-08,19214,191,77,9282,268,28496,198.285714285714
"227",2020-09-09,19421,207,75,9357,282,28778,194.285714285714
"228",2020-09-10,19566,145,61,9418,206,28984,190.571428571429
"229",2020-09-11,19698,132,47,9465,179,29163,180
"230",2020-09-12,19783,85,42,9507,127,29290,178.428571428571
"231",2020-09-13,19816,33,40,9547,73,29363,175.857142857143
"232",2020-09-14,19940,124,62,9609,186,29549,188.714285714286
"233",2020-09-15,20165,225,62,9671,287,29836,191.428571428571
"234",2020-09-16,20315,150,69,9740,219,30055,182.428571428571
"235",2020-09-17,20491,176,64,9804,240,30295,187.285714285714
"236",2020-09-18,20621,130,45,9849,175,30470,186.714285714286
"237",2020-09-19,20692,71,38,9887,109,30579,184.142857142857
"238",2020-09-20,20734,42,31,9918,73,30652,184.142857142857
"239",2020-09-21,20856,122,68,9986,190,30842,184.714285714286
"240",2020-09-22,21002,146,53,10039,199,31041,172.142857142857
"241",2020-09-23,21140,138,38,10077,176,31217,166
"242",2020-09-24,21256,116,38,10115,154,31371,153.714285714286
"243",2020-09-25,21360,104,48,10163,152,31523,150.428571428571
"244",2020-09-26,21412,52,40,10203,92,31615,148
"245",2020-09-27,21452,40,33,10236,73,31688,148
"246",2020-09-28,21549,97,72,10308,169,31857,145
"247",2020-09-29,21693,144,46,10354,190,32047,143.714285714286
"248",2020-09-30,21811,118,48,10402,166,32213,142.285714285714
"249",2020-10-01,21933,122,42,10444,164,32377,143.714285714286
"250",2020-10-02,22054,121,48,10492,169,32546,146.142857142857
"251",2020-10-03,22120,66,42,10534,108,32654,148.428571428571
"252",2020-10-04,22163,43,27,10561,70,32724,148
"253",2020-10-05,22248,85,60,10621,145,32869,144.571428571429
"254",2020-10-06,22397,149,28,10649,177,33046,142.714285714286
"255",2020-10-07,22527,130,30,10679,160,33206,141.857142857143
"256",2020-10-08,22654,127,43,10722,170,33376,142.714285714286
"257",2020-10-09,22767,113,32,10754,145,33521,139.285714285714
"258",2020-10-10,22855,88,29,10783,117,33638,140.571428571429
"259",2020-10-11,22899,44,34,10817,78,33716,141.714285714286
"260",2020-10-12,23034,135,34,10851,169,33885,145.142857142857
"261",2020-10-13,23184,150,48,10899,198,34083,148.142857142857
"262",2020-10-14,23328,144,43,10942,187,34270,152
"263",2020-10-15,23488,160,51,10993,211,34481,157.857142857143
"264",2020-10-16,23598,110,41,11034,151,34632,158.714285714286
"265",2020-10-17,23664,66,27,11061,93,34725,155.285714285714
"266",2020-10-18,23704,40,28,11089,68,34793,153.857142857143
"267",2020-10-19,23844,140,60,11149,200,34993,158.285714285714
"268",2020-10-20,24044,200,49,11198,249,35242,165.571428571429
"269",2020-10-21,24191,147,46,11244,193,35435,166.428571428571
"270",2020-10-22,24324,133,47,11291,180,35615,162
"271",2020-10-23,24469,145,56,11347,201,35816,169.142857142857
"272",2020-10-24,24538,69,49,11396,118,35934,172.714285714286
"273",2020-10-25,24594,56,39,11435,95,36029,176.571428571429
"274",2020-10-26,24752,158,51,11486,209,36238,177.857142857143
"275",2020-10-27,24952,200,42,11528,242,36480,176.857142857143
"276",2020-10-28,25121,169,46,11574,215,36695,180
"277",2020-10-29,25264,143,66,11640,209,36904,184.142857142857
"278",2020-10-30,25411,147,48,11688,195,37099,183.285714285714
"279",2020-10-31,25509,98,61,11749,159,37258,189.142857142857
"280",2020-11-01,25564,55,53,11802,108,37366,191
"281",2020-11-02,25784,220,80,11882,300,37666,204
"282",2020-11-03,26064,280,112,11994,392,38058,225.428571428571
"283",2020-11-04,26364,300,94,12088,394,38452,251
"284",2020-11-05,26628,264,98,12186,362,38814,272.857142857143
"285",2020-11-06,26886,258,98,12284,356,39170,295.857142857143
"286",2020-11-07,27097,211,77,12361,288,39458,314.285714285714
"287",2020-11-08,27183,86,62,12423,148,39606,320
"288",2020-11-09,27480,297,127,12550,424,40030,337.714285714286
"289",2020-11-10,27910,430,111,12661,541,40571,359
"290",2020-11-11,28256,346,102,12763,448,41019,366.714285714286
"291",2020-11-12,28701,445,115,12878,560,41579,395
"292",2020-11-13,29080,379,120,12998,499,42078,415.428571428571
"293",2020-11-14,29345,265,89,13087,354,42432,424.857142857143
"294",2020-11-15,29463,118,102,13189,220,42652,435.142857142857
"295",2020-11-16,29779,316,181,13370,497,43149,445.571428571429
"296",2020-11-17,30347,568,163,13533,731,43880,472.714285714286
"297",2020-11-18,30925,578,164,13697,742,44622,514.714285714286
"298",2020-11-19,31438,513,152,13849,665,45287,529.714285714286
"299",2020-11-20,31991,553,133,13982,686,45973,556.428571428571
"300",2020-11-21,32335,344,131,14113,475,46448,573.714285714286
"301",2020-11-22,32608,273,101,14214,374,46822,595.714285714286
"302",2020-11-23,33242,634,200,14414,834,47656,643.857142857143
"303",2020-11-24,33933,691,197,14611,888,48544,666.285714285714
"304",2020-11-25,34777,844,197,14808,1041,49585,709
"305",2020-11-26,34929,152,120,14928,272,49857,652.857142857143
"306",2020-11-27,35458,529,184,15112,713,50570,656.714285714286
"307",2020-11-28,36017,559,197,15309,756,51326,696.857142857143
"308",2020-11-29,36532,515,186,15495,701,52027,743.571428571429
"309",2020-11-30,37474,942,334,15829,1276,53303,806.714285714286
"310",2020-12-01,38778,1304,354,16183,1658,54961,916.714285714286
"311",2020-12-02,40138,1360,326,16509,1686,56647,1008.85714285714
"312",2020-12-03,41380,1242,352,16861,1594,58241,1197.71428571429
"313",2020-12-04,42610,1230,350,17211,1580,59821,1321.57142857143
"314",2020-12-05,43430,820,291,17502,1111,60932,1372.28571428571
"315",2020-12-06,43927,497,244,17746,741,61673,1378
"316",2020-12-07,45215,1288,502,18248,1790,63463,1451.42857142857
"317",2020-12-08,46776,1561,438,18686,1999,65462,1500.14285714286
"318",2020-12-09,48319,1543,390,19076,1933,67395,1535.42857142857
"319",2020-12-10,49658,1339,438,19514,1777,69172,1561.57142857143
"320",2020-12-11,50773,1115,447,19961,1562,70734,1559
"321",2020-12-12,51597,824,271,20232,1095,71829,1556.71428571429
"322",2020-12-13,52364,767,209,20441,976,72805,1590.28571428571
"323",2020-12-14,53631,1267,475,20916,1742,74547,1583.42857142857
"324",2020-12-15,55500,1869,481,21397,2350,76897,1633.57142857143
"325",2020-12-16,57183,1683,391,21788,2074,78971,1653.71428571429
"326",2020-12-17,58717,1534,353,22141,1887,80858,1669.42857142857
"327",2020-12-18,59930,1213,356,22497,1569,82427,1670.42857142857
"328",2020-12-19,60703,773,305,22802,1078,83505,1668
"329",2020-12-20,61310,607,210,23012,817,84322,1645.28571428571
"330",2020-12-21,62853,1543,421,23433,1964,86286,1677
"331",2020-12-22,64325,1472,399,23832,1871,88157,1608.57142857143
"332",2020-12-23,65788,1463,328,24160,1791,89948,1568.14285714286
"333",2020-12-24,66552,764,317,24477,1081,91029,1453
"334",2020-12-25,66768,216,187,24664,403,91432,1286.42857142857
"335",2020-12-26,67779,1011,315,24979,1326,92758,1321.85714285714
"336",2020-12-27,68594,815,329,25308,1144,93902,1368.57142857143
"337",2020-12-28,70434,1840,543,25851,2383,96285,1428.42857142857
"338",2020-12-29,72266,1832,449,26300,2281,98566,1487
"339",2020-12-30,74187,1921,445,26745,2366,100932,1569.14285714286
"340",2020-12-31,75364,1177,369,27114,1546,102478,1635.57142857143
"341",2021-01-01,75640,276,298,27412,574,103052,1660
"342",2021-01-02,76626,986,447,27859,1433,104485,1675.28571428571
"343",2021-01-03,77546,920,337,28196,1257,105742,1691.42857142857
"344",2021-01-04,79160,1614,571,28767,2185,107927,1663.14285714286
"345",2021-01-05,81414,2254,556,29323,2810,110737,1738.71428571429
"346",2021-01-06,83231,1817,500,29823,2317,113054,1731.71428571429
"347",2021-01-07,84864,1633,427,30250,2060,115114,1805.14285714286
"348",2021-01-08,86013,1149,522,30772,1671,116785,1961.85714285714
"349",2021-01-09,86890,877,353,31125,1230,118015,1932.85714285714
"350",2021-01-10,87589,699,309,31434,1008,119023,1897.28571428571
"351",2021-01-11,88874,1285,499,31933,1784,120807,1840
"352",2021-01-12,90363,1489,439,32372,1928,122735,1714
"353",2021-01-13,91675,1312,399,32771,1711,124446,1627.42857142857
"354",2021-01-14,92850,1175,345,33116,1520,125966,1550.28571428571
"355",2021-01-15,93861,1011,369,33485,1380,127346,1508.71428571429
"356",2021-01-16,94492,631,243,33728,874,128220,1457.85714285714
"357",2021-01-17,94960,468,172,33900,640,128860,1405.28571428571
"358",2021-01-18,95706,746,254,34154,1000,129860,1293.28571428571
"359",2021-01-19,96733,1027,306,34460,1333,131193,1208.28571428571
"360",2021-01-20,97635,902,298,34758,1200,132393,1135.28571428571
"361",2021-01-21,98423,788,229,34987,1017,133410,1063.42857142857
"362",2021-01-22,99053,630,245,35232,875,134285,991.285714285714
"363",2021-01-23,99484,431,225,35457,656,134941,960.142857142857
"364",2021-01-24,99835,351,175,35632,526,135467,943.857142857143
"365",2021-01-25,100482,647,245,35877,892,136359,928.428571428571
"366",2021-01-26,101031,549,236,36113,785,137144,850.142857142857
"367",2021-01-27,101569,538,202,36315,740,137884,784.428571428571
"368",2021-01-28,101997,428,154,36469,582,138466,722.285714285714
"369",2021-01-29,102519,522,167,36636,689,139155,695.714285714286
"370",2021-01-30,102906,387,129,36765,516,139671,675.714285714286
"371",2021-01-31,103190,284,142,36907,426,140097,661.428571428571
"372",2021-02-01,103749,559,193,37100,752,140849,641.428571428571
"373",2021-02-02,104213,464,152,37252,616,141465,617.285714285714
"374",2021-02-03,104718,505,170,37422,675,142140,608
"375",2021-02-04,105122,404,141,37563,545,142685,602.714285714286
"376",2021-02-05,105528,406,120,37683,526,143211,579.428571428571
"377",2021-02-06,105782,254,84,37767,338,143549,554
"378",2021-02-07,105965,183,73,37840,256,143805,529.714285714286
"379",2021-02-08,106326,361,138,37978,499,144304,493.571428571429
"380",2021-02-09,106744,418,112,38090,530,144834,481.285714285714
"381",2021-02-10,107132,388,130,38220,518,145352,458.857142857143
"382",2021-02-11,107441,309,90,38310,399,145751,438
"383",2021-02-12,107715,274,95,38405,369,146120,415.571428571429
"384",2021-02-13,107872,157,73,38478,230,146350,400.142857142857
"385",2021-02-14,108062,190,52,38530,242,146592,398.142857142857
"386",2021-02-15,108260,198,82,38612,280,146872,366.857142857143
"387",2021-02-16,108515,255,80,38692,335,147207,339
"388",2021-02-17,108784,269,58,38750,327,147534,311.714285714286
"389",2021-02-18,109066,282,71,38821,353,147887,305.142857142857
"390",2021-02-19,109309,243,66,38887,309,148196,296.571428571429
"391",2021-02-20,109491,182,58,38945,240,148436,298
"392",2021-02-21,109663,172,40,38985,212,148648,293.714285714286
"393",2021-02-22,109931,268,64,39049,332,148980,301.142857142857
"394",2021-02-23,110159,228,51,39100,279,149259,293.142857142857
"395",2021-02-24,110428,269,60,39160,329,149588,293.428571428571
"396",2021-02-25,110596,168,40,39200,208,149796,272.714285714286
"397",2021-02-26,110759,163,48,39248,211,150007,258.714285714286
"398",2021-02-27,110894,135,42,39290,177,150184,249.714285714286
"399",2021-02-28,111019,125,43,39333,168,150352,243.428571428571
"400",2021-03-01,111228,209,54,39387,263,150615,233.571428571429
"401",2021-03-02,111418,190,50,39437,240,150855,228
"402",2021-03-03,111619,201,51,39488,252,151107,217
"403",2021-03-04,111788,169,51,39539,220,151327,218.714285714286
"404",2021-03-05,111946,158,45,39584,203,151530,217.571428571429
"405",2021-03-06,112036,90,33,39617,123,151653,209.857142857143
"406",2021-03-07,112120,84,23,39640,107,151760,201.142857142857
"407",2021-03-08,112295,175,38,39678,213,151973,194
"408",2021-03-09,112449,154,49,39727,203,152176,188.714285714286
"409",2021-03-10,112592,143,47,39774,190,152366,179.857142857143
"410",2021-03-11,112715,123,27,39801,150,152516,169.857142857143
"411",2021-03-12,112832,117,38,39839,155,152671,163
"412",2021-03-13,112931,99,34,39873,133,152804,164.428571428571
"413",2021-03-14,113004,73,27,39900,100,152904,163.428571428571
"414",2021-03-15,113149,145,39,39939,184,153088,159.285714285714
"415",2021-03-16,113270,121,53,39992,174,153262,155.142857142857
"416",2021-03-17,113427,157,34,40026,191,153453,155.285714285714
"417",2021-03-18,113536,109,31,40057,140,153593,153.857142857143
"418",2021-03-19,113655,119,40,40097,159,153752,154.428571428571
"419",2021-03-20,113724,69,24,40121,93,153845,148.714285714286
"420",2021-03-21,113803,79,31,40152,110,153955,150.142857142857
"421",2021-03-22,113917,114,44,40196,158,154113,146.428571428571
"422",2021-03-23,114040,123,51,40247,174,154287,146.428571428571
"423",2021-03-24,114167,127,58,40305,185,154472,145.571428571429
"424",2021-03-25,114307,140,49,40354,189,154661,152.571428571429
"425",2021-03-26,114436,129,41,40395,170,154831,154.142857142857
"426",2021-03-27,114506,70,35,40430,105,154936,155.857142857143
"427",2021-03-28,114573,67,25,40455,92,155028,153.285714285714
"428",2021-03-29,114695,122,45,40500,167,155195,154.571428571429
"429",2021-03-30,114793,98,41,40541,139,155334,149.571428571429
"430",2021-03-31,114937,144,45,40586,189,155523,150.142857142857
"431",2021-04-01,115063,126,32,40618,158,155681,145.714285714286
"432",2021-04-02,115166,103,41,40659,144,155825,142
"433",2021-04-03,115241,75,42,40701,117,155942,143.714285714286
"434",2021-04-04,115298,57,24,40725,81,156023,142.142857142857
"435",2021-04-05,115498,200,41,40766,241,156264,152.714285714286
"436",2021-04-06,115668,170,41,40807,211,156475,163
"437",2021-04-07,115836,168,49,40856,217,156692,167
"438",2021-04-08,116001,165,41,40897,206,156898,173.857142857143
"439",2021-04-09,116135,134,35,40932,169,157067,177.428571428571
"440",2021-04-10,116238,103,39,40971,142,157209,181
"441",2021-04-11,116305,67,27,40998,94,157303,182.857142857143
"442",2021-04-12,116451,146,51,41049,197,157500,176.571428571429
"443",2021-04-13,116576,125,36,41085,161,157661,169.428571428571
"444",2021-04-14,116730,154,45,41130,199,157860,166.857142857143
"445",2021-04-15,116871,141,31,41161,172,158032,162
