"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1133,35,3098,61.4285714285714
"85",2020-04-20,1990,25,38,1171,63,3161,60.8571428571429
"86",2020-04-21,2016,26,23,1194,49,3210,55.8571428571429
"87",2020-04-22,2065,49,42,1236,91,3301,59.2857142857143
"88",2020-04-23,2085,20,23,1259,43,3344,54.5714285714286
"89",2020-04-24,2115,30,38,1297,68,3412,54.2857142857143
"90",2020-04-25,2129,14,20,1317,34,3446,54.7142857142857
"91",2020-04-26,2140,11,18,1335,29,3475,53.8571428571429
"92",2020-04-27,2164,24,26,1361,50,3525,52
"93",2020-04-28,2186,22,21,1382,43,3568,51.1428571428571
"94",2020-04-29,2214,28,13,1395,41,3609,44
"95",2020-04-30,2225,11,27,1422,38,3647,43.2857142857143
"96",2020-05-01,2246,21,29,1451,50,3697,40.7142857142857
"97",2020-05-02,2258,12,17,1468,29,3726,40
"98",2020-05-03,2266,8,16,1484,24,3750,39.2857142857143
"99",2020-05-04,2285,19,27,1511,46,3796,38.7142857142857
"100",2020-05-05,2298,13,27,1538,40,3836,38.2857142857143
"101",2020-05-06,2326,28,28,1566,56,3892,40.4285714285714
"102",2020-05-07,2338,12,27,1593,39,3931,40.5714285714286
"103",2020-05-08,2362,24,20,1613,44,3975,39.7142857142857
"104",2020-05-09,2373,11,16,1629,27,4002,39.4285714285714
"105",2020-05-10,2376,3,19,1648,22,4024,39.1428571428571
"106",2020-05-11,2396,20,23,1671,43,4067,38.7142857142857
"107",2020-05-12,2411,15,29,1700,44,4111,39.2857142857143
"108",2020-05-13,2431,20,28,1728,48,4159,38.1428571428571
"109",2020-05-14,2455,24,32,1760,56,4215,40.5714285714286
"110",2020-05-15,2470,15,47,1807,62,4277,43.1428571428571
"111",2020-05-16,2485,15,23,1830,38,4315,44.7142857142857
"112",2020-05-17,2492,7,21,1851,28,4343,45.5714285714286
"113",2020-05-18,2531,39,41,1892,80,4423,50.8571428571429
"114",2020-05-19,2575,44,40,1932,84,4507,56.5714285714286
"115",2020-05-20,2611,36,41,1973,77,4584,60.7142857142857
"116",2020-05-21,2632,21,73,2046,94,4678,66.1428571428571
"117",2020-05-22,2659,27,33,2079,60,4738,65.8571428571429
"118",2020-05-23,2676,17,18,2097,35,4773,65.4285714285714
"119",2020-05-24,2678,2,31,2128,33,4806,66.1428571428571
"120",2020-05-25,2685,7,35,2163,42,4848,60.7142857142857
"121",2020-05-26,2717,32,39,2202,71,4919,58.8571428571429
"122",2020-05-27,2756,39,38,2240,77,4996,58.8571428571429
"123",2020-05-28,2779,23,39,2279,62,5058,54.2857142857143
"124",2020-05-29,2823,44,31,2310,75,5133,56.4285714285714
"125",2020-05-30,2839,16,20,2330,36,5169,56.5714285714286
"126",2020-05-31,2849,10,25,2355,35,5204,56.8571428571429
"127",2020-06-01,2883,34,53,2408,87,5291,63.2857142857143
"128",2020-06-02,2908,25,46,2454,71,5362,63.2857142857143
"129",2020-06-03,2951,43,36,2490,79,5441,63.5714285714286
"130",2020-06-04,2988,37,27,2517,64,5505,63.8571428571429
"131",2020-06-05,3024,36,25,2542,61,5566,61.8571428571429
"132",2020-06-06,3037,13,24,2566,37,5603,62
"133",2020-06-07,3055,18,13,2579,31,5634,61.4285714285714
"134",2020-06-08,3093,38,32,2611,70,5704,59
"135",2020-06-09,3140,47,31,2642,78,5782,60
"136",2020-06-10,3203,63,32,2674,95,5877,62.2857142857143
"137",2020-06-11,3253,50,39,2713,89,5966,65.8571428571429
"138",2020-06-12,3311,58,37,2750,95,6061,70.7142857142857
"139",2020-06-13,3332,21,36,2786,57,6118,73.5714285714286
"140",2020-06-14,3345,13,21,2807,34,6152,74
"141",2020-06-15,3406,61,60,2867,121,6273,81.2857142857143
"142",2020-06-16,3502,96,44,2911,140,6413,90.1428571428571
"143",2020-06-17,3596,94,54,2965,148,6561,97.7142857142857
"144",2020-06-18,3698,102,46,3011,148,6709,106.142857142857
"145",2020-06-19,3808,110,40,3051,150,6859,114
"146",2020-06-20,3858,50,39,3090,89,6948,118.571428571429
"147",2020-06-21,3895,37,49,3139,86,7034,126
"148",2020-06-22,4001,106,61,3200,167,7201,132.571428571429
"149",2020-06-23,4190,189,76,3276,265,7466,150.428571428571
"150",2020-06-24,4336,146,68,3344,214,7680,159.857142857143
"151",2020-06-25,4474,138,59,3403,197,7877,166.857142857143
"152",2020-06-26,4609,135,70,3473,205,8082,174.714285714286
"153",2020-06-27,4720,111,52,3525,163,8245,185.285714285714
"154",2020-06-28,4780,60,56,3581,116,8361,189.571428571429
"155",2020-06-29,4923,143,74,3655,217,8578,196.714285714286
"156",2020-06-30,5112,189,59,3714,248,8826,194.285714285714
"157",2020-07-01,5296,184,80,3794,264,9090,201.428571428571
"158",2020-07-02,5481,185,64,3858,249,9339,208.857142857143
"159",2020-07-03,5561,80,79,3937,159,9498,202.285714285714
"160",2020-07-04,5605,44,58,3995,102,9600,193.571428571429
"161",2020-07-05,5702,97,63,4058,160,9760,199.857142857143
"162",2020-07-06,5956,254,108,4166,362,10122,220.571428571429
"163",2020-07-07,6247,291,87,4253,378,10500,239.142857142857
"164",2020-07-08,6535,288,115,4368,403,10903,259
"165",2020-07-09,6817,282,118,4486,400,11303,280.571428571429
"166",2020-07-10,7059,242,129,4615,371,11674,310.857142857143
"167",2020-07-11,7241,182,65,4680,247,11921,331.571428571429
"168",2020-07-12,7360,119,72,4752,191,12112,336
"169",2020-07-13,7566,206,120,4872,326,12438,330.857142857143
"170",2020-07-14,7920,354,133,5005,487,12925,346.428571428571
"171",2020-07-15,8306,386,91,5096,477,13402,357
"172",2020-07-16,8646,340,115,5211,455,13857,364.857142857143
"173",2020-07-17,8945,299,111,5322,410,14267,370.428571428571
"174",2020-07-18,9115,170,94,5416,264,14531,372.857142857143
"175",2020-07-19,9203,88,59,5475,147,14678,366.571428571429
"176",2020-07-20,9418,215,104,5579,319,14997,365.571428571429
"177",2020-07-21,9730,312,106,5685,418,15415,355.714285714286
"178",2020-07-22,10031,301,86,5771,387,15802,342.857142857143
"179",2020-07-23,10313,282,81,5852,363,16165,329.714285714286
"180",2020-07-24,10560,247,100,5952,347,16512,320.714285714286
"181",2020-07-25,10687,127,61,6013,188,16700,309.857142857143
"182",2020-07-26,10773,86,63,6076,149,16849,310.142857142857
"183",2020-07-27,10949,176,102,6178,278,17127,304.285714285714
"184",2020-07-28,11247,298,99,6277,397,17524,301.285714285714
"185",2020-07-29,11520,273,68,6345,341,17865,294.714285714286
"186",2020-07-30,11762,242,90,6435,332,18197,290.285714285714
"187",2020-07-31,12024,262,99,6534,361,18558,292.285714285714
"188",2020-08-01,12197,173,72,6606,245,18803,300.428571428571
"189",2020-08-02,12281,84,54,6660,138,18941,298.857142857143
"190",2020-08-03,12452,171,113,6773,284,19225,299.714285714286
"191",2020-08-04,12754,302,82,6855,384,19609,297.857142857143
"192",2020-08-05,13087,333,113,6968,446,20055,312.857142857143
"193",2020-08-06,13333,246,99,7067,345,20400,314.714285714286
"194",2020-08-07,13593,260,98,7165,358,20758,314.285714285714
"195",2020-08-08,13800,207,63,7228,270,21028,317.857142857143
"196",2020-08-09,13911,111,56,7284,167,21195,322
"197",2020-08-10,14135,224,98,7382,322,21517,327.428571428571
"198",2020-08-11,14466,331,83,7465,414,21931,331.714285714286
"199",2020-08-12,14750,284,79,7544,363,22294,319.857142857143
"200",2020-08-13,14993,243,79,7623,322,22616,316.571428571429
"201",2020-08-14,15248,255,56,7679,311,22927,309.857142857143
"202",2020-08-15,15404,156,58,7737,214,23141,301.857142857143
"203",2020-08-16,15475,71,39,7776,110,23251,293.714285714286
"204",2020-08-17,15661,186,76,7852,262,23513,285.142857142857
"205",2020-08-18,15928,267,57,7909,324,23837,272.285714285714
"206",2020-08-19,16100,172,62,7971,234,24071,253.857142857143
"207",2020-08-20,16262,162,68,8039,230,24301,240.714285714286
"208",2020-08-21,16429,167,62,8101,229,24530,229
"209",2020-08-22,16568,139,60,8161,199,24729,226.857142857143
"210",2020-08-23,16628,60,47,8208,107,24836,226.428571428571
"211",2020-08-24,16783,155,96,8304,251,25087,224.857142857143
"212",2020-08-25,17072,289,67,8371,356,25443,229.428571428571
"213",2020-08-26,17300,228,60,8431,288,25731,237.142857142857
"214",2020-08-27,17499,199,67,8498,266,25997,242.285714285714
"215",2020-08-28,17690,191,106,8604,297,26294,252
"216",2020-08-29,17830,140,47,8651,187,26481,250.285714285714
"217",2020-08-30,17886,56,41,8692,97,26578,248.857142857143
"218",2020-08-31,18034,148,80,8772,228,26806,245.571428571429
"219",2020-09-01,18267,233,67,8839,300,27106,237.571428571429
"220",2020-09-02,18497,230,80,8919,310,27416,240.714285714286
"221",2020-09-03,18666,169,63,8982,232,27648,235.857142857143
"222",2020-09-04,18843,177,76,9058,253,27901,229.571428571429
"223",2020-09-05,18933,90,48,9106,138,28039,222.571428571429
"224",2020-09-06,18978,45,46,9152,91,28130,221.714285714286
"225",2020-09-07,19019,41,55,9207,96,28226,202.857142857143
"226",2020-09-08,19210,191,76,9283,267,28493,198.142857142857
"227",2020-09-09,19417,207,75,9358,282,28775,194.142857142857
"228",2020-09-10,19562,145,61,9419,206,28981,190.428571428571
"229",2020-09-11,19694,132,47,9466,179,29160,179.857142857143
"230",2020-09-12,19779,85,42,9508,127,29287,178.285714285714
"231",2020-09-13,19812,33,40,9548,73,29360,175.714285714286
"232",2020-09-14,19936,124,62,9610,186,29546,188.571428571429
"233",2020-09-15,20161,225,61,9671,286,29832,191.285714285714
"234",2020-09-16,20311,150,69,9740,219,30051,182.285714285714
"235",2020-09-17,20487,176,64,9804,240,30291,187.142857142857
"236",2020-09-18,20617,130,44,9848,174,30465,186.428571428571
"237",2020-09-19,20688,71,38,9886,109,30574,183.857142857143
"238",2020-09-20,20730,42,31,9917,73,30647,183.857142857143
"239",2020-09-21,20853,123,68,9985,191,30838,184.571428571429
"240",2020-09-22,20999,146,53,10038,199,31037,172.142857142857
"241",2020-09-23,21137,138,38,10076,176,31213,166
"242",2020-09-24,21253,116,38,10114,154,31367,153.714285714286
"243",2020-09-25,21356,103,48,10162,151,31518,150.428571428571
"244",2020-09-26,21408,52,40,10202,92,31610,148
"245",2020-09-27,21448,40,33,10235,73,31683,148
"246",2020-09-28,21545,97,72,10307,169,31852,144.857142857143
"247",2020-09-29,21689,144,46,10353,190,32042,143.571428571429
"248",2020-09-30,21807,118,48,10401,166,32208,142.142857142857
"249",2020-10-01,21929,122,42,10443,164,32372,143.571428571429
"250",2020-10-02,22050,121,48,10491,169,32541,146.142857142857
"251",2020-10-03,22115,65,42,10533,107,32648,148.285714285714
"252",2020-10-04,22158,43,27,10560,70,32718,147.857142857143
"253",2020-10-05,22243,85,60,10620,145,32863,144.428571428571
"254",2020-10-06,22392,149,28,10648,177,33040,142.571428571429
"255",2020-10-07,22522,130,30,10678,160,33200,141.714285714286
"256",2020-10-08,22649,127,43,10721,170,33370,142.571428571429
"257",2020-10-09,22762,113,31,10752,144,33514,139
"258",2020-10-10,22850,88,29,10781,117,33631,140.428571428571
"259",2020-10-11,22894,44,34,10815,78,33709,141.571428571429
"260",2020-10-12,23029,135,34,10849,169,33878,145
"261",2020-10-13,23179,150,49,10898,199,34077,148.142857142857
"262",2020-10-14,23323,144,43,10941,187,34264,152
"263",2020-10-15,23483,160,51,10992,211,34475,157.857142857143
"264",2020-10-16,23593,110,41,11033,151,34626,158.857142857143
"265",2020-10-17,23659,66,27,11060,93,34719,155.428571428571
"266",2020-10-18,23699,40,28,11088,68,34787,154
"267",2020-10-19,23839,140,60,11148,200,34987,158.428571428571
"268",2020-10-20,24039,200,49,11197,249,35236,165.571428571429
"269",2020-10-21,24186,147,46,11243,193,35429,166.428571428571
"270",2020-10-22,24319,133,47,11290,180,35609,162
"271",2020-10-23,24464,145,56,11346,201,35810,169.142857142857
"272",2020-10-24,24533,69,49,11395,118,35928,172.714285714286
"273",2020-10-25,24589,56,39,11434,95,36023,176.571428571429
"274",2020-10-26,24747,158,51,11485,209,36232,177.857142857143
"275",2020-10-27,24947,200,42,11527,242,36474,176.857142857143
"276",2020-10-28,25116,169,46,11573,215,36689,180
"277",2020-10-29,25259,143,66,11639,209,36898,184.142857142857
"278",2020-10-30,25406,147,47,11686,194,37092,183.142857142857
"279",2020-10-31,25504,98,60,11746,158,37250,188.857142857143
"280",2020-11-01,25559,55,53,11799,108,37358,190.714285714286
"281",2020-11-02,25779,220,80,11879,300,37658,203.714285714286
"282",2020-11-03,26059,280,112,11991,392,38050,225.142857142857
"283",2020-11-04,26359,300,94,12085,394,38444,250.714285714286
"284",2020-11-05,26623,264,98,12183,362,38806,272.571428571429
"285",2020-11-06,26881,258,98,12281,356,39162,295.714285714286
"286",2020-11-07,27091,210,77,12358,287,39449,314.142857142857
"287",2020-11-08,27177,86,62,12420,148,39597,319.857142857143
"288",2020-11-09,27474,297,126,12546,423,40020,337.428571428571
"289",2020-11-10,27904,430,111,12657,541,40561,358.714285714286
"290",2020-11-11,28250,346,102,12759,448,41009,366.428571428571
"291",2020-11-12,28695,445,116,12875,561,41570,394.857142857143
"292",2020-11-13,29074,379,120,12995,499,42069,415.285714285714
"293",2020-11-14,29339,265,89,13084,354,42423,424.857142857143
"294",2020-11-15,29457,118,102,13186,220,42643,435.142857142857
"295",2020-11-16,29774,317,181,13367,498,43141,445.857142857143
"296",2020-11-17,30342,568,163,13530,731,43872,473
"297",2020-11-18,30920,578,164,13694,742,44614,515
"298",2020-11-19,31433,513,152,13846,665,45279,529.857142857143
"299",2020-11-20,31985,552,133,13979,685,45964,556.428571428571
"300",2020-11-21,32329,344,132,14111,476,46440,573.857142857143
"301",2020-11-22,32602,273,102,14213,375,46815,596
"302",2020-11-23,33237,635,198,14411,833,47648,643.857142857143
"303",2020-11-24,33929,692,197,14608,889,48537,666.428571428571
"304",2020-11-25,34773,844,197,14805,1041,49578,709.142857142857
"305",2020-11-26,34925,152,121,14926,273,49851,653.142857142857
"306",2020-11-27,35454,529,184,15110,713,50564,657.142857142857
"307",2020-11-28,36013,559,196,15306,755,51319,697
"308",2020-11-29,36528,515,186,15492,701,52020,743.571428571429
"309",2020-11-30,37471,943,334,15826,1277,53297,807
"310",2020-12-01,38775,1304,356,16182,1660,54957,917.142857142857
"311",2020-12-02,40138,1363,326,16508,1689,56646,1009.71428571429
"312",2020-12-03,41379,1241,352,16860,1593,58239,1198.28571428571
"313",2020-12-04,42608,1229,351,17211,1580,59819,1322.14285714286
"314",2020-12-05,43427,819,292,17503,1111,60930,1373
"315",2020-12-06,43924,497,245,17748,742,61672,1378.85714285714
"316",2020-12-07,45213,1289,502,18250,1791,63463,1452.28571428571
"317",2020-12-08,46776,1563,437,18687,2000,65463,1500.85714285714
"318",2020-12-09,48318,1542,391,19078,1933,67396,1535.71428571429
"319",2020-12-10,49657,1339,436,19514,1775,69171,1561.71428571429
"320",2020-12-11,50771,1114,447,19961,1561,70732,1559
"321",2020-12-12,51595,824,269,20230,1093,71825,1556.42857142857
"322",2020-12-13,52362,767,208,20438,975,72800,1589.71428571429
"323",2020-12-14,53629,1267,473,20911,1740,74540,1582.42857142857
"324",2020-12-15,55498,1869,479,21390,2348,76888,1632.14285714286
"325",2020-12-16,57180,1682,390,21780,2072,78960,1652
"326",2020-12-17,58714,1534,351,22131,1885,80845,1667.71428571429
"327",2020-12-18,59928,1214,356,22487,1570,82415,1669
"328",2020-12-19,60702,774,302,22789,1076,83491,1666.57142857143
"329",2020-12-20,61308,606,211,23000,817,84308,1644
"330",2020-12-21,62851,1543,421,23421,1964,86272,1676
"331",2020-12-22,64325,1474,399,23820,1873,88145,1608.14285714286
"332",2020-12-23,65788,1463,324,24144,1787,89932,1567.42857142857
"333",2020-12-24,66551,763,319,24463,1082,91014,1452.71428571429
"334",2020-12-25,66767,216,185,24648,401,91415,1285.71428571429
"335",2020-12-26,67776,1009,312,24960,1321,92736,1320.71428571429
"336",2020-12-27,68591,815,327,25287,1142,93878,1367.14285714286
"337",2020-12-28,70433,1842,540,25827,2382,96260,1426.85714285714
"338",2020-12-29,72266,1833,449,26276,2282,98542,1485.28571428571
"339",2020-12-30,74188,1922,439,26715,2361,100903,1567.28571428571
"340",2020-12-31,75365,1177,362,27077,1539,102442,1632.57142857143
"341",2021-01-01,75641,276,285,27362,561,103003,1655.42857142857
"342",2021-01-02,76626,985,430,27792,1415,104418,1668.85714285714
"343",2021-01-03,77545,919,317,28109,1236,105654,1682.28571428571
"344",2021-01-04,79158,1613,560,28669,2173,107827,1652.42857142857
"345",2021-01-05,81412,2254,544,29213,2798,110625,1726.14285714286
"346",2021-01-06,83226,1814,494,29707,2308,112933,1718.57142857143
"347",2021-01-07,84859,1633,423,30130,2056,114989,1792.42857142857
"348",2021-01-08,86003,1144,514,30644,1658,116647,1949.14285714286
"349",2021-01-09,86874,871,348,30992,1219,117866,1921.14285714286
"350",2021-01-10,87562,688,301,31293,989,118855,1885.85714285714
"351",2021-01-11,88827,1265,506,31799,1771,120626,1828.42857142857
"352",2021-01-12,90305,1478,440,32239,1918,122544,1702.71428571429
"353",2021-01-13,91597,1292,395,32634,1687,124231,1614
"354",2021-01-14,92754,1157,342,32976,1499,125730,1534.42857142857
"355",2021-01-15,93758,1004,367,33343,1371,127101,1493.42857142857
"356",2021-01-16,94384,626,240,33583,866,127967,1443
"357",2021-01-17,94848,464,170,33753,634,128601,1392.28571428571
"358",2021-01-18,95571,723,252,34005,975,129576,1278.57142857143
"359",2021-01-19,96584,1013,305,34310,1318,130894,1192.85714285714
"360",2021-01-20,97477,893,291,34601,1184,132078,1121
"361",2021-01-21,98248,771,231,34832,1002,133080,1050
"362",2021-01-22,98876,628,242,35074,870,133950,978.428571428571
"363",2021-01-23,99307,431,224,35298,655,134605,948.285714285714
"364",2021-01-24,99657,350,171,35469,521,135126,932.142857142857
"365",2021-01-25,100308,651,244,35713,895,136021,920.714285714286
"366",2021-01-26,100860,552,236,35949,788,136809,845
"367",2021-01-27,101403,543,201,36150,744,137553,782.142857142857
"368",2021-01-28,101831,428,153,36303,581,138134,722
"369",2021-01-29,102354,523,165,36468,688,138822,696
"370",2021-01-30,102741,387,128,36596,515,139337,676
"371",2021-01-31,103023,282,141,36737,423,139760,662
"372",2021-02-01,103576,553,196,36933,749,140509,641.142857142857
"373",2021-02-02,104036,460,150,37083,610,141119,615.714285714286
"374",2021-02-03,104541,505,161,37244,666,141785,604.571428571429
"375",2021-02-04,104947,406,147,37391,553,142338,600.571428571429
"376",2021-02-05,105357,410,108,37499,518,142856,576.285714285714
"377",2021-02-06,105612,255,79,37578,334,143190,550.428571428571
"378",2021-02-07,105794,182,71,37649,253,143443,526.142857142857
"379",2021-02-08,106156,362,133,37782,495,143938,489.857142857143
"380",2021-02-09,106576,420,110,37892,530,144468,478.428571428571
"381",2021-02-10,106965,389,131,38023,520,144988,457.571428571429
"382",2021-02-11,107273,308,88,38111,396,145384,435.142857142857
"383",2021-02-12,107547,274,95,38206,369,145753,413.857142857143
"384",2021-02-13,107704,157,72,38278,229,145982,398.857142857143
"385",2021-02-14,107894,190,50,38328,240,146222,397
"386",2021-02-15,108091,197,77,38405,274,146496,365.428571428571
"387",2021-02-16,108344,253,71,38476,324,146820,336
"388",2021-02-17,108613,269,58,38534,327,147147,308.428571428571
"389",2021-02-18,108894,281,67,38601,348,147495,301.571428571429
"390",2021-02-19,109137,243,64,38665,307,147802,292.714285714286
"391",2021-02-20,109319,182,57,38722,239,148041,294.142857142857
"392",2021-02-21,109491,172,39,38761,211,148252,290
"393",2021-02-22,109760,269,61,38822,330,148582,298
"394",2021-02-23,109988,228,46,38868,274,148856,290.857142857143
"395",2021-02-24,110258,270,57,38925,327,149183,290.857142857143
"396",2021-02-25,110426,168,42,38967,210,149393,271.142857142857
"397",2021-02-26,110588,162,47,39014,209,149602,257.142857142857
"398",2021-02-27,110723,135,42,39056,177,149779,248.285714285714
"399",2021-02-28,110848,125,42,39098,167,149946,242
"400",2021-03-01,111056,208,53,39151,261,150207,232.142857142857
"401",2021-03-02,111246,190,50,39201,240,150447,227.285714285714
"402",2021-03-03,111447,201,51,39252,252,150699,216.571428571429
"403",2021-03-04,111616,169,50,39302,219,150918,217.857142857143
"404",2021-03-05,111772,156,48,39350,204,151122,217.142857142857
"405",2021-03-06,111862,90,33,39383,123,151245,209.428571428571
"406",2021-03-07,111946,84,23,39406,107,151352,200.857142857143
"407",2021-03-08,112121,175,35,39441,210,151562,193.571428571429
"408",2021-03-09,112275,154,45,39486,199,151761,187.714285714286
"409",2021-03-10,112418,143,42,39528,185,151946,178.142857142857
"410",2021-03-11,112539,121,22,39550,143,152089,167.285714285714
"411",2021-03-12,112648,109,36,39586,145,152234,158.857142857143
"412",2021-03-13,112742,94,23,39609,117,152351,158
"413",2021-03-14,112811,69,16,39625,85,152436,154.857142857143
"414",2021-03-15,112945,134,33,39658,167,152603,148.714285714286
"415",2021-03-16,113066,121,36,39694,157,152760,142.714285714286
"416",2021-03-17,113214,148,22,39716,170,152930,140.571428571429
"417",2021-03-18,113317,103,24,39740,127,153057,138.285714285714
"418",2021-03-19,113418,101,2,39742,103,153160,132.285714285714
"419",2021-03-20,113455,37,0,39742,37,153197,120.857142857143
"420",2021-03-21,113459,4,0,39742,4,153201,109.285714285714
