"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1132,35,3097,61.5714285714286
"85",2020-04-20,1990,25,38,1170,63,3160,61
"86",2020-04-21,2016,26,23,1193,49,3209,56
"87",2020-04-22,2065,49,42,1235,91,3300,59.2857142857143
"88",2020-04-23,2085,20,23,1258,43,3343,54.5714285714286
"89",2020-04-24,2115,30,38,1296,68,3411,54.2857142857143
"90",2020-04-25,2129,14,20,1316,34,3445,54.7142857142857
"91",2020-04-26,2140,11,18,1334,29,3474,53.8571428571429
"92",2020-04-27,2164,24,26,1360,50,3524,52
"93",2020-04-28,2186,22,21,1381,43,3567,51.1428571428571
"94",2020-04-29,2214,28,13,1394,41,3608,44
"95",2020-04-30,2225,11,27,1421,38,3646,43.2857142857143
"96",2020-05-01,2246,21,29,1450,50,3696,40.7142857142857
"97",2020-05-02,2258,12,17,1467,29,3725,40
"98",2020-05-03,2266,8,16,1483,24,3749,39.2857142857143
"99",2020-05-04,2285,19,27,1510,46,3795,38.7142857142857
"100",2020-05-05,2298,13,27,1537,40,3835,38.2857142857143
"101",2020-05-06,2326,28,28,1565,56,3891,40.4285714285714
"102",2020-05-07,2338,12,27,1592,39,3930,40.5714285714286
"103",2020-05-08,2362,24,20,1612,44,3974,39.7142857142857
"104",2020-05-09,2373,11,16,1628,27,4001,39.4285714285714
"105",2020-05-10,2376,3,19,1647,22,4023,39.1428571428571
"106",2020-05-11,2396,20,23,1670,43,4066,38.7142857142857
"107",2020-05-12,2411,15,29,1699,44,4110,39.2857142857143
"108",2020-05-13,2431,20,28,1727,48,4158,38.1428571428571
"109",2020-05-14,2455,24,32,1759,56,4214,40.5714285714286
"110",2020-05-15,2470,15,47,1806,62,4276,43.1428571428571
"111",2020-05-16,2485,15,23,1829,38,4314,44.7142857142857
"112",2020-05-17,2492,7,21,1850,28,4342,45.5714285714286
"113",2020-05-18,2531,39,41,1891,80,4422,50.8571428571429
"114",2020-05-19,2575,44,40,1931,84,4506,56.5714285714286
"115",2020-05-20,2611,36,41,1972,77,4583,60.7142857142857
"116",2020-05-21,2632,21,73,2045,94,4677,66.1428571428571
"117",2020-05-22,2659,27,33,2078,60,4737,65.8571428571429
"118",2020-05-23,2676,17,18,2096,35,4772,65.4285714285714
"119",2020-05-24,2678,2,31,2127,33,4805,66.1428571428571
"120",2020-05-25,2685,7,35,2162,42,4847,60.7142857142857
"121",2020-05-26,2717,32,39,2201,71,4918,58.8571428571429
"122",2020-05-27,2756,39,38,2239,77,4995,58.8571428571429
"123",2020-05-28,2779,23,39,2278,62,5057,54.2857142857143
"124",2020-05-29,2823,44,31,2309,75,5132,56.4285714285714
"125",2020-05-30,2839,16,20,2329,36,5168,56.5714285714286
"126",2020-05-31,2849,10,25,2354,35,5203,56.8571428571429
"127",2020-06-01,2883,34,53,2407,87,5290,63.2857142857143
"128",2020-06-02,2908,25,45,2452,70,5360,63.1428571428571
"129",2020-06-03,2951,43,36,2488,79,5439,63.4285714285714
"130",2020-06-04,2988,37,27,2515,64,5503,63.7142857142857
"131",2020-06-05,3024,36,25,2540,61,5564,61.7142857142857
"132",2020-06-06,3037,13,24,2564,37,5601,61.8571428571429
"133",2020-06-07,3055,18,13,2577,31,5632,61.2857142857143
"134",2020-06-08,3093,38,32,2609,70,5702,58.8571428571429
"135",2020-06-09,3140,47,31,2640,78,5780,60
"136",2020-06-10,3203,63,32,2672,95,5875,62.2857142857143
"137",2020-06-11,3253,50,39,2711,89,5964,65.8571428571429
"138",2020-06-12,3311,58,37,2748,95,6059,70.7142857142857
"139",2020-06-13,3332,21,36,2784,57,6116,73.5714285714286
"140",2020-06-14,3345,13,21,2805,34,6150,74
"141",2020-06-15,3406,61,60,2865,121,6271,81.2857142857143
"142",2020-06-16,3501,95,44,2909,139,6410,90
"143",2020-06-17,3594,93,54,2963,147,6557,97.4285714285714
"144",2020-06-18,3696,102,46,3009,148,6705,105.857142857143
"145",2020-06-19,3806,110,40,3049,150,6855,113.714285714286
"146",2020-06-20,3856,50,39,3088,89,6944,118.285714285714
"147",2020-06-21,3893,37,49,3137,86,7030,125.714285714286
"148",2020-06-22,3999,106,61,3198,167,7197,132.285714285714
"149",2020-06-23,4189,190,76,3274,266,7463,150.428571428571
"150",2020-06-24,4335,146,68,3342,214,7677,160
"151",2020-06-25,4473,138,59,3401,197,7874,167
"152",2020-06-26,4608,135,70,3471,205,8079,174.857142857143
"153",2020-06-27,4719,111,52,3523,163,8242,185.428571428571
"154",2020-06-28,4779,60,56,3579,116,8358,189.714285714286
"155",2020-06-29,4922,143,74,3653,217,8575,196.857142857143
"156",2020-06-30,5111,189,59,3712,248,8823,194.285714285714
"157",2020-07-01,5295,184,80,3792,264,9087,201.428571428571
"158",2020-07-02,5480,185,64,3856,249,9336,208.857142857143
"159",2020-07-03,5560,80,79,3935,159,9495,202.285714285714
"160",2020-07-04,5604,44,58,3993,102,9597,193.571428571429
"161",2020-07-05,5701,97,64,4057,161,9758,200
"162",2020-07-06,5955,254,108,4165,362,10120,220.714285714286
"163",2020-07-07,6246,291,87,4252,378,10498,239.285714285714
"164",2020-07-08,6534,288,115,4367,403,10901,259.142857142857
"165",2020-07-09,6815,281,118,4485,399,11300,280.571428571429
"166",2020-07-10,7059,244,129,4614,373,11673,311.142857142857
"167",2020-07-11,7241,182,65,4679,247,11920,331.857142857143
"168",2020-07-12,7360,119,73,4752,192,12112,336.285714285714
"169",2020-07-13,7566,206,120,4872,326,12438,331.142857142857
"170",2020-07-14,7920,354,133,5005,487,12925,346.714285714286
"171",2020-07-15,8306,386,91,5096,477,13402,357.285714285714
"172",2020-07-16,8646,340,115,5211,455,13857,365.285714285714
"173",2020-07-17,8946,300,111,5322,411,14268,370.714285714286
"174",2020-07-18,9116,170,94,5416,264,14532,373.142857142857
"175",2020-07-19,9204,88,59,5475,147,14679,366.714285714286
"176",2020-07-20,9419,215,104,5579,319,14998,365.714285714286
"177",2020-07-21,9731,312,106,5685,418,15416,355.857142857143
"178",2020-07-22,10032,301,86,5771,387,15803,343
"179",2020-07-23,10314,282,81,5852,363,16166,329.857142857143
"180",2020-07-24,10561,247,100,5952,347,16513,320.714285714286
"181",2020-07-25,10688,127,61,6013,188,16701,309.857142857143
"182",2020-07-26,10774,86,63,6076,149,16850,310.142857142857
"183",2020-07-27,10950,176,102,6178,278,17128,304.285714285714
"184",2020-07-28,11248,298,99,6277,397,17525,301.285714285714
"185",2020-07-29,11521,273,68,6345,341,17866,294.714285714286
"186",2020-07-30,11763,242,90,6435,332,18198,290.285714285714
"187",2020-07-31,12025,262,99,6534,361,18559,292.285714285714
"188",2020-08-01,12198,173,72,6606,245,18804,300.428571428571
"189",2020-08-02,12282,84,54,6660,138,18942,298.857142857143
"190",2020-08-03,12453,171,113,6773,284,19226,299.714285714286
"191",2020-08-04,12755,302,82,6855,384,19610,297.857142857143
"192",2020-08-05,13088,333,113,6968,446,20056,312.857142857143
"193",2020-08-06,13334,246,99,7067,345,20401,314.714285714286
"194",2020-08-07,13594,260,98,7165,358,20759,314.285714285714
"195",2020-08-08,13801,207,63,7228,270,21029,317.857142857143
"196",2020-08-09,13912,111,56,7284,167,21196,322
"197",2020-08-10,14136,224,98,7382,322,21518,327.428571428571
"198",2020-08-11,14469,333,82,7464,415,21933,331.857142857143
"199",2020-08-12,14753,284,79,7543,363,22296,320
"200",2020-08-13,14996,243,79,7622,322,22618,316.714285714286
"201",2020-08-14,15251,255,56,7678,311,22929,310
"202",2020-08-15,15407,156,58,7736,214,23143,302
"203",2020-08-16,15478,71,39,7775,110,23253,293.857142857143
"204",2020-08-17,15664,186,76,7851,262,23515,285.285714285714
"205",2020-08-18,15931,267,57,7908,324,23839,272.285714285714
"206",2020-08-19,16103,172,61,7969,233,24072,253.714285714286
"207",2020-08-20,16265,162,69,8038,231,24303,240.714285714286
"208",2020-08-21,16432,167,62,8100,229,24532,229
"209",2020-08-22,16571,139,60,8160,199,24731,226.857142857143
"210",2020-08-23,16631,60,47,8207,107,24838,226.428571428571
"211",2020-08-24,16786,155,96,8303,251,25089,224.857142857143
"212",2020-08-25,17075,289,67,8370,356,25445,229.428571428571
"213",2020-08-26,17303,228,60,8430,288,25733,237.285714285714
"214",2020-08-27,17502,199,67,8497,266,25999,242.285714285714
"215",2020-08-28,17693,191,106,8603,297,26296,252
"216",2020-08-29,17833,140,47,8650,187,26483,250.285714285714
"217",2020-08-30,17889,56,41,8691,97,26580,248.857142857143
"218",2020-08-31,18036,147,80,8771,227,26807,245.428571428571
"219",2020-09-01,18269,233,67,8838,300,27107,237.428571428571
"220",2020-09-02,18499,230,80,8918,310,27417,240.571428571429
"221",2020-09-03,18668,169,63,8981,232,27649,235.714285714286
"222",2020-09-04,18845,177,76,9057,253,27902,229.428571428571
"223",2020-09-05,18935,90,48,9105,138,28040,222.428571428571
"224",2020-09-06,18980,45,46,9151,91,28131,221.571428571429
"225",2020-09-07,19021,41,55,9206,96,28227,202.857142857143
"226",2020-09-08,19212,191,76,9282,267,28494,198.142857142857
"227",2020-09-09,19419,207,76,9358,283,28777,194.285714285714
"228",2020-09-10,19564,145,61,9419,206,28983,190.571428571429
"229",2020-09-11,19696,132,46,9465,178,29161,179.857142857143
"230",2020-09-12,19781,85,42,9507,127,29288,178.285714285714
"231",2020-09-13,19814,33,40,9547,73,29361,175.714285714286
"232",2020-09-14,19939,125,62,9609,187,29548,188.714285714286
"233",2020-09-15,20165,226,62,9671,288,29836,191.714285714286
"234",2020-09-16,20315,150,69,9740,219,30055,182.571428571429
"235",2020-09-17,20491,176,64,9804,240,30295,187.428571428571
"236",2020-09-18,20621,130,45,9849,175,30470,187
"237",2020-09-19,20692,71,38,9887,109,30579,184.428571428571
"238",2020-09-20,20734,42,31,9918,73,30652,184.428571428571
"239",2020-09-21,20856,122,68,9986,190,30842,184.857142857143
"240",2020-09-22,21002,146,53,10039,199,31041,172.142857142857
"241",2020-09-23,21140,138,38,10077,176,31217,166
"242",2020-09-24,21257,117,38,10115,155,31372,153.857142857143
"243",2020-09-25,21361,104,48,10163,152,31524,150.571428571429
"244",2020-09-26,21413,52,40,10203,92,31616,148.142857142857
"245",2020-09-27,21453,40,33,10236,73,31689,148.142857142857
"246",2020-09-28,21550,97,72,10308,169,31858,145.142857142857
"247",2020-09-29,21695,145,46,10354,191,32049,144
"248",2020-09-30,21813,118,48,10402,166,32215,142.571428571429
"249",2020-10-01,21935,122,42,10444,164,32379,143.857142857143
"250",2020-10-02,22056,121,48,10492,169,32548,146.285714285714
"251",2020-10-03,22122,66,42,10534,108,32656,148.571428571429
"252",2020-10-04,22165,43,27,10561,70,32726,148.142857142857
"253",2020-10-05,22250,85,60,10621,145,32871,144.714285714286
"254",2020-10-06,22399,149,28,10649,177,33048,142.714285714286
"255",2020-10-07,22529,130,29,10678,159,33207,141.714285714286
"256",2020-10-08,22656,127,43,10721,170,33377,142.571428571429
"257",2020-10-09,22769,113,32,10753,145,33522,139.142857142857
"258",2020-10-10,22857,88,29,10782,117,33639,140.428571428571
"259",2020-10-11,22901,44,34,10816,78,33717,141.571428571429
"260",2020-10-12,23036,135,34,10850,169,33886,145
"261",2020-10-13,23186,150,48,10898,198,34084,148
"262",2020-10-14,23330,144,43,10941,187,34271,152
"263",2020-10-15,23490,160,51,10992,211,34482,157.857142857143
"264",2020-10-16,23600,110,41,11033,151,34633,158.714285714286
"265",2020-10-17,23666,66,27,11060,93,34726,155.285714285714
"266",2020-10-18,23706,40,28,11088,68,34794,153.857142857143
"267",2020-10-19,23846,140,59,11147,199,34993,158.142857142857
"268",2020-10-20,24045,199,50,11197,249,35242,165.428571428571
"269",2020-10-21,24192,147,46,11243,193,35435,166.285714285714
"270",2020-10-22,24325,133,47,11290,180,35615,161.857142857143
"271",2020-10-23,24470,145,56,11346,201,35816,169
"272",2020-10-24,24539,69,49,11395,118,35934,172.571428571429
"273",2020-10-25,24595,56,39,11434,95,36029,176.428571428571
"274",2020-10-26,24753,158,51,11485,209,36238,177.857142857143
"275",2020-10-27,24953,200,43,11528,243,36481,177
"276",2020-10-28,25122,169,46,11574,215,36696,180.142857142857
"277",2020-10-29,25265,143,65,11639,208,36904,184.142857142857
"278",2020-10-30,25412,147,48,11687,195,37099,183.285714285714
"279",2020-10-31,25510,98,61,11748,159,37258,189.142857142857
"280",2020-11-01,25565,55,53,11801,108,37366,191
"281",2020-11-02,25785,220,79,11880,299,37665,203.857142857143
"282",2020-11-03,26065,280,110,11990,390,38055,224.857142857143
"283",2020-11-04,26365,300,94,12084,394,38449,250.428571428571
"284",2020-11-05,26629,264,98,12182,362,38811,272.428571428571
"285",2020-11-06,26887,258,98,12280,356,39167,295.428571428571
"286",2020-11-07,27098,211,77,12357,288,39455,313.857142857143
"287",2020-11-08,27184,86,62,12419,148,39603,319.571428571429
"288",2020-11-09,27481,297,127,12546,424,40027,337.428571428571
"289",2020-11-10,27911,430,112,12658,542,40569,359.142857142857
"290",2020-11-11,28257,346,102,12760,448,41017,366.857142857143
"291",2020-11-12,28702,445,115,12875,560,41577,395.142857142857
"292",2020-11-13,29081,379,120,12995,499,42076,415.571428571429
"293",2020-11-14,29346,265,89,13084,354,42430,425
"294",2020-11-15,29464,118,102,13186,220,42650,435.285714285714
"295",2020-11-16,29780,316,181,13367,497,43147,445.714285714286
"296",2020-11-17,30348,568,163,13530,731,43878,472.714285714286
"297",2020-11-18,30927,579,164,13694,743,44621,514.857142857143
"298",2020-11-19,31440,513,152,13846,665,45286,529.857142857143
"299",2020-11-20,31993,553,133,13979,686,45972,556.571428571429
"300",2020-11-21,32337,344,132,14111,476,46448,574
"301",2020-11-22,32610,273,101,14212,374,46822,596
"302",2020-11-23,33244,634,200,14412,834,47656,644.142857142857
"303",2020-11-24,33935,691,197,14609,888,48544,666.571428571429
"304",2020-11-25,34779,844,197,14806,1041,49585,709.142857142857
"305",2020-11-26,34931,152,121,14927,273,49858,653.142857142857
"306",2020-11-27,35460,529,184,15111,713,50571,657
"307",2020-11-28,36020,560,197,15308,757,51328,697.142857142857
"308",2020-11-29,36535,515,187,15495,702,52030,744
"309",2020-11-30,37477,942,334,15829,1276,53306,807.142857142857
"310",2020-12-01,38781,1304,355,16184,1659,54965,917.285714285714
"311",2020-12-02,40141,1360,327,16511,1687,56652,1009.57142857143
"312",2020-12-03,41382,1241,352,16863,1593,58245,1198.14285714286
"313",2020-12-04,42612,1230,348,17211,1578,59823,1321.71428571429
"314",2020-12-05,43432,820,292,17503,1112,60935,1372.42857142857
"315",2020-12-06,43929,497,245,17748,742,61677,1378.14285714286
"316",2020-12-07,45218,1289,501,18249,1790,63467,1451.57142857143
"317",2020-12-08,46779,1561,439,18688,2000,65467,1500.28571428571
"318",2020-12-09,48321,1542,393,19081,1935,67402,1535.71428571429
"319",2020-12-10,49660,1339,441,19522,1780,69182,1562.42857142857
"320",2020-12-11,50776,1116,447,19969,1563,70745,1560.28571428571
"321",2020-12-12,51600,824,271,20240,1095,71840,1557.85714285714
"322",2020-12-13,52368,768,209,20449,977,72817,1591.42857142857
"323",2020-12-14,53635,1267,476,20925,1743,74560,1584.71428571429
"324",2020-12-15,55506,1871,481,21406,2352,76912,1635
"325",2020-12-16,57190,1684,389,21795,2073,78985,1654.71428571429
"326",2020-12-17,58727,1537,355,22150,1892,80877,1670.71428571429
"327",2020-12-18,59940,1213,358,22508,1571,82448,1671.85714285714
"328",2020-12-19,60713,773,304,22812,1077,83525,1669.28571428571
"329",2020-12-20,61320,607,212,23024,819,84344,1646.71428571429
"330",2020-12-21,62864,1544,423,23447,1967,86311,1678.71428571429
"331",2020-12-22,64337,1473,397,23844,1870,88181,1609.85714285714
"332",2020-12-23,65800,1463,329,24173,1792,89973,1569.71428571429
"333",2020-12-24,66565,765,317,24490,1082,91055,1454
"334",2020-12-25,66781,216,187,24677,403,91458,1287.14285714286
"335",2020-12-26,67791,1010,315,24992,1325,92783,1322.57142857143
"336",2020-12-27,68607,816,329,25321,1145,93928,1369.14285714286
"337",2020-12-28,70448,1841,544,25865,2385,96313,1428.85714285714
"338",2020-12-29,72280,1832,450,26315,2282,98595,1487.71428571429
"339",2020-12-30,74200,1920,444,26759,2364,100959,1569.42857142857
"340",2020-12-31,75377,1177,370,27129,1547,102506,1635.85714285714
"341",2021-01-01,75653,276,298,27427,574,103080,1660.28571428571
"342",2021-01-02,76639,986,446,27873,1432,104512,1675.57142857143
"343",2021-01-03,77559,920,337,28210,1257,105769,1691.57142857143
"344",2021-01-04,79173,1614,575,28785,2189,107958,1663.57142857143
"345",2021-01-05,81427,2254,557,29342,2811,110769,1739.14285714286
"346",2021-01-06,83244,1817,500,29842,2317,113086,1732.42857142857
"347",2021-01-07,84877,1633,432,30274,2065,115151,1806.42857142857
"348",2021-01-08,86026,1149,521,30795,1670,116821,1963
"349",2021-01-09,86903,877,353,31148,1230,118051,1934.14285714286
"350",2021-01-10,87602,699,308,31456,1007,119058,1898.42857142857
"351",2021-01-11,88888,1286,499,31955,1785,120843,1840.71428571429
"352",2021-01-12,90377,1489,440,32395,1929,122772,1714.71428571429
"353",2021-01-13,91689,1312,399,32794,1711,124483,1628.14285714286
"354",2021-01-14,92864,1175,346,33140,1521,126004,1550.42857142857
"355",2021-01-15,93875,1011,369,33509,1380,127384,1509
"356",2021-01-16,94506,631,243,33752,874,128258,1458.14285714286
"357",2021-01-17,94974,468,172,33924,640,128898,1405.71428571429
"358",2021-01-18,95721,747,255,34179,1002,129900,1293.85714285714
"359",2021-01-19,96748,1027,306,34485,1333,131233,1208.71428571429
"360",2021-01-20,97650,902,298,34783,1200,132433,1135.71428571429
"361",2021-01-21,98439,789,229,35012,1018,133451,1063.85714285714
"362",2021-01-22,99069,630,246,35258,876,134327,991.857142857143
"363",2021-01-23,99498,429,226,35484,655,134982,960.571428571429
"364",2021-01-24,99849,351,176,35660,527,135509,944.428571428571
"365",2021-01-25,100497,648,246,35906,894,136403,929
"366",2021-01-26,101046,549,235,36141,784,137187,850.571428571429
"367",2021-01-27,101584,538,202,36343,740,137927,784.857142857143
"368",2021-01-28,102013,429,154,36497,583,138510,722.714285714286
"369",2021-01-29,102536,523,167,36664,690,139200,696.142857142857
"370",2021-01-30,102923,387,128,36792,515,139715,676.142857142857
"371",2021-01-31,103207,284,142,36934,426,140141,661.714285714286
"372",2021-02-01,103766,559,193,37127,752,140893,641.428571428571
"373",2021-02-02,104230,464,152,37279,616,141509,617.428571428571
"374",2021-02-03,104735,505,170,37449,675,142184,608.142857142857
"375",2021-02-04,105139,404,141,37590,545,142729,602.714285714286
"376",2021-02-05,105545,406,120,37710,526,143255,579.285714285714
"377",2021-02-06,105799,254,84,37794,338,143593,554
"378",2021-02-07,105982,183,73,37867,256,143849,529.714285714286
"379",2021-02-08,106343,361,138,38005,499,144348,493.571428571429
"380",2021-02-09,106761,418,112,38117,530,144878,481.285714285714
"381",2021-02-10,107149,388,130,38247,518,145396,458.857142857143
"382",2021-02-11,107458,309,90,38337,399,145795,438
"383",2021-02-12,107731,273,96,38433,369,146164,415.571428571429
"384",2021-02-13,107888,157,73,38506,230,146394,400.142857142857
"385",2021-02-14,108078,190,52,38558,242,146636,398.142857142857
"386",2021-02-15,108276,198,82,38640,280,146916,366.857142857143
"387",2021-02-16,108531,255,80,38720,335,147251,339
"388",2021-02-17,108800,269,58,38778,327,147578,311.714285714286
"389",2021-02-18,109083,283,70,38848,353,147931,305.142857142857
"390",2021-02-19,109326,243,66,38914,309,148240,296.571428571429
"391",2021-02-20,109508,182,58,38972,240,148480,298
"392",2021-02-21,109680,172,40,39012,212,148692,293.714285714286
"393",2021-02-22,109948,268,64,39076,332,149024,301.142857142857
"394",2021-02-23,110176,228,51,39127,279,149303,293.142857142857
"395",2021-02-24,110445,269,60,39187,329,149632,293.428571428571
"396",2021-02-25,110613,168,40,39227,208,149840,272.714285714286
"397",2021-02-26,110776,163,48,39275,211,150051,258.714285714286
"398",2021-02-27,110911,135,42,39317,177,150228,249.714285714286
"399",2021-02-28,111036,125,43,39360,168,150396,243.428571428571
"400",2021-03-01,111245,209,54,39414,263,150659,233.571428571429
"401",2021-03-02,111435,190,50,39464,240,150899,228
"402",2021-03-03,111637,202,51,39515,253,151152,217.142857142857
"403",2021-03-04,111806,169,51,39566,220,151372,218.857142857143
"404",2021-03-05,111964,158,45,39611,203,151575,217.714285714286
"405",2021-03-06,112054,90,33,39644,123,151698,210
"406",2021-03-07,112138,84,23,39667,107,151805,201.285714285714
"407",2021-03-08,112313,175,38,39705,213,152018,194.142857142857
"408",2021-03-09,112467,154,49,39754,203,152221,188.857142857143
"409",2021-03-10,112611,144,47,39801,191,152412,180
"410",2021-03-11,112734,123,27,39828,150,152562,170
"411",2021-03-12,112851,117,38,39866,155,152717,163.142857142857
"412",2021-03-13,112950,99,34,39900,133,152850,164.571428571429
"413",2021-03-14,113023,73,27,39927,100,152950,163.571428571429
"414",2021-03-15,113168,145,39,39966,184,153134,159.428571428571
"415",2021-03-16,113289,121,53,40019,174,153308,155.285714285714
"416",2021-03-17,113446,157,34,40053,191,153499,155.285714285714
"417",2021-03-18,113555,109,31,40084,140,153639,153.857142857143
"418",2021-03-19,113674,119,40,40124,159,153798,154.428571428571
"419",2021-03-20,113743,69,24,40148,93,153891,148.714285714286
"420",2021-03-21,113822,79,31,40179,110,154001,150.142857142857
"421",2021-03-22,113936,114,44,40223,158,154159,146.428571428571
"422",2021-03-23,114059,123,51,40274,174,154333,146.428571428571
"423",2021-03-24,114186,127,58,40332,185,154518,145.571428571429
"424",2021-03-25,114326,140,49,40381,189,154707,152.571428571429
"425",2021-03-26,114456,130,41,40422,171,154878,154.285714285714
"426",2021-03-27,114526,70,35,40457,105,154983,156
"427",2021-03-28,114593,67,25,40482,92,155075,153.428571428571
"428",2021-03-29,114714,121,45,40527,166,155241,154.571428571429
"429",2021-03-30,114812,98,41,40568,139,155380,149.571428571429
"430",2021-03-31,114956,144,45,40613,189,155569,150.142857142857
"431",2021-04-01,115082,126,32,40645,158,155727,145.714285714286
"432",2021-04-02,115186,104,42,40687,146,155873,142.142857142857
"433",2021-04-03,115261,75,42,40729,117,155990,143.857142857143
"434",2021-04-04,115320,59,24,40753,83,156073,142.571428571429
"435",2021-04-05,115521,201,42,40795,243,156316,153.571428571429
"436",2021-04-06,115691,170,39,40834,209,156525,163.571428571429
"437",2021-04-07,115859,168,49,40883,217,156742,167.571428571429
"438",2021-04-08,116026,167,41,40924,208,156950,174.714285714286
"439",2021-04-09,116161,135,37,40961,172,157122,178.428571428571
"440",2021-04-10,116264,103,41,41002,144,157266,182.285714285714
"441",2021-04-11,116331,67,29,41031,96,157362,184.142857142857
"442",2021-04-12,116477,146,54,41085,200,157562,178
"443",2021-04-13,116603,126,41,41126,167,157729,172
"444",2021-04-14,116757,154,50,41176,204,157933,170.142857142857
