"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1965,14,21,1132,35,3097,61.4285714285714
"85",2020-04-20,1990,25,38,1170,63,3160,60.8571428571429
"86",2020-04-21,2016,26,23,1193,49,3209,55.8571428571429
"87",2020-04-22,2065,49,42,1235,91,3300,59.2857142857143
"88",2020-04-23,2085,20,23,1258,43,3343,54.5714285714286
"89",2020-04-24,2115,30,38,1296,68,3411,54.2857142857143
"90",2020-04-25,2129,14,20,1316,34,3445,54.7142857142857
"91",2020-04-26,2140,11,18,1334,29,3474,53.8571428571429
"92",2020-04-27,2164,24,26,1360,50,3524,52
"93",2020-04-28,2186,22,21,1381,43,3567,51.1428571428571
"94",2020-04-29,2214,28,13,1394,41,3608,44
"95",2020-04-30,2225,11,27,1421,38,3646,43.2857142857143
"96",2020-05-01,2246,21,29,1450,50,3696,40.7142857142857
"97",2020-05-02,2258,12,17,1467,29,3725,40
"98",2020-05-03,2266,8,16,1483,24,3749,39.2857142857143
"99",2020-05-04,2285,19,27,1510,46,3795,38.7142857142857
"100",2020-05-05,2298,13,27,1537,40,3835,38.2857142857143
"101",2020-05-06,2326,28,28,1565,56,3891,40.4285714285714
"102",2020-05-07,2338,12,27,1592,39,3930,40.5714285714286
"103",2020-05-08,2362,24,20,1612,44,3974,39.7142857142857
"104",2020-05-09,2373,11,16,1628,27,4001,39.4285714285714
"105",2020-05-10,2376,3,19,1647,22,4023,39.1428571428571
"106",2020-05-11,2396,20,23,1670,43,4066,38.7142857142857
"107",2020-05-12,2411,15,29,1699,44,4110,39.2857142857143
"108",2020-05-13,2431,20,28,1727,48,4158,38.1428571428571
"109",2020-05-14,2455,24,32,1759,56,4214,40.5714285714286
"110",2020-05-15,2470,15,47,1806,62,4276,43.1428571428571
"111",2020-05-16,2485,15,23,1829,38,4314,44.7142857142857
"112",2020-05-17,2492,7,21,1850,28,4342,45.5714285714286
"113",2020-05-18,2531,39,41,1891,80,4422,50.8571428571429
"114",2020-05-19,2575,44,40,1931,84,4506,56.5714285714286
"115",2020-05-20,2611,36,41,1972,77,4583,60.7142857142857
"116",2020-05-21,2632,21,73,2045,94,4677,66.1428571428571
"117",2020-05-22,2659,27,33,2078,60,4737,65.8571428571429
"118",2020-05-23,2676,17,18,2096,35,4772,65.4285714285714
"119",2020-05-24,2678,2,31,2127,33,4805,66.1428571428571
"120",2020-05-25,2685,7,35,2162,42,4847,60.7142857142857
"121",2020-05-26,2717,32,39,2201,71,4918,58.8571428571429
"122",2020-05-27,2756,39,38,2239,77,4995,58.8571428571429
"123",2020-05-28,2779,23,39,2278,62,5057,54.2857142857143
"124",2020-05-29,2823,44,31,2309,75,5132,56.4285714285714
"125",2020-05-30,2839,16,20,2329,36,5168,56.5714285714286
"126",2020-05-31,2849,10,25,2354,35,5203,56.8571428571429
"127",2020-06-01,2883,34,53,2407,87,5290,63.2857142857143
"128",2020-06-02,2908,25,46,2453,71,5361,63.2857142857143
"129",2020-06-03,2951,43,36,2489,79,5440,63.5714285714286
"130",2020-06-04,2988,37,27,2516,64,5504,63.8571428571429
"131",2020-06-05,3024,36,25,2541,61,5565,61.8571428571429
"132",2020-06-06,3037,13,24,2565,37,5602,62
"133",2020-06-07,3055,18,13,2578,31,5633,61.4285714285714
"134",2020-06-08,3093,38,32,2610,70,5703,59
"135",2020-06-09,3140,47,31,2641,78,5781,60
"136",2020-06-10,3203,63,32,2673,95,5876,62.2857142857143
"137",2020-06-11,3253,50,39,2712,89,5965,65.8571428571429
"138",2020-06-12,3311,58,37,2749,95,6060,70.7142857142857
"139",2020-06-13,3332,21,36,2785,57,6117,73.5714285714286
"140",2020-06-14,3345,13,21,2806,34,6151,74
"141",2020-06-15,3406,61,60,2866,121,6272,81.2857142857143
"142",2020-06-16,3501,95,44,2910,139,6411,90
"143",2020-06-17,3595,94,54,2964,148,6559,97.5714285714286
"144",2020-06-18,3697,102,46,3010,148,6707,106
"145",2020-06-19,3807,110,40,3050,150,6857,113.857142857143
"146",2020-06-20,3857,50,39,3089,89,6946,118.428571428571
"147",2020-06-21,3894,37,49,3138,86,7032,125.857142857143
"148",2020-06-22,4000,106,61,3199,167,7199,132.428571428571
"149",2020-06-23,4189,189,76,3275,265,7464,150.428571428571
"150",2020-06-24,4335,146,68,3343,214,7678,159.857142857143
"151",2020-06-25,4473,138,59,3402,197,7875,166.857142857143
"152",2020-06-26,4608,135,70,3472,205,8080,174.714285714286
"153",2020-06-27,4719,111,52,3524,163,8243,185.285714285714
"154",2020-06-28,4779,60,56,3580,116,8359,189.571428571429
"155",2020-06-29,4922,143,74,3654,217,8576,196.714285714286
"156",2020-06-30,5111,189,59,3713,248,8824,194.285714285714
"157",2020-07-01,5295,184,80,3793,264,9088,201.428571428571
"158",2020-07-02,5480,185,64,3857,249,9337,208.857142857143
"159",2020-07-03,5560,80,79,3936,159,9496,202.285714285714
"160",2020-07-04,5604,44,58,3994,102,9598,193.571428571429
"161",2020-07-05,5701,97,63,4057,160,9758,199.857142857143
"162",2020-07-06,5955,254,108,4165,362,10120,220.571428571429
"163",2020-07-07,6246,291,87,4252,378,10498,239.142857142857
"164",2020-07-08,6534,288,115,4367,403,10901,259
"165",2020-07-09,6816,282,118,4485,400,11301,280.571428571429
"166",2020-07-10,7058,242,129,4614,371,11672,310.857142857143
"167",2020-07-11,7240,182,65,4679,247,11919,331.571428571429
"168",2020-07-12,7359,119,72,4751,191,12110,336
"169",2020-07-13,7565,206,120,4871,326,12436,330.857142857143
"170",2020-07-14,7919,354,133,5004,487,12923,346.428571428571
"171",2020-07-15,8305,386,91,5095,477,13400,357
"172",2020-07-16,8645,340,115,5210,455,13855,364.857142857143
"173",2020-07-17,8944,299,111,5321,410,14265,370.428571428571
"174",2020-07-18,9114,170,94,5415,264,14529,372.857142857143
"175",2020-07-19,9202,88,59,5474,147,14676,366.571428571429
"176",2020-07-20,9417,215,104,5578,319,14995,365.571428571429
"177",2020-07-21,9729,312,106,5684,418,15413,355.714285714286
"178",2020-07-22,10030,301,86,5770,387,15800,342.857142857143
"179",2020-07-23,10312,282,81,5851,363,16163,329.714285714286
"180",2020-07-24,10559,247,100,5951,347,16510,320.714285714286
"181",2020-07-25,10686,127,61,6012,188,16698,309.857142857143
"182",2020-07-26,10772,86,63,6075,149,16847,310.142857142857
"183",2020-07-27,10948,176,102,6177,278,17125,304.285714285714
"184",2020-07-28,11246,298,99,6276,397,17522,301.285714285714
"185",2020-07-29,11519,273,69,6345,342,17864,294.857142857143
"186",2020-07-30,11761,242,90,6435,332,18196,290.428571428571
"187",2020-07-31,12023,262,99,6534,361,18557,292.428571428571
"188",2020-08-01,12196,173,72,6606,245,18802,300.571428571429
"189",2020-08-02,12280,84,54,6660,138,18940,299
"190",2020-08-03,12451,171,113,6773,284,19224,299.857142857143
"191",2020-08-04,12753,302,82,6855,384,19608,298
"192",2020-08-05,13086,333,113,6968,446,20054,312.857142857143
"193",2020-08-06,13332,246,99,7067,345,20399,314.714285714286
"194",2020-08-07,13592,260,98,7165,358,20757,314.285714285714
"195",2020-08-08,13799,207,63,7228,270,21027,317.857142857143
"196",2020-08-09,13910,111,56,7284,167,21194,322
"197",2020-08-10,14134,224,98,7382,322,21516,327.428571428571
"198",2020-08-11,14465,331,83,7465,414,21930,331.714285714286
"199",2020-08-12,14749,284,79,7544,363,22293,319.857142857143
"200",2020-08-13,14992,243,79,7623,322,22615,316.571428571429
"201",2020-08-14,15247,255,56,7679,311,22926,309.857142857143
"202",2020-08-15,15403,156,58,7737,214,23140,301.857142857143
"203",2020-08-16,15474,71,39,7776,110,23250,293.714285714286
"204",2020-08-17,15660,186,76,7852,262,23512,285.142857142857
"205",2020-08-18,15927,267,57,7909,324,23836,272.285714285714
"206",2020-08-19,16099,172,61,7970,233,24069,253.714285714286
"207",2020-08-20,16261,162,68,8038,230,24299,240.571428571429
"208",2020-08-21,16428,167,62,8100,229,24528,228.857142857143
"209",2020-08-22,16567,139,60,8160,199,24727,226.714285714286
"210",2020-08-23,16627,60,47,8207,107,24834,226.285714285714
"211",2020-08-24,16782,155,96,8303,251,25085,224.714285714286
"212",2020-08-25,17071,289,67,8370,356,25441,229.285714285714
"213",2020-08-26,17299,228,60,8430,288,25729,237.142857142857
"214",2020-08-27,17498,199,67,8497,266,25995,242.285714285714
"215",2020-08-28,17689,191,106,8603,297,26292,252
"216",2020-08-29,17829,140,47,8650,187,26479,250.285714285714
"217",2020-08-30,17885,56,41,8691,97,26576,248.857142857143
"218",2020-08-31,18033,148,80,8771,228,26804,245.571428571429
"219",2020-09-01,18266,233,67,8838,300,27104,237.571428571429
"220",2020-09-02,18496,230,80,8918,310,27414,240.714285714286
"221",2020-09-03,18665,169,63,8981,232,27646,235.857142857143
"222",2020-09-04,18842,177,76,9057,253,27899,229.571428571429
"223",2020-09-05,18932,90,48,9105,138,28037,222.571428571429
"224",2020-09-06,18977,45,46,9151,91,28128,221.714285714286
"225",2020-09-07,19018,41,55,9206,96,28224,202.857142857143
"226",2020-09-08,19209,191,77,9283,268,28492,198.285714285714
"227",2020-09-09,19416,207,76,9359,283,28775,194.428571428571
"228",2020-09-10,19561,145,61,9420,206,28981,190.714285714286
"229",2020-09-11,19693,132,47,9467,179,29160,180.142857142857
"230",2020-09-12,19778,85,42,9509,127,29287,178.571428571429
"231",2020-09-13,19811,33,40,9549,73,29360,176
"232",2020-09-14,19935,124,62,9611,186,29546,188.857142857143
"233",2020-09-15,20160,225,61,9672,286,29832,191.428571428571
"234",2020-09-16,20310,150,69,9741,219,30051,182.285714285714
"235",2020-09-17,20486,176,64,9805,240,30291,187.142857142857
"236",2020-09-18,20616,130,44,9849,174,30465,186.428571428571
"237",2020-09-19,20687,71,38,9887,109,30574,183.857142857143
"238",2020-09-20,20729,42,31,9918,73,30647,183.857142857143
"239",2020-09-21,20852,123,68,9986,191,30838,184.571428571429
"240",2020-09-22,20998,146,53,10039,199,31037,172.142857142857
"241",2020-09-23,21136,138,38,10077,176,31213,166
"242",2020-09-24,21252,116,38,10115,154,31367,153.714285714286
"243",2020-09-25,21355,103,48,10163,151,31518,150.428571428571
"244",2020-09-26,21407,52,40,10203,92,31610,148
"245",2020-09-27,21447,40,33,10236,73,31683,148
"246",2020-09-28,21544,97,72,10308,169,31852,144.857142857143
"247",2020-09-29,21688,144,46,10354,190,32042,143.571428571429
"248",2020-09-30,21806,118,48,10402,166,32208,142.142857142857
"249",2020-10-01,21928,122,42,10444,164,32372,143.571428571429
"250",2020-10-02,22049,121,48,10492,169,32541,146.142857142857
"251",2020-10-03,22114,65,42,10534,107,32648,148.285714285714
"252",2020-10-04,22157,43,27,10561,70,32718,147.857142857143
"253",2020-10-05,22242,85,60,10621,145,32863,144.428571428571
"254",2020-10-06,22391,149,28,10649,177,33040,142.571428571429
"255",2020-10-07,22521,130,30,10679,160,33200,141.714285714286
"256",2020-10-08,22648,127,43,10722,170,33370,142.571428571429
"257",2020-10-09,22761,113,32,10754,145,33515,139.142857142857
"258",2020-10-10,22849,88,29,10783,117,33632,140.571428571429
"259",2020-10-11,22893,44,34,10817,78,33710,141.714285714286
"260",2020-10-12,23028,135,34,10851,169,33879,145.142857142857
"261",2020-10-13,23178,150,49,10900,199,34078,148.285714285714
"262",2020-10-14,23322,144,43,10943,187,34265,152.142857142857
"263",2020-10-15,23482,160,51,10994,211,34476,158
"264",2020-10-16,23592,110,41,11035,151,34627,158.857142857143
"265",2020-10-17,23658,66,27,11062,93,34720,155.428571428571
"266",2020-10-18,23698,40,28,11090,68,34788,154
"267",2020-10-19,23838,140,58,11148,198,34986,158.142857142857
"268",2020-10-20,24038,200,49,11197,249,35235,165.285714285714
"269",2020-10-21,24185,147,46,11243,193,35428,166.142857142857
"270",2020-10-22,24318,133,48,11291,181,35609,161.857142857143
"271",2020-10-23,24463,145,56,11347,201,35810,169
"272",2020-10-24,24532,69,49,11396,118,35928,172.571428571429
"273",2020-10-25,24588,56,39,11435,95,36023,176.428571428571
"274",2020-10-26,24746,158,51,11486,209,36232,178
"275",2020-10-27,24946,200,42,11528,242,36474,177
"276",2020-10-28,25115,169,46,11574,215,36689,180.142857142857
"277",2020-10-29,25258,143,66,11640,209,36898,184.142857142857
"278",2020-10-30,25405,147,48,11688,195,37093,183.285714285714
"279",2020-10-31,25503,98,60,11748,158,37251,189
"280",2020-11-01,25558,55,53,11801,108,37359,190.857142857143
"281",2020-11-02,25778,220,80,11881,300,37659,203.857142857143
"282",2020-11-03,26058,280,112,11993,392,38051,225.285714285714
"283",2020-11-04,26358,300,94,12087,394,38445,250.857142857143
"284",2020-11-05,26622,264,98,12185,362,38807,272.714285714286
"285",2020-11-06,26880,258,98,12283,356,39163,295.714285714286
"286",2020-11-07,27091,211,77,12360,288,39451,314.285714285714
"287",2020-11-08,27177,86,62,12422,148,39599,320
"288",2020-11-09,27474,297,126,12548,423,40022,337.571428571429
"289",2020-11-10,27904,430,111,12659,541,40563,358.857142857143
"290",2020-11-11,28250,346,102,12761,448,41011,366.571428571429
"291",2020-11-12,28695,445,116,12877,561,41572,395
"292",2020-11-13,29074,379,120,12997,499,42071,415.428571428571
"293",2020-11-14,29339,265,89,13086,354,42425,424.857142857143
"294",2020-11-15,29457,118,102,13188,220,42645,435.142857142857
"295",2020-11-16,29773,316,181,13369,497,43142,445.714285714286
"296",2020-11-17,30341,568,163,13532,731,43873,472.857142857143
"297",2020-11-18,30920,579,164,13696,743,44616,515
"298",2020-11-19,31433,513,152,13848,665,45281,529.857142857143
"299",2020-11-20,31986,553,133,13981,686,45967,556.571428571429
"300",2020-11-21,32330,344,132,14113,476,46443,574
"301",2020-11-22,32603,273,102,14215,375,46818,596.142857142857
"302",2020-11-23,33237,634,199,14414,833,47651,644.142857142857
"303",2020-11-24,33929,692,197,14611,889,48540,666.714285714286
"304",2020-11-25,34773,844,197,14808,1041,49581,709.285714285714
"305",2020-11-26,34925,152,121,14929,273,49854,653.285714285714
"306",2020-11-27,35454,529,184,15113,713,50567,657.142857142857
"307",2020-11-28,36013,559,196,15309,755,51322,697
"308",2020-11-29,36528,515,187,15496,702,52024,743.714285714286
"309",2020-11-30,37471,943,334,15830,1277,53301,807.142857142857
"310",2020-12-01,38776,1305,356,16186,1661,54962,917.428571428571
"311",2020-12-02,40138,1362,326,16512,1688,56650,1009.85714285714
"312",2020-12-03,41379,1241,352,16864,1593,58243,1198.42857142857
"313",2020-12-04,42608,1229,350,17214,1579,59822,1322.14285714286
"314",2020-12-05,43427,819,292,17506,1111,60933,1373
"315",2020-12-06,43924,497,245,17751,742,61675,1378.71428571429
"316",2020-12-07,45212,1288,502,18253,1790,63465,1452
"317",2020-12-08,46774,1562,438,18691,2000,65465,1500.42857142857
"318",2020-12-09,48315,1541,391,19082,1932,67397,1535.28571428571
"319",2020-12-10,49654,1339,437,19519,1776,69173,1561.42857142857
"320",2020-12-11,50768,1114,447,19966,1561,70734,1558.85714285714
"321",2020-12-12,51592,824,270,20236,1094,71828,1556.42857142857
"322",2020-12-13,52359,767,209,20445,976,72804,1589.85714285714
"323",2020-12-14,53626,1267,473,20918,1740,74544,1582.71428571429
"324",2020-12-15,55495,1869,479,21397,2348,76892,1632.42857142857
"325",2020-12-16,57177,1682,390,21787,2072,78964,1652.42857142857
"326",2020-12-17,58711,1534,352,22139,1886,80850,1668.14285714286
"327",2020-12-18,59925,1214,357,22496,1571,82421,1669.57142857143
"328",2020-12-19,60699,774,303,22799,1077,83498,1667.14285714286
"329",2020-12-20,61306,607,211,23010,818,84316,1644.57142857143
"330",2020-12-21,62848,1542,421,23431,1963,86279,1676.42857142857
"331",2020-12-22,64321,1473,399,23830,1872,88151,1608.42857142857
"332",2020-12-23,65783,1462,326,24156,1788,89939,1567.85714285714
"333",2020-12-24,66545,762,319,24475,1081,91020,1452.85714285714
"334",2020-12-25,66761,216,185,24660,401,91421,1285.71428571429
"335",2020-12-26,67772,1011,313,24973,1324,92745,1321
"336",2020-12-27,68587,815,327,25300,1142,93887,1367.28571428571
"337",2020-12-28,70427,1840,543,25843,2383,96270,1427.28571428571
"338",2020-12-29,72260,1833,450,26293,2283,98553,1486
"339",2020-12-30,74182,1922,444,26737,2366,100919,1568.57142857143
"340",2020-12-31,75358,1176,367,27104,1543,102462,1634.57142857143
"341",2021-01-01,75634,276,297,27401,573,103035,1659.14285714286
"342",2021-01-02,76619,985,447,27848,1432,104467,1674.57142857143
"343",2021-01-03,77539,920,339,28187,1259,105726,1691.28571428571
"344",2021-01-04,79153,1614,573,28760,2187,107913,1663.28571428571
"345",2021-01-05,81406,2253,558,29318,2811,110724,1738.71428571429
"346",2021-01-06,83223,1817,500,29818,2317,113041,1731.71428571429
"347",2021-01-07,84856,1633,427,30245,2060,115101,1805.57142857143
"348",2021-01-08,86002,1146,526,30771,1672,116773,1962.57142857143
"349",2021-01-09,86874,872,354,31125,1226,117999,1933.14285714286
"350",2021-01-10,87563,689,308,31433,997,118996,1895.71428571429
"351",2021-01-11,88830,1267,498,31931,1765,120761,1835.42857142857
"352",2021-01-12,90308,1478,440,32371,1918,122679,1707.85714285714
"353",2021-01-13,91600,1292,399,32770,1691,124370,1618.42857142857
"354",2021-01-14,92757,1157,344,33114,1501,125871,1538.57142857143
"355",2021-01-15,93762,1005,368,33482,1373,127244,1495.85714285714
"356",2021-01-16,94388,626,243,33725,869,128113,1444.85714285714
"357",2021-01-17,94851,463,170,33895,633,128746,1392.85714285714
"358",2021-01-18,95574,723,254,34149,977,129723,1280.28571428571
"359",2021-01-19,96587,1013,303,34452,1316,131039,1194.28571428571
"360",2021-01-20,97480,893,295,34747,1188,132227,1122.42857142857
"361",2021-01-21,98252,772,228,34975,1000,133227,1050.85714285714
"362",2021-01-22,98879,627,244,35219,871,134098,979.142857142857
"363",2021-01-23,99310,431,223,35442,654,134752,948.428571428571
"364",2021-01-24,99660,350,174,35616,524,135276,932.857142857143
"365",2021-01-25,100310,650,244,35860,894,136170,921
"366",2021-01-26,100861,551,237,36097,788,136958,845.571428571429
"367",2021-01-27,101403,542,202,36299,744,137702,782.142857142857
"368",2021-01-28,101834,431,154,36453,585,138287,722.857142857143
"369",2021-01-29,102357,523,168,36621,691,138978,697.142857142857
"370",2021-01-30,102743,386,129,36750,515,139493,677.285714285714
"371",2021-01-31,103025,282,141,36891,423,139916,662.857142857143
"372",2021-02-01,103576,551,192,37083,743,140659,641.285714285714
"373",2021-02-02,104035,459,151,37234,610,141269,615.857142857143
"374",2021-02-03,104540,505,167,37401,672,141941,605.571428571429
"375",2021-02-04,104946,406,141,37542,547,142488,600.142857142857
"376",2021-02-05,105354,408,120,37662,528,143016,576.857142857143
"377",2021-02-06,105609,255,84,37746,339,143355,551.714285714286
"378",2021-02-07,105792,183,73,37819,256,143611,527.857142857143
"379",2021-02-08,106154,362,138,37957,500,144111,493.142857142857
"380",2021-02-09,106573,419,112,38069,531,144642,481.857142857143
"381",2021-02-10,106961,388,130,38199,518,145160,459.857142857143
"382",2021-02-11,107268,307,90,38289,397,145557,438.428571428571
"383",2021-02-12,107543,275,94,38383,369,145926,415.714285714286
"384",2021-02-13,107700,157,73,38456,230,146156,400.142857142857
"385",2021-02-14,107890,190,53,38509,243,146399,398.285714285714
"386",2021-02-15,108087,197,82,38591,279,146678,366.714285714286
"387",2021-02-16,108341,254,79,38670,333,147011,338.428571428571
"388",2021-02-17,108610,269,58,38728,327,147338,311.142857142857
"389",2021-02-18,108891,281,70,38798,351,147689,304.571428571429
"390",2021-02-19,109134,243,66,38864,309,147998,296
"391",2021-02-20,109316,182,58,38922,240,148238,297.428571428571
"392",2021-02-21,109488,172,39,38961,211,148449,292.857142857143
"393",2021-02-22,109755,267,64,39025,331,148780,300.285714285714
"394",2021-02-23,109983,228,52,39077,280,149060,292.714285714286
"395",2021-02-24,110252,269,60,39137,329,149389,293
"396",2021-02-25,110420,168,40,39177,208,149597,272.571428571429
"397",2021-02-26,110582,162,48,39225,210,149807,258.428571428571
"398",2021-02-27,110717,135,42,39267,177,149984,249.428571428571
"399",2021-02-28,110842,125,42,39309,167,150151,243.142857142857
"400",2021-03-01,111052,210,53,39362,263,150414,233.428571428571
"401",2021-03-02,111242,190,51,39413,241,150655,227.857142857143
"402",2021-03-03,111443,201,52,39465,253,150908,217
"403",2021-03-04,111613,170,51,39516,221,151129,218.857142857143
"404",2021-03-05,111770,157,45,39561,202,151331,217.714285714286
"405",2021-03-06,111860,90,31,39592,121,151452,209.714285714286
"406",2021-03-07,111944,84,24,39616,108,151560,201.285714285714
"407",2021-03-08,112119,175,38,39654,213,151773,194.142857142857
"408",2021-03-09,112273,154,49,39703,203,151976,188.714285714286
"409",2021-03-10,112416,143,44,39747,187,152163,179.285714285714
"410",2021-03-11,112539,123,27,39774,150,152313,169.142857142857
"411",2021-03-12,112657,118,41,39815,159,152472,163
"412",2021-03-13,112756,99,31,39846,130,152602,164.285714285714
"413",2021-03-14,112827,71,27,39873,98,152700,162.857142857143
"414",2021-03-15,112971,144,40,39913,184,152884,158.714285714286
"415",2021-03-16,113092,121,50,39963,171,153055,154.142857142857
"416",2021-03-17,113240,148,32,39995,180,153235,153.142857142857
"417",2021-03-18,113345,105,31,40026,136,153371,151.142857142857
"418",2021-03-19,113459,114,36,40062,150,153521,149.857142857143
"419",2021-03-20,113520,61,21,40083,82,153603,143
"420",2021-03-21,113594,74,24,40107,98,153701,143
"421",2021-03-22,113705,111,37,40144,148,153849,137.857142857143
"422",2021-03-23,113825,120,43,40187,163,154012,136.714285714286
"423",2021-03-24,113947,122,51,40238,173,154185,135.714285714286
"424",2021-03-25,114080,133,33,40271,166,154351,140
"425",2021-03-26,114201,121,38,40309,159,154510,141.285714285714
"426",2021-03-27,114261,60,19,40328,79,154589,140.857142857143
"427",2021-03-28,114295,34,6,40334,40,154629,132.571428571429
"428",2021-03-29,114299,4,3,40337,7,154636,112.428571428571
