"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1966,14,21,1132,35,3098,61.5714285714286
"85",2020-04-20,1991,25,38,1170,63,3161,61
"86",2020-04-21,2017,26,23,1193,49,3210,56
"87",2020-04-22,2066,49,42,1235,91,3301,59.2857142857143
"88",2020-04-23,2086,20,23,1258,43,3344,54.5714285714286
"89",2020-04-24,2116,30,38,1296,68,3412,54.2857142857143
"90",2020-04-25,2130,14,20,1316,34,3446,54.7142857142857
"91",2020-04-26,2141,11,18,1334,29,3475,53.8571428571429
"92",2020-04-27,2165,24,26,1360,50,3525,52
"93",2020-04-28,2187,22,21,1381,43,3568,51.1428571428571
"94",2020-04-29,2215,28,13,1394,41,3609,44
"95",2020-04-30,2226,11,27,1421,38,3647,43.2857142857143
"96",2020-05-01,2247,21,29,1450,50,3697,40.7142857142857
"97",2020-05-02,2259,12,17,1467,29,3726,40
"98",2020-05-03,2267,8,16,1483,24,3750,39.2857142857143
"99",2020-05-04,2286,19,27,1510,46,3796,38.7142857142857
"100",2020-05-05,2299,13,27,1537,40,3836,38.2857142857143
"101",2020-05-06,2327,28,28,1565,56,3892,40.4285714285714
"102",2020-05-07,2339,12,27,1592,39,3931,40.5714285714286
"103",2020-05-08,2363,24,20,1612,44,3975,39.7142857142857
"104",2020-05-09,2374,11,16,1628,27,4002,39.4285714285714
"105",2020-05-10,2377,3,19,1647,22,4024,39.1428571428571
"106",2020-05-11,2397,20,23,1670,43,4067,38.7142857142857
"107",2020-05-12,2412,15,29,1699,44,4111,39.2857142857143
"108",2020-05-13,2432,20,28,1727,48,4159,38.1428571428571
"109",2020-05-14,2456,24,32,1759,56,4215,40.5714285714286
"110",2020-05-15,2471,15,47,1806,62,4277,43.1428571428571
"111",2020-05-16,2486,15,23,1829,38,4315,44.7142857142857
"112",2020-05-17,2493,7,21,1850,28,4343,45.5714285714286
"113",2020-05-18,2532,39,41,1891,80,4423,50.8571428571429
"114",2020-05-19,2576,44,40,1931,84,4507,56.5714285714286
"115",2020-05-20,2612,36,41,1972,77,4584,60.7142857142857
"116",2020-05-21,2633,21,73,2045,94,4678,66.1428571428571
"117",2020-05-22,2660,27,33,2078,60,4738,65.8571428571429
"118",2020-05-23,2677,17,18,2096,35,4773,65.4285714285714
"119",2020-05-24,2679,2,31,2127,33,4806,66.1428571428571
"120",2020-05-25,2686,7,35,2162,42,4848,60.7142857142857
"121",2020-05-26,2718,32,39,2201,71,4919,58.8571428571429
"122",2020-05-27,2757,39,38,2239,77,4996,58.8571428571429
"123",2020-05-28,2780,23,39,2278,62,5058,54.2857142857143
"124",2020-05-29,2824,44,31,2309,75,5133,56.4285714285714
"125",2020-05-30,2840,16,20,2329,36,5169,56.5714285714286
"126",2020-05-31,2850,10,25,2354,35,5204,56.8571428571429
"127",2020-06-01,2884,34,53,2407,87,5291,63.2857142857143
"128",2020-06-02,2909,25,46,2453,71,5362,63.2857142857143
"129",2020-06-03,2952,43,36,2489,79,5441,63.5714285714286
"130",2020-06-04,2989,37,27,2516,64,5505,63.8571428571429
"131",2020-06-05,3025,36,25,2541,61,5566,61.8571428571429
"132",2020-06-06,3038,13,24,2565,37,5603,62
"133",2020-06-07,3056,18,13,2578,31,5634,61.4285714285714
"134",2020-06-08,3094,38,32,2610,70,5704,59
"135",2020-06-09,3141,47,31,2641,78,5782,60
"136",2020-06-10,3204,63,32,2673,95,5877,62.2857142857143
"137",2020-06-11,3254,50,39,2712,89,5966,65.8571428571429
"138",2020-06-12,3312,58,37,2749,95,6061,70.7142857142857
"139",2020-06-13,3333,21,36,2785,57,6118,73.5714285714286
"140",2020-06-14,3346,13,21,2806,34,6152,74
"141",2020-06-15,3407,61,60,2866,121,6273,81.2857142857143
"142",2020-06-16,3502,95,44,2910,139,6412,90
"143",2020-06-17,3596,94,54,2964,148,6560,97.5714285714286
"144",2020-06-18,3698,102,46,3010,148,6708,106
"145",2020-06-19,3808,110,40,3050,150,6858,113.857142857143
"146",2020-06-20,3858,50,39,3089,89,6947,118.428571428571
"147",2020-06-21,3895,37,49,3138,86,7033,125.857142857143
"148",2020-06-22,4001,106,61,3199,167,7200,132.428571428571
"149",2020-06-23,4191,190,76,3275,266,7466,150.571428571429
"150",2020-06-24,4337,146,68,3343,214,7680,160
"151",2020-06-25,4475,138,59,3402,197,7877,167
"152",2020-06-26,4610,135,70,3472,205,8082,174.857142857143
"153",2020-06-27,4721,111,52,3524,163,8245,185.428571428571
"154",2020-06-28,4781,60,56,3580,116,8361,189.714285714286
"155",2020-06-29,4924,143,74,3654,217,8578,196.857142857143
"156",2020-06-30,5113,189,59,3713,248,8826,194.285714285714
"157",2020-07-01,5297,184,80,3793,264,9090,201.428571428571
"158",2020-07-02,5482,185,64,3857,249,9339,208.857142857143
"159",2020-07-03,5562,80,79,3936,159,9498,202.285714285714
"160",2020-07-04,5606,44,58,3994,102,9600,193.571428571429
"161",2020-07-05,5703,97,63,4057,160,9760,199.857142857143
"162",2020-07-06,5957,254,108,4165,362,10122,220.571428571429
"163",2020-07-07,6248,291,87,4252,378,10500,239.142857142857
"164",2020-07-08,6536,288,115,4367,403,10903,259
"165",2020-07-09,6818,282,118,4485,400,11303,280.571428571429
"166",2020-07-10,7062,244,129,4614,373,11676,311.142857142857
"167",2020-07-11,7244,182,65,4679,247,11923,331.857142857143
"168",2020-07-12,7363,119,73,4752,192,12115,336.428571428571
"169",2020-07-13,7569,206,120,4872,326,12441,331.285714285714
"170",2020-07-14,7923,354,133,5005,487,12928,346.857142857143
"171",2020-07-15,8309,386,91,5096,477,13405,357.428571428571
"172",2020-07-16,8649,340,115,5211,455,13860,365.285714285714
"173",2020-07-17,8948,299,111,5322,410,14270,370.571428571429
"174",2020-07-18,9118,170,94,5416,264,14534,373
"175",2020-07-19,9206,88,59,5475,147,14681,366.571428571429
"176",2020-07-20,9421,215,104,5579,319,15000,365.571428571429
"177",2020-07-21,9733,312,106,5685,418,15418,355.714285714286
"178",2020-07-22,10034,301,86,5771,387,15805,342.857142857143
"179",2020-07-23,10316,282,81,5852,363,16168,329.714285714286
"180",2020-07-24,10563,247,100,5952,347,16515,320.714285714286
"181",2020-07-25,10690,127,61,6013,188,16703,309.857142857143
"182",2020-07-26,10776,86,63,6076,149,16852,310.142857142857
"183",2020-07-27,10952,176,102,6178,278,17130,304.285714285714
"184",2020-07-28,11250,298,99,6277,397,17527,301.285714285714
"185",2020-07-29,11523,273,68,6345,341,17868,294.714285714286
"186",2020-07-30,11765,242,90,6435,332,18200,290.285714285714
"187",2020-07-31,12027,262,99,6534,361,18561,292.285714285714
"188",2020-08-01,12200,173,72,6606,245,18806,300.428571428571
"189",2020-08-02,12284,84,54,6660,138,18944,298.857142857143
"190",2020-08-03,12455,171,113,6773,284,19228,299.714285714286
"191",2020-08-04,12757,302,82,6855,384,19612,297.857142857143
"192",2020-08-05,13090,333,113,6968,446,20058,312.857142857143
"193",2020-08-06,13336,246,99,7067,345,20403,314.714285714286
"194",2020-08-07,13596,260,98,7165,358,20761,314.285714285714
"195",2020-08-08,13803,207,63,7228,270,21031,317.857142857143
"196",2020-08-09,13914,111,56,7284,167,21198,322
"197",2020-08-10,14138,224,97,7381,321,21519,327.285714285714
"198",2020-08-11,14471,333,82,7463,415,21934,331.714285714286
"199",2020-08-12,14755,284,79,7542,363,22297,319.857142857143
"200",2020-08-13,14998,243,79,7621,322,22619,316.571428571429
"201",2020-08-14,15253,255,56,7677,311,22930,309.857142857143
"202",2020-08-15,15409,156,58,7735,214,23144,301.857142857143
"203",2020-08-16,15480,71,39,7774,110,23254,293.714285714286
"204",2020-08-17,15666,186,76,7850,262,23516,285.285714285714
"205",2020-08-18,15933,267,57,7907,324,23840,272.285714285714
"206",2020-08-19,16105,172,61,7968,233,24073,253.714285714286
"207",2020-08-20,16267,162,69,8037,231,24304,240.714285714286
"208",2020-08-21,16434,167,62,8099,229,24533,229
"209",2020-08-22,16573,139,60,8159,199,24732,226.857142857143
"210",2020-08-23,16633,60,47,8206,107,24839,226.428571428571
"211",2020-08-24,16788,155,96,8302,251,25090,224.857142857143
"212",2020-08-25,17077,289,67,8369,356,25446,229.428571428571
"213",2020-08-26,17305,228,59,8428,287,25733,237.142857142857
"214",2020-08-27,17504,199,67,8495,266,25999,242.142857142857
"215",2020-08-28,17695,191,106,8601,297,26296,251.857142857143
"216",2020-08-29,17835,140,47,8648,187,26483,250.142857142857
"217",2020-08-30,17891,56,41,8689,97,26580,248.714285714286
"218",2020-08-31,18039,148,80,8769,228,26808,245.428571428571
"219",2020-09-01,18272,233,67,8836,300,27108,237.428571428571
"220",2020-09-02,18502,230,80,8916,310,27418,240.714285714286
"221",2020-09-03,18671,169,63,8979,232,27650,235.857142857143
"222",2020-09-04,18848,177,76,9055,253,27903,229.571428571429
"223",2020-09-05,18938,90,48,9103,138,28041,222.571428571429
"224",2020-09-06,18983,45,46,9149,91,28132,221.714285714286
"225",2020-09-07,19024,41,55,9204,96,28228,202.857142857143
"226",2020-09-08,19215,191,77,9281,268,28496,198.285714285714
"227",2020-09-09,19422,207,75,9356,282,28778,194.285714285714
"228",2020-09-10,19567,145,61,9417,206,28984,190.571428571429
"229",2020-09-11,19699,132,47,9464,179,29163,180
"230",2020-09-12,19784,85,42,9506,127,29290,178.428571428571
"231",2020-09-13,19817,33,40,9546,73,29363,175.857142857143
"232",2020-09-14,19941,124,62,9608,186,29549,188.714285714286
"233",2020-09-15,20166,225,62,9670,287,29836,191.428571428571
"234",2020-09-16,20316,150,69,9739,219,30055,182.428571428571
"235",2020-09-17,20492,176,64,9803,240,30295,187.285714285714
"236",2020-09-18,20622,130,45,9848,175,30470,186.714285714286
"237",2020-09-19,20693,71,38,9886,109,30579,184.142857142857
"238",2020-09-20,20735,42,31,9917,73,30652,184.142857142857
"239",2020-09-21,20857,122,68,9985,190,30842,184.714285714286
"240",2020-09-22,21003,146,53,10038,199,31041,172.142857142857
"241",2020-09-23,21141,138,38,10076,176,31217,166
"242",2020-09-24,21257,116,38,10114,154,31371,153.714285714286
"243",2020-09-25,21361,104,48,10162,152,31523,150.428571428571
"244",2020-09-26,21413,52,40,10202,92,31615,148
"245",2020-09-27,21453,40,33,10235,73,31688,148
"246",2020-09-28,21550,97,72,10307,169,31857,145
"247",2020-09-29,21694,144,46,10353,190,32047,143.714285714286
"248",2020-09-30,21812,118,48,10401,166,32213,142.285714285714
"249",2020-10-01,21934,122,42,10443,164,32377,143.714285714286
"250",2020-10-02,22055,121,48,10491,169,32546,146.142857142857
"251",2020-10-03,22121,66,42,10533,108,32654,148.428571428571
"252",2020-10-04,22164,43,27,10560,70,32724,148
"253",2020-10-05,22249,85,60,10620,145,32869,144.571428571429
"254",2020-10-06,22398,149,28,10648,177,33046,142.714285714286
"255",2020-10-07,22528,130,30,10678,160,33206,141.857142857143
"256",2020-10-08,22655,127,43,10721,170,33376,142.714285714286
"257",2020-10-09,22768,113,32,10753,145,33521,139.285714285714
"258",2020-10-10,22856,88,29,10782,117,33638,140.571428571429
"259",2020-10-11,22900,44,34,10816,78,33716,141.714285714286
"260",2020-10-12,23035,135,34,10850,169,33885,145.142857142857
"261",2020-10-13,23185,150,48,10898,198,34083,148.142857142857
"262",2020-10-14,23329,144,43,10941,187,34270,152
"263",2020-10-15,23489,160,51,10992,211,34481,157.857142857143
"264",2020-10-16,23599,110,41,11033,151,34632,158.714285714286
"265",2020-10-17,23665,66,27,11060,93,34725,155.285714285714
"266",2020-10-18,23705,40,28,11088,68,34793,153.857142857143
"267",2020-10-19,23845,140,60,11148,200,34993,158.285714285714
"268",2020-10-20,24045,200,49,11197,249,35242,165.571428571429
"269",2020-10-21,24192,147,46,11243,193,35435,166.428571428571
"270",2020-10-22,24325,133,47,11290,180,35615,162
"271",2020-10-23,24470,145,56,11346,201,35816,169.142857142857
"272",2020-10-24,24539,69,49,11395,118,35934,172.714285714286
"273",2020-10-25,24595,56,39,11434,95,36029,176.571428571429
"274",2020-10-26,24753,158,51,11485,209,36238,177.857142857143
"275",2020-10-27,24953,200,42,11527,242,36480,176.857142857143
"276",2020-10-28,25122,169,46,11573,215,36695,180
"277",2020-10-29,25265,143,66,11639,209,36904,184.142857142857
"278",2020-10-30,25412,147,48,11687,195,37099,183.285714285714
"279",2020-10-31,25510,98,61,11748,159,37258,189.142857142857
"280",2020-11-01,25565,55,53,11801,108,37366,191
"281",2020-11-02,25785,220,80,11881,300,37666,204
"282",2020-11-03,26065,280,112,11993,392,38058,225.428571428571
"283",2020-11-04,26365,300,94,12087,394,38452,251
"284",2020-11-05,26629,264,98,12185,362,38814,272.857142857143
"285",2020-11-06,26887,258,98,12283,356,39170,295.857142857143
"286",2020-11-07,27098,211,77,12360,288,39458,314.285714285714
"287",2020-11-08,27184,86,62,12422,148,39606,320
"288",2020-11-09,27481,297,127,12549,424,40030,337.714285714286
"289",2020-11-10,27911,430,111,12660,541,40571,359
"290",2020-11-11,28257,346,102,12762,448,41019,366.714285714286
"291",2020-11-12,28702,445,115,12877,560,41579,395
"292",2020-11-13,29081,379,120,12997,499,42078,415.428571428571
"293",2020-11-14,29346,265,89,13086,354,42432,424.857142857143
"294",2020-11-15,29464,118,102,13188,220,42652,435.142857142857
"295",2020-11-16,29780,316,181,13369,497,43149,445.571428571429
"296",2020-11-17,30348,568,163,13532,731,43880,472.714285714286
"297",2020-11-18,30926,578,164,13696,742,44622,514.714285714286
"298",2020-11-19,31439,513,152,13848,665,45287,529.714285714286
"299",2020-11-20,31992,553,133,13981,686,45973,556.428571428571
"300",2020-11-21,32336,344,131,14112,475,46448,573.714285714286
"301",2020-11-22,32609,273,101,14213,374,46822,595.714285714286
"302",2020-11-23,33243,634,200,14413,834,47656,643.857142857143
"303",2020-11-24,33934,691,197,14610,888,48544,666.285714285714
"304",2020-11-25,34778,844,197,14807,1041,49585,709
"305",2020-11-26,34930,152,120,14927,272,49857,652.857142857143
"306",2020-11-27,35459,529,184,15111,713,50570,656.714285714286
"307",2020-11-28,36018,559,197,15308,756,51326,696.857142857143
"308",2020-11-29,36533,515,187,15495,702,52028,743.714285714286
"309",2020-11-30,37475,942,334,15829,1276,53304,806.857142857143
"310",2020-12-01,38779,1304,354,16183,1658,54962,916.857142857143
"311",2020-12-02,40139,1360,326,16509,1686,56648,1009
"312",2020-12-03,41381,1242,351,16860,1593,58241,1197.71428571429
"313",2020-12-04,42611,1230,350,17210,1580,59821,1321.57142857143
"314",2020-12-05,43430,819,291,17501,1110,60931,1372.14285714286
"315",2020-12-06,43927,497,244,17745,741,61672,1377.71428571429
"316",2020-12-07,45215,1288,502,18247,1790,63462,1451.14285714286
"317",2020-12-08,46776,1561,438,18685,1999,65461,1499.85714285714
"318",2020-12-09,48319,1543,390,19075,1933,67394,1535.14285714286
"319",2020-12-10,49658,1339,438,19513,1777,69171,1561.42857142857
"320",2020-12-11,50773,1115,447,19960,1562,70733,1558.85714285714
"321",2020-12-12,51597,824,271,20231,1095,71828,1556.71428571429
"322",2020-12-13,52364,767,209,20440,976,72804,1590.28571428571
"323",2020-12-14,53631,1267,475,20915,1742,74546,1583.42857142857
"324",2020-12-15,55499,1868,481,21396,2349,76895,1633.42857142857
"325",2020-12-16,57182,1683,391,21787,2074,78969,1653.57142857143
"326",2020-12-17,58716,1534,353,22140,1887,80856,1669.28571428571
"327",2020-12-18,59929,1213,355,22495,1568,82424,1670.14285714286
"328",2020-12-19,60702,773,305,22800,1078,83502,1667.71428571429
"329",2020-12-20,61309,607,211,23011,818,84320,1645.14285714286
"330",2020-12-21,62852,1543,421,23432,1964,86284,1676.85714285714
"331",2020-12-22,64324,1472,399,23831,1871,88155,1608.57142857143
"332",2020-12-23,65787,1463,328,24159,1791,89946,1568.14285714286
"333",2020-12-24,66551,764,317,24476,1081,91027,1453
"334",2020-12-25,66767,216,187,24663,403,91430,1286.57142857143
"335",2020-12-26,67778,1011,315,24978,1326,92756,1322
"336",2020-12-27,68593,815,329,25307,1144,93900,1368.57142857143
"337",2020-12-28,70433,1840,543,25850,2383,96283,1428.42857142857
"338",2020-12-29,72266,1833,449,26299,2282,98565,1487.14285714286
"339",2020-12-30,74187,1921,445,26744,2366,100931,1569.28571428571
"340",2020-12-31,75364,1177,369,27113,1546,102477,1635.71428571429
"341",2021-01-01,75640,276,298,27411,574,103051,1660.14285714286
"342",2021-01-02,76626,986,447,27858,1433,104484,1675.42857142857
"343",2021-01-03,77546,920,337,28195,1257,105741,1691.57142857143
"344",2021-01-04,79161,1615,571,28766,2186,107927,1663.42857142857
"345",2021-01-05,81415,2254,556,29322,2810,110737,1738.85714285714
"346",2021-01-06,83232,1817,500,29822,2317,113054,1731.85714285714
"347",2021-01-07,84865,1633,427,30249,2060,115114,1805.28571428571
"348",2021-01-08,86014,1149,522,30771,1671,116785,1962
"349",2021-01-09,86891,877,353,31124,1230,118015,1933
"350",2021-01-10,87590,699,309,31433,1008,119023,1897.42857142857
"351",2021-01-11,88874,1284,499,31932,1783,120806,1839.85714285714
"352",2021-01-12,90363,1489,439,32371,1928,122734,1713.85714285714
"353",2021-01-13,91675,1312,399,32770,1711,124445,1627.28571428571
"354",2021-01-14,92850,1175,345,33115,1520,125965,1550.14285714286
"355",2021-01-15,93861,1011,369,33484,1380,127345,1508.57142857143
"356",2021-01-16,94492,631,243,33727,874,128219,1457.71428571429
"357",2021-01-17,94960,468,172,33899,640,128859,1405.14285714286
"358",2021-01-18,95706,746,254,34153,1000,129859,1293.28571428571
"359",2021-01-19,96733,1027,306,34459,1333,131192,1208.28571428571
"360",2021-01-20,97635,902,298,34757,1200,132392,1135.28571428571
"361",2021-01-21,98422,787,229,34986,1016,133408,1063.28571428571
"362",2021-01-22,99052,630,245,35231,875,134283,991.142857142857
"363",2021-01-23,99483,431,225,35456,656,134939,960
"364",2021-01-24,99834,351,175,35631,526,135465,943.714285714286
"365",2021-01-25,100481,647,245,35876,892,136357,928.285714285714
"366",2021-01-26,101030,549,236,36112,785,137142,850
"367",2021-01-27,101568,538,202,36314,740,137882,784.285714285714
"368",2021-01-28,101996,428,154,36468,582,138464,722.285714285714
"369",2021-01-29,102517,521,167,36635,688,139152,695.571428571429
"370",2021-01-30,102904,387,129,36764,516,139668,675.571428571429
"371",2021-01-31,103188,284,142,36906,426,140094,661.285714285714
"372",2021-02-01,103748,560,193,37099,753,140847,641.428571428571
"373",2021-02-02,104211,463,152,37251,615,141462,617.142857142857
"374",2021-02-03,104716,505,170,37421,675,142137,607.857142857143
"375",2021-02-04,105120,404,141,37562,545,142682,602.571428571429
"376",2021-02-05,105526,406,120,37682,526,143208,579.428571428571
"377",2021-02-06,105780,254,84,37766,338,143546,554
"378",2021-02-07,105963,183,73,37839,256,143802,529.714285714286
"379",2021-02-08,106324,361,138,37977,499,144301,493.428571428571
"380",2021-02-09,106742,418,112,38089,530,144831,481.285714285714
"381",2021-02-10,107130,388,130,38219,518,145349,458.857142857143
"382",2021-02-11,107439,309,90,38309,399,145748,438
"383",2021-02-12,107713,274,95,38404,369,146117,415.571428571429
"384",2021-02-13,107870,157,73,38477,230,146347,400.142857142857
"385",2021-02-14,108060,190,52,38529,242,146589,398.142857142857
"386",2021-02-15,108258,198,82,38611,280,146869,366.857142857143
"387",2021-02-16,108513,255,79,38690,334,147203,338.857142857143
"388",2021-02-17,108782,269,58,38748,327,147530,311.571428571429
"389",2021-02-18,109064,282,71,38819,353,147883,305
"390",2021-02-19,109307,243,66,38885,309,148192,296.428571428571
"391",2021-02-20,109489,182,58,38943,240,148432,297.857142857143
"392",2021-02-21,109661,172,40,38983,212,148644,293.571428571429
"393",2021-02-22,109929,268,64,39047,332,148976,301
"394",2021-02-23,110157,228,51,39098,279,149255,293.142857142857
"395",2021-02-24,110426,269,60,39158,329,149584,293.428571428571
"396",2021-02-25,110594,168,40,39198,208,149792,272.714285714286
"397",2021-02-26,110757,163,48,39246,211,150003,258.714285714286
"398",2021-02-27,110892,135,42,39288,177,150180,249.714285714286
"399",2021-02-28,111017,125,43,39331,168,150348,243.428571428571
"400",2021-03-01,111227,210,54,39385,264,150612,233.714285714286
"401",2021-03-02,111417,190,50,39435,240,150852,228.142857142857
"402",2021-03-03,111618,201,51,39486,252,151104,217.142857142857
"403",2021-03-04,111787,169,51,39537,220,151324,218.857142857143
"404",2021-03-05,111945,158,45,39582,203,151527,217.714285714286
"405",2021-03-06,112035,90,33,39615,123,151650,210
"406",2021-03-07,112119,84,23,39638,107,151757,201.285714285714
"407",2021-03-08,112294,175,38,39676,213,151970,194
"408",2021-03-09,112448,154,49,39725,203,152173,188.714285714286
"409",2021-03-10,112591,143,47,39772,190,152363,179.857142857143
"410",2021-03-11,112714,123,27,39799,150,152513,169.857142857143
"411",2021-03-12,112831,117,38,39837,155,152668,163
"412",2021-03-13,112930,99,34,39871,133,152801,164.428571428571
"413",2021-03-14,113003,73,27,39898,100,152901,163.428571428571
"414",2021-03-15,113148,145,39,39937,184,153085,159.285714285714
"415",2021-03-16,113269,121,53,39990,174,153259,155.142857142857
"416",2021-03-17,113426,157,34,40024,191,153450,155.285714285714
"417",2021-03-18,113535,109,31,40055,140,153590,153.857142857143
"418",2021-03-19,113654,119,40,40095,159,153749,154.428571428571
"419",2021-03-20,113723,69,24,40119,93,153842,148.714285714286
"420",2021-03-21,113802,79,31,40150,110,153952,150.142857142857
"421",2021-03-22,113916,114,44,40194,158,154110,146.428571428571
"422",2021-03-23,114039,123,51,40245,174,154284,146.428571428571
"423",2021-03-24,114166,127,58,40303,185,154469,145.571428571429
"424",2021-03-25,114306,140,49,40352,189,154658,152.571428571429
"425",2021-03-26,114435,129,41,40393,170,154828,154.142857142857
"426",2021-03-27,114505,70,35,40428,105,154933,155.857142857143
"427",2021-03-28,114572,67,25,40453,92,155025,153.285714285714
"428",2021-03-29,114693,121,44,40497,165,155190,154.285714285714
"429",2021-03-30,114791,98,41,40538,139,155329,149.285714285714
"430",2021-03-31,114935,144,45,40583,189,155518,149.857142857143
"431",2021-04-01,115061,126,29,40612,155,155673,145
"432",2021-04-02,115164,103,41,40653,144,155817,141.285714285714
"433",2021-04-03,115239,75,42,40695,117,155934,143
"434",2021-04-04,115296,57,23,40718,80,156014,141.285714285714
"435",2021-04-05,115496,200,40,40758,240,156254,152
"436",2021-04-06,115666,170,40,40798,210,156464,162.142857142857
"437",2021-04-07,115834,168,49,40847,217,156681,166.142857142857
"438",2021-04-08,115999,165,36,40883,201,156882,172.714285714286
"439",2021-04-09,116134,135,31,40914,166,157048,175.857142857143
"440",2021-04-10,116238,104,36,40950,140,157188,179.142857142857
"441",2021-04-11,116305,67,24,40974,91,157279,180.714285714286
"442",2021-04-12,116451,146,51,41025,197,157476,174.571428571429
"443",2021-04-13,116575,124,40,41065,164,157640,168
"444",2021-04-14,116729,154,38,41103,192,157832,164.428571428571
