"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2057,48,27,1003,75,3060,58.1428571428571
"88",2020-04-23,2077,20,30,1033,50,3110,57
"89",2020-04-24,2108,31,27,1060,58,3168,55
"90",2020-04-25,2122,14,31,1091,45,3213,54.7142857142857
"91",2020-04-26,2133,11,17,1108,28,3241,51
"92",2020-04-27,2157,24,34,1142,58,3299,52.1428571428571
"93",2020-04-28,2179,22,32,1174,54,3353,52.5714285714286
"94",2020-04-29,2208,29,31,1205,60,3413,50.4285714285714
"95",2020-04-30,2218,10,32,1237,42,3455,49.2857142857143
"96",2020-05-01,2239,21,27,1264,48,3503,47.8571428571429
"97",2020-05-02,2251,12,19,1283,31,3534,45.8571428571429
"98",2020-05-03,2259,8,22,1305,30,3564,46.1428571428571
"99",2020-05-04,2278,19,30,1335,49,3613,44.8571428571429
"100",2020-05-05,2291,13,22,1357,35,3648,42.1428571428571
"101",2020-05-06,2319,28,35,1392,63,3711,42.5714285714286
"102",2020-05-07,2331,12,23,1415,35,3746,41.5714285714286
"103",2020-05-08,2355,24,27,1442,51,3797,42
"104",2020-05-09,2366,11,19,1461,30,3827,41.8571428571429
"105",2020-05-10,2369,3,17,1478,20,3847,40.4285714285714
"106",2020-05-11,2389,20,23,1501,43,3890,39.5714285714286
"107",2020-05-12,2404,15,11,1512,26,3916,38.2857142857143
"108",2020-05-13,2425,21,32,1544,53,3969,36.8571428571429
"109",2020-05-14,2449,24,31,1575,55,4024,39.7142857142857
"110",2020-05-15,2464,15,27,1602,42,4066,38.4285714285714
"111",2020-05-16,2479,15,45,1647,60,4126,42.7142857142857
"112",2020-05-17,2486,7,9,1656,16,4142,42.1428571428571
"113",2020-05-18,2525,39,21,1677,60,4202,44.5714285714286
"114",2020-05-19,2569,44,21,1698,65,4267,50.1428571428571
"115",2020-05-20,2605,36,61,1759,97,4364,56.4285714285714
"116",2020-05-21,2626,21,45,1804,66,4430,58
"117",2020-05-22,2653,27,43,1847,70,4500,62
"118",2020-05-23,2670,17,35,1882,52,4552,60.8571428571429
"119",2020-05-24,2672,2,28,1910,30,4582,62.8571428571429
"120",2020-05-25,2680,8,26,1936,34,4616,59.1428571428571
"121",2020-05-26,2712,32,53,1989,85,4701,62
"122",2020-05-27,2750,38,32,2021,70,4771,58.1428571428571
"123",2020-05-28,2773,23,37,2058,60,4831,57.2857142857143
"124",2020-05-29,2817,44,42,2100,86,4917,59.5714285714286
"125",2020-05-30,2833,16,41,2141,57,4974,60.2857142857143
"126",2020-05-31,2843,10,21,2162,31,5005,60.4285714285714
"127",2020-06-01,2877,34,20,2182,54,5059,63.2857142857143
"128",2020-06-02,2903,26,31,2213,57,5116,59.2857142857143
"129",2020-06-03,2946,43,25,2238,68,5184,59
"130",2020-06-04,2983,37,48,2286,85,5269,62.5714285714286
"131",2020-06-05,3019,36,33,2319,69,5338,60.1428571428571
"132",2020-06-06,3032,13,38,2357,51,5389,59.2857142857143
"133",2020-06-07,3050,18,27,2384,45,5434,61.2857142857143
"134",2020-06-08,3088,38,39,2423,77,5511,64.5714285714286
"135",2020-06-09,3135,47,35,2458,82,5593,68.1428571428571
"136",2020-06-10,3198,63,22,2480,85,5678,70.5714285714286
"137",2020-06-11,3248,50,38,2518,88,5766,71
"138",2020-06-12,3306,58,34,2552,92,5858,74.2857142857143
"139",2020-06-13,3327,21,9,2561,30,5888,71.2857142857143
"140",2020-06-14,3340,13,22,2583,35,5923,69.8571428571429
"141",2020-06-15,3401,61,30,2613,91,6014,71.8571428571429
"142",2020-06-16,3498,97,32,2645,129,6143,78.5714285714286
"143",2020-06-17,3590,92,23,2668,115,6258,82.8571428571429
"144",2020-06-18,3691,101,42,2710,143,6401,90.7142857142857
"145",2020-06-19,3802,111,57,2767,168,6569,101.571428571429
"146",2020-06-20,3852,50,26,2793,76,6645,108.142857142857
"147",2020-06-21,3888,36,30,2823,66,6711,112.571428571429
"148",2020-06-22,3995,107,73,2896,180,6891,125.285714285714
"149",2020-06-23,4183,188,50,2946,238,7129,140.857142857143
"150",2020-06-24,4331,148,30,2976,178,7307,149.857142857143
"151",2020-06-25,4468,137,53,3029,190,7497,156.571428571429
"152",2020-06-26,4604,136,36,3065,172,7669,157.142857142857
"153",2020-06-27,4715,111,25,3090,136,7805,165.714285714286
"154",2020-06-28,4776,61,49,3139,110,7915,172
"155",2020-06-29,4921,145,86,3225,231,8146,179.285714285714
"156",2020-06-30,5107,186,68,3293,254,8400,181.571428571429
"157",2020-07-01,5293,186,73,3366,259,8659,193.142857142857
"158",2020-07-02,5479,186,77,3443,263,8922,203.571428571429
"159",2020-07-03,5560,81,99,3542,180,9102,204.714285714286
"160",2020-07-04,5603,43,45,3587,88,9190,197.857142857143
"161",2020-07-05,5701,98,64,3651,162,9352,205.285714285714
"162",2020-07-06,5953,252,46,3697,298,9650,214.857142857143
"163",2020-07-07,6245,292,59,3756,351,10001,228.714285714286
"164",2020-07-08,6534,289,53,3809,342,10343,240.571428571429
"165",2020-07-09,6816,282,75,3884,357,10700,254
"166",2020-07-10,7061,245,108,3992,353,11053,278.714285714286
"167",2020-07-11,7241,180,46,4038,226,11279,298.428571428571
"168",2020-07-12,7360,119,61,4099,180,11459,301
"169",2020-07-13,7568,208,110,4209,318,11777,303.857142857143
"170",2020-07-14,7920,352,89,4298,441,12218,316.714285714286
"171",2020-07-15,8305,385,87,4385,472,12690,335.285714285714
"172",2020-07-16,8645,340,68,4453,408,13098,342.571428571429
"173",2020-07-17,8945,300,86,4539,386,13484,347.285714285714
"174",2020-07-18,9115,170,26,4565,196,13680,343
"175",2020-07-19,9204,89,49,4614,138,13818,337
"176",2020-07-20,9420,216,145,4759,361,14179,343.142857142857
"177",2020-07-21,9730,310,96,4855,406,14585,338.142857142857
"178",2020-07-22,10032,302,94,4949,396,14981,327.285714285714
"179",2020-07-23,10278,246,74,5023,320,15301,314.714285714286
"180",2020-07-24,10527,249,78,5101,327,15628,306.285714285714
"181",2020-07-25,10655,128,86,5187,214,15842,308.857142857143
"182",2020-07-26,10742,87,17,5204,104,15946,304
"183",2020-07-27,10918,176,92,5296,268,16214,290.714285714286
"184",2020-07-28,11218,300,112,5408,412,16626,291.571428571429
"185",2020-07-29,11491,273,62,5470,335,16961,282.857142857143
"186",2020-07-30,11732,241,71,5541,312,17273,281.714285714286
"187",2020-07-31,11992,260,97,5638,357,17630,286
"188",2020-08-01,12165,173,91,5729,264,17894,293.142857142857
"189",2020-08-02,12249,84,60,5789,144,18038,298.857142857143
"190",2020-08-03,12418,169,58,5847,227,18265,293
"191",2020-08-04,12721,303,68,5915,371,18636,287.142857142857
"192",2020-08-05,13054,333,90,6005,423,19059,299.714285714286
"193",2020-08-06,13299,245,104,6109,349,19408,305
"194",2020-08-07,13559,260,95,6204,355,19763,304.714285714286
"195",2020-08-08,13769,210,87,6291,297,20060,309.428571428571
"196",2020-08-09,13880,111,126,6417,237,20297,322.714285714286
"197",2020-08-10,14104,224,128,6545,352,20649,340.571428571429
"198",2020-08-11,14436,332,187,6732,519,21168,361.714285714286
"199",2020-08-12,14721,285,111,6843,396,21564,357.857142857143
"200",2020-08-13,14964,243,64,6907,307,21871,351.857142857143
"201",2020-08-14,15220,256,101,7008,357,22228,352.142857142857
"202",2020-08-15,15376,156,107,7115,263,22491,347.285714285714
"203",2020-08-16,15447,71,57,7172,128,22619,331.714285714286
"204",2020-08-17,15636,189,81,7253,270,22889,320
"205",2020-08-18,15903,267,94,7347,361,23250,297.428571428571
"206",2020-08-19,16073,170,65,7412,235,23485,274.428571428571
"207",2020-08-20,16236,163,87,7499,250,23735,266.285714285714
"208",2020-08-21,16403,167,76,7575,243,23978,250
"209",2020-08-22,16540,137,46,7621,183,24161,238.571428571429
"210",2020-08-23,16600,60,62,7683,122,24283,237.714285714286
"211",2020-08-24,16756,156,121,7804,277,24560,238.714285714286
"212",2020-08-25,17045,289,74,7878,363,24923,239
"213",2020-08-26,17272,227,70,7948,297,25220,247.857142857143
"214",2020-08-27,17472,200,70,8018,270,25490,250.714285714286
"215",2020-08-28,17663,191,129,8147,320,25810,261.714285714286
"216",2020-08-29,17802,139,47,8194,186,25996,262.142857142857
"217",2020-08-30,17858,56,34,8228,90,26086,257.571428571429
"218",2020-08-31,18006,148,104,8332,252,26338,254
"219",2020-09-01,18239,233,59,8391,292,26630,243.857142857143
"220",2020-09-02,18466,227,69,8460,296,26926,243.714285714286
"221",2020-09-03,18635,169,64,8524,233,27159,238.428571428571
"222",2020-09-04,18811,176,105,8629,281,27440,232.857142857143
"223",2020-09-05,18901,90,50,8679,140,27580,226.285714285714
"224",2020-09-06,18946,45,23,8702,68,27648,223.142857142857
"225",2020-09-07,18987,41,47,8749,88,27736,199.714285714286
"226",2020-09-08,19176,189,52,8801,241,27977,192.428571428571
"227",2020-09-09,19381,205,88,8889,293,28270,192
"228",2020-09-10,19527,146,72,8961,218,28488,189.857142857143
"229",2020-09-11,19659,132,138,9099,270,28758,188.285714285714
"230",2020-09-12,19743,84,48,9147,132,28890,187.142857142857
"231",2020-09-13,19776,33,43,9190,76,28966,188.285714285714
"232",2020-09-14,19899,123,74,9264,197,29163,203.857142857143
"233",2020-09-15,20125,226,31,9295,257,29420,206.142857142857
"234",2020-09-16,20275,150,80,9375,230,29650,197.142857142857
"235",2020-09-17,20450,175,99,9474,274,29924,205.142857142857
"236",2020-09-18,20581,131,95,9569,226,30150,198.857142857143
"237",2020-09-19,20652,71,34,9603,105,30255,195
"238",2020-09-20,20694,42,42,9645,84,30339,196.142857142857
"239",2020-09-21,20817,123,32,9677,155,30494,190.142857142857
"240",2020-09-22,20963,146,47,9724,193,30687,181
"241",2020-09-23,21102,139,48,9772,187,30874,174.857142857143
"242",2020-09-24,21217,115,81,9853,196,31070,163.714285714286
"243",2020-09-25,21320,103,35,9888,138,31208,151.142857142857
"244",2020-09-26,21374,54,41,9929,95,31303,149.714285714286
"245",2020-09-27,21412,38,41,9970,79,31382,149
"246",2020-09-28,21508,96,36,10006,132,31514,145.714285714286
"247",2020-09-29,21651,143,45,10051,188,31702,145
"248",2020-09-30,21767,116,52,10103,168,31870,142.285714285714
"249",2020-10-01,21889,122,61,10164,183,32053,140.428571428571
"250",2020-10-02,22010,121,77,10241,198,32251,149
"251",2020-10-03,22075,65,33,10274,98,32349,149.428571428571
"252",2020-10-04,22118,43,38,10312,81,32430,149.714285714286
"253",2020-10-05,22202,84,32,10344,116,32546,147.428571428571
"254",2020-10-06,22353,151,46,10390,197,32743,148.714285714286
"255",2020-10-07,22483,130,54,10444,184,32927,151
"256",2020-10-08,22611,128,63,10507,191,33118,152.142857142857
"257",2020-10-09,22724,113,52,10559,165,33283,147.428571428571
"258",2020-10-10,22812,88,23,10582,111,33394,149.285714285714
"259",2020-10-11,22856,44,20,10602,64,33458,146.857142857143
"260",2020-10-12,22992,136,31,10633,167,33625,154.142857142857
"261",2020-10-13,23142,150,23,10656,173,33798,150.714285714286
"262",2020-10-14,23286,144,36,10692,180,33978,150.142857142857
"263",2020-10-15,23445,159,34,10726,193,34171,150.428571428571
"264",2020-10-16,23555,110,19,10745,129,34300,145.285714285714
"265",2020-10-17,23621,66,38,10783,104,34404,144.285714285714
"266",2020-10-18,23661,40,57,10840,97,34501,149
"267",2020-10-19,23801,140,52,10892,192,34693,152.571428571429
"268",2020-10-20,23998,197,29,10921,226,34919,160.142857142857
"269",2020-10-21,24148,150,41,10962,191,35110,161.714285714286
"270",2020-10-22,24281,133,41,11003,174,35284,159
"271",2020-10-23,24430,149,67,11070,216,35500,171.428571428571
"272",2020-10-24,24499,69,27,11097,96,35596,170.285714285714
"273",2020-10-25,24554,55,45,11142,100,35696,170.714285714286
"274",2020-10-26,24709,155,44,11186,199,35895,171.714285714286
"275",2020-10-27,24896,187,34,11220,221,36116,171
"276",2020-10-28,25057,161,48,11268,209,36325,173.571428571429
"277",2020-10-29,25163,106,68,11336,174,36499,173.571428571429
"278",2020-10-30,25209,46,35,11371,81,36580,154.285714285714
"279",2020-10-31,25227,18,0,11371,18,36598,143.142857142857
"280",2020-11-01,25233,6,0,11371,6,36604,129.714285714286
