"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1966,14,21,1132,35,3098,61.5714285714286
"85",2020-04-20,1991,25,38,1170,63,3161,61
"86",2020-04-21,2017,26,23,1193,49,3210,56
"87",2020-04-22,2066,49,42,1235,91,3301,59.2857142857143
"88",2020-04-23,2086,20,23,1258,43,3344,54.5714285714286
"89",2020-04-24,2116,30,38,1296,68,3412,54.2857142857143
"90",2020-04-25,2130,14,20,1316,34,3446,54.7142857142857
"91",2020-04-26,2141,11,18,1334,29,3475,53.8571428571429
"92",2020-04-27,2165,24,26,1360,50,3525,52
"93",2020-04-28,2187,22,21,1381,43,3568,51.1428571428571
"94",2020-04-29,2215,28,13,1394,41,3609,44
"95",2020-04-30,2226,11,27,1421,38,3647,43.2857142857143
"96",2020-05-01,2247,21,29,1450,50,3697,40.7142857142857
"97",2020-05-02,2259,12,17,1467,29,3726,40
"98",2020-05-03,2267,8,16,1483,24,3750,39.2857142857143
"99",2020-05-04,2286,19,27,1510,46,3796,38.7142857142857
"100",2020-05-05,2299,13,27,1537,40,3836,38.2857142857143
"101",2020-05-06,2327,28,28,1565,56,3892,40.4285714285714
"102",2020-05-07,2339,12,27,1592,39,3931,40.5714285714286
"103",2020-05-08,2363,24,20,1612,44,3975,39.7142857142857
"104",2020-05-09,2374,11,16,1628,27,4002,39.4285714285714
"105",2020-05-10,2377,3,19,1647,22,4024,39.1428571428571
"106",2020-05-11,2397,20,23,1670,43,4067,38.7142857142857
"107",2020-05-12,2412,15,29,1699,44,4111,39.2857142857143
"108",2020-05-13,2432,20,28,1727,48,4159,38.1428571428571
"109",2020-05-14,2456,24,32,1759,56,4215,40.5714285714286
"110",2020-05-15,2471,15,47,1806,62,4277,43.1428571428571
"111",2020-05-16,2486,15,23,1829,38,4315,44.7142857142857
"112",2020-05-17,2493,7,21,1850,28,4343,45.5714285714286
"113",2020-05-18,2532,39,41,1891,80,4423,50.8571428571429
"114",2020-05-19,2576,44,40,1931,84,4507,56.5714285714286
"115",2020-05-20,2612,36,41,1972,77,4584,60.7142857142857
"116",2020-05-21,2633,21,73,2045,94,4678,66.1428571428571
"117",2020-05-22,2660,27,33,2078,60,4738,65.8571428571429
"118",2020-05-23,2677,17,18,2096,35,4773,65.4285714285714
"119",2020-05-24,2679,2,31,2127,33,4806,66.1428571428571
"120",2020-05-25,2686,7,35,2162,42,4848,60.7142857142857
"121",2020-05-26,2718,32,39,2201,71,4919,58.8571428571429
"122",2020-05-27,2757,39,38,2239,77,4996,58.8571428571429
"123",2020-05-28,2780,23,39,2278,62,5058,54.2857142857143
"124",2020-05-29,2824,44,31,2309,75,5133,56.4285714285714
"125",2020-05-30,2840,16,20,2329,36,5169,56.5714285714286
"126",2020-05-31,2850,10,25,2354,35,5204,56.8571428571429
"127",2020-06-01,2884,34,53,2407,87,5291,63.2857142857143
"128",2020-06-02,2909,25,46,2453,71,5362,63.2857142857143
"129",2020-06-03,2952,43,36,2489,79,5441,63.5714285714286
"130",2020-06-04,2989,37,27,2516,64,5505,63.8571428571429
"131",2020-06-05,3025,36,25,2541,61,5566,61.8571428571429
"132",2020-06-06,3038,13,24,2565,37,5603,62
"133",2020-06-07,3056,18,13,2578,31,5634,61.4285714285714
"134",2020-06-08,3094,38,32,2610,70,5704,59
"135",2020-06-09,3141,47,31,2641,78,5782,60
"136",2020-06-10,3204,63,32,2673,95,5877,62.2857142857143
"137",2020-06-11,3254,50,39,2712,89,5966,65.8571428571429
"138",2020-06-12,3312,58,37,2749,95,6061,70.7142857142857
"139",2020-06-13,3333,21,36,2785,57,6118,73.5714285714286
"140",2020-06-14,3346,13,21,2806,34,6152,74
"141",2020-06-15,3407,61,60,2866,121,6273,81.2857142857143
"142",2020-06-16,3502,95,44,2910,139,6412,90
"143",2020-06-17,3595,93,54,2964,147,6559,97.4285714285714
"144",2020-06-18,3697,102,46,3010,148,6707,105.857142857143
"145",2020-06-19,3807,110,40,3050,150,6857,113.714285714286
"146",2020-06-20,3857,50,39,3089,89,6946,118.285714285714
"147",2020-06-21,3894,37,49,3138,86,7032,125.714285714286
"148",2020-06-22,4000,106,61,3199,167,7199,132.285714285714
"149",2020-06-23,4190,190,76,3275,266,7465,150.428571428571
"150",2020-06-24,4336,146,68,3343,214,7679,160
"151",2020-06-25,4474,138,59,3402,197,7876,167
"152",2020-06-26,4609,135,70,3472,205,8081,174.857142857143
"153",2020-06-27,4720,111,52,3524,163,8244,185.428571428571
"154",2020-06-28,4780,60,56,3580,116,8360,189.714285714286
"155",2020-06-29,4923,143,74,3654,217,8577,196.857142857143
"156",2020-06-30,5112,189,59,3713,248,8825,194.285714285714
"157",2020-07-01,5296,184,80,3793,264,9089,201.428571428571
"158",2020-07-02,5481,185,64,3857,249,9338,208.857142857143
"159",2020-07-03,5561,80,79,3936,159,9497,202.285714285714
"160",2020-07-04,5605,44,58,3994,102,9599,193.571428571429
"161",2020-07-05,5702,97,64,4058,161,9760,200
"162",2020-07-06,5956,254,108,4166,362,10122,220.714285714286
"163",2020-07-07,6247,291,87,4253,378,10500,239.285714285714
"164",2020-07-08,6535,288,115,4368,403,10903,259.142857142857
"165",2020-07-09,6816,281,118,4486,399,11302,280.571428571429
"166",2020-07-10,7060,244,129,4615,373,11675,311.142857142857
"167",2020-07-11,7242,182,65,4680,247,11922,331.857142857143
"168",2020-07-12,7361,119,73,4753,192,12114,336.285714285714
"169",2020-07-13,7567,206,120,4873,326,12440,331.142857142857
"170",2020-07-14,7921,354,133,5006,487,12927,346.714285714286
"171",2020-07-15,8307,386,91,5097,477,13404,357.285714285714
"172",2020-07-16,8647,340,115,5212,455,13859,365.285714285714
"173",2020-07-17,8947,300,111,5323,411,14270,370.714285714286
"174",2020-07-18,9117,170,94,5417,264,14534,373.142857142857
"175",2020-07-19,9205,88,59,5476,147,14681,366.714285714286
"176",2020-07-20,9420,215,104,5580,319,15000,365.714285714286
"177",2020-07-21,9732,312,106,5686,418,15418,355.857142857143
"178",2020-07-22,10033,301,86,5772,387,15805,343
"179",2020-07-23,10315,282,81,5853,363,16168,329.857142857143
"180",2020-07-24,10562,247,100,5953,347,16515,320.714285714286
"181",2020-07-25,10689,127,61,6014,188,16703,309.857142857143
"182",2020-07-26,10775,86,63,6077,149,16852,310.142857142857
"183",2020-07-27,10951,176,102,6179,278,17130,304.285714285714
"184",2020-07-28,11249,298,99,6278,397,17527,301.285714285714
"185",2020-07-29,11522,273,68,6346,341,17868,294.714285714286
"186",2020-07-30,11764,242,90,6436,332,18200,290.285714285714
"187",2020-07-31,12026,262,99,6535,361,18561,292.285714285714
"188",2020-08-01,12199,173,72,6607,245,18806,300.428571428571
"189",2020-08-02,12283,84,54,6661,138,18944,298.857142857143
"190",2020-08-03,12454,171,113,6774,284,19228,299.714285714286
"191",2020-08-04,12756,302,82,6856,384,19612,297.857142857143
"192",2020-08-05,13089,333,113,6969,446,20058,312.857142857143
"193",2020-08-06,13335,246,99,7068,345,20403,314.714285714286
"194",2020-08-07,13595,260,98,7166,358,20761,314.285714285714
"195",2020-08-08,13802,207,63,7229,270,21031,317.857142857143
"196",2020-08-09,13913,111,56,7285,167,21198,322
"197",2020-08-10,14137,224,97,7382,321,21519,327.285714285714
"198",2020-08-11,14470,333,82,7464,415,21934,331.714285714286
"199",2020-08-12,14754,284,79,7543,363,22297,319.857142857143
"200",2020-08-13,14997,243,79,7622,322,22619,316.571428571429
"201",2020-08-14,15252,255,56,7678,311,22930,309.857142857143
"202",2020-08-15,15408,156,58,7736,214,23144,301.857142857143
"203",2020-08-16,15479,71,39,7775,110,23254,293.714285714286
"204",2020-08-17,15665,186,76,7851,262,23516,285.285714285714
"205",2020-08-18,15932,267,57,7908,324,23840,272.285714285714
"206",2020-08-19,16104,172,61,7969,233,24073,253.714285714286
"207",2020-08-20,16266,162,69,8038,231,24304,240.714285714286
"208",2020-08-21,16433,167,62,8100,229,24533,229
"209",2020-08-22,16572,139,60,8160,199,24732,226.857142857143
"210",2020-08-23,16632,60,47,8207,107,24839,226.428571428571
"211",2020-08-24,16787,155,96,8303,251,25090,224.857142857143
"212",2020-08-25,17076,289,67,8370,356,25446,229.428571428571
"213",2020-08-26,17304,228,59,8429,287,25733,237.142857142857
"214",2020-08-27,17503,199,67,8496,266,25999,242.142857142857
"215",2020-08-28,17694,191,106,8602,297,26296,251.857142857143
"216",2020-08-29,17834,140,47,8649,187,26483,250.142857142857
"217",2020-08-30,17890,56,41,8690,97,26580,248.714285714286
"218",2020-08-31,18037,147,80,8770,227,26807,245.285714285714
"219",2020-09-01,18270,233,67,8837,300,27107,237.285714285714
"220",2020-09-02,18500,230,80,8917,310,27417,240.571428571429
"221",2020-09-03,18669,169,63,8980,232,27649,235.714285714286
"222",2020-09-04,18846,177,76,9056,253,27902,229.428571428571
"223",2020-09-05,18936,90,48,9104,138,28040,222.428571428571
"224",2020-09-06,18981,45,46,9150,91,28131,221.571428571429
"225",2020-09-07,19022,41,55,9205,96,28227,202.857142857143
"226",2020-09-08,19213,191,77,9282,268,28495,198.285714285714
"227",2020-09-09,19420,207,75,9357,282,28777,194.285714285714
"228",2020-09-10,19565,145,61,9418,206,28983,190.571428571429
"229",2020-09-11,19697,132,47,9465,179,29162,180
"230",2020-09-12,19782,85,42,9507,127,29289,178.428571428571
"231",2020-09-13,19815,33,40,9547,73,29362,175.857142857143
"232",2020-09-14,19940,125,62,9609,187,29549,188.857142857143
"233",2020-09-15,20166,226,62,9671,288,29837,191.714285714286
"234",2020-09-16,20316,150,69,9740,219,30056,182.714285714286
"235",2020-09-17,20492,176,64,9804,240,30296,187.571428571429
"236",2020-09-18,20622,130,45,9849,175,30471,187
"237",2020-09-19,20693,71,38,9887,109,30580,184.428571428571
"238",2020-09-20,20735,42,31,9918,73,30653,184.428571428571
"239",2020-09-21,20857,122,68,9986,190,30843,184.857142857143
"240",2020-09-22,21003,146,53,10039,199,31042,172.142857142857
"241",2020-09-23,21141,138,38,10077,176,31218,166
"242",2020-09-24,21258,117,38,10115,155,31373,153.857142857143
"243",2020-09-25,21362,104,48,10163,152,31525,150.571428571429
"244",2020-09-26,21414,52,40,10203,92,31617,148.142857142857
"245",2020-09-27,21454,40,33,10236,73,31690,148.142857142857
"246",2020-09-28,21551,97,72,10308,169,31859,145.142857142857
"247",2020-09-29,21696,145,46,10354,191,32050,144
"248",2020-09-30,21814,118,48,10402,166,32216,142.571428571429
"249",2020-10-01,21936,122,42,10444,164,32380,143.857142857143
"250",2020-10-02,22057,121,48,10492,169,32549,146.285714285714
"251",2020-10-03,22123,66,42,10534,108,32657,148.571428571429
"252",2020-10-04,22166,43,27,10561,70,32727,148.142857142857
"253",2020-10-05,22251,85,60,10621,145,32872,144.714285714286
"254",2020-10-06,22400,149,28,10649,177,33049,142.714285714286
"255",2020-10-07,22530,130,30,10679,160,33209,141.857142857143
"256",2020-10-08,22657,127,43,10722,170,33379,142.714285714286
"257",2020-10-09,22770,113,32,10754,145,33524,139.285714285714
"258",2020-10-10,22858,88,29,10783,117,33641,140.571428571429
"259",2020-10-11,22902,44,34,10817,78,33719,141.714285714286
"260",2020-10-12,23037,135,34,10851,169,33888,145.142857142857
"261",2020-10-13,23187,150,48,10899,198,34086,148.142857142857
"262",2020-10-14,23331,144,43,10942,187,34273,152
"263",2020-10-15,23491,160,51,10993,211,34484,157.857142857143
"264",2020-10-16,23601,110,41,11034,151,34635,158.714285714286
"265",2020-10-17,23667,66,27,11061,93,34728,155.285714285714
"266",2020-10-18,23707,40,28,11089,68,34796,153.857142857143
"267",2020-10-19,23847,140,60,11149,200,34996,158.285714285714
"268",2020-10-20,24046,199,49,11198,248,35244,165.428571428571
"269",2020-10-21,24193,147,46,11244,193,35437,166.285714285714
"270",2020-10-22,24326,133,47,11291,180,35617,161.857142857143
"271",2020-10-23,24471,145,56,11347,201,35818,169
"272",2020-10-24,24540,69,49,11396,118,35936,172.571428571429
"273",2020-10-25,24596,56,39,11435,95,36031,176.428571428571
"274",2020-10-26,24754,158,51,11486,209,36240,177.714285714286
"275",2020-10-27,24954,200,42,11528,242,36482,176.857142857143
"276",2020-10-28,25123,169,46,11574,215,36697,180
"277",2020-10-29,25266,143,66,11640,209,36906,184.142857142857
"278",2020-10-30,25413,147,48,11688,195,37101,183.285714285714
"279",2020-10-31,25511,98,61,11749,159,37260,189.142857142857
"280",2020-11-01,25566,55,53,11802,108,37368,191
"281",2020-11-02,25786,220,80,11882,300,37668,204
"282",2020-11-03,26066,280,112,11994,392,38060,225.428571428571
"283",2020-11-04,26366,300,94,12088,394,38454,251
"284",2020-11-05,26630,264,98,12186,362,38816,272.857142857143
"285",2020-11-06,26888,258,98,12284,356,39172,295.857142857143
"286",2020-11-07,27099,211,77,12361,288,39460,314.285714285714
"287",2020-11-08,27185,86,62,12423,148,39608,320
"288",2020-11-09,27482,297,127,12550,424,40032,337.714285714286
"289",2020-11-10,27912,430,111,12661,541,40573,359
"290",2020-11-11,28258,346,102,12763,448,41021,366.714285714286
"291",2020-11-12,28703,445,115,12878,560,41581,395
"292",2020-11-13,29082,379,120,12998,499,42080,415.428571428571
"293",2020-11-14,29347,265,89,13087,354,42434,424.857142857143
"294",2020-11-15,29465,118,102,13189,220,42654,435.142857142857
"295",2020-11-16,29781,316,181,13370,497,43151,445.571428571429
"296",2020-11-17,30349,568,163,13533,731,43882,472.714285714286
"297",2020-11-18,30928,579,164,13697,743,44625,514.857142857143
"298",2020-11-19,31441,513,152,13849,665,45290,529.857142857143
"299",2020-11-20,31994,553,133,13982,686,45976,556.571428571429
"300",2020-11-21,32338,344,131,14113,475,46451,573.857142857143
"301",2020-11-22,32611,273,101,14214,374,46825,595.857142857143
"302",2020-11-23,33245,634,200,14414,834,47659,644
"303",2020-11-24,33936,691,197,14611,888,48547,666.428571428571
"304",2020-11-25,34780,844,197,14808,1041,49588,709
"305",2020-11-26,34932,152,120,14928,272,49860,652.857142857143
"306",2020-11-27,35461,529,184,15112,713,50573,656.714285714286
"307",2020-11-28,36021,560,197,15309,757,51330,697
"308",2020-11-29,36536,515,187,15496,702,52032,743.857142857143
"309",2020-11-30,37478,942,335,15831,1277,53309,807.142857142857
"310",2020-12-01,38782,1304,354,16185,1658,54967,917.142857142857
"311",2020-12-02,40142,1360,326,16511,1686,56653,1009.28571428571
"312",2020-12-03,41383,1241,350,16861,1591,58244,1197.71428571429
"313",2020-12-04,42613,1230,347,17208,1577,59821,1321.14285714286
"314",2020-12-05,43433,820,290,17498,1110,60931,1371.57142857143
"315",2020-12-06,43930,497,244,17742,741,61672,1377.14285714286
"316",2020-12-07,45219,1289,501,18243,1790,63462,1450.42857142857
"317",2020-12-08,46780,1561,438,18681,1999,65461,1499.14285714286
"318",2020-12-09,48322,1542,389,19070,1931,67392,1534.14285714286
"319",2020-12-10,49661,1339,440,19510,1779,69171,1561
"320",2020-12-11,50777,1116,447,19957,1563,70734,1559
"321",2020-12-12,51601,824,271,20228,1095,71829,1556.85714285714
"322",2020-12-13,52369,768,209,20437,977,72806,1590.57142857143
"323",2020-12-14,53636,1267,475,20912,1742,74548,1583.71428571429
"324",2020-12-15,55506,1870,480,21392,2350,76898,1633.85714285714
"325",2020-12-16,57190,1684,391,21783,2075,78973,1654.42857142857
"326",2020-12-17,58726,1536,354,22137,1890,80863,1670.28571428571
"327",2020-12-18,59939,1213,356,22493,1569,82432,1671.14285714286
"328",2020-12-19,60712,773,305,22798,1078,83510,1668.71428571429
"329",2020-12-20,61319,607,212,23010,819,84329,1646.14285714286
"330",2020-12-21,62862,1543,421,23431,1964,86293,1677.85714285714
"331",2020-12-22,64335,1473,396,23827,1869,88162,1609.14285714286
"332",2020-12-23,65798,1463,329,24156,1792,89954,1568.71428571429
"333",2020-12-24,66563,765,317,24473,1082,91036,1453.28571428571
"334",2020-12-25,66779,216,187,24660,403,91439,1286.71428571429
"335",2020-12-26,67790,1011,315,24975,1326,92765,1322.14285714286
"336",2020-12-27,68606,816,329,25304,1145,93910,1368.71428571429
"337",2020-12-28,70447,1841,544,25848,2385,96295,1428.85714285714
"338",2020-12-29,72279,1832,449,26297,2281,98576,1487.71428571429
"339",2020-12-30,74199,1920,444,26741,2364,100940,1569.42857142857
"340",2020-12-31,75376,1177,369,27110,1546,102486,1635.71428571429
"341",2021-01-01,75652,276,298,27408,574,103060,1660.14285714286
"342",2021-01-02,76638,986,447,27855,1433,104493,1675.42857142857
"343",2021-01-03,77558,920,337,28192,1257,105750,1691.42857142857
"344",2021-01-04,79172,1614,572,28764,2186,107936,1663
"345",2021-01-05,81426,2254,556,29320,2810,110746,1738.57142857143
"346",2021-01-06,83243,1817,500,29820,2317,113063,1731.85714285714
"347",2021-01-07,84876,1633,427,30247,2060,115123,1805.28571428571
"348",2021-01-08,86025,1149,522,30769,1671,116794,1962
"349",2021-01-09,86902,877,353,31122,1230,118024,1933
"350",2021-01-10,87601,699,309,31431,1008,119032,1897.42857142857
"351",2021-01-11,88887,1286,499,31930,1785,120817,1840.14285714286
"352",2021-01-12,90376,1489,439,32369,1928,122745,1714.14285714286
"353",2021-01-13,91688,1312,399,32768,1711,124456,1627.57142857143
"354",2021-01-14,92863,1175,345,33113,1520,125976,1550.42857142857
"355",2021-01-15,93874,1011,369,33482,1380,127356,1508.85714285714
"356",2021-01-16,94505,631,243,33725,874,128230,1458
"357",2021-01-17,94973,468,172,33897,640,128870,1405.42857142857
"358",2021-01-18,95720,747,254,34151,1001,129871,1293.42857142857
"359",2021-01-19,96747,1027,306,34457,1333,131204,1208.42857142857
"360",2021-01-20,97649,902,298,34755,1200,132404,1135.42857142857
"361",2021-01-21,98438,789,229,34984,1018,133422,1063.71428571429
"362",2021-01-22,99068,630,245,35229,875,134297,991.571428571429
"363",2021-01-23,99497,429,225,35454,654,134951,960.142857142857
"364",2021-01-24,99848,351,176,35630,527,135478,944
"365",2021-01-25,100496,648,246,35876,894,136372,928.714285714286
"366",2021-01-26,101045,549,235,36111,784,137156,850.285714285714
"367",2021-01-27,101583,538,202,36313,740,137896,784.571428571429
"368",2021-01-28,102012,429,154,36467,583,138479,722.428571428571
"369",2021-01-29,102535,523,167,36634,690,139169,696
"370",2021-01-30,102922,387,128,36762,515,139684,676.142857142857
"371",2021-01-31,103206,284,142,36904,426,140110,661.714285714286
"372",2021-02-01,103765,559,193,37097,752,140862,641.428571428571
"373",2021-02-02,104229,464,152,37249,616,141478,617.428571428571
"374",2021-02-03,104734,505,170,37419,675,142153,608.142857142857
"375",2021-02-04,105138,404,141,37560,545,142698,602.714285714286
"376",2021-02-05,105544,406,120,37680,526,143224,579.285714285714
"377",2021-02-06,105798,254,84,37764,338,143562,554
"378",2021-02-07,105981,183,73,37837,256,143818,529.714285714286
"379",2021-02-08,106342,361,138,37975,499,144317,493.571428571429
"380",2021-02-09,106760,418,112,38087,530,144847,481.285714285714
"381",2021-02-10,107148,388,130,38217,518,145365,458.857142857143
"382",2021-02-11,107457,309,90,38307,399,145764,438
"383",2021-02-12,107730,273,96,38403,369,146133,415.571428571429
"384",2021-02-13,107887,157,73,38476,230,146363,400.142857142857
"385",2021-02-14,108077,190,52,38528,242,146605,398.142857142857
"386",2021-02-15,108275,198,82,38610,280,146885,366.857142857143
"387",2021-02-16,108530,255,80,38690,335,147220,339
"388",2021-02-17,108799,269,58,38748,327,147547,311.714285714286
"389",2021-02-18,109082,283,71,38819,354,147901,305.285714285714
"390",2021-02-19,109325,243,66,38885,309,148210,296.714285714286
"391",2021-02-20,109507,182,58,38943,240,148450,298.142857142857
"392",2021-02-21,109679,172,40,38983,212,148662,293.857142857143
"393",2021-02-22,109947,268,64,39047,332,148994,301.285714285714
"394",2021-02-23,110175,228,51,39098,279,149273,293.285714285714
"395",2021-02-24,110444,269,60,39158,329,149602,293.571428571429
"396",2021-02-25,110612,168,40,39198,208,149810,272.714285714286
"397",2021-02-26,110775,163,48,39246,211,150021,258.714285714286
"398",2021-02-27,110910,135,42,39288,177,150198,249.714285714286
"399",2021-02-28,111035,125,43,39331,168,150366,243.428571428571
"400",2021-03-01,111244,209,54,39385,263,150629,233.571428571429
"401",2021-03-02,111434,190,50,39435,240,150869,228
"402",2021-03-03,111636,202,51,39486,253,151122,217.142857142857
"403",2021-03-04,111805,169,51,39537,220,151342,218.857142857143
"404",2021-03-05,111963,158,45,39582,203,151545,217.714285714286
"405",2021-03-06,112053,90,33,39615,123,151668,210
"406",2021-03-07,112137,84,23,39638,107,151775,201.285714285714
"407",2021-03-08,112312,175,38,39676,213,151988,194.142857142857
"408",2021-03-09,112466,154,49,39725,203,152191,188.857142857143
"409",2021-03-10,112609,143,47,39772,190,152381,179.857142857143
"410",2021-03-11,112732,123,27,39799,150,152531,169.857142857143
"411",2021-03-12,112849,117,38,39837,155,152686,163
"412",2021-03-13,112948,99,34,39871,133,152819,164.428571428571
"413",2021-03-14,113021,73,27,39898,100,152919,163.428571428571
"414",2021-03-15,113166,145,39,39937,184,153103,159.285714285714
"415",2021-03-16,113287,121,53,39990,174,153277,155.142857142857
"416",2021-03-17,113444,157,34,40024,191,153468,155.285714285714
"417",2021-03-18,113553,109,31,40055,140,153608,153.857142857143
"418",2021-03-19,113672,119,40,40095,159,153767,154.428571428571
"419",2021-03-20,113741,69,24,40119,93,153860,148.714285714286
"420",2021-03-21,113820,79,31,40150,110,153970,150.142857142857
"421",2021-03-22,113934,114,44,40194,158,154128,146.428571428571
"422",2021-03-23,114057,123,51,40245,174,154302,146.428571428571
"423",2021-03-24,114184,127,58,40303,185,154487,145.571428571429
"424",2021-03-25,114324,140,49,40352,189,154676,152.571428571429
"425",2021-03-26,114453,129,41,40393,170,154846,154.142857142857
"426",2021-03-27,114523,70,35,40428,105,154951,155.857142857143
"427",2021-03-28,114590,67,25,40453,92,155043,153.285714285714
"428",2021-03-29,114712,122,45,40498,167,155210,154.571428571429
"429",2021-03-30,114810,98,41,40539,139,155349,149.571428571429
"430",2021-03-31,114954,144,45,40584,189,155538,150.142857142857
"431",2021-04-01,115080,126,32,40616,158,155696,145.714285714286
"432",2021-04-02,115184,104,42,40658,146,155842,142.285714285714
"433",2021-04-03,115259,75,42,40700,117,155959,144
"434",2021-04-04,115318,59,24,40724,83,156042,142.714285714286
"435",2021-04-05,115519,201,41,40765,242,156284,153.428571428571
"436",2021-04-06,115689,170,39,40804,209,156493,163.428571428571
"437",2021-04-07,115857,168,49,40853,217,156710,167.428571428571
"438",2021-04-08,116024,167,41,40894,208,156918,174.571428571429
"439",2021-04-09,116159,135,36,40930,171,157089,178.142857142857
"440",2021-04-10,116262,103,40,40970,143,157232,181.857142857143
"441",2021-04-11,116329,67,29,40999,96,157328,183.714285714286
"442",2021-04-12,116475,146,53,41052,199,157527,177.571428571429
"443",2021-04-13,116601,126,40,41092,166,157693,171.428571428571
