"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"84",2020-04-19,1966,14,21,1132,35,3098,61.4285714285714
"85",2020-04-20,1991,25,38,1170,63,3161,60.8571428571429
"86",2020-04-21,2017,26,23,1193,49,3210,55.8571428571429
"87",2020-04-22,2066,49,42,1235,91,3301,59.2857142857143
"88",2020-04-23,2086,20,23,1258,43,3344,54.5714285714286
"89",2020-04-24,2116,30,38,1296,68,3412,54.2857142857143
"90",2020-04-25,2130,14,20,1316,34,3446,54.7142857142857
"91",2020-04-26,2141,11,18,1334,29,3475,53.8571428571429
"92",2020-04-27,2165,24,26,1360,50,3525,52
"93",2020-04-28,2187,22,21,1381,43,3568,51.1428571428571
"94",2020-04-29,2215,28,13,1394,41,3609,44
"95",2020-04-30,2226,11,27,1421,38,3647,43.2857142857143
"96",2020-05-01,2247,21,29,1450,50,3697,40.7142857142857
"97",2020-05-02,2259,12,17,1467,29,3726,40
"98",2020-05-03,2267,8,16,1483,24,3750,39.2857142857143
"99",2020-05-04,2286,19,27,1510,46,3796,38.7142857142857
"100",2020-05-05,2299,13,27,1537,40,3836,38.2857142857143
"101",2020-05-06,2327,28,28,1565,56,3892,40.4285714285714
"102",2020-05-07,2339,12,27,1592,39,3931,40.5714285714286
"103",2020-05-08,2363,24,20,1612,44,3975,39.7142857142857
"104",2020-05-09,2374,11,16,1628,27,4002,39.4285714285714
"105",2020-05-10,2377,3,19,1647,22,4024,39.1428571428571
"106",2020-05-11,2397,20,23,1670,43,4067,38.7142857142857
"107",2020-05-12,2412,15,29,1699,44,4111,39.2857142857143
"108",2020-05-13,2432,20,28,1727,48,4159,38.1428571428571
"109",2020-05-14,2456,24,32,1759,56,4215,40.5714285714286
"110",2020-05-15,2471,15,47,1806,62,4277,43.1428571428571
"111",2020-05-16,2486,15,23,1829,38,4315,44.7142857142857
"112",2020-05-17,2493,7,21,1850,28,4343,45.5714285714286
"113",2020-05-18,2532,39,41,1891,80,4423,50.8571428571429
"114",2020-05-19,2576,44,40,1931,84,4507,56.5714285714286
"115",2020-05-20,2612,36,41,1972,77,4584,60.7142857142857
"116",2020-05-21,2633,21,73,2045,94,4678,66.1428571428571
"117",2020-05-22,2660,27,33,2078,60,4738,65.8571428571429
"118",2020-05-23,2677,17,18,2096,35,4773,65.4285714285714
"119",2020-05-24,2679,2,31,2127,33,4806,66.1428571428571
"120",2020-05-25,2686,7,35,2162,42,4848,60.7142857142857
"121",2020-05-26,2718,32,39,2201,71,4919,58.8571428571429
"122",2020-05-27,2757,39,38,2239,77,4996,58.8571428571429
"123",2020-05-28,2780,23,39,2278,62,5058,54.2857142857143
"124",2020-05-29,2824,44,31,2309,75,5133,56.4285714285714
"125",2020-05-30,2840,16,20,2329,36,5169,56.5714285714286
"126",2020-05-31,2850,10,25,2354,35,5204,56.8571428571429
"127",2020-06-01,2884,34,53,2407,87,5291,63.2857142857143
"128",2020-06-02,2909,25,46,2453,71,5362,63.2857142857143
"129",2020-06-03,2952,43,36,2489,79,5441,63.5714285714286
"130",2020-06-04,2989,37,27,2516,64,5505,63.8571428571429
"131",2020-06-05,3025,36,25,2541,61,5566,61.8571428571429
"132",2020-06-06,3038,13,24,2565,37,5603,62
"133",2020-06-07,3056,18,13,2578,31,5634,61.4285714285714
"134",2020-06-08,3094,38,32,2610,70,5704,59
"135",2020-06-09,3141,47,31,2641,78,5782,60
"136",2020-06-10,3204,63,32,2673,95,5877,62.2857142857143
"137",2020-06-11,3254,50,39,2712,89,5966,65.8571428571429
"138",2020-06-12,3312,58,37,2749,95,6061,70.7142857142857
"139",2020-06-13,3333,21,36,2785,57,6118,73.5714285714286
"140",2020-06-14,3346,13,21,2806,34,6152,74
"141",2020-06-15,3407,61,60,2866,121,6273,81.2857142857143
"142",2020-06-16,3502,95,44,2910,139,6412,90
"143",2020-06-17,3596,94,54,2964,148,6560,97.5714285714286
"144",2020-06-18,3698,102,46,3010,148,6708,106
"145",2020-06-19,3808,110,40,3050,150,6858,113.857142857143
"146",2020-06-20,3858,50,39,3089,89,6947,118.428571428571
"147",2020-06-21,3895,37,49,3138,86,7033,125.857142857143
"148",2020-06-22,4001,106,61,3199,167,7200,132.428571428571
"149",2020-06-23,4190,189,76,3275,265,7465,150.428571428571
"150",2020-06-24,4336,146,68,3343,214,7679,159.857142857143
"151",2020-06-25,4474,138,59,3402,197,7876,166.857142857143
"152",2020-06-26,4609,135,70,3472,205,8081,174.714285714286
"153",2020-06-27,4720,111,52,3524,163,8244,185.285714285714
"154",2020-06-28,4780,60,56,3580,116,8360,189.571428571429
"155",2020-06-29,4923,143,74,3654,217,8577,196.714285714286
"156",2020-06-30,5112,189,59,3713,248,8825,194.285714285714
"157",2020-07-01,5296,184,80,3793,264,9089,201.428571428571
"158",2020-07-02,5481,185,64,3857,249,9338,208.857142857143
"159",2020-07-03,5561,80,79,3936,159,9497,202.285714285714
"160",2020-07-04,5605,44,58,3994,102,9599,193.571428571429
"161",2020-07-05,5702,97,63,4057,160,9759,199.857142857143
"162",2020-07-06,5956,254,108,4165,362,10121,220.571428571429
"163",2020-07-07,6247,291,87,4252,378,10499,239.142857142857
"164",2020-07-08,6535,288,115,4367,403,10902,259
"165",2020-07-09,6817,282,118,4485,400,11302,280.571428571429
"166",2020-07-10,7059,242,129,4614,371,11673,310.857142857143
"167",2020-07-11,7241,182,65,4679,247,11920,331.571428571429
"168",2020-07-12,7360,119,72,4751,191,12111,336
"169",2020-07-13,7566,206,120,4871,326,12437,330.857142857143
"170",2020-07-14,7920,354,133,5004,487,12924,346.428571428571
"171",2020-07-15,8306,386,91,5095,477,13401,357
"172",2020-07-16,8646,340,115,5210,455,13856,364.857142857143
"173",2020-07-17,8945,299,111,5321,410,14266,370.428571428571
"174",2020-07-18,9115,170,94,5415,264,14530,372.857142857143
"175",2020-07-19,9203,88,59,5474,147,14677,366.571428571429
"176",2020-07-20,9418,215,104,5578,319,14996,365.571428571429
"177",2020-07-21,9730,312,106,5684,418,15414,355.714285714286
"178",2020-07-22,10031,301,86,5770,387,15801,342.857142857143
"179",2020-07-23,10313,282,81,5851,363,16164,329.714285714286
"180",2020-07-24,10560,247,100,5951,347,16511,320.714285714286
"181",2020-07-25,10687,127,61,6012,188,16699,309.857142857143
"182",2020-07-26,10773,86,63,6075,149,16848,310.142857142857
"183",2020-07-27,10949,176,102,6177,278,17126,304.285714285714
"184",2020-07-28,11247,298,99,6276,397,17523,301.285714285714
"185",2020-07-29,11520,273,69,6345,342,17865,294.857142857143
"186",2020-07-30,11762,242,90,6435,332,18197,290.428571428571
"187",2020-07-31,12024,262,99,6534,361,18558,292.428571428571
"188",2020-08-01,12197,173,72,6606,245,18803,300.571428571429
"189",2020-08-02,12281,84,54,6660,138,18941,299
"190",2020-08-03,12452,171,113,6773,284,19225,299.857142857143
"191",2020-08-04,12754,302,82,6855,384,19609,298
"192",2020-08-05,13087,333,113,6968,446,20055,312.857142857143
"193",2020-08-06,13333,246,99,7067,345,20400,314.714285714286
"194",2020-08-07,13593,260,98,7165,358,20758,314.285714285714
"195",2020-08-08,13800,207,63,7228,270,21028,317.857142857143
"196",2020-08-09,13911,111,56,7284,167,21195,322
"197",2020-08-10,14135,224,98,7382,322,21517,327.428571428571
"198",2020-08-11,14466,331,83,7465,414,21931,331.714285714286
"199",2020-08-12,14750,284,79,7544,363,22294,319.857142857143
"200",2020-08-13,14993,243,79,7623,322,22616,316.571428571429
"201",2020-08-14,15248,255,56,7679,311,22927,309.857142857143
"202",2020-08-15,15404,156,58,7737,214,23141,301.857142857143
"203",2020-08-16,15475,71,39,7776,110,23251,293.714285714286
"204",2020-08-17,15661,186,76,7852,262,23513,285.142857142857
"205",2020-08-18,15928,267,57,7909,324,23837,272.285714285714
"206",2020-08-19,16100,172,61,7970,233,24070,253.714285714286
"207",2020-08-20,16262,162,68,8038,230,24300,240.571428571429
"208",2020-08-21,16429,167,62,8100,229,24529,228.857142857143
"209",2020-08-22,16568,139,60,8160,199,24728,226.714285714286
"210",2020-08-23,16628,60,47,8207,107,24835,226.285714285714
"211",2020-08-24,16783,155,96,8303,251,25086,224.714285714286
"212",2020-08-25,17072,289,67,8370,356,25442,229.285714285714
"213",2020-08-26,17300,228,60,8430,288,25730,237.142857142857
"214",2020-08-27,17499,199,67,8497,266,25996,242.285714285714
"215",2020-08-28,17690,191,106,8603,297,26293,252
"216",2020-08-29,17830,140,47,8650,187,26480,250.285714285714
"217",2020-08-30,17886,56,41,8691,97,26577,248.857142857143
"218",2020-08-31,18034,148,80,8771,228,26805,245.571428571429
"219",2020-09-01,18267,233,67,8838,300,27105,237.571428571429
"220",2020-09-02,18497,230,80,8918,310,27415,240.714285714286
"221",2020-09-03,18666,169,63,8981,232,27647,235.857142857143
"222",2020-09-04,18843,177,76,9057,253,27900,229.571428571429
"223",2020-09-05,18933,90,48,9105,138,28038,222.571428571429
"224",2020-09-06,18978,45,46,9151,91,28129,221.714285714286
"225",2020-09-07,19019,41,55,9206,96,28225,202.857142857143
"226",2020-09-08,19210,191,77,9283,268,28493,198.285714285714
"227",2020-09-09,19417,207,76,9359,283,28776,194.428571428571
"228",2020-09-10,19562,145,61,9420,206,28982,190.714285714286
"229",2020-09-11,19694,132,47,9467,179,29161,180.142857142857
"230",2020-09-12,19779,85,42,9509,127,29288,178.571428571429
"231",2020-09-13,19812,33,40,9549,73,29361,176
"232",2020-09-14,19936,124,62,9611,186,29547,188.857142857143
"233",2020-09-15,20161,225,61,9672,286,29833,191.428571428571
"234",2020-09-16,20311,150,69,9741,219,30052,182.285714285714
"235",2020-09-17,20487,176,64,9805,240,30292,187.142857142857
"236",2020-09-18,20617,130,44,9849,174,30466,186.428571428571
"237",2020-09-19,20688,71,38,9887,109,30575,183.857142857143
"238",2020-09-20,20730,42,31,9918,73,30648,183.857142857143
"239",2020-09-21,20853,123,68,9986,191,30839,184.571428571429
"240",2020-09-22,20999,146,53,10039,199,31038,172.142857142857
"241",2020-09-23,21137,138,38,10077,176,31214,166
"242",2020-09-24,21253,116,38,10115,154,31368,153.714285714286
"243",2020-09-25,21356,103,48,10163,151,31519,150.428571428571
"244",2020-09-26,21408,52,40,10203,92,31611,148
"245",2020-09-27,21448,40,33,10236,73,31684,148
"246",2020-09-28,21545,97,72,10308,169,31853,144.857142857143
"247",2020-09-29,21689,144,46,10354,190,32043,143.571428571429
"248",2020-09-30,21807,118,48,10402,166,32209,142.142857142857
"249",2020-10-01,21929,122,42,10444,164,32373,143.571428571429
"250",2020-10-02,22050,121,48,10492,169,32542,146.142857142857
"251",2020-10-03,22115,65,42,10534,107,32649,148.285714285714
"252",2020-10-04,22158,43,27,10561,70,32719,147.857142857143
"253",2020-10-05,22243,85,60,10621,145,32864,144.428571428571
"254",2020-10-06,22392,149,28,10649,177,33041,142.571428571429
"255",2020-10-07,22522,130,30,10679,160,33201,141.714285714286
"256",2020-10-08,22649,127,43,10722,170,33371,142.571428571429
"257",2020-10-09,22762,113,32,10754,145,33516,139.142857142857
"258",2020-10-10,22850,88,29,10783,117,33633,140.571428571429
"259",2020-10-11,22894,44,34,10817,78,33711,141.714285714286
"260",2020-10-12,23029,135,34,10851,169,33880,145.142857142857
"261",2020-10-13,23179,150,49,10900,199,34079,148.285714285714
"262",2020-10-14,23323,144,43,10943,187,34266,152.142857142857
"263",2020-10-15,23483,160,51,10994,211,34477,158
"264",2020-10-16,23593,110,41,11035,151,34628,158.857142857143
"265",2020-10-17,23659,66,27,11062,93,34721,155.428571428571
"266",2020-10-18,23699,40,28,11090,68,34789,154
"267",2020-10-19,23839,140,58,11148,198,34987,158.142857142857
"268",2020-10-20,24039,200,49,11197,249,35236,165.285714285714
"269",2020-10-21,24186,147,46,11243,193,35429,166.142857142857
"270",2020-10-22,24319,133,48,11291,181,35610,161.857142857143
"271",2020-10-23,24464,145,56,11347,201,35811,169
"272",2020-10-24,24533,69,49,11396,118,35929,172.571428571429
"273",2020-10-25,24589,56,39,11435,95,36024,176.428571428571
"274",2020-10-26,24747,158,51,11486,209,36233,178
"275",2020-10-27,24947,200,42,11528,242,36475,177
"276",2020-10-28,25116,169,46,11574,215,36690,180.142857142857
"277",2020-10-29,25259,143,66,11640,209,36899,184.142857142857
"278",2020-10-30,25406,147,48,11688,195,37094,183.285714285714
"279",2020-10-31,25504,98,60,11748,158,37252,189
"280",2020-11-01,25559,55,53,11801,108,37360,190.857142857143
"281",2020-11-02,25779,220,80,11881,300,37660,203.857142857143
"282",2020-11-03,26059,280,112,11993,392,38052,225.285714285714
"283",2020-11-04,26359,300,94,12087,394,38446,250.857142857143
"284",2020-11-05,26623,264,98,12185,362,38808,272.714285714286
"285",2020-11-06,26881,258,98,12283,356,39164,295.714285714286
"286",2020-11-07,27092,211,77,12360,288,39452,314.285714285714
"287",2020-11-08,27178,86,62,12422,148,39600,320
"288",2020-11-09,27475,297,126,12548,423,40023,337.571428571429
"289",2020-11-10,27905,430,111,12659,541,40564,358.857142857143
"290",2020-11-11,28251,346,102,12761,448,41012,366.571428571429
"291",2020-11-12,28696,445,116,12877,561,41573,395
"292",2020-11-13,29075,379,120,12997,499,42072,415.428571428571
"293",2020-11-14,29340,265,89,13086,354,42426,424.857142857143
"294",2020-11-15,29458,118,102,13188,220,42646,435.142857142857
"295",2020-11-16,29774,316,181,13369,497,43143,445.714285714286
"296",2020-11-17,30342,568,163,13532,731,43874,472.857142857143
"297",2020-11-18,30921,579,164,13696,743,44617,515
"298",2020-11-19,31434,513,152,13848,665,45282,529.857142857143
"299",2020-11-20,31987,553,133,13981,686,45968,556.571428571429
"300",2020-11-21,32331,344,132,14113,476,46444,574
"301",2020-11-22,32604,273,102,14215,375,46819,596.142857142857
"302",2020-11-23,33238,634,199,14414,833,47652,644.142857142857
"303",2020-11-24,33930,692,197,14611,889,48541,666.714285714286
"304",2020-11-25,34774,844,197,14808,1041,49582,709.285714285714
"305",2020-11-26,34926,152,121,14929,273,49855,653.285714285714
"306",2020-11-27,35455,529,184,15113,713,50568,657.142857142857
"307",2020-11-28,36014,559,196,15309,755,51323,697
"308",2020-11-29,36529,515,187,15496,702,52025,743.714285714286
"309",2020-11-30,37472,943,334,15830,1277,53302,807.142857142857
"310",2020-12-01,38777,1305,356,16186,1661,54963,917.428571428571
"311",2020-12-02,40139,1362,326,16512,1688,56651,1009.85714285714
"312",2020-12-03,41380,1241,352,16864,1593,58244,1198.42857142857
"313",2020-12-04,42609,1229,350,17214,1579,59823,1322.14285714286
"314",2020-12-05,43428,819,292,17506,1111,60934,1373
"315",2020-12-06,43925,497,245,17751,742,61676,1378.71428571429
"316",2020-12-07,45213,1288,502,18253,1790,63466,1452
"317",2020-12-08,46775,1562,438,18691,2000,65466,1500.42857142857
"318",2020-12-09,48317,1542,391,19082,1933,67399,1535.42857142857
"319",2020-12-10,49656,1339,437,19519,1776,69175,1561.57142857143
"320",2020-12-11,50770,1114,447,19966,1561,70736,1559
"321",2020-12-12,51594,824,270,20236,1094,71830,1556.57142857143
"322",2020-12-13,52361,767,209,20445,976,72806,1590
"323",2020-12-14,53628,1267,473,20918,1740,74546,1582.85714285714
"324",2020-12-15,55497,1869,479,21397,2348,76894,1632.57142857143
"325",2020-12-16,57179,1682,390,21787,2072,78966,1652.42857142857
"326",2020-12-17,58713,1534,352,22139,1886,80852,1668.14285714286
"327",2020-12-18,59926,1213,357,22496,1570,82422,1669.42857142857
"328",2020-12-19,60700,774,303,22799,1077,83499,1667
"329",2020-12-20,61306,606,211,23010,817,84316,1644.28571428571
"330",2020-12-21,62848,1542,421,23431,1963,86279,1676.14285714286
"331",2020-12-22,64321,1473,399,23830,1872,88151,1608.14285714286
"332",2020-12-23,65783,1462,326,24156,1788,89939,1567.57142857143
"333",2020-12-24,66545,762,319,24475,1081,91020,1452.57142857143
"334",2020-12-25,66761,216,185,24660,401,91421,1285.57142857143
"335",2020-12-26,67772,1011,313,24973,1324,92745,1320.85714285714
"336",2020-12-27,68587,815,327,25300,1142,93887,1367.28571428571
"337",2020-12-28,70426,1839,543,25843,2382,96269,1427.14285714286
"338",2020-12-29,72259,1833,450,26293,2283,98552,1485.85714285714
"339",2020-12-30,74180,1921,444,26737,2365,100917,1568.28571428571
"340",2020-12-31,75356,1176,367,27104,1543,102460,1634.28571428571
"341",2021-01-01,75632,276,297,27401,573,103033,1658.85714285714
"342",2021-01-02,76617,985,447,27848,1432,104465,1674.28571428571
"343",2021-01-03,77537,920,339,28187,1259,105724,1691
"344",2021-01-04,79151,1614,573,28760,2187,107911,1663.14285714286
"345",2021-01-05,81404,2253,558,29318,2811,110722,1738.57142857143
"346",2021-01-06,83221,1817,500,29818,2317,113039,1731.71428571429
"347",2021-01-07,84854,1633,427,30245,2060,115099,1805.57142857143
"348",2021-01-08,86000,1146,526,30771,1672,116771,1962.57142857143
"349",2021-01-09,86872,872,354,31125,1226,117997,1933.14285714286
"350",2021-01-10,87561,689,308,31433,997,118994,1895.71428571429
"351",2021-01-11,88828,1267,498,31931,1765,120759,1835.42857142857
"352",2021-01-12,90305,1477,440,32371,1917,122676,1707.71428571429
"353",2021-01-13,91597,1292,399,32770,1691,124367,1618.28571428571
"354",2021-01-14,92756,1159,344,33114,1503,125870,1538.71428571429
"355",2021-01-15,93761,1005,368,33482,1373,127243,1496
"356",2021-01-16,94387,626,243,33725,869,128112,1445
"357",2021-01-17,94850,463,170,33895,633,128745,1393
"358",2021-01-18,95573,723,254,34149,977,129722,1280.42857142857
"359",2021-01-19,96586,1013,303,34452,1316,131038,1194.57142857143
"360",2021-01-20,97478,892,295,34747,1187,132225,1122.57142857143
"361",2021-01-21,98250,772,228,34975,1000,133225,1050.71428571429
"362",2021-01-22,98876,626,244,35219,870,134095,978.857142857143
"363",2021-01-23,99305,429,223,35442,652,134747,947.857142857143
"364",2021-01-24,99654,349,174,35616,523,135270,932.142857142857
"365",2021-01-25,100304,650,244,35860,894,136164,920.285714285714
"366",2021-01-26,100855,551,237,36097,788,136952,844.857142857143
"367",2021-01-27,101396,541,202,36299,743,137695,781.428571428571
"368",2021-01-28,101826,430,154,36453,584,138279,722
"369",2021-01-29,102349,523,168,36621,691,138970,696.428571428571
"370",2021-01-30,102735,386,129,36750,515,139485,676.857142857143
"371",2021-01-31,103017,282,141,36891,423,139908,662.571428571429
"372",2021-02-01,103568,551,192,37083,743,140651,641
"373",2021-02-02,104027,459,151,37234,610,141261,615.571428571429
"374",2021-02-03,104532,505,167,37401,672,141933,605.428571428571
"375",2021-02-04,104938,406,141,37542,547,142480,600.142857142857
"376",2021-02-05,105346,408,120,37662,528,143008,576.857142857143
"377",2021-02-06,105601,255,84,37746,339,143347,551.714285714286
"378",2021-02-07,105784,183,73,37819,256,143603,527.857142857143
"379",2021-02-08,106146,362,138,37957,500,144103,493.142857142857
"380",2021-02-09,106565,419,112,38069,531,144634,481.857142857143
"381",2021-02-10,106953,388,130,38199,518,145152,459.857142857143
"382",2021-02-11,107260,307,90,38289,397,145549,438.428571428571
"383",2021-02-12,107535,275,94,38383,369,145918,415.714285714286
"384",2021-02-13,107692,157,73,38456,230,146148,400.142857142857
"385",2021-02-14,107882,190,53,38509,243,146391,398.285714285714
"386",2021-02-15,108079,197,82,38591,279,146670,366.714285714286
"387",2021-02-16,108333,254,79,38670,333,147003,338.428571428571
"388",2021-02-17,108602,269,58,38728,327,147330,311.142857142857
"389",2021-02-18,108883,281,70,38798,351,147681,304.571428571429
"390",2021-02-19,109126,243,66,38864,309,147990,296
"391",2021-02-20,109308,182,58,38922,240,148230,297.428571428571
"392",2021-02-21,109480,172,39,38961,211,148441,292.857142857143
"393",2021-02-22,109747,267,64,39025,331,148772,300.285714285714
"394",2021-02-23,109975,228,52,39077,280,149052,292.714285714286
"395",2021-02-24,110244,269,60,39137,329,149381,293
"396",2021-02-25,110412,168,40,39177,208,149589,272.571428571429
"397",2021-02-26,110574,162,48,39225,210,149799,258.428571428571
"398",2021-02-27,110709,135,42,39267,177,149976,249.428571428571
"399",2021-02-28,110834,125,42,39309,167,150143,243.142857142857
"400",2021-03-01,111044,210,53,39362,263,150406,233.428571428571
"401",2021-03-02,111234,190,51,39413,241,150647,227.857142857143
"402",2021-03-03,111435,201,52,39465,253,150900,217
"403",2021-03-04,111605,170,51,39516,221,151121,218.857142857143
"404",2021-03-05,111762,157,45,39561,202,151323,217.714285714286
"405",2021-03-06,111852,90,31,39592,121,151444,209.714285714286
"406",2021-03-07,111936,84,24,39616,108,151552,201.285714285714
"407",2021-03-08,112111,175,38,39654,213,151765,194.142857142857
"408",2021-03-09,112265,154,49,39703,203,151968,188.714285714286
"409",2021-03-10,112408,143,44,39747,187,152155,179.285714285714
"410",2021-03-11,112531,123,27,39774,150,152305,169.142857142857
"411",2021-03-12,112649,118,41,39815,159,152464,163
"412",2021-03-13,112748,99,31,39846,130,152594,164.285714285714
"413",2021-03-14,112819,71,27,39873,98,152692,162.857142857143
"414",2021-03-15,112964,145,40,39913,185,152877,158.857142857143
"415",2021-03-16,113085,121,50,39963,171,153048,154.285714285714
"416",2021-03-17,113235,150,32,39995,182,153230,153.571428571429
"417",2021-03-18,113340,105,31,40026,136,153366,151.571428571429
"418",2021-03-19,113454,114,36,40062,150,153516,150.285714285714
"419",2021-03-20,113516,62,21,40083,83,153599,143.571428571429
"420",2021-03-21,113590,74,24,40107,98,153697,143.571428571429
"421",2021-03-22,113702,112,37,40144,149,153846,138.428571428571
"422",2021-03-23,113822,120,43,40187,163,154009,137.285714285714
"423",2021-03-24,113942,120,51,40238,171,154180,135.714285714286
"424",2021-03-25,114076,134,33,40271,167,154347,140.142857142857
"425",2021-03-26,114198,122,38,40309,160,154507,141.571428571429
"426",2021-03-27,114262,64,19,40328,83,154590,141.571428571429
"427",2021-03-28,114319,57,6,40334,63,154653,136.571428571429
"428",2021-03-29,114386,67,3,40337,70,154723,125.285714285714
"429",2021-03-30,114388,2,0,40337,2,154725,102.285714285714
