"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2057,48,27,1003,75,3060,58.1428571428571
"88",2020-04-23,2077,20,30,1033,50,3110,57
"89",2020-04-24,2108,31,27,1060,58,3168,55
"90",2020-04-25,2122,14,31,1091,45,3213,54.7142857142857
"91",2020-04-26,2133,11,17,1108,28,3241,51
"92",2020-04-27,2157,24,34,1142,58,3299,52.1428571428571
"93",2020-04-28,2179,22,32,1174,54,3353,52.5714285714286
"94",2020-04-29,2208,29,31,1205,60,3413,50.4285714285714
"95",2020-04-30,2218,10,32,1237,42,3455,49.2857142857143
"96",2020-05-01,2239,21,27,1264,48,3503,47.8571428571429
"97",2020-05-02,2251,12,19,1283,31,3534,45.8571428571429
"98",2020-05-03,2259,8,22,1305,30,3564,46.1428571428571
"99",2020-05-04,2278,19,30,1335,49,3613,44.8571428571429
"100",2020-05-05,2291,13,22,1357,35,3648,42.1428571428571
"101",2020-05-06,2319,28,35,1392,63,3711,42.5714285714286
"102",2020-05-07,2331,12,23,1415,35,3746,41.5714285714286
"103",2020-05-08,2355,24,27,1442,51,3797,42
"104",2020-05-09,2366,11,19,1461,30,3827,41.8571428571429
"105",2020-05-10,2369,3,17,1478,20,3847,40.4285714285714
"106",2020-05-11,2389,20,23,1501,43,3890,39.5714285714286
"107",2020-05-12,2404,15,11,1512,26,3916,38.2857142857143
"108",2020-05-13,2425,21,32,1544,53,3969,36.8571428571429
"109",2020-05-14,2449,24,31,1575,55,4024,39.7142857142857
"110",2020-05-15,2464,15,27,1602,42,4066,38.4285714285714
"111",2020-05-16,2479,15,45,1647,60,4126,42.7142857142857
"112",2020-05-17,2486,7,9,1656,16,4142,42.1428571428571
"113",2020-05-18,2525,39,21,1677,60,4202,44.5714285714286
"114",2020-05-19,2569,44,21,1698,65,4267,50.1428571428571
"115",2020-05-20,2605,36,61,1759,97,4364,56.4285714285714
"116",2020-05-21,2626,21,45,1804,66,4430,58
"117",2020-05-22,2653,27,43,1847,70,4500,62
"118",2020-05-23,2670,17,35,1882,52,4552,60.8571428571429
"119",2020-05-24,2672,2,28,1910,30,4582,62.8571428571429
"120",2020-05-25,2680,8,26,1936,34,4616,59.1428571428571
"121",2020-05-26,2712,32,53,1989,85,4701,62
"122",2020-05-27,2750,38,32,2021,70,4771,58.1428571428571
"123",2020-05-28,2773,23,37,2058,60,4831,57.2857142857143
"124",2020-05-29,2817,44,42,2100,86,4917,59.5714285714286
"125",2020-05-30,2833,16,41,2141,57,4974,60.2857142857143
"126",2020-05-31,2843,10,21,2162,31,5005,60.4285714285714
"127",2020-06-01,2877,34,20,2182,54,5059,63.2857142857143
"128",2020-06-02,2903,26,31,2213,57,5116,59.2857142857143
"129",2020-06-03,2946,43,25,2238,68,5184,59
"130",2020-06-04,2983,37,48,2286,85,5269,62.5714285714286
"131",2020-06-05,3019,36,33,2319,69,5338,60.1428571428571
"132",2020-06-06,3032,13,38,2357,51,5389,59.2857142857143
"133",2020-06-07,3050,18,27,2384,45,5434,61.2857142857143
"134",2020-06-08,3088,38,39,2423,77,5511,64.5714285714286
"135",2020-06-09,3135,47,35,2458,82,5593,68.1428571428571
"136",2020-06-10,3198,63,22,2480,85,5678,70.5714285714286
"137",2020-06-11,3248,50,38,2518,88,5766,71
"138",2020-06-12,3306,58,34,2552,92,5858,74.2857142857143
"139",2020-06-13,3327,21,9,2561,30,5888,71.2857142857143
"140",2020-06-14,3340,13,22,2583,35,5923,69.8571428571429
"141",2020-06-15,3401,61,30,2613,91,6014,71.8571428571429
"142",2020-06-16,3498,97,32,2645,129,6143,78.5714285714286
"143",2020-06-17,3590,92,23,2668,115,6258,82.8571428571429
"144",2020-06-18,3691,101,42,2710,143,6401,90.7142857142857
"145",2020-06-19,3802,111,57,2767,168,6569,101.571428571429
"146",2020-06-20,3852,50,26,2793,76,6645,108.142857142857
"147",2020-06-21,3888,36,30,2823,66,6711,112.571428571429
"148",2020-06-22,3995,107,73,2896,180,6891,125.285714285714
"149",2020-06-23,4183,188,50,2946,238,7129,140.857142857143
"150",2020-06-24,4331,148,30,2976,178,7307,149.857142857143
"151",2020-06-25,4468,137,53,3029,190,7497,156.571428571429
"152",2020-06-26,4604,136,36,3065,172,7669,157.142857142857
"153",2020-06-27,4715,111,25,3090,136,7805,165.714285714286
"154",2020-06-28,4776,61,49,3139,110,7915,172
"155",2020-06-29,4921,145,86,3225,231,8146,179.285714285714
"156",2020-06-30,5109,188,68,3293,256,8402,181.857142857143
"157",2020-07-01,5295,186,73,3366,259,8661,193.428571428571
"158",2020-07-02,5481,186,77,3443,263,8924,203.857142857143
"159",2020-07-03,5562,81,99,3542,180,9104,205
"160",2020-07-04,5605,43,45,3587,88,9192,198.142857142857
"161",2020-07-05,5703,98,64,3651,162,9354,205.571428571429
"162",2020-07-06,5955,252,46,3697,298,9652,215.142857142857
"163",2020-07-07,6247,292,59,3756,351,10003,228.714285714286
"164",2020-07-08,6536,289,53,3809,342,10345,240.571428571429
"165",2020-07-09,6818,282,75,3884,357,10702,254
"166",2020-07-10,7063,245,108,3992,353,11055,278.714285714286
"167",2020-07-11,7243,180,46,4038,226,11281,298.428571428571
"168",2020-07-12,7362,119,61,4099,180,11461,301
"169",2020-07-13,7570,208,110,4209,318,11779,303.857142857143
"170",2020-07-14,7923,353,89,4298,442,12221,316.857142857143
"171",2020-07-15,8308,385,87,4385,472,12693,335.428571428571
"172",2020-07-16,8648,340,68,4453,408,13101,342.714285714286
"173",2020-07-17,8948,300,86,4539,386,13487,347.428571428571
"174",2020-07-18,9118,170,26,4565,196,13683,343.142857142857
"175",2020-07-19,9207,89,49,4614,138,13821,337.142857142857
"176",2020-07-20,9423,216,145,4759,361,14182,343.285714285714
"177",2020-07-21,9733,310,96,4855,406,14588,338.142857142857
"178",2020-07-22,10034,301,94,4949,395,14983,327.142857142857
"179",2020-07-23,10280,246,74,5023,320,15303,314.571428571429
"180",2020-07-24,10529,249,78,5101,327,15630,306.142857142857
"181",2020-07-25,10657,128,86,5187,214,15844,308.714285714286
"182",2020-07-26,10744,87,17,5204,104,15948,303.857142857143
"183",2020-07-27,10920,176,92,5296,268,16216,290.571428571429
"184",2020-07-28,11220,300,112,5408,412,16628,291.428571428571
"185",2020-07-29,11493,273,62,5470,335,16963,282.857142857143
"186",2020-07-30,11734,241,71,5541,312,17275,281.714285714286
"187",2020-07-31,11994,260,97,5638,357,17632,286
"188",2020-08-01,12167,173,91,5729,264,17896,293.142857142857
"189",2020-08-02,12251,84,60,5789,144,18040,298.857142857143
"190",2020-08-03,12421,170,58,5847,228,18268,293.142857142857
"191",2020-08-04,12724,303,69,5916,372,18640,287.428571428571
"192",2020-08-05,13057,333,90,6006,423,19063,300
"193",2020-08-06,13302,245,104,6110,349,19412,305.285714285714
"194",2020-08-07,13562,260,95,6205,355,19767,305
"195",2020-08-08,13772,210,87,6292,297,20064,309.714285714286
"196",2020-08-09,13883,111,126,6418,237,20301,323
"197",2020-08-10,14107,224,128,6546,352,20653,340.714285714286
"198",2020-08-11,14439,332,187,6733,519,21172,361.714285714286
"199",2020-08-12,14723,284,112,6845,396,21568,357.857142857143
"200",2020-08-13,14966,243,64,6909,307,21875,351.857142857143
"201",2020-08-14,15222,256,101,7010,357,22232,352.142857142857
"202",2020-08-15,15378,156,107,7117,263,22495,347.285714285714
"203",2020-08-16,15449,71,57,7174,128,22623,331.714285714286
"204",2020-08-17,15638,189,81,7255,270,22893,320
"205",2020-08-18,15905,267,94,7349,361,23254,297.428571428571
"206",2020-08-19,16075,170,65,7414,235,23489,274.428571428571
"207",2020-08-20,16238,163,87,7501,250,23739,266.285714285714
"208",2020-08-21,16405,167,77,7578,244,23983,250.142857142857
"209",2020-08-22,16542,137,46,7624,183,24166,238.714285714286
"210",2020-08-23,16602,60,62,7686,122,24288,237.857142857143
"211",2020-08-24,16758,156,121,7807,277,24565,238.857142857143
"212",2020-08-25,17047,289,74,7881,363,24928,239.142857142857
"213",2020-08-26,17275,228,70,7951,298,25226,248.142857142857
"214",2020-08-27,17475,200,70,8021,270,25496,251
"215",2020-08-28,17666,191,130,8151,321,25817,262
"216",2020-08-29,17806,140,47,8198,187,26004,262.571428571429
"217",2020-08-30,17862,56,34,8232,90,26094,258
"218",2020-08-31,18010,148,104,8336,252,26346,254.428571428571
"219",2020-09-01,18243,233,59,8395,292,26638,244.285714285714
"220",2020-09-02,18470,227,69,8464,296,26934,244
"221",2020-09-03,18639,169,64,8528,233,27167,238.714285714286
"222",2020-09-04,18815,176,105,8633,281,27448,233
"223",2020-09-05,18905,90,50,8683,140,27588,226.285714285714
"224",2020-09-06,18950,45,23,8706,68,27656,223.142857142857
"225",2020-09-07,18991,41,47,8753,88,27744,199.714285714286
"226",2020-09-08,19180,189,52,8805,241,27985,192.428571428571
"227",2020-09-09,19385,205,88,8893,293,28278,192
"228",2020-09-10,19531,146,73,8966,219,28497,190
"229",2020-09-11,19663,132,138,9104,270,28767,188.428571428571
"230",2020-09-12,19747,84,48,9152,132,28899,187.285714285714
"231",2020-09-13,19780,33,43,9195,76,28975,188.428571428571
"232",2020-09-14,19903,123,74,9269,197,29172,204
"233",2020-09-15,20129,226,31,9300,257,29429,206.285714285714
"234",2020-09-16,20279,150,80,9380,230,29659,197.285714285714
"235",2020-09-17,20454,175,99,9479,274,29933,205.142857142857
"236",2020-09-18,20585,131,95,9574,226,30159,198.857142857143
"237",2020-09-19,20656,71,34,9608,105,30264,195
"238",2020-09-20,20698,42,42,9650,84,30348,196.142857142857
"239",2020-09-21,20821,123,32,9682,155,30503,190.142857142857
"240",2020-09-22,20966,145,47,9729,192,30695,180.857142857143
"241",2020-09-23,21105,139,48,9777,187,30882,174.714285714286
"242",2020-09-24,21220,115,81,9858,196,31078,163.571428571429
"243",2020-09-25,21323,103,35,9893,138,31216,151
"244",2020-09-26,21377,54,41,9934,95,31311,149.571428571429
"245",2020-09-27,21415,38,41,9975,79,31390,148.857142857143
"246",2020-09-28,21511,96,36,10011,132,31522,145.571428571429
"247",2020-09-29,21655,144,45,10056,189,31711,145.142857142857
"248",2020-09-30,21771,116,52,10108,168,31879,142.428571428571
"249",2020-10-01,21894,123,61,10169,184,32063,140.714285714286
"250",2020-10-02,22015,121,77,10246,198,32261,149.285714285714
"251",2020-10-03,22080,65,33,10279,98,32359,149.714285714286
"252",2020-10-04,22123,43,38,10317,81,32440,150
"253",2020-10-05,22207,84,32,10349,116,32556,147.714285714286
"254",2020-10-06,22358,151,46,10395,197,32753,148.857142857143
"255",2020-10-07,22488,130,54,10449,184,32937,151.142857142857
"256",2020-10-08,22616,128,62,10511,190,33127,152
"257",2020-10-09,22729,113,52,10563,165,33292,147.285714285714
"258",2020-10-10,22817,88,23,10586,111,33403,149.142857142857
"259",2020-10-11,22861,44,20,10606,64,33467,146.714285714286
"260",2020-10-12,22997,136,31,10637,167,33634,154
"261",2020-10-13,23147,150,23,10660,173,33807,150.571428571429
"262",2020-10-14,23291,144,36,10696,180,33987,150
"263",2020-10-15,23450,159,34,10730,193,34180,150.428571428571
"264",2020-10-16,23559,109,21,10751,130,34310,145.428571428571
"265",2020-10-17,23625,66,38,10789,104,34414,144.428571428571
"266",2020-10-18,23665,40,57,10846,97,34511,149.142857142857
"267",2020-10-19,23805,140,52,10898,192,34703,152.714285714286
"268",2020-10-20,24002,197,29,10927,226,34929,160.285714285714
"269",2020-10-21,24152,150,42,10969,192,35121,162
"270",2020-10-22,24285,133,42,11011,175,35296,159.428571428571
"271",2020-10-23,24434,149,68,11079,217,35513,171.857142857143
"272",2020-10-24,24504,70,27,11106,97,35610,170.857142857143
"273",2020-10-25,24559,55,45,11151,100,35710,171.285714285714
"274",2020-10-26,24717,158,44,11195,202,35912,172.714285714286
"275",2020-10-27,24918,201,34,11229,235,36147,174
"276",2020-10-28,25086,168,48,11277,216,36363,177.428571428571
"277",2020-10-29,25227,141,67,11344,208,36571,182.142857142857
"278",2020-10-30,25376,149,38,11382,187,36758,177.857142857143
"279",2020-10-31,25472,96,31,11413,127,36885,182.142857142857
"280",2020-11-01,25518,46,43,11456,89,36974,180.571428571429
"281",2020-11-02,25634,116,33,11489,149,37123,173
"282",2020-11-03,25651,17,75,11564,92,37215,152.571428571429
"283",2020-11-04,25655,4,0,11564,4,37219,122.285714285714
