"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"83",2020-04-18,1928,15,16,1115,31,3043,60.7142857142857
"84",2020-04-19,1942,14,21,1136,35,3078,60.7142857142857
"85",2020-04-20,1967,25,38,1174,63,3141,60.2857142857143
"86",2020-04-21,1993,26,23,1197,49,3190,55.2857142857143
"87",2020-04-22,2042,49,43,1240,92,3282,58.8571428571429
"88",2020-04-23,2062,20,22,1262,42,3324,54.2857142857143
"89",2020-04-24,2091,29,38,1300,67,3391,54.1428571428571
"90",2020-04-25,2105,14,20,1320,34,3425,54.5714285714286
"91",2020-04-26,2116,11,18,1338,29,3454,53.7142857142857
"92",2020-04-27,2140,24,26,1364,50,3504,51.8571428571429
"93",2020-04-28,2161,21,21,1385,42,3546,50.8571428571429
"94",2020-04-29,2189,28,13,1398,41,3587,43.5714285714286
"95",2020-04-30,2200,11,27,1425,38,3625,43
"96",2020-05-01,2222,22,30,1455,52,3677,40.8571428571429
"97",2020-05-02,2234,12,17,1472,29,3706,40.1428571428571
"98",2020-05-03,2242,8,16,1488,24,3730,39.4285714285714
"99",2020-05-04,2261,19,28,1516,47,3777,39
"100",2020-05-05,2274,13,22,1538,35,3812,38
"101",2020-05-06,2301,27,29,1567,56,3868,40.1428571428571
"102",2020-05-07,2314,13,26,1593,39,3907,40.2857142857143
"103",2020-05-08,2338,24,23,1616,47,3954,39.5714285714286
"104",2020-05-09,2349,11,16,1632,27,3981,39.2857142857143
"105",2020-05-10,2352,3,19,1651,22,4003,39
"106",2020-05-11,2372,20,23,1674,43,4046,38.4285714285714
"107",2020-05-12,2387,15,29,1703,44,4090,39.7142857142857
"108",2020-05-13,2407,20,28,1731,48,4138,38.5714285714286
"109",2020-05-14,2431,24,34,1765,58,4196,41.2857142857143
"110",2020-05-15,2446,15,55,1820,70,4266,44.5714285714286
"111",2020-05-16,2461,15,23,1843,38,4304,46.1428571428571
"112",2020-05-17,2468,7,17,1860,24,4328,46.4285714285714
"113",2020-05-18,2507,39,41,1901,80,4408,51.7142857142857
"114",2020-05-19,2551,44,39,1940,83,4491,57.2857142857143
"115",2020-05-20,2587,36,42,1982,78,4569,61.5714285714286
"116",2020-05-21,2608,21,70,2052,91,4660,66.2857142857143
"117",2020-05-22,2635,27,35,2087,62,4722,65.1428571428571
"118",2020-05-23,2652,17,19,2106,36,4758,64.8571428571429
"119",2020-05-24,2654,2,29,2135,31,4789,65.8571428571429
"120",2020-05-25,2661,7,34,2169,41,4830,60.2857142857143
"121",2020-05-26,2691,30,39,2208,69,4899,58.2857142857143
"122",2020-05-27,2730,39,38,2246,77,4976,58.1428571428571
"123",2020-05-28,2753,23,41,2287,64,5040,54.2857142857143
"124",2020-05-29,2797,44,31,2318,75,5115,56.1428571428571
"125",2020-05-30,2813,16,20,2338,36,5151,56.1428571428571
"126",2020-05-31,2823,10,25,2363,35,5186,56.7142857142857
"127",2020-06-01,2857,34,52,2415,86,5272,63.1428571428571
"128",2020-06-02,2882,25,46,2461,71,5343,63.4285714285714
"129",2020-06-03,2923,41,36,2497,77,5420,63.4285714285714
"130",2020-06-04,2959,36,27,2524,63,5483,63.2857142857143
"131",2020-06-05,2996,37,25,2549,62,5545,61.4285714285714
"132",2020-06-06,3009,13,25,2574,38,5583,61.7142857142857
"133",2020-06-07,3027,18,13,2587,31,5614,61.1428571428571
"134",2020-06-08,3066,39,31,2618,70,5684,58.8571428571429
"135",2020-06-09,3112,46,32,2650,78,5762,59.8571428571429
"136",2020-06-10,3175,63,31,2681,94,5856,62.2857142857143
"137",2020-06-11,3225,50,40,2721,90,5946,66.1428571428571
"138",2020-06-12,3283,58,37,2758,95,6041,70.8571428571429
"139",2020-06-13,3304,21,37,2795,58,6099,73.7142857142857
"140",2020-06-14,3317,13,21,2816,34,6133,74.1428571428571
"141",2020-06-15,3379,62,59,2875,121,6254,81.4285714285714
"142",2020-06-16,3472,93,43,2918,136,6390,89.7142857142857
"143",2020-06-17,3563,91,53,2971,144,6534,96.8571428571429
"144",2020-06-18,3665,102,46,3017,148,6682,105.142857142857
"145",2020-06-19,3776,111,40,3057,151,6833,113.142857142857
"146",2020-06-20,3826,50,39,3096,89,6922,117.571428571429
"147",2020-06-21,3863,37,49,3145,86,7008,125
"148",2020-06-22,3968,105,62,3207,167,7175,131.571428571429
"149",2020-06-23,4157,189,76,3283,265,7440,150
"150",2020-06-24,4303,146,68,3351,214,7654,160
"151",2020-06-25,4436,133,56,3407,189,7843,165.857142857143
"152",2020-06-26,4572,136,70,3477,206,8049,173.714285714286
"153",2020-06-27,4683,111,50,3527,161,8210,184
"154",2020-06-28,4743,60,56,3583,116,8326,188.285714285714
"155",2020-06-29,4883,140,76,3659,216,8542,195.285714285714
"156",2020-06-30,5072,189,59,3718,248,8790,192.857142857143
"157",2020-07-01,5257,185,80,3798,265,9055,200.142857142857
"158",2020-07-02,5441,184,66,3864,250,9305,208.857142857143
"159",2020-07-03,5519,78,79,3943,157,9462,201.857142857143
"160",2020-07-04,5563,44,58,4001,102,9564,193.428571428571
"161",2020-07-05,5658,95,63,4064,158,9722,199.428571428571
"162",2020-07-06,5909,251,109,4173,360,10082,220
"163",2020-07-07,6199,290,92,4265,382,10464,239.142857142857
"164",2020-07-08,6482,283,117,4382,400,10864,258.428571428571
"165",2020-07-09,6763,281,120,4502,401,11265,280
"166",2020-07-10,7007,244,125,4627,369,11634,310.285714285714
"167",2020-07-11,7188,181,65,4692,246,11880,330.857142857143
"168",2020-07-12,7307,119,70,4762,189,12069,335.285714285714
"169",2020-07-13,7512,205,120,4882,325,12394,330.285714285714
"170",2020-07-14,7863,351,132,5014,483,12877,344.714285714286
"171",2020-07-15,8246,383,95,5109,478,13355,355.857142857143
"172",2020-07-16,8585,339,114,5223,453,13808,363.285714285714
"173",2020-07-17,8880,295,109,5332,404,14212,368.285714285714
"174",2020-07-18,9052,172,95,5427,267,14479,371.285714285714
"175",2020-07-19,9137,85,58,5485,143,14622,364.714285714286
"176",2020-07-20,9353,216,101,5586,317,14939,363.571428571429
"177",2020-07-21,9661,308,103,5689,411,15350,353.285714285714
"178",2020-07-22,9961,300,85,5774,385,15735,340
"179",2020-07-23,10242,281,81,5855,362,16097,327
"180",2020-07-24,10488,246,102,5957,348,16445,319
"181",2020-07-25,10614,126,61,6018,187,16632,307.571428571429
"182",2020-07-26,10700,86,63,6081,149,16781,308.428571428571
"183",2020-07-27,10876,176,102,6183,278,17059,302.857142857143
"184",2020-07-28,11174,298,100,6283,398,17457,301
"185",2020-07-29,11445,271,69,6352,340,17797,294.571428571429
"186",2020-07-30,11685,240,91,6443,331,18128,290.142857142857
"187",2020-07-31,11945,260,97,6540,357,18485,291.428571428571
"188",2020-08-01,12118,173,73,6613,246,18731,299.857142857143
"189",2020-08-02,12202,84,54,6667,138,18869,298.285714285714
"190",2020-08-03,12372,170,113,6780,283,19152,299
"191",2020-08-04,12674,302,82,6862,384,19536,297
"192",2020-08-05,13007,333,114,6976,447,19983,312.285714285714
"193",2020-08-06,13252,245,97,7073,342,20325,313.857142857143
"194",2020-08-07,13510,258,98,7171,356,20681,313.714285714286
"195",2020-08-08,13716,206,63,7234,269,20950,317
"196",2020-08-09,13824,108,55,7289,163,21113,320.571428571429
"197",2020-08-10,14045,221,98,7387,319,21432,325.714285714286
"198",2020-08-11,14374,329,81,7468,410,21842,329.428571428571
"199",2020-08-12,14658,284,78,7546,362,22204,317.285714285714
"200",2020-08-13,14900,242,78,7624,320,22524,314.142857142857
"201",2020-08-14,15153,253,57,7681,310,22834,307.571428571429
"202",2020-08-15,15309,156,58,7739,214,23048,299.714285714286
"203",2020-08-16,15380,71,38,7777,109,23157,292
"204",2020-08-17,15565,185,77,7854,262,23419,283.857142857143
"205",2020-08-18,15833,268,55,7909,323,23742,271.428571428571
"206",2020-08-19,16005,172,60,7969,232,23974,252.857142857143
"207",2020-08-20,16167,162,69,8038,231,24205,240.142857142857
"208",2020-08-21,16333,166,62,8100,228,24433,228.428571428571
"209",2020-08-22,16470,137,60,8160,197,24630,226
"210",2020-08-23,16530,60,47,8207,107,24737,225.714285714286
"211",2020-08-24,16684,154,96,8303,250,24987,224
"212",2020-08-25,16971,287,67,8370,354,25341,228.428571428571
"213",2020-08-26,17199,228,59,8429,287,25628,236.285714285714
"214",2020-08-27,17398,199,67,8496,266,25894,241.285714285714
"215",2020-08-28,17589,191,106,8602,297,26191,251.142857142857
"216",2020-08-29,17730,141,47,8649,188,26379,249.857142857143
"217",2020-08-30,17786,56,41,8690,97,26476,248.428571428571
"218",2020-08-31,17934,148,80,8770,228,26704,245.285714285714
"219",2020-09-01,18168,234,68,8838,302,27006,237.857142857143
"220",2020-09-02,18399,231,81,8919,312,27318,241.428571428571
"221",2020-09-03,18567,168,63,8982,231,27549,236.428571428571
"222",2020-09-04,18744,177,78,9060,255,27804,230.428571428571
"223",2020-09-05,18834,90,48,9108,138,27942,223.285714285714
"224",2020-09-06,18879,45,46,9154,91,28033,222.428571428571
"225",2020-09-07,18920,41,55,9209,96,28129,203.571428571429
"226",2020-09-08,19112,192,76,9285,268,28397,198.714285714286
"227",2020-09-09,19319,207,76,9361,283,28680,194.571428571429
"228",2020-09-10,19463,144,61,9422,205,28885,190.857142857143
"229",2020-09-11,19595,132,46,9468,178,29063,179.857142857143
"230",2020-09-12,19678,83,42,9510,125,29188,178
"231",2020-09-13,19711,33,41,9551,74,29262,175.571428571429
"232",2020-09-14,19836,125,61,9612,186,29448,188.428571428571
"233",2020-09-15,20063,227,64,9676,291,29739,191.714285714286
"234",2020-09-16,20213,150,68,9744,218,29957,182.428571428571
"235",2020-09-17,20389,176,64,9808,240,30197,187.428571428571
"236",2020-09-18,20521,132,45,9853,177,30374,187.285714285714
"237",2020-09-19,20592,71,39,9892,110,30484,185.142857142857
"238",2020-09-20,20634,42,30,9922,72,30556,184.857142857143
"239",2020-09-21,20756,122,68,9990,190,30746,185.428571428571
"240",2020-09-22,20901,145,53,10043,198,30944,172.142857142857
"241",2020-09-23,21039,138,40,10083,178,31122,166.428571428571
"242",2020-09-24,21157,118,38,10121,156,31278,154.428571428571
"243",2020-09-25,21260,103,49,10170,152,31430,150.857142857143
"244",2020-09-26,21312,52,39,10209,91,31521,148.142857142857
"245",2020-09-27,21352,40,33,10242,73,31594,148.285714285714
"246",2020-09-28,21449,97,71,10313,168,31762,145.142857142857
"247",2020-09-29,21594,145,46,10359,191,31953,144.142857142857
"248",2020-09-30,21712,118,48,10407,166,32119,142.428571428571
"249",2020-10-01,21832,120,42,10449,162,32281,143.285714285714
"250",2020-10-02,21953,121,48,10497,169,32450,145.714285714286
"251",2020-10-03,22019,66,41,10538,107,32557,148
"252",2020-10-04,22062,43,26,10564,69,32626,147.428571428571
"253",2020-10-05,22147,85,60,10624,145,32771,144.142857142857
"254",2020-10-06,22295,148,27,10651,175,32946,141.857142857143
"255",2020-10-07,22425,130,31,10682,161,33107,141.142857142857
"256",2020-10-08,22552,127,43,10725,170,33277,142.285714285714
"257",2020-10-09,22665,113,33,10758,146,33423,139
"258",2020-10-10,22752,87,29,10787,116,33539,140.285714285714
"259",2020-10-11,22796,44,36,10823,80,33619,141.857142857143
"260",2020-10-12,22930,134,32,10855,166,33785,144.857142857143
"261",2020-10-13,23080,150,49,10904,199,33984,148.285714285714
"262",2020-10-14,23223,143,43,10947,186,34170,151.857142857143
"263",2020-10-15,23383,160,51,10998,211,34381,157.714285714286
"264",2020-10-16,23494,111,40,11038,151,34532,158.428571428571
"265",2020-10-17,23560,66,26,11064,92,34624,155
"266",2020-10-18,23600,40,29,11093,69,34693,153.428571428571
"267",2020-10-19,23740,140,61,11154,201,34894,158.428571428571
"268",2020-10-20,23938,198,48,11202,246,35140,165.142857142857
"269",2020-10-21,24085,147,45,11247,192,35332,166
"270",2020-10-22,24217,132,47,11294,179,35511,161.428571428571
"271",2020-10-23,24362,145,56,11350,201,35712,168.571428571429
"272",2020-10-24,24431,69,49,11399,118,35830,172.285714285714
"273",2020-10-25,24487,56,39,11438,95,35925,176
"274",2020-10-26,24645,158,51,11489,209,36134,177.142857142857
"275",2020-10-27,24848,203,43,11532,246,36380,177.142857142857
"276",2020-10-28,25017,169,47,11579,216,36596,180.571428571429
"277",2020-10-29,25160,143,68,11647,211,36807,185.142857142857
"278",2020-10-30,25308,148,47,11694,195,37002,184.285714285714
"279",2020-10-31,25406,98,60,11754,158,37160,190
"280",2020-11-01,25462,56,53,11807,109,37269,192
"281",2020-11-02,25682,220,81,11888,301,37570,205.142857142857
"282",2020-11-03,25962,280,112,12000,392,37962,226
"283",2020-11-04,26261,299,97,12097,396,38358,251.714285714286
"284",2020-11-05,26526,265,98,12195,363,38721,273.428571428571
"285",2020-11-06,26784,258,99,12294,357,39078,296.571428571429
"286",2020-11-07,26995,211,76,12370,287,39365,315
"287",2020-11-08,27081,86,60,12430,146,39511,320.285714285714
"288",2020-11-09,27378,297,128,12558,425,39936,338
"289",2020-11-10,27806,428,109,12667,537,40473,358.714285714286
"290",2020-11-11,28151,345,103,12770,448,40921,366.142857142857
"291",2020-11-12,28596,445,116,12886,561,41482,394.428571428571
"292",2020-11-13,28977,381,120,13006,501,41983,415
"293",2020-11-14,29243,266,90,13096,356,42339,424.857142857143
"294",2020-11-15,29360,117,102,13198,219,42558,435.285714285714
"295",2020-11-16,29676,316,181,13379,497,43055,445.571428571429
"296",2020-11-17,30241,565,165,13544,730,43785,473.142857142857
"297",2020-11-18,30816,575,161,13705,736,44521,514.285714285714
"298",2020-11-19,31329,513,153,13858,666,45187,529.285714285714
"299",2020-11-20,31880,551,133,13991,684,45871,555.428571428571
"300",2020-11-21,32221,341,132,14123,473,46344,572.142857142857
"301",2020-11-22,32495,274,102,14225,376,46720,594.571428571429
"302",2020-11-23,33127,632,199,14424,831,47551,642.285714285714
"303",2020-11-24,33817,690,196,14620,886,48437,664.571428571429
"304",2020-11-25,34657,840,195,14815,1035,49472,707.285714285714
"305",2020-11-26,34809,152,120,14935,272,49744,651
"306",2020-11-27,35338,529,185,15120,714,50458,655.285714285714
"307",2020-11-28,35896,558,196,15316,754,51212,695.428571428571
"308",2020-11-29,36408,512,186,15502,698,51910,741.428571428571
"309",2020-11-30,37350,942,335,15837,1277,53187,805.142857142857
"310",2020-12-01,38648,1298,354,16191,1652,54839,914.571428571429
"311",2020-12-02,40001,1353,323,16514,1676,56515,1006.14285714286
"312",2020-12-03,41232,1231,352,16866,1583,58098,1193.42857142857
"313",2020-12-04,42457,1225,348,17214,1573,59671,1316.14285714286
"314",2020-12-05,43271,814,290,17504,1104,60775,1366.14285714286
"315",2020-12-06,43764,493,246,17750,739,61514,1372
"316",2020-12-07,45047,1283,507,18257,1790,63304,1445.28571428571
"317",2020-12-08,46599,1552,434,18691,1986,65290,1493
"318",2020-12-09,48138,1539,391,19082,1930,67220,1529.28571428571
"319",2020-12-10,49467,1329,440,19522,1769,68989,1555.85714285714
"320",2020-12-11,50581,1114,440,19962,1554,70543,1553.14285714286
"321",2020-12-12,51401,820,272,20234,1092,71635,1551.42857142857
"322",2020-12-13,52167,766,214,20448,980,72615,1585.85714285714
"323",2020-12-14,53415,1248,489,20937,1737,74352,1578.28571428571
"324",2020-12-15,55250,1835,494,21431,2329,76681,1627.28571428571
"325",2020-12-16,56893,1643,399,21830,2042,78723,1643.28571428571
"326",2020-12-17,58389,1496,324,22154,1820,80543,1650.57142857143
"327",2020-12-18,59574,1185,367,22521,1552,82095,1650.28571428571
"328",2020-12-19,60321,747,306,22827,1053,83148,1644.71428571429
"329",2020-12-20,60922,601,213,23040,814,83962,1621
"330",2020-12-21,62447,1525,430,23470,1955,85917,1652.14285714286
"331",2020-12-22,63884,1437,399,23869,1836,87753,1581.71428571429
"332",2020-12-23,65317,1433,322,24191,1755,89508,1540.71428571429
"333",2020-12-24,66059,742,300,24491,1042,90550,1429.57142857143
"334",2020-12-25,66269,210,197,24688,407,90957,1266
"335",2020-12-26,67260,991,317,25005,1308,92265,1302.42857142857
"336",2020-12-27,68067,807,332,25337,1139,93404,1348.85714285714
"337",2020-12-28,69889,1822,539,25876,2361,95765,1406.85714285714
"338",2020-12-29,71704,1815,442,26318,2257,98022,1467
"339",2020-12-30,73614,1910,441,26759,2351,100373,1552.14285714286
"340",2020-12-31,74791,1177,372,27131,1549,101922,1624.57142857143
"341",2021-01-01,75066,275,305,27436,580,102502,1649.28571428571
"342",2021-01-02,76055,989,450,27886,1439,103941,1668
"343",2021-01-03,76983,928,344,28230,1272,105213,1687
"344",2021-01-04,78594,1611,578,28808,2189,107402,1662.42857142857
"345",2021-01-05,80847,2253,559,29367,2812,110214,1741.71428571429
"346",2021-01-06,82659,1812,497,29864,2309,112523,1735.71428571429
"347",2021-01-07,84284,1625,428,30292,2053,114576,1807.71428571429
"348",2021-01-08,85426,1142,528,30820,1670,116246,1963.42857142857
"349",2021-01-09,86296,870,350,31170,1220,117466,1932.14285714286
"350",2021-01-10,86992,696,307,31477,1003,118469,1893.71428571429
"351",2021-01-11,88274,1282,493,31970,1775,120244,1834.57142857143
"352",2021-01-12,89759,1485,446,32416,1931,122175,1708.71428571429
"353",2021-01-13,91071,1312,397,32813,1709,123884,1623
"354",2021-01-14,92235,1164,349,33162,1513,125397,1545.85714285714
"355",2021-01-15,93290,1055,369,33531,1424,126821,1510.71428571429
"356",2021-01-16,93910,620,243,33774,863,127684,1459.71428571429
"357",2021-01-17,94378,468,171,33945,639,128323,1407.71428571429
"358",2021-01-18,95119,741,252,34197,993,129316,1296
"359",2021-01-19,96139,1020,308,34505,1328,130644,1209.85714285714
"360",2021-01-20,97022,883,297,34802,1180,131824,1134.28571428571
"361",2021-01-21,97799,777,231,35033,1008,132832,1062.14285714286
"362",2021-01-22,98417,618,247,35280,865,133697,982.285714285714
"363",2021-01-23,98839,422,226,35506,648,134345,951.571428571429
"364",2021-01-24,99184,345,177,35683,522,134867,934.857142857143
"365",2021-01-25,99811,627,247,35930,874,135741,917.857142857143
"366",2021-01-26,100352,541,241,36171,782,136523,839.857142857143
"367",2021-01-27,100885,533,202,36373,735,137258,776.285714285714
"368",2021-01-28,101301,416,156,36529,572,137830,714
"369",2021-01-29,101808,507,168,36697,675,138505,686.857142857143
"370",2021-01-30,102190,382,129,36826,511,139016,667.285714285714
"371",2021-01-31,102465,275,143,36969,418,139434,652.428571428571
"372",2021-02-01,103011,546,192,37161,738,140172,633
"373",2021-02-02,103465,454,153,37314,607,140779,608
"374",2021-02-03,103955,490,170,37484,660,141439,597.285714285714
"375",2021-02-04,104352,397,140,37624,537,141976,592.285714285714
"376",2021-02-05,104746,394,121,37745,515,142491,569.428571428571
"377",2021-02-06,104989,243,84,37829,327,142818,543.142857142857
"378",2021-02-07,105170,181,72,37901,253,143071,519.571428571429
"379",2021-02-08,105520,350,138,38039,488,143559,483.857142857143
"380",2021-02-09,105930,410,114,38153,524,144083,472
"381",2021-02-10,106305,375,129,38282,504,144587,449.714285714286
"382",2021-02-11,106608,303,90,38372,393,144980,429.142857142857
"383",2021-02-12,106871,263,95,38467,358,145338,406.714285714286
"384",2021-02-13,107023,152,73,38540,225,145563,392.142857142857
"385",2021-02-14,107208,185,53,38593,238,145801,390
"386",2021-02-15,107395,187,82,38675,269,146070,358.714285714286
"387",2021-02-16,107637,242,80,38755,322,146392,329.857142857143
"388",2021-02-17,107900,263,60,38815,323,146715,304
"389",2021-02-18,108171,271,67,38882,338,147053,296.142857142857
"390",2021-02-19,108404,233,63,38945,296,147349,287.285714285714
"391",2021-02-20,108579,175,60,39005,235,147584,288.714285714286
"392",2021-02-21,108744,165,43,39048,208,147792,284.428571428571
"393",2021-02-22,109008,264,64,39112,328,148120,292.857142857143
"394",2021-02-23,109226,218,55,39167,273,148393,285.857142857143
"395",2021-02-24,109485,259,60,39227,319,148712,285.285714285714
"396",2021-02-25,109649,164,39,39266,203,148915,266
"397",2021-02-26,109805,156,46,39312,202,149117,252.571428571429
"398",2021-02-27,109942,137,43,39355,180,149297,244.714285714286
"399",2021-02-28,110065,123,42,39397,165,149462,238.571428571429
"400",2021-03-01,110270,205,55,39452,260,149722,228.857142857143
"401",2021-03-02,110452,182,50,39502,232,149954,223
"402",2021-03-03,110645,193,53,39555,246,150200,212.571428571429
"403",2021-03-04,110808,163,51,39606,214,150414,214.142857142857
"404",2021-03-05,110961,153,43,39649,196,150610,213.285714285714
"405",2021-03-06,111047,86,33,39682,119,150729,204.571428571429
"406",2021-03-07,111125,78,23,39705,101,150830,195.428571428571
"407",2021-03-08,111290,165,40,39745,205,151035,187.571428571429
"408",2021-03-09,111441,151,48,39793,199,151234,182.857142857143
"409",2021-03-10,111576,135,47,39840,182,151416,173.714285714286
"410",2021-03-11,111695,119,26,39866,145,151561,163.857142857143
"411",2021-03-12,111808,113,38,39904,151,151712,157.428571428571
"412",2021-03-13,111903,95,36,39940,131,151843,159.142857142857
"413",2021-03-14,111969,66,27,39967,93,151936,158
"414",2021-03-15,112105,136,39,40006,175,152111,153.714285714286
"415",2021-03-16,112221,116,53,40059,169,152280,149.428571428571
"416",2021-03-17,112374,153,34,40093,187,152467,150.142857142857
"417",2021-03-18,112481,107,31,40124,138,152605,149.142857142857
"418",2021-03-19,112595,114,40,40164,154,152759,149.571428571429
"419",2021-03-20,112662,67,25,40189,92,152851,144
"420",2021-03-21,112738,76,34,40223,110,152961,146.428571428571
"421",2021-03-22,112851,113,44,40267,157,153118,143.857142857143
"422",2021-03-23,112970,119,50,40317,169,153287,143.857142857143
"423",2021-03-24,113095,125,59,40376,184,153471,143.428571428571
"424",2021-03-25,113230,135,49,40425,184,153655,150
"425",2021-03-26,113357,127,41,40466,168,153823,152
"426",2021-03-27,113424,67,34,40500,101,153924,153.285714285714
"427",2021-03-28,113490,66,25,40525,91,154015,150.571428571429
"428",2021-03-29,113604,114,45,40570,159,154174,150.857142857143
"429",2021-03-30,113695,91,42,40612,133,154307,145.714285714286
"430",2021-03-31,113838,143,46,40658,189,154496,146.428571428571
"431",2021-04-01,113963,125,31,40689,156,154652,142.428571428571
"432",2021-04-02,114067,104,41,40730,145,154797,139.142857142857
"433",2021-04-03,114138,71,42,40772,113,154910,140.857142857143
"434",2021-04-04,114197,59,25,40797,84,154994,139.857142857143
"435",2021-04-05,114394,197,42,40839,239,155233,151.285714285714
"436",2021-04-06,114561,167,41,40880,208,155441,162
"437",2021-04-07,114729,168,49,40929,217,155658,166
"438",2021-04-08,114888,159,45,40974,204,155862,172.857142857143
"439",2021-04-09,115020,132,39,41013,171,156033,176.571428571429
"440",2021-04-10,115120,100,38,41051,138,156171,180.142857142857
"441",2021-04-11,115185,65,30,41081,95,156266,181.714285714286
"442",2021-04-12,115328,143,54,41135,197,156463,175.714285714286
"443",2021-04-13,115448,120,43,41178,163,156626,169.285714285714
"444",2021-04-14,115596,148,45,41223,193,156819,165.857142857143
