"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"85",2020-04-20,1983,25,25,951,50,2934,55.1428571428571
"86",2020-04-21,2009,26,25,976,51,2985,54.5714285714286
"87",2020-04-22,2058,49,27,1003,76,3061,58.2857142857143
"88",2020-04-23,2078,20,30,1033,50,3111,57.1428571428571
"89",2020-04-24,2109,31,27,1060,58,3169,55.1428571428571
"90",2020-04-25,2123,14,31,1091,45,3214,54.8571428571429
"91",2020-04-26,2134,11,17,1108,28,3242,51.1428571428571
"92",2020-04-27,2158,24,34,1142,58,3300,52.2857142857143
"93",2020-04-28,2180,22,32,1174,54,3354,52.7142857142857
"94",2020-04-29,2209,29,31,1205,60,3414,50.4285714285714
"95",2020-04-30,2219,10,32,1237,42,3456,49.2857142857143
"96",2020-05-01,2240,21,27,1264,48,3504,47.8571428571429
"97",2020-05-02,2252,12,19,1283,31,3535,45.8571428571429
"98",2020-05-03,2260,8,22,1305,30,3565,46.1428571428571
"99",2020-05-04,2279,19,30,1335,49,3614,44.8571428571429
"100",2020-05-05,2292,13,22,1357,35,3649,42.1428571428571
"101",2020-05-06,2320,28,35,1392,63,3712,42.5714285714286
"102",2020-05-07,2332,12,23,1415,35,3747,41.5714285714286
"103",2020-05-08,2356,24,27,1442,51,3798,42
"104",2020-05-09,2367,11,19,1461,30,3828,41.8571428571429
"105",2020-05-10,2370,3,17,1478,20,3848,40.4285714285714
"106",2020-05-11,2390,20,23,1501,43,3891,39.5714285714286
"107",2020-05-12,2405,15,11,1512,26,3917,38.2857142857143
"108",2020-05-13,2425,20,32,1544,52,3969,36.7142857142857
"109",2020-05-14,2449,24,31,1575,55,4024,39.5714285714286
"110",2020-05-15,2464,15,27,1602,42,4066,38.2857142857143
"111",2020-05-16,2479,15,45,1647,60,4126,42.5714285714286
"112",2020-05-17,2486,7,9,1656,16,4142,42
"113",2020-05-18,2525,39,21,1677,60,4202,44.4285714285714
"114",2020-05-19,2569,44,21,1698,65,4267,50
"115",2020-05-20,2605,36,61,1759,97,4364,56.4285714285714
"116",2020-05-21,2626,21,45,1804,66,4430,58
"117",2020-05-22,2653,27,43,1847,70,4500,62
"118",2020-05-23,2670,17,35,1882,52,4552,60.8571428571429
"119",2020-05-24,2672,2,28,1910,30,4582,62.8571428571429
"120",2020-05-25,2680,8,26,1936,34,4616,59.1428571428571
"121",2020-05-26,2712,32,53,1989,85,4701,62
"122",2020-05-27,2750,38,32,2021,70,4771,58.1428571428571
"123",2020-05-28,2773,23,37,2058,60,4831,57.2857142857143
"124",2020-05-29,2817,44,42,2100,86,4917,59.5714285714286
"125",2020-05-30,2833,16,41,2141,57,4974,60.2857142857143
"126",2020-05-31,2843,10,21,2162,31,5005,60.4285714285714
"127",2020-06-01,2877,34,20,2182,54,5059,63.2857142857143
"128",2020-06-02,2903,26,31,2213,57,5116,59.2857142857143
"129",2020-06-03,2946,43,25,2238,68,5184,59
"130",2020-06-04,2983,37,48,2286,85,5269,62.5714285714286
"131",2020-06-05,3019,36,33,2319,69,5338,60.1428571428571
"132",2020-06-06,3032,13,38,2357,51,5389,59.2857142857143
"133",2020-06-07,3050,18,27,2384,45,5434,61.2857142857143
"134",2020-06-08,3088,38,39,2423,77,5511,64.5714285714286
"135",2020-06-09,3135,47,35,2458,82,5593,68.1428571428571
"136",2020-06-10,3198,63,22,2480,85,5678,70.5714285714286
"137",2020-06-11,3248,50,38,2518,88,5766,71
"138",2020-06-12,3306,58,34,2552,92,5858,74.2857142857143
"139",2020-06-13,3327,21,9,2561,30,5888,71.2857142857143
"140",2020-06-14,3340,13,22,2583,35,5923,69.8571428571429
"141",2020-06-15,3401,61,30,2613,91,6014,71.8571428571429
"142",2020-06-16,3498,97,32,2645,129,6143,78.5714285714286
"143",2020-06-17,3590,92,23,2668,115,6258,82.8571428571429
"144",2020-06-18,3692,102,42,2710,144,6402,90.8571428571429
"145",2020-06-19,3802,110,57,2767,167,6569,101.571428571429
"146",2020-06-20,3852,50,26,2793,76,6645,108.142857142857
"147",2020-06-21,3888,36,30,2823,66,6711,112.571428571429
"148",2020-06-22,3995,107,73,2896,180,6891,125.285714285714
"149",2020-06-23,4183,188,50,2946,238,7129,140.857142857143
"150",2020-06-24,4331,148,30,2976,178,7307,149.857142857143
"151",2020-06-25,4468,137,53,3029,190,7497,156.428571428571
"152",2020-06-26,4604,136,36,3065,172,7669,157.142857142857
"153",2020-06-27,4715,111,25,3090,136,7805,165.714285714286
"154",2020-06-28,4776,61,49,3139,110,7915,172
"155",2020-06-29,4921,145,86,3225,231,8146,179.285714285714
"156",2020-06-30,5110,189,68,3293,257,8403,182
"157",2020-07-01,5296,186,73,3366,259,8662,193.571428571429
"158",2020-07-02,5482,186,77,3443,263,8925,204
"159",2020-07-03,5563,81,99,3542,180,9105,205.142857142857
"160",2020-07-04,5606,43,45,3587,88,9193,198.285714285714
"161",2020-07-05,5704,98,64,3651,162,9355,205.714285714286
"162",2020-07-06,5957,253,46,3697,299,9654,215.428571428571
"163",2020-07-07,6249,292,59,3756,351,10005,228.857142857143
"164",2020-07-08,6538,289,53,3809,342,10347,240.714285714286
"165",2020-07-09,6820,282,75,3884,357,10704,254.142857142857
"166",2020-07-10,7064,244,108,3992,352,11056,278.714285714286
"167",2020-07-11,7244,180,46,4038,226,11282,298.428571428571
"168",2020-07-12,7363,119,61,4099,180,11462,301
"169",2020-07-13,7571,208,110,4209,318,11780,303.714285714286
"170",2020-07-14,7924,353,89,4298,442,12222,316.714285714286
"171",2020-07-15,8309,385,87,4385,472,12694,335.285714285714
"172",2020-07-16,8649,340,68,4453,408,13102,342.571428571429
"173",2020-07-17,8949,300,86,4539,386,13488,347.428571428571
"174",2020-07-18,9119,170,26,4565,196,13684,343.142857142857
"175",2020-07-19,9208,89,49,4614,138,13822,337.142857142857
"176",2020-07-20,9423,215,145,4759,360,14182,343.142857142857
"177",2020-07-21,9733,310,96,4855,406,14588,338
"178",2020-07-22,10033,300,94,4949,394,14982,326.857142857143
"179",2020-07-23,10279,246,74,5023,320,15302,314.285714285714
"180",2020-07-24,10527,248,78,5101,326,15628,305.714285714286
"181",2020-07-25,10655,128,86,5187,214,15842,308.285714285714
"182",2020-07-26,10742,87,17,5204,104,15946,303.428571428571
"183",2020-07-27,10918,176,92,5296,268,16214,290.285714285714
"184",2020-07-28,11218,300,112,5408,412,16626,291.142857142857
"185",2020-07-29,11491,273,62,5470,335,16961,282.714285714286
"186",2020-07-30,11733,242,71,5541,313,17274,281.714285714286
"187",2020-07-31,11993,260,97,5638,357,17631,286.142857142857
"188",2020-08-01,12166,173,91,5729,264,17895,293.285714285714
"189",2020-08-02,12250,84,60,5789,144,18039,299
"190",2020-08-03,12420,170,58,5847,228,18267,293.285714285714
"191",2020-08-04,12723,303,69,5916,372,18639,287.571428571429
"192",2020-08-05,13056,333,90,6006,423,19062,300.142857142857
"193",2020-08-06,13301,245,104,6110,349,19411,305.285714285714
"194",2020-08-07,13561,260,95,6205,355,19766,305
"195",2020-08-08,13770,209,87,6292,296,20062,309.571428571429
"196",2020-08-09,13881,111,126,6418,237,20299,322.857142857143
"197",2020-08-10,14105,224,128,6546,352,20651,340.571428571429
"198",2020-08-11,14437,332,187,6733,519,21170,361.571428571429
"199",2020-08-12,14721,284,112,6845,396,21566,357.714285714286
"200",2020-08-13,14964,243,64,6909,307,21873,351.714285714286
"201",2020-08-14,15220,256,101,7010,357,22230,352
"202",2020-08-15,15376,156,107,7117,263,22493,347.285714285714
"203",2020-08-16,15447,71,57,7174,128,22621,331.714285714286
"204",2020-08-17,15635,188,81,7255,269,22890,319.857142857143
"205",2020-08-18,15902,267,94,7349,361,23251,297.285714285714
"206",2020-08-19,16072,170,65,7414,235,23486,274.285714285714
"207",2020-08-20,16235,163,87,7501,250,23736,266.142857142857
"208",2020-08-21,16401,166,77,7578,243,23979,249.857142857143
"209",2020-08-22,16538,137,46,7624,183,24162,238.428571428571
"210",2020-08-23,16598,60,62,7686,122,24284,237.571428571429
"211",2020-08-24,16754,156,121,7807,277,24561,238.714285714286
"212",2020-08-25,17043,289,74,7881,363,24924,239
"213",2020-08-26,17270,227,70,7951,297,25221,247.857142857143
"214",2020-08-27,17470,200,70,8021,270,25491,250.714285714286
"215",2020-08-28,17661,191,130,8151,321,25812,261.857142857143
"216",2020-08-29,17801,140,47,8198,187,25999,262.428571428571
"217",2020-08-30,17857,56,34,8232,90,26089,257.857142857143
"218",2020-08-31,18005,148,104,8336,252,26341,254.285714285714
"219",2020-09-01,18238,233,59,8395,292,26633,244.142857142857
"220",2020-09-02,18465,227,69,8464,296,26929,244
"221",2020-09-03,18634,169,64,8528,233,27162,238.714285714286
"222",2020-09-04,18810,176,105,8633,281,27443,233
"223",2020-09-05,18900,90,50,8683,140,27583,226.285714285714
"224",2020-09-06,18945,45,23,8706,68,27651,223.142857142857
"225",2020-09-07,18986,41,47,8753,88,27739,199.714285714286
"226",2020-09-08,19175,189,52,8805,241,27980,192.428571428571
"227",2020-09-09,19380,205,88,8893,293,28273,192
"228",2020-09-10,19526,146,73,8966,219,28492,190
"229",2020-09-11,19658,132,138,9104,270,28762,188.428571428571
"230",2020-09-12,19742,84,48,9152,132,28894,187.285714285714
"231",2020-09-13,19775,33,43,9195,76,28970,188.428571428571
"232",2020-09-14,19898,123,74,9269,197,29167,204
"233",2020-09-15,20124,226,31,9300,257,29424,206.285714285714
"234",2020-09-16,20273,149,80,9380,229,29653,197.142857142857
"235",2020-09-17,20448,175,99,9479,274,29927,205
"236",2020-09-18,20579,131,95,9574,226,30153,198.714285714286
"237",2020-09-19,20650,71,35,9609,106,30259,195
"238",2020-09-20,20692,42,42,9651,84,30343,196.142857142857
"239",2020-09-21,20814,122,32,9683,154,30497,190
"240",2020-09-22,20959,145,47,9730,192,30689,180.714285714286
"241",2020-09-23,21098,139,48,9778,187,30876,174.714285714286
"242",2020-09-24,21213,115,81,9859,196,31072,163.571428571429
"243",2020-09-25,21316,103,35,9894,138,31210,151
"244",2020-09-26,21369,53,41,9935,94,31304,149.285714285714
"245",2020-09-27,21407,38,41,9976,79,31383,148.571428571429
"246",2020-09-28,21503,96,36,10012,132,31515,145.428571428571
"247",2020-09-29,21647,144,45,10057,189,31704,145
"248",2020-09-30,21763,116,51,10108,167,31871,142.142857142857
"249",2020-10-01,21886,123,62,10170,185,32056,140.571428571429
"250",2020-10-02,22007,121,77,10247,198,32254,149.142857142857
"251",2020-10-03,22072,65,33,10280,98,32352,149.714285714286
"252",2020-10-04,22115,43,38,10318,81,32433,150
"253",2020-10-05,22199,84,32,10350,116,32549,147.714285714286
"254",2020-10-06,22349,150,46,10396,196,32745,148.714285714286
"255",2020-10-07,22479,130,58,10454,188,32933,151.714285714286
"256",2020-10-08,22606,127,62,10516,189,33122,152.285714285714
"257",2020-10-09,22719,113,54,10570,167,33289,147.857142857143
"258",2020-10-10,22807,88,23,10593,111,33400,149.714285714286
"259",2020-10-11,22851,44,20,10613,64,33464,147.285714285714
"260",2020-10-12,22987,136,31,10644,167,33631,154.571428571429
"261",2020-10-13,23137,150,23,10667,173,33804,151.285714285714
"262",2020-10-14,23281,144,36,10703,180,33984,150.142857142857
"263",2020-10-15,23440,159,34,10737,193,34177,150.714285714286
"264",2020-10-16,23550,110,21,10758,131,34308,145.571428571429
"265",2020-10-17,23616,66,38,10796,104,34412,144.571428571429
"266",2020-10-18,23656,40,57,10853,97,34509,149.285714285714
"267",2020-10-19,23796,140,52,10905,192,34701,152.857142857143
"268",2020-10-20,23994,198,29,10934,227,34928,160.571428571429
"269",2020-10-21,24143,149,42,10976,191,35119,162.142857142857
"270",2020-10-22,24276,133,42,11018,175,35294,159.571428571429
"271",2020-10-23,24424,148,68,11086,216,35510,171.714285714286
"272",2020-10-24,24494,70,27,11113,97,35607,170.714285714286
"273",2020-10-25,24549,55,46,11159,101,35708,171.285714285714
"274",2020-10-26,24707,158,44,11203,202,35910,172.714285714286
"275",2020-10-27,24909,202,34,11237,236,36146,174
"276",2020-10-28,25076,167,48,11285,215,36361,177.428571428571
"277",2020-10-29,25219,143,67,11352,210,36571,182.428571428571
"278",2020-10-30,25369,150,39,11391,189,36760,178.571428571429
"279",2020-10-31,25468,99,30,11421,129,36889,183.142857142857
"280",2020-11-01,25523,55,43,11464,98,36987,182.714285714286
"281",2020-11-02,25740,217,35,11499,252,37239,189.857142857143
"282",2020-11-03,26018,278,75,11574,353,37592,206.571428571429
"283",2020-11-04,26315,297,70,11644,367,37959,228.285714285714
"284",2020-11-05,26580,265,73,11717,338,38297,246.571428571429
"285",2020-11-06,26832,252,102,11819,354,38651,270.142857142857
"286",2020-11-07,27042,210,66,11885,276,38927,291.142857142857
"287",2020-11-08,27111,69,95,11980,164,39091,300.571428571429
"288",2020-11-09,27304,193,72,12052,265,39356,302.428571428571
"289",2020-11-10,27542,238,75,12127,313,39669,296.714285714286
"290",2020-11-11,27583,41,0,12127,41,39710,250.142857142857
"291",2020-11-12,27596,13,0,12127,13,39723,203.714285714286
