"","date","new_deaths_scc","total_deaths_scc","total_deaths_smc","new_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"92",2020-05-07,0,126,56,0,0,182,2.71428571428571
"93",2020-05-08,1,127,57,1,2,184,2.42857142857143
"94",2020-05-09,1,128,62,5,6,190,2.85714285714286
"95",2020-05-10,0,128,65,3,3,193,3
"96",2020-05-11,2,130,65,0,2,195,2.57142857142857
"97",2020-05-12,1,131,65,0,1,196,2.71428571428571
"98",2020-05-13,1,132,66,1,2,198,2.28571428571429
"99",2020-05-14,1,133,66,0,1,199,2.42857142857143
"100",2020-05-15,1,134,66,0,1,200,2.28571428571429
"101",2020-05-16,1,135,67,1,2,202,1.71428571428571
"102",2020-05-17,0,135,68,1,1,203,1.42857142857143
"103",2020-05-18,0,135,68,0,0,203,1.14285714285714
"104",2020-05-19,0,135,68,0,0,203,1
"105",2020-05-20,0,135,75,7,7,210,1.71428571428571
"106",2020-05-21,1,136,75,0,1,211,1.71428571428571
"107",2020-05-22,0,136,76,1,1,212,1.71428571428571
"108",2020-05-23,0,136,76,0,0,212,1.42857142857143
"109",2020-05-24,0,136,76,0,0,212,1.28571428571429
"110",2020-05-25,1,137,76,0,1,213,1.42857142857143
"111",2020-05-26,0,137,82,6,6,219,2.28571428571429
"112",2020-05-27,0,137,82,0,0,219,1.28571428571429
"113",2020-05-28,2,139,82,0,2,221,1.42857142857143
"114",2020-05-29,0,139,84,2,2,223,1.57142857142857
"115",2020-05-30,0,139,84,0,0,223,1.57142857142857
"116",2020-05-31,2,141,84,0,2,225,1.85714285714286
"117",2020-06-01,1,142,84,0,1,226,1.85714285714286
"118",2020-06-02,1,143,84,0,1,227,1.14285714285714
"119",2020-06-03,0,143,84,0,0,227,1.14285714285714
"120",2020-06-04,0,143,84,0,0,227,0.857142857142857
"121",2020-06-05,1,144,84,0,1,228,0.714285714285714
"122",2020-06-06,0,144,88,4,4,232,1.28571428571429
"123",2020-06-07,0,144,88,0,0,232,1
"124",2020-06-08,0,144,88,0,0,232,0.857142857142857
"125",2020-06-09,1,145,93,5,6,238,1.57142857142857
"126",2020-06-10,1,146,93,0,1,239,1.71428571428571
"127",2020-06-11,0,146,93,0,0,239,1.71428571428571
"128",2020-06-12,1,147,99,6,7,246,2.57142857142857
"129",2020-06-13,0,147,99,0,0,246,2
"130",2020-06-14,0,147,99,0,0,246,2
"131",2020-06-15,0,147,99,0,0,246,2
"132",2020-06-16,0,147,99,0,0,246,1.14285714285714
"133",2020-06-17,0,147,99,0,0,246,1
"134",2020-06-18,0,147,99,0,0,246,1
"135",2020-06-19,1,148,103,4,5,251,0.714285714285714
"136",2020-06-20,1,149,103,0,1,252,0.857142857142857
"137",2020-06-21,0,149,103,0,0,252,0.857142857142857
"138",2020-06-22,0,149,103,0,0,252,0.857142857142857
"139",2020-06-23,2,151,104,1,3,255,1.28571428571429
"140",2020-06-24,1,152,104,0,1,256,1.42857142857143
"141",2020-06-25,1,153,104,0,1,257,1.57142857142857
"142",2020-06-26,0,153,106,2,2,259,1.14285714285714
"143",2020-06-27,0,153,106,0,0,259,1
"144",2020-06-28,0,153,106,0,0,259,1
"145",2020-06-29,2,155,106,0,2,261,1.28571428571429
"146",2020-06-30,0,155,108,2,2,263,1.14285714285714
"147",2020-07-01,0,155,108,0,0,263,1
"148",2020-07-02,1,156,108,0,1,264,1
"149",2020-07-03,1,157,108,0,1,265,0.857142857142857
"150",2020-07-04,2,159,108,0,2,267,1.14285714285714
"151",2020-07-05,3,162,108,0,3,270,1.57142857142857
"152",2020-07-06,2,164,108,0,2,272,1.57142857142857
"153",2020-07-07,1,165,111,3,4,276,1.85714285714286
"154",2020-07-08,0,165,111,0,0,276,1.85714285714286
"155",2020-07-09,5,170,111,0,5,281,2.42857142857143
"156",2020-07-10,0,170,112,1,1,282,2.42857142857143
"157",2020-07-11,0,170,112,0,0,282,2.14285714285714
"158",2020-07-12,1,171,112,0,1,283,1.85714285714286
"159",2020-07-13,1,172,112,0,1,284,1.71428571428571
"160",2020-07-14,2,174,114,2,4,288,1.71428571428571
"161",2020-07-15,1,175,114,0,1,289,1.85714285714286
"162",2020-07-16,2,177,114,0,2,291,1.42857142857143
"163",2020-07-17,1,178,114,0,1,292,1.42857142857143
"164",2020-07-18,2,180,114,0,2,294,1.71428571428571
"165",2020-07-19,1,181,114,0,1,295,1.71428571428571
"166",2020-07-20,1,182,114,0,1,296,1.71428571428571
"167",2020-07-21,1,183,114,0,1,297,1.28571428571429
"168",2020-07-22,0,183,114,0,0,297,1.14285714285714
"169",2020-07-23,3,186,114,0,3,300,1.28571428571429
"170",2020-07-24,1,187,117,3,4,304,1.71428571428571
"171",2020-07-25,2,189,117,0,2,306,1.71428571428571
"172",2020-07-26,1,190,117,0,1,307,1.71428571428571
"173",2020-07-27,0,190,117,0,0,307,1.57142857142857
"174",2020-07-28,2,192,118,1,3,310,1.85714285714286
"175",2020-07-29,0,192,118,0,0,310,1.85714285714286
"176",2020-07-30,2,194,118,0,2,312,1.71428571428571
"177",2020-07-31,1,195,119,1,2,314,1.42857142857143
"178",2020-08-01,2,197,119,0,2,316,1.42857142857143
"179",2020-08-02,2,199,119,0,2,318,1.57142857142857
"180",2020-08-03,3,202,119,0,3,321,2
"181",2020-08-04,3,205,120,1,4,325,2.14285714285714
"182",2020-08-05,1,206,120,0,1,326,2.28571428571429
"183",2020-08-06,0,206,120,0,0,326,2
"184",2020-08-07,0,206,120,0,0,326,1.71428571428571
"185",2020-08-08,0,206,120,0,0,326,1.42857142857143
"186",2020-08-09,1,207,120,0,1,327,1.28571428571429
"187",2020-08-10,0,207,120,0,0,327,0.857142857142857
"188",2020-08-11,2,209,122,2,4,331,0.857142857142857
"189",2020-08-12,1,210,122,0,1,332,0.857142857142857
"190",2020-08-13,3,213,122,0,3,335,1.28571428571429
"191",2020-08-14,1,214,126,4,5,340,2
"192",2020-08-15,2,216,126,0,2,342,2.28571428571429
"193",2020-08-16,3,219,126,0,3,345,2.57142857142857
"194",2020-08-17,1,220,126,0,1,346,2.71428571428571
"195",2020-08-18,2,222,127,1,3,349,2.57142857142857
"196",2020-08-19,5,227,127,0,5,354,3.14285714285714
"197",2020-08-20,2,229,127,0,2,356,3
"198",2020-08-21,3,232,128,1,4,360,2.85714285714286
"199",2020-08-22,2,234,128,0,2,362,2.85714285714286
"200",2020-08-23,2,236,128,0,2,364,2.71428571428571
"201",2020-08-24,4,240,128,0,4,368,3.14285714285714
"202",2020-08-25,1,241,130,2,3,371,3.14285714285714
"203",2020-08-26,6,247,130,0,6,377,3.28571428571429
"204",2020-08-27,0,247,130,0,0,377,3
"205",2020-08-28,3,250,131,1,4,381,3
"206",2020-08-29,1,251,131,0,1,382,2.85714285714286
"207",2020-08-30,3,254,131,0,3,385,3
"208",2020-08-31,1,255,131,0,1,386,2.57142857142857
"209",2020-09-01,3,258,132,1,4,390,2.71428571428571
"210",2020-09-02,1,259,132,0,1,391,2
"211",2020-09-03,1,260,132,0,1,392,2.14285714285714
"212",2020-09-04,2,262,135,3,5,397,2.28571428571429
"213",2020-09-05,0,262,135,0,0,397,2.14285714285714
"214",2020-09-06,4,266,135,0,4,401,2.28571428571429
"215",2020-09-07,0,266,135,0,0,401,2.14285714285714
"216",2020-09-08,4,270,136,1,5,406,2.28571428571429
"217",2020-09-09,0,270,136,0,0,406,2.14285714285714
"218",2020-09-10,1,271,136,0,1,407,2.14285714285714
"219",2020-09-11,2,273,139,3,5,412,2.14285714285714
"220",2020-09-12,1,274,139,0,1,413,2.28571428571429
"221",2020-09-13,5,279,139,0,5,418,2.42857142857143
"222",2020-09-14,4,283,139,0,4,422,3
"223",2020-09-15,3,286,142,3,6,428,3.14285714285714
"224",2020-09-16,0,286,142,0,0,428,3.14285714285714
"225",2020-09-17,2,288,142,0,2,430,3.28571428571429
"226",2020-09-18,0,288,142,0,0,430,2.57142857142857
"227",2020-09-19,4,292,143,1,5,435,3.14285714285714
"228",2020-09-20,1,293,143,0,1,436,2.57142857142857
"229",2020-09-21,1,294,143,0,1,437,2.14285714285714
"230",2020-09-22,2,296,144,1,3,440,1.71428571428571
"231",2020-09-23,2,298,144,0,2,442,2
"232",2020-09-24,2,300,144,0,2,444,2
"233",2020-09-25,0,300,150,6,6,450,2.85714285714286
"234",2020-09-26,4,304,150,0,4,454,2.71428571428571
"235",2020-09-27,4,308,150,0,4,458,3.14285714285714
"236",2020-09-28,2,310,150,0,2,460,3.28571428571429
"237",2020-09-29,2,312,150,0,2,462,3.14285714285714
"238",2020-09-30,3,315,150,0,3,465,3.28571428571429
"239",2020-10-01,0,315,150,0,0,465,3
"240",2020-10-02,2,317,152,2,4,469,2.71428571428571
"241",2020-10-03,2,319,152,0,2,471,2.42857142857143
"242",2020-10-04,3,322,152,0,3,474,2.28571428571429
"243",2020-10-05,2,324,152,0,2,476,2.28571428571429
"244",2020-10-06,1,325,152,0,1,477,2.14285714285714
"245",2020-10-07,0,325,154,2,2,479,2
"246",2020-10-08,5,330,154,0,5,484,2.71428571428571
"247",2020-10-09,1,331,155,1,2,486,2.42857142857143
"248",2020-10-10,0,331,155,0,0,486,2.14285714285714
"249",2020-10-11,3,334,155,0,3,489,2.14285714285714
"250",2020-10-12,2,336,155,0,2,491,2.14285714285714
"251",2020-10-13,0,336,155,0,0,491,2
"252",2020-10-14,1,337,155,0,1,492,1.85714285714286
"253",2020-10-15,2,339,155,0,2,494,1.42857142857143
"254",2020-10-16,0,339,155,0,0,494,1.14285714285714
"255",2020-10-17,0,339,157,2,2,496,1.42857142857143
"256",2020-10-18,2,341,157,0,2,498,1.28571428571429
"257",2020-10-19,2,343,157,0,2,500,1.28571428571429
"258",2020-10-20,0,343,157,0,0,500,1.28571428571429
"259",2020-10-21,4,347,157,0,4,504,1.71428571428571
"260",2020-10-22,2,349,157,0,2,506,1.71428571428571
"261",2020-10-23,4,353,159,2,6,512,2.57142857142857
"262",2020-10-24,2,355,159,0,2,514,2.57142857142857
"263",2020-10-25,1,356,159,0,1,515,2.42857142857143
"264",2020-10-26,1,357,159,0,1,516,2.28571428571429
"265",2020-10-27,2,359,159,0,2,518,2.57142857142857
"266",2020-10-28,0,359,159,0,0,518,2
"267",2020-10-29,1,360,159,0,1,519,1.85714285714286
"268",2020-10-30,2,362,161,2,4,523,1.57142857142857
"269",2020-10-31,1,363,161,0,1,524,1.42857142857143
"270",2020-11-01,4,367,161,0,4,528,1.85714285714286
"271",2020-11-02,4,371,161,0,4,532,2.28571428571429
"272",2020-11-03,1,372,161,0,1,533,2.14285714285714
"273",2020-11-04,6,378,161,0,6,539,3
"274",2020-11-05,1,379,161,0,1,540,3
"275",2020-11-06,1,380,162,1,2,542,2.71428571428571
"276",2020-11-07,1,381,162,0,1,543,2.71428571428571
"277",2020-11-08,3,384,162,0,3,546,2.57142857142857
"278",2020-11-09,1,385,162,0,1,547,2.14285714285714
"279",2020-11-10,1,386,165,3,4,551,2.57142857142857
"280",2020-11-11,2,388,165,0,2,553,2
"281",2020-11-12,1,389,165,0,1,554,2
"282",2020-11-13,1,390,168,3,4,558,2.28571428571429
"283",2020-11-14,1,391,168,0,1,559,2.28571428571429
"284",2020-11-15,4,395,168,0,4,563,2.42857142857143
"285",2020-11-16,1,396,168,0,1,564,2.42857142857143
"286",2020-11-17,7,403,168,0,7,571,2.85714285714286
"287",2020-11-18,1,404,168,0,1,572,2.71428571428571
"288",2020-11-19,4,408,168,0,4,576,3.14285714285714
"289",2020-11-20,0,408,169,1,1,577,2.71428571428571
"290",2020-11-21,3,411,169,0,3,580,3
"291",2020-11-22,2,413,169,0,2,582,2.71428571428571
"292",2020-11-23,1,414,169,0,1,583,2.71428571428571
"293",2020-11-24,5,419,170,1,6,589,2.57142857142857
"294",2020-11-25,3,422,170,0,3,592,2.85714285714286
"295",2020-11-26,3,425,170,0,3,595,2.71428571428571
"296",2020-11-27,2,427,170,0,2,597,2.85714285714286
"297",2020-11-28,5,432,170,0,5,602,3.14285714285714
"298",2020-11-29,4,436,170,0,4,606,3.42857142857143
"299",2020-11-30,3,439,170,0,3,609,3.71428571428571
"300",2020-12-01,5,444,170,0,5,614,3.57142857142857
"301",2020-12-02,7,451,170,0,7,621,4.14285714285714
"302",2020-12-03,10,461,170,0,10,631,5.14285714285714
"303",2020-12-04,4,465,176,6,10,641,6.28571428571429
"304",2020-12-05,5,470,176,0,5,646,6.28571428571429
"305",2020-12-06,7,477,176,0,7,653,6.71428571428571
"306",2020-12-07,11,488,176,0,11,664,7.85714285714286
"307",2020-12-08,6,494,177,1,7,671,8.14285714285714
"308",2020-12-09,8,502,177,0,8,679,8.28571428571429
"309",2020-12-10,9,511,177,0,9,688,8.14285714285714
"310",2020-12-11,10,521,179,2,12,700,8.42857142857143
"311",2020-12-12,9,530,179,0,9,709,9
"312",2020-12-13,7,537,179,0,7,716,9
"313",2020-12-14,13,550,179,0,13,729,9.28571428571429
"314",2020-12-15,19,569,183,4,23,752,11.5714285714286
"315",2020-12-16,11,580,183,0,11,763,12
"316",2020-12-17,18,598,183,0,18,781,13.2857142857143
"317",2020-12-18,13,611,198,15,28,809,15.5714285714286
"318",2020-12-19,21,632,198,0,21,830,17.2857142857143
"319",2020-12-20,15,647,198,0,15,845,18.4285714285714
"320",2020-12-21,24,671,198,0,24,869,20
"321",2020-12-22,18,689,203,5,23,892,20
"322",2020-12-23,15,704,203,0,15,907,20.5714285714286
"323",2020-12-24,14,718,212,9,23,930,21.2857142857143
"324",2020-12-25,21,739,212,0,21,951,20.2857142857143
"325",2020-12-26,19,758,212,0,19,970,20
"326",2020-12-27,27,785,212,0,27,997,21.7142857142857
"327",2020-12-28,20,805,212,0,20,1017,21.1428571428571
"328",2020-12-29,21,826,217,5,26,1043,21.5714285714286
"329",2020-12-30,19,845,217,0,19,1062,22.1428571428571
"330",2020-12-31,19,864,227,10,29,1091,23
"331",2021-01-01,31,895,227,0,31,1122,24.4285714285714
"332",2021-01-02,17,912,227,0,17,1139,24.1428571428571
"333",2021-01-03,24,936,227,0,24,1163,23.7142857142857
"334",2021-01-04,13,949,227,0,13,1176,22.7142857142857
"335",2021-01-05,18,967,234,7,25,1201,22.5714285714286
"336",2021-01-06,15,982,234,0,15,1216,22
"337",2021-01-07,15,997,234,0,15,1231,20
"338",2021-01-08,16,1013,255,21,37,1268,20.8571428571429
"339",2021-01-09,24,1037,255,0,24,1292,21.8571428571429
"340",2021-01-10,12,1049,255,0,12,1304,20.1428571428571
"341",2021-01-11,22,1071,255,0,22,1326,21.4285714285714
"342",2021-01-12,24,1095,268,13,37,1363,23.1428571428571
"343",2021-01-13,17,1112,268,0,17,1380,23.4285714285714
"344",2021-01-14,17,1129,268,0,17,1397,23.7142857142857
"345",2021-01-15,23,1152,294,26,49,1446,25.4285714285714
"346",2021-01-16,19,1171,294,0,19,1465,24.7142857142857
"347",2021-01-17,20,1191,294,0,20,1485,25.8571428571429
"348",2021-01-18,19,1210,294,0,19,1504,25.4285714285714
"349",2021-01-19,18,1228,309,15,33,1537,24.8571428571429
"350",2021-01-20,17,1245,309,0,17,1554,24.8571428571429
"351",2021-01-21,12,1257,309,0,12,1566,24.1428571428571
"352",2021-01-22,17,1274,340,31,48,1614,24
"353",2021-01-23,16,1290,340,0,16,1630,23.5714285714286
"354",2021-01-24,12,1302,340,0,12,1642,22.4285714285714
"355",2021-01-25,10,1312,340,0,10,1652,21.1428571428571
"356",2021-01-26,13,1325,356,16,29,1681,20.5714285714286
"357",2021-01-27,15,1340,356,0,15,1696,20.2857142857143
"358",2021-01-28,14,1354,356,0,14,1710,20.5714285714286
"359",2021-01-29,14,1368,382,26,40,1750,19.4285714285714
"360",2021-01-30,4,1372,382,0,4,1754,17.7142857142857
"361",2021-01-31,12,1384,382,0,12,1766,17.7142857142857
"362",2021-02-01,16,1400,382,0,16,1782,18.5714285714286
"363",2021-02-02,10,1410,395,13,23,1805,17.7142857142857
"364",2021-02-03,17,1427,395,0,17,1822,18
"365",2021-02-04,12,1439,395,0,12,1834,17.7142857142857
"366",2021-02-05,10,1449,436,41,51,1885,19.2857142857143
"367",2021-02-06,5,1454,436,0,5,1890,19.4285714285714
"368",2021-02-07,9,1463,436,0,9,1899,19
"369",2021-02-08,5,1468,436,0,5,1904,17.4285714285714
"370",2021-02-09,11,1479,447,11,22,1926,17.2857142857143
"371",2021-02-10,11,1490,447,0,11,1937,16.4285714285714
"372",2021-02-11,12,1502,447,0,12,1949,16.4285714285714
"373",2021-02-12,7,1509,474,27,34,1983,14
"374",2021-02-13,5,1514,474,0,5,1988,14
"375",2021-02-14,5,1519,474,0,5,1993,13.4285714285714
"376",2021-02-15,8,1527,474,0,8,2001,13.8571428571429
"377",2021-02-16,4,1531,481,7,11,2012,12.2857142857143
"378",2021-02-17,9,1540,481,0,9,2021,12
"379",2021-02-18,5,1545,481,0,5,2026,11
"380",2021-02-19,5,1550,481,0,5,2031,6.85714285714286
"381",2021-02-20,7,1557,497,16,23,2054,9.42857142857143
"382",2021-02-21,5,1562,497,0,5,2059,9.42857142857143
"383",2021-02-22,4,1566,497,0,4,2063,8.85714285714286
"384",2021-02-23,6,1572,502,5,11,2074,8.85714285714286
"385",2021-02-24,2,1574,502,0,2,2076,7.85714285714286
"386",2021-02-25,3,1577,515,13,16,2092,9.42857142857143
"387",2021-02-26,8,1585,515,0,8,2100,9.85714285714286
"388",2021-02-27,4,1589,515,0,4,2104,7.14285714285714
"389",2021-02-28,2,1591,515,0,2,2106,6.71428571428571
"390",2021-03-01,4,1595,515,0,4,2110,6.71428571428571
"391",2021-03-02,2,1597,521,6,8,2118,6.28571428571429
"392",2021-03-03,1,1598,521,0,1,2119,6.14285714285714
"393",2021-03-04,3,1601,521,0,3,2122,4.28571428571429
"394",2021-03-05,4,1605,525,4,8,2130,4.28571428571429
"395",2021-03-06,2,1607,525,0,2,2132,4
"396",2021-03-07,1,1608,525,0,1,2133,3.85714285714286
"397",2021-03-08,3,1611,525,0,3,2136,3.71428571428571
"398",2021-03-09,3,1614,525,0,3,2139,3
"399",2021-03-10,4,1618,525,0,4,2143,3.42857142857143
"400",2021-03-11,4,1622,528,3,7,2150,4
"401",2021-03-12,4,1626,534,6,10,2160,4.28571428571429
"402",2021-03-13,1,1627,534,0,1,2161,4.14285714285714
"403",2021-03-14,1,1628,534,0,1,2162,4.14285714285714
"404",2021-03-15,0,1628,534,0,0,2162,3.71428571428571
"405",2021-03-16,1,1629,536,2,3,2165,3.71428571428571
"406",2021-03-17,2,1631,536,0,2,2167,3.42857142857143
"407",2021-03-18,3,1634,536,0,3,2170,2.85714285714286
"408",2021-03-19,2,1636,543,7,9,2179,2.71428571428571
"409",2021-03-20,1,1637,543,0,1,2180,2.71428571428571
"410",2021-03-21,1,1638,543,0,1,2181,2.71428571428571
"411",2021-03-22,3,1641,543,0,3,2184,3.14285714285714
"412",2021-03-23,2,1643,544,1,3,2187,3.14285714285714
"413",2021-03-24,1,1644,544,0,1,2188,3
"414",2021-03-25,3,1647,544,0,3,2191,3
"415",2021-03-26,0,1647,547,3,3,2194,2.14285714285714
"416",2021-03-27,1,1648,547,0,1,2195,2.14285714285714
"417",2021-03-28,1,1649,547,0,1,2196,2.14285714285714
"418",2021-03-29,2,1651,547,0,2,2198,2
"419",2021-03-30,0,1651,547,0,0,2198,1.57142857142857
"420",2021-03-31,0,1651,547,0,0,2198,1.42857142857143
"421",2021-04-01,0,1651,547,0,0,2198,1
"422",2021-04-02,2,1653,553,6,8,2206,1.71428571428571
"423",2021-04-03,2,1655,553,0,2,2208,1.85714285714286
"424",2021-04-04,5,1660,553,0,5,2213,2.42857142857143
"425",2021-04-05,1,1661,553,0,1,2214,2.28571428571429
"426",2021-04-06,1,1662,553,0,1,2215,2.42857142857143
"427",2021-04-07,1,1663,553,0,1,2216,2.57142857142857
"428",2021-04-08,2,1665,553,0,2,2218,2.85714285714286
"429",2021-04-09,0,1665,556,3,3,2221,2.14285714285714
"430",2021-04-10,2,1667,556,0,2,2223,2.14285714285714
"431",2021-04-11,1,1668,556,0,1,2224,1.57142857142857
"432",2021-04-12,0,1668,556,0,0,2224,1.42857142857143
"433",2021-04-13,0,1668,556,0,0,2224,1.28571428571429
"434",2021-04-14,0,1668,556,0,0,2224,1.14285714285714
"435",2021-04-15,1,1669,556,0,1,2225,1
"436",2021-04-16,1,1670,560,4,5,2230,1.28571428571429
"437",2021-04-17,1,1671,560,0,1,2231,1.14285714285714
"438",2021-04-18,0,1671,560,0,0,2231,1
"439",2021-04-19,0,1671,560,0,0,2231,1
"440",2021-04-20,1,1672,560,0,1,2232,1.14285714285714
"441",2021-04-21,0,1672,560,0,0,2232,1.14285714285714
"442",2021-04-22,1,1673,560,0,1,2233,1.14285714285714
"443",2021-04-23,0,1673,564,4,4,2237,1
"444",2021-04-24,0,1673,564,0,0,2237,0.857142857142857
"445",2021-04-25,1,1674,564,0,1,2238,1
"446",2021-04-26,0,1674,564,0,0,2238,1
"447",2021-04-27,0,1674,564,0,0,2238,0.857142857142857
"448",2021-04-28,2,1676,564,0,2,2240,1.14285714285714
"449",2021-04-29,1,1677,564,0,1,2241,1.14285714285714
"450",2021-04-30,0,1677,564,0,0,2241,0.571428571428571
"451",2021-05-01,0,1677,564,0,0,2241,0.571428571428571
"452",2021-05-02,0,1677,564,0,0,2241,0.428571428571429
"453",2021-05-03,3,1680,567,3,6,2247,1.28571428571429
"454",2021-05-04,1,1681,567,0,1,2248,1.42857142857143
"455",2021-05-05,1,1682,567,0,1,2249,1.28571428571429
"456",2021-05-06,1,1683,567,0,1,2250,1.28571428571429
"457",2021-05-07,2,1685,567,0,2,2252,1.57142857142857
"458",2021-05-08,0,1685,567,0,0,2252,1.57142857142857
"459",2021-05-09,0,1685,567,0,0,2252,1.57142857142857
"460",2021-05-10,0,1685,568,1,1,2253,0.857142857142857
"461",2021-05-11,0,1685,568,0,0,2253,0.714285714285714
"462",2021-05-12,0,1685,568,0,0,2253,0.571428571428571
"463",2021-05-13,1,1686,568,0,1,2254,0.571428571428571
"464",2021-05-14,0,1686,568,0,0,2254,0.285714285714286
"465",2021-05-15,1,1687,568,0,1,2255,0.428571428571429
"466",2021-05-16,0,1687,568,0,0,2255,0.428571428571429
"467",2021-05-17,0,1687,570,2,2,2257,0.571428571428571
"468",2021-05-18,0,1687,570,0,0,2257,0.571428571428571
"469",2021-05-19,0,1687,570,0,0,2257,0.571428571428571
"470",2021-05-20,0,1687,570,0,0,2257,0.428571428571429
