"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"108",2020-05-18,0,135,2,80,2,215,2
"109",2020-05-19,0,135,1,81,1,216,1.85714285714286
"110",2020-05-20,0,135,4,85,4,220,2.14285714285714
"111",2020-05-21,1,136,0,85,1,221,1.71428571428571
"112",2020-05-22,0,136,1,86,1,222,1.57142857142857
"113",2020-05-23,0,136,3,89,3,225,1.85714285714286
"114",2020-05-24,0,136,0,89,0,225,1.71428571428571
"115",2020-05-25,1,137,0,89,1,226,1.57142857142857
"116",2020-05-26,0,137,0,89,0,226,1.42857142857143
"117",2020-05-27,0,137,0,89,0,226,0.857142857142857
"118",2020-05-28,2,139,0,89,2,228,1
"119",2020-05-29,0,139,1,90,1,229,1
"120",2020-05-30,0,139,0,90,0,229,0.571428571428571
"121",2020-05-31,2,141,1,91,3,232,1
"122",2020-06-01,1,142,2,93,3,235,1.28571428571429
"123",2020-06-02,1,143,1,94,2,237,1.57142857142857
"124",2020-06-03,0,143,4,98,4,241,2.14285714285714
"125",2020-06-04,0,143,1,99,1,242,2
"126",2020-06-05,1,144,0,99,1,243,2
"127",2020-06-06,0,144,1,100,1,244,2.14285714285714
"128",2020-06-07,0,144,0,100,0,244,1.71428571428571
"129",2020-06-08,0,144,1,101,1,245,1.42857142857143
"130",2020-06-09,1,145,0,101,1,246,1.28571428571429
"131",2020-06-10,1,146,0,101,1,247,0.857142857142857
"132",2020-06-11,0,146,1,102,1,248,0.857142857142857
"133",2020-06-12,1,147,2,104,3,251,1.14285714285714
"134",2020-06-13,0,147,0,104,0,251,1
"135",2020-06-14,0,147,0,104,0,251,1
"136",2020-06-15,0,147,3,107,3,254,1.28571428571429
"137",2020-06-16,0,147,0,107,0,254,1.14285714285714
"138",2020-06-17,0,147,1,108,1,255,1.14285714285714
"139",2020-06-18,0,147,0,108,0,255,1
"140",2020-06-19,1,148,0,108,1,256,0.714285714285714
"141",2020-06-20,1,149,1,109,2,258,1
"142",2020-06-21,0,149,1,110,1,259,1.14285714285714
"143",2020-06-22,0,149,0,110,0,259,0.714285714285714
"144",2020-06-23,2,151,2,112,4,263,1.28571428571429
"145",2020-06-24,1,152,1,113,2,265,1.42857142857143
"146",2020-06-25,1,153,1,114,2,267,1.71428571428571
"147",2020-06-26,0,153,2,116,2,269,1.85714285714286
"148",2020-06-27,0,153,0,116,0,269,1.57142857142857
"149",2020-06-28,0,153,1,117,1,270,1.57142857142857
"150",2020-06-29,2,155,0,117,2,272,1.85714285714286
"151",2020-06-30,0,155,0,117,0,272,1.28571428571429
"152",2020-07-01,0,155,1,118,1,273,1.14285714285714
"153",2020-07-02,1,156,0,118,1,274,1
"154",2020-07-03,1,157,2,120,3,277,1.14285714285714
"155",2020-07-04,2,159,0,120,2,279,1.42857142857143
"156",2020-07-05,3,162,0,120,3,282,1.71428571428571
"157",2020-07-06,2,164,0,120,2,284,1.71428571428571
"158",2020-07-07,1,165,0,120,1,285,1.85714285714286
"159",2020-07-08,0,165,0,120,0,285,1.71428571428571
"160",2020-07-09,5,170,0,120,5,290,2.28571428571429
"161",2020-07-10,0,170,0,120,0,290,1.85714285714286
"162",2020-07-11,0,170,0,120,0,290,1.57142857142857
"163",2020-07-12,1,171,1,121,2,292,1.42857142857143
"164",2020-07-13,1,172,1,122,2,294,1.42857142857143
"165",2020-07-14,2,174,1,123,3,297,1.71428571428571
"166",2020-07-15,1,175,1,124,2,299,2
"167",2020-07-16,2,177,1,125,3,302,1.71428571428571
"168",2020-07-17,1,178,0,125,1,303,1.85714285714286
"169",2020-07-18,2,180,0,125,2,305,2.14285714285714
"170",2020-07-19,1,181,0,125,1,306,2
"171",2020-07-20,1,182,0,125,1,307,1.85714285714286
"172",2020-07-21,1,183,1,126,2,309,1.71428571428571
"173",2020-07-22,0,183,0,126,0,309,1.42857142857143
"174",2020-07-23,3,186,0,126,3,312,1.42857142857143
"175",2020-07-24,1,187,0,126,1,313,1.42857142857143
"176",2020-07-25,2,189,0,126,2,315,1.42857142857143
"177",2020-07-26,1,190,0,126,1,316,1.42857142857143
"178",2020-07-27,0,190,0,126,0,316,1.28571428571429
"179",2020-07-28,2,192,0,126,2,318,1.28571428571429
"180",2020-07-29,0,192,1,127,1,319,1.42857142857143
"181",2020-07-30,2,194,0,127,2,321,1.28571428571429
"182",2020-07-31,1,195,0,127,1,322,1.28571428571429
"183",2020-08-01,2,197,1,128,3,325,1.42857142857143
"184",2020-08-02,2,199,0,128,2,327,1.57142857142857
"185",2020-08-03,3,202,0,128,3,330,2
"186",2020-08-04,3,205,0,128,3,333,2.14285714285714
"187",2020-08-05,1,206,2,130,3,336,2.42857142857143
"188",2020-08-06,0,206,0,130,0,336,2.14285714285714
"189",2020-08-07,0,206,0,130,0,336,2
"190",2020-08-08,0,206,1,131,1,337,1.71428571428571
"191",2020-08-09,1,207,1,132,2,339,1.71428571428571
"192",2020-08-10,0,207,0,132,0,339,1.28571428571429
"193",2020-08-11,2,209,0,132,2,341,1.14285714285714
"194",2020-08-12,1,210,0,132,1,342,0.857142857142857
"195",2020-08-13,3,213,0,132,3,345,1.28571428571429
"196",2020-08-14,1,214,0,132,1,346,1.42857142857143
"197",2020-08-15,2,216,0,132,2,348,1.57142857142857
"198",2020-08-16,3,219,1,133,4,352,1.85714285714286
"199",2020-08-17,1,220,1,134,2,354,2.14285714285714
"200",2020-08-18,2,222,1,135,3,357,2.28571428571429
"201",2020-08-19,5,227,0,135,5,362,2.85714285714286
"202",2020-08-20,2,229,1,136,3,365,2.85714285714286
"203",2020-08-21,3,232,0,136,3,368,3.14285714285714
"204",2020-08-22,2,234,0,136,2,370,3.14285714285714
"205",2020-08-23,2,236,1,137,3,373,3
"206",2020-08-24,4,240,1,138,5,378,3.42857142857143
"207",2020-08-25,1,241,0,138,1,379,3.14285714285714
"208",2020-08-26,6,247,0,138,6,385,3.28571428571429
"209",2020-08-27,0,247,2,140,2,387,3.14285714285714
"210",2020-08-28,3,250,0,140,3,390,3.14285714285714
"211",2020-08-29,1,251,2,142,3,393,3.28571428571429
"212",2020-08-30,3,254,1,143,4,397,3.42857142857143
"213",2020-08-31,1,255,0,143,1,398,2.85714285714286
"214",2020-09-01,3,258,0,143,3,401,3.14285714285714
"215",2020-09-02,1,259,1,144,2,403,2.57142857142857
"216",2020-09-03,1,260,1,145,2,405,2.57142857142857
"217",2020-09-04,2,262,0,145,2,407,2.42857142857143
"218",2020-09-05,0,262,0,145,0,407,2
"219",2020-09-06,4,266,1,146,5,412,2.14285714285714
"220",2020-09-07,0,266,0,146,0,412,2
"221",2020-09-08,4,270,0,146,4,416,2.14285714285714
"222",2020-09-09,0,270,0,146,0,416,1.85714285714286
"223",2020-09-10,1,271,0,146,1,417,1.71428571428571
"224",2020-09-11,2,273,0,146,2,419,1.71428571428571
"225",2020-09-12,1,274,1,147,2,421,2
"226",2020-09-13,5,279,1,148,6,427,2.14285714285714
"227",2020-09-14,4,283,2,150,6,433,3
"228",2020-09-15,3,286,0,150,3,436,2.85714285714286
"229",2020-09-16,0,286,0,150,0,436,2.85714285714286
"230",2020-09-17,2,288,0,150,2,438,3
"231",2020-09-18,0,288,1,151,1,439,2.85714285714286
"232",2020-09-19,4,292,1,152,5,444,3.28571428571429
"233",2020-09-20,1,293,0,152,1,445,2.57142857142857
"234",2020-09-21,1,294,0,152,1,446,1.85714285714286
"235",2020-09-22,2,296,0,152,2,448,1.71428571428571
"236",2020-09-23,2,298,0,152,2,450,2
"237",2020-09-24,2,300,1,153,3,453,2.14285714285714
"238",2020-09-25,0,300,0,153,0,453,2
"239",2020-09-26,4,304,2,155,6,459,2.14285714285714
"240",2020-09-27,4,308,0,155,4,463,2.57142857142857
"241",2020-09-28,2,310,1,156,3,466,2.85714285714286
"242",2020-09-29,2,312,0,156,2,468,2.85714285714286
"243",2020-09-30,3,315,0,156,3,471,3
"244",2020-10-01,0,315,0,156,0,471,2.57142857142857
"245",2020-10-02,2,317,0,156,2,473,2.85714285714286
"246",2020-10-03,2,319,1,157,3,476,2.42857142857143
"247",2020-10-04,3,322,1,158,4,480,2.42857142857143
"248",2020-10-05,2,324,0,158,2,482,2.28571428571429
"249",2020-10-06,1,325,1,159,2,484,2.28571428571429
"250",2020-10-07,0,325,2,161,2,486,2.14285714285714
"251",2020-10-08,5,330,0,161,5,491,2.85714285714286
"252",2020-10-09,1,331,0,161,1,492,2.71428571428571
"253",2020-10-10,0,331,0,161,0,492,2.28571428571429
"254",2020-10-11,3,334,0,161,3,495,2.14285714285714
"255",2020-10-12,2,336,0,161,2,497,2.14285714285714
"256",2020-10-13,0,336,1,162,1,498,2
"257",2020-10-14,1,337,0,162,1,499,1.85714285714286
"258",2020-10-15,2,339,1,163,3,502,1.57142857142857
"259",2020-10-16,0,339,1,164,1,503,1.57142857142857
"260",2020-10-17,0,339,1,165,1,504,1.71428571428571
"261",2020-10-18,2,341,0,165,2,506,1.57142857142857
"262",2020-10-19,2,343,0,165,2,508,1.57142857142857
"263",2020-10-20,0,343,0,165,0,508,1.42857142857143
"264",2020-10-21,4,347,1,166,5,513,2
"265",2020-10-22,2,349,0,166,2,515,1.85714285714286
"266",2020-10-23,4,353,0,166,4,519,2.28571428571429
"267",2020-10-24,2,355,1,167,3,522,2.57142857142857
"268",2020-10-25,1,356,0,167,1,523,2.42857142857143
"269",2020-10-26,1,357,0,167,1,524,2.28571428571429
"270",2020-10-27,2,359,1,168,3,527,2.71428571428571
"271",2020-10-28,0,359,0,168,0,527,2
"272",2020-10-29,1,360,1,169,2,529,2
"273",2020-10-30,2,362,0,169,2,531,1.71428571428571
"274",2020-10-31,1,363,0,169,1,532,1.42857142857143
"275",2020-11-01,4,367,0,169,4,536,1.85714285714286
"276",2020-11-02,4,371,1,170,5,541,2.42857142857143
"277",2020-11-03,1,372,1,171,2,543,2.28571428571429
"278",2020-11-04,6,378,1,172,7,550,3.28571428571429
"279",2020-11-05,1,379,0,172,1,551,3.14285714285714
"280",2020-11-06,1,380,0,172,1,552,3
"281",2020-11-07,1,381,1,173,2,554,3.14285714285714
"282",2020-11-08,3,384,0,173,3,557,3
"283",2020-11-09,1,385,0,173,1,558,2.42857142857143
"284",2020-11-10,1,386,0,173,1,559,2.28571428571429
"285",2020-11-11,2,388,0,173,2,561,1.57142857142857
"286",2020-11-12,1,389,0,173,1,562,1.57142857142857
"287",2020-11-13,1,390,0,173,1,563,1.57142857142857
"288",2020-11-14,1,391,1,174,2,565,1.57142857142857
"289",2020-11-15,4,395,0,174,4,569,1.71428571428571
"290",2020-11-16,1,396,0,174,1,570,1.71428571428571
"291",2020-11-17,7,403,0,174,7,577,2.57142857142857
"292",2020-11-18,1,404,0,174,1,578,2.42857142857143
"293",2020-11-19,4,408,1,175,5,583,3
"294",2020-11-20,0,408,0,175,0,583,2.85714285714286
"295",2020-11-21,3,411,1,176,4,587,3.14285714285714
"296",2020-11-22,2,413,1,177,3,590,3
"297",2020-11-23,1,414,0,177,1,591,3
"298",2020-11-24,5,419,2,179,7,598,3
"299",2020-11-25,3,422,3,182,6,604,3.71428571428571
"300",2020-11-26,3,425,1,183,4,608,3.57142857142857
"301",2020-11-27,2,427,1,184,3,611,4
"302",2020-11-28,5,432,0,184,5,616,4.14285714285714
"303",2020-11-29,4,436,0,184,4,620,4.28571428571429
"304",2020-11-30,3,439,0,184,3,623,4.57142857142857
"305",2020-12-01,5,444,0,184,5,628,4.28571428571429
"306",2020-12-02,7,451,2,186,9,637,4.71428571428571
"307",2020-12-03,10,461,4,190,14,651,6.14285714285714
"308",2020-12-04,4,465,2,192,6,657,6.57142857142857
"309",2020-12-05,5,470,0,192,5,662,6.57142857142857
"310",2020-12-06,7,477,1,193,8,670,7.14285714285714
"311",2020-12-07,11,488,1,194,12,682,8.42857142857143
"312",2020-12-08,6,494,0,194,6,688,8.57142857142857
"313",2020-12-09,8,502,0,194,8,696,8.42857142857143
"314",2020-12-10,9,511,3,197,12,708,8.14285714285714
"315",2020-12-11,10,521,2,199,12,720,9
"316",2020-12-12,9,530,4,203,13,733,10.1428571428571
"317",2020-12-13,7,537,1,204,8,741,10.1428571428571
"318",2020-12-14,13,550,4,208,17,758,10.8571428571429
"319",2020-12-15,20,570,8,216,28,786,14
"320",2020-12-16,11,581,1,217,12,798,14.5714285714286
"321",2020-12-17,18,599,5,222,23,821,16.1428571428571
"322",2020-12-18,13,612,0,222,13,834,16.2857142857143
"323",2020-12-19,21,633,0,222,21,855,17.4285714285714
"324",2020-12-20,15,648,3,225,18,873,18.8571428571429
"325",2020-12-21,24,672,2,227,26,899,20.1428571428571
"326",2020-12-22,18,690,2,229,20,919,19
"327",2020-12-23,15,705,6,235,21,940,20.2857142857143
"328",2020-12-24,14,719,3,238,17,957,19.4285714285714
"329",2020-12-25,21,740,3,241,24,981,21
"330",2020-12-26,19,759,2,243,21,1002,21
"331",2020-12-27,27,786,1,244,28,1030,22.4285714285714
"332",2020-12-28,20,806,0,244,20,1050,21.5714285714286
"333",2020-12-29,21,827,5,249,26,1076,22.4285714285714
"334",2020-12-30,19,846,1,250,20,1096,22.2857142857143
"335",2020-12-31,20,866,6,256,26,1122,23.5714285714286
"336",2021-01-01,30,896,4,260,34,1156,25
"337",2021-01-02,17,913,3,263,20,1176,24.8571428571429
"338",2021-01-03,24,937,6,269,30,1206,25.1428571428571
"339",2021-01-04,13,950,10,279,23,1229,25.5714285714286
"340",2021-01-05,18,968,5,284,23,1252,25.1428571428571
"341",2021-01-06,15,983,10,294,25,1277,25.8571428571429
"342",2021-01-07,15,998,6,300,21,1298,25.1428571428571
"343",2021-01-08,17,1015,8,308,25,1323,23.8571428571429
"344",2021-01-09,24,1039,11,319,35,1358,26
"345",2021-01-10,12,1051,8,327,20,1378,24.5714285714286
"346",2021-01-11,22,1073,5,332,27,1405,25.1428571428571
"347",2021-01-12,24,1097,9,341,33,1438,26.5714285714286
"348",2021-01-13,17,1114,4,345,21,1459,26
"349",2021-01-14,17,1131,9,354,26,1485,26.7142857142857
"350",2021-01-15,23,1154,2,356,25,1510,26.7142857142857
"351",2021-01-16,19,1173,6,362,25,1535,25.2857142857143
"352",2021-01-17,20,1193,12,374,32,1567,27
"353",2021-01-18,19,1212,7,381,26,1593,26.8571428571429
"354",2021-01-19,19,1231,10,391,29,1622,26.2857142857143
"355",2021-01-20,17,1248,3,394,20,1642,26.1428571428571
"356",2021-01-21,12,1260,5,399,17,1659,24.8571428571429
"357",2021-01-22,17,1277,5,404,22,1681,24.4285714285714
"358",2021-01-23,16,1293,6,410,22,1703,24
"359",2021-01-24,13,1306,7,417,20,1723,22.2857142857143
"360",2021-01-25,11,1317,2,419,13,1736,20.4285714285714
"361",2021-01-26,13,1330,6,425,19,1755,19
"362",2021-01-27,15,1345,4,429,19,1774,18.8571428571429
"363",2021-01-28,14,1359,7,436,21,1795,19.4285714285714
"364",2021-01-29,14,1373,2,438,16,1811,18.5714285714286
"365",2021-01-30,4,1377,2,440,6,1817,16.2857142857143
"366",2021-01-31,12,1389,3,443,15,1832,15.5714285714286
"367",2021-02-01,16,1405,4,447,20,1852,16.5714285714286
"368",2021-02-02,10,1415,7,454,17,1869,16.2857142857143
"369",2021-02-03,17,1432,1,455,18,1887,16.1428571428571
"370",2021-02-04,12,1444,4,459,16,1903,15.4285714285714
"371",2021-02-05,10,1454,4,463,14,1917,15.1428571428571
"372",2021-02-06,5,1459,1,464,6,1923,15.1428571428571
"373",2021-02-07,9,1468,5,469,14,1937,15
"374",2021-02-08,5,1473,5,474,10,1947,13.5714285714286
"375",2021-02-09,11,1484,1,475,12,1959,12.8571428571429
"376",2021-02-10,11,1495,3,478,14,1973,12.2857142857143
"377",2021-02-11,12,1507,5,483,17,1990,12.4285714285714
"378",2021-02-12,7,1514,0,483,7,1997,11.4285714285714
"379",2021-02-13,5,1519,3,486,8,2005,11.7142857142857
"380",2021-02-14,5,1524,1,487,6,2011,10.5714285714286
"381",2021-02-15,8,1532,0,487,8,2019,10.2857142857143
"382",2021-02-16,4,1536,0,487,4,2023,9.14285714285714
"383",2021-02-17,9,1545,2,489,11,2034,8.71428571428571
"384",2021-02-18,5,1550,2,491,7,2041,7.28571428571429
"385",2021-02-19,5,1555,1,492,6,2047,7.14285714285714
"386",2021-02-20,7,1562,3,495,10,2057,7.42857142857143
"387",2021-02-21,5,1567,0,495,5,2062,7.28571428571429
"388",2021-02-22,4,1571,1,496,5,2067,6.85714285714286
"389",2021-02-23,6,1577,1,497,7,2074,7.28571428571429
"390",2021-02-24,2,1579,1,498,3,2077,6.14285714285714
"391",2021-02-25,3,1582,0,498,3,2080,5.57142857142857
"392",2021-02-26,8,1590,0,498,8,2088,5.85714285714286
"393",2021-02-27,4,1594,3,501,7,2095,5.42857142857143
"394",2021-02-28,2,1596,1,502,3,2098,5.14285714285714
"395",2021-03-01,4,1600,1,503,5,2103,5.14285714285714
"396",2021-03-02,2,1602,2,505,4,2107,4.71428571428571
"397",2021-03-03,1,1603,0,505,1,2108,4.42857142857143
"398",2021-03-04,3,1606,0,505,3,2111,4.42857142857143
"399",2021-03-05,4,1610,0,505,4,2115,3.85714285714286
"400",2021-03-06,2,1612,2,507,4,2119,3.42857142857143
"401",2021-03-07,1,1613,1,508,2,2121,3.28571428571429
"402",2021-03-08,3,1616,0,508,3,2124,3
"403",2021-03-09,3,1619,0,508,3,2127,2.85714285714286
"404",2021-03-10,4,1623,0,508,4,2131,3.28571428571429
"405",2021-03-11,4,1627,0,508,4,2135,3.42857142857143
"406",2021-03-12,4,1631,1,509,5,2140,3.57142857142857
"407",2021-03-13,1,1632,0,509,1,2141,3.14285714285714
"408",2021-03-14,1,1633,0,509,1,2142,3
"409",2021-03-15,0,1633,1,510,1,2143,2.71428571428571
"410",2021-03-16,1,1634,2,512,3,2146,2.71428571428571
"411",2021-03-17,2,1636,1,513,3,2149,2.57142857142857
"412",2021-03-18,3,1639,0,513,3,2152,2.42857142857143
"413",2021-03-19,2,1641,1,514,3,2155,2.14285714285714
"414",2021-03-20,1,1642,1,515,2,2157,2.28571428571429
"415",2021-03-21,1,1643,2,517,3,2160,2.57142857142857
"416",2021-03-22,3,1646,0,517,3,2163,2.85714285714286
"417",2021-03-23,2,1648,0,517,2,2165,2.71428571428571
"418",2021-03-24,1,1649,0,517,1,2166,2.42857142857143
"419",2021-03-25,3,1652,0,517,3,2169,2.42857142857143
"420",2021-03-26,0,1652,1,518,1,2170,2.14285714285714
"421",2021-03-27,1,1653,0,518,1,2171,2
"422",2021-03-28,1,1654,0,518,1,2172,1.71428571428571
"423",2021-03-29,2,1656,0,518,2,2174,1.57142857142857
"424",2021-03-30,0,1656,0,518,0,2174,1.28571428571429
"425",2021-03-31,0,1656,1,519,1,2175,1.28571428571429
"426",2021-04-01,0,1656,0,519,0,2175,0.857142857142857
"427",2021-04-02,2,1658,2,521,4,2179,1.28571428571429
"428",2021-04-03,2,1660,0,521,2,2181,1.42857142857143
"429",2021-04-04,5,1665,1,522,6,2187,2.14285714285714
"430",2021-04-05,1,1666,1,523,2,2189,2.14285714285714
"431",2021-04-06,1,1667,1,524,2,2191,2.42857142857143
"432",2021-04-07,1,1668,0,524,1,2192,2.42857142857143
"433",2021-04-08,2,1670,0,524,2,2194,2.71428571428571
"434",2021-04-09,0,1670,0,524,0,2194,2.14285714285714
"435",2021-04-10,2,1672,0,524,2,2196,2.14285714285714
"436",2021-04-11,1,1673,0,524,1,2197,1.42857142857143
"437",2021-04-12,0,1673,0,524,0,2197,1.14285714285714
"438",2021-04-13,0,1673,0,524,0,2197,0.857142857142857
"439",2021-04-14,0,1673,1,525,1,2198,0.857142857142857
"440",2021-04-15,1,1674,0,525,1,2199,0.714285714285714
"441",2021-04-16,1,1675,0,525,1,2200,0.857142857142857
"442",2021-04-17,1,1676,0,525,1,2201,0.714285714285714
"443",2021-04-18,0,1676,0,525,0,2201,0.571428571428571
"444",2021-04-19,0,1676,2,527,2,2203,0.857142857142857
"445",2021-04-20,1,1677,0,527,1,2204,1
"446",2021-04-21,0,1677,0,527,0,2204,0.857142857142857
"447",2021-04-22,1,1678,0,527,1,2205,0.857142857142857
"448",2021-04-23,0,1678,0,527,0,2205,0.714285714285714
"449",2021-04-24,0,1678,0,527,0,2205,0.571428571428571
"450",2021-04-25,1,1679,0,527,1,2206,0.714285714285714
"451",2021-04-26,0,1679,1,528,1,2207,0.571428571428571
"452",2021-04-27,0,1679,0,528,0,2207,0.428571428571429
"453",2021-04-28,2,1681,0,528,2,2209,0.714285714285714
"454",2021-04-29,1,1682,0,528,1,2210,0.714285714285714
"455",2021-04-30,0,1682,0,528,0,2210,0.714285714285714
"456",2021-05-01,0,1682,0,528,0,2210,0.714285714285714
"457",2021-05-02,0,1682,0,528,0,2210,0.571428571428571
"458",2021-05-03,3,1685,0,528,3,2213,0.857142857142857
"459",2021-05-04,1,1686,0,528,1,2214,1
"460",2021-05-05,1,1687,0,528,1,2215,0.857142857142857
"461",2021-05-06,1,1688,0,528,1,2216,0.857142857142857
"462",2021-05-07,2,1690,0,528,2,2218,1.14285714285714
"463",2021-05-08,0,1690,0,528,0,2218,1.14285714285714
"464",2021-05-09,0,1690,1,529,1,2219,1.28571428571429
"465",2021-05-10,0,1690,0,529,0,2219,0.857142857142857
"466",2021-05-11,0,1690,0,529,0,2219,0.714285714285714
"467",2021-05-12,0,1690,2,531,2,2221,0.857142857142857
"468",2021-05-13,1,1691,0,531,1,2222,0.857142857142857
"469",2021-05-14,0,1691,0,531,0,2222,0.571428571428571
