"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"108",2020-05-18,0,135,2,81,2,216,2
"109",2020-05-19,0,135,1,82,1,217,1.85714285714286
"110",2020-05-20,0,135,4,86,4,221,2.14285714285714
"111",2020-05-21,1,136,0,86,1,222,1.71428571428571
"112",2020-05-22,0,136,1,87,1,223,1.57142857142857
"113",2020-05-23,0,136,3,90,3,226,1.85714285714286
"114",2020-05-24,0,136,0,90,0,226,1.71428571428571
"115",2020-05-25,1,137,0,90,1,227,1.57142857142857
"116",2020-05-26,0,137,0,90,0,227,1.42857142857143
"117",2020-05-27,0,137,0,90,0,227,0.857142857142857
"118",2020-05-28,2,139,0,90,2,229,1
"119",2020-05-29,0,139,1,91,1,230,1
"120",2020-05-30,0,139,0,91,0,230,0.571428571428571
"121",2020-05-31,2,141,1,92,3,233,1
"122",2020-06-01,1,142,2,94,3,236,1.28571428571429
"123",2020-06-02,1,143,1,95,2,238,1.57142857142857
"124",2020-06-03,0,143,4,99,4,242,2.14285714285714
"125",2020-06-04,0,143,1,100,1,243,2
"126",2020-06-05,1,144,0,100,1,244,2
"127",2020-06-06,0,144,1,101,1,245,2.14285714285714
"128",2020-06-07,0,144,0,101,0,245,1.71428571428571
"129",2020-06-08,0,144,1,102,1,246,1.42857142857143
"130",2020-06-09,1,145,0,102,1,247,1.28571428571429
"131",2020-06-10,1,146,0,102,1,248,0.857142857142857
"132",2020-06-11,0,146,1,103,1,249,0.857142857142857
"133",2020-06-12,1,147,2,105,3,252,1.14285714285714
"134",2020-06-13,0,147,0,105,0,252,1
"135",2020-06-14,0,147,0,105,0,252,1
"136",2020-06-15,0,147,3,108,3,255,1.28571428571429
"137",2020-06-16,0,147,0,108,0,255,1.14285714285714
"138",2020-06-17,0,147,1,109,1,256,1.14285714285714
"139",2020-06-18,0,147,0,109,0,256,1
"140",2020-06-19,1,148,0,109,1,257,0.714285714285714
"141",2020-06-20,1,149,1,110,2,259,1
"142",2020-06-21,0,149,1,111,1,260,1.14285714285714
"143",2020-06-22,0,149,0,111,0,260,0.714285714285714
"144",2020-06-23,2,151,2,113,4,264,1.28571428571429
"145",2020-06-24,1,152,1,114,2,266,1.42857142857143
"146",2020-06-25,1,153,1,115,2,268,1.71428571428571
"147",2020-06-26,0,153,2,117,2,270,1.85714285714286
"148",2020-06-27,0,153,0,117,0,270,1.57142857142857
"149",2020-06-28,0,153,1,118,1,271,1.57142857142857
"150",2020-06-29,2,155,0,118,2,273,1.85714285714286
"151",2020-06-30,0,155,0,118,0,273,1.28571428571429
"152",2020-07-01,0,155,1,119,1,274,1.14285714285714
"153",2020-07-02,1,156,0,119,1,275,1
"154",2020-07-03,1,157,2,121,3,278,1.14285714285714
"155",2020-07-04,2,159,0,121,2,280,1.42857142857143
"156",2020-07-05,3,162,0,121,3,283,1.71428571428571
"157",2020-07-06,2,164,0,121,2,285,1.71428571428571
"158",2020-07-07,1,165,0,121,1,286,1.85714285714286
"159",2020-07-08,0,165,0,121,0,286,1.71428571428571
"160",2020-07-09,5,170,0,121,5,291,2.28571428571429
"161",2020-07-10,0,170,0,121,0,291,1.85714285714286
"162",2020-07-11,0,170,0,121,0,291,1.57142857142857
"163",2020-07-12,1,171,1,122,2,293,1.42857142857143
"164",2020-07-13,1,172,1,123,2,295,1.42857142857143
"165",2020-07-14,2,174,1,124,3,298,1.71428571428571
"166",2020-07-15,1,175,1,125,2,300,2
"167",2020-07-16,2,177,1,126,3,303,1.71428571428571
"168",2020-07-17,1,178,0,126,1,304,1.85714285714286
"169",2020-07-18,2,180,0,126,2,306,2.14285714285714
"170",2020-07-19,1,181,0,126,1,307,2
"171",2020-07-20,1,182,0,126,1,308,1.85714285714286
"172",2020-07-21,1,183,1,127,2,310,1.71428571428571
"173",2020-07-22,0,183,0,127,0,310,1.42857142857143
"174",2020-07-23,3,186,0,127,3,313,1.42857142857143
"175",2020-07-24,1,187,0,127,1,314,1.42857142857143
"176",2020-07-25,2,189,0,127,2,316,1.42857142857143
"177",2020-07-26,1,190,0,127,1,317,1.42857142857143
"178",2020-07-27,0,190,0,127,0,317,1.28571428571429
"179",2020-07-28,2,192,0,127,2,319,1.28571428571429
"180",2020-07-29,0,192,1,128,1,320,1.42857142857143
"181",2020-07-30,2,194,0,128,2,322,1.28571428571429
"182",2020-07-31,1,195,1,129,2,324,1.42857142857143
"183",2020-08-01,2,197,1,130,3,327,1.57142857142857
"184",2020-08-02,2,199,0,130,2,329,1.71428571428571
"185",2020-08-03,3,202,0,130,3,332,2.14285714285714
"186",2020-08-04,3,205,0,130,3,335,2.28571428571429
"187",2020-08-05,1,206,2,132,3,338,2.57142857142857
"188",2020-08-06,0,206,0,132,0,338,2.28571428571429
"189",2020-08-07,0,206,0,132,0,338,2
"190",2020-08-08,0,206,1,133,1,339,1.71428571428571
"191",2020-08-09,1,207,1,134,2,341,1.71428571428571
"192",2020-08-10,0,207,0,134,0,341,1.28571428571429
"193",2020-08-11,2,209,0,134,2,343,1.14285714285714
"194",2020-08-12,1,210,0,134,1,344,0.857142857142857
"195",2020-08-13,3,213,0,134,3,347,1.28571428571429
"196",2020-08-14,1,214,0,134,1,348,1.42857142857143
"197",2020-08-15,2,216,0,134,2,350,1.57142857142857
"198",2020-08-16,3,219,1,135,4,354,1.85714285714286
"199",2020-08-17,1,220,1,136,2,356,2.14285714285714
"200",2020-08-18,2,222,1,137,3,359,2.28571428571429
"201",2020-08-19,5,227,0,137,5,364,2.85714285714286
"202",2020-08-20,2,229,1,138,3,367,2.85714285714286
"203",2020-08-21,3,232,0,138,3,370,3.14285714285714
"204",2020-08-22,2,234,0,138,2,372,3.14285714285714
"205",2020-08-23,2,236,1,139,3,375,3
"206",2020-08-24,4,240,1,140,5,380,3.42857142857143
"207",2020-08-25,1,241,0,140,1,381,3.14285714285714
"208",2020-08-26,6,247,0,140,6,387,3.28571428571429
"209",2020-08-27,0,247,2,142,2,389,3.14285714285714
"210",2020-08-28,3,250,0,142,3,392,3.14285714285714
"211",2020-08-29,1,251,2,144,3,395,3.28571428571429
"212",2020-08-30,3,254,1,145,4,399,3.42857142857143
"213",2020-08-31,1,255,0,145,1,400,2.85714285714286
"214",2020-09-01,3,258,0,145,3,403,3.14285714285714
"215",2020-09-02,1,259,1,146,2,405,2.57142857142857
"216",2020-09-03,1,260,1,147,2,407,2.57142857142857
"217",2020-09-04,2,262,0,147,2,409,2.42857142857143
"218",2020-09-05,0,262,0,147,0,409,2
"219",2020-09-06,4,266,1,148,5,414,2.14285714285714
"220",2020-09-07,0,266,0,148,0,414,2
"221",2020-09-08,4,270,0,148,4,418,2.14285714285714
"222",2020-09-09,0,270,0,148,0,418,1.85714285714286
"223",2020-09-10,1,271,0,148,1,419,1.71428571428571
"224",2020-09-11,2,273,0,148,2,421,1.71428571428571
"225",2020-09-12,1,274,1,149,2,423,2
"226",2020-09-13,5,279,1,150,6,429,2.14285714285714
"227",2020-09-14,4,283,2,152,6,435,3
"228",2020-09-15,3,286,0,152,3,438,2.85714285714286
"229",2020-09-16,0,286,0,152,0,438,2.85714285714286
"230",2020-09-17,2,288,0,152,2,440,3
"231",2020-09-18,0,288,1,153,1,441,2.85714285714286
"232",2020-09-19,4,292,1,154,5,446,3.28571428571429
"233",2020-09-20,1,293,0,154,1,447,2.57142857142857
"234",2020-09-21,1,294,0,154,1,448,1.85714285714286
"235",2020-09-22,2,296,0,154,2,450,1.71428571428571
"236",2020-09-23,2,298,0,154,2,452,2
"237",2020-09-24,2,300,1,155,3,455,2.14285714285714
"238",2020-09-25,0,300,0,155,0,455,2
"239",2020-09-26,4,304,2,157,6,461,2.14285714285714
"240",2020-09-27,4,308,0,157,4,465,2.57142857142857
"241",2020-09-28,2,310,1,158,3,468,2.85714285714286
"242",2020-09-29,2,312,0,158,2,470,2.85714285714286
"243",2020-09-30,3,315,0,158,3,473,3
"244",2020-10-01,0,315,0,158,0,473,2.57142857142857
"245",2020-10-02,2,317,0,158,2,475,2.85714285714286
"246",2020-10-03,2,319,1,159,3,478,2.42857142857143
"247",2020-10-04,3,322,1,160,4,482,2.42857142857143
"248",2020-10-05,2,324,0,160,2,484,2.28571428571429
"249",2020-10-06,1,325,1,161,2,486,2.28571428571429
"250",2020-10-07,0,325,2,163,2,488,2.14285714285714
"251",2020-10-08,5,330,0,163,5,493,2.85714285714286
"252",2020-10-09,1,331,0,163,1,494,2.71428571428571
"253",2020-10-10,0,331,0,163,0,494,2.28571428571429
"254",2020-10-11,3,334,0,163,3,497,2.14285714285714
"255",2020-10-12,2,336,0,163,2,499,2.14285714285714
"256",2020-10-13,0,336,1,164,1,500,2
"257",2020-10-14,1,337,0,164,1,501,1.85714285714286
"258",2020-10-15,2,339,1,165,3,504,1.57142857142857
"259",2020-10-16,0,339,1,166,1,505,1.57142857142857
"260",2020-10-17,0,339,1,167,1,506,1.71428571428571
"261",2020-10-18,2,341,0,167,2,508,1.57142857142857
"262",2020-10-19,2,343,0,167,2,510,1.57142857142857
"263",2020-10-20,0,343,0,167,0,510,1.42857142857143
"264",2020-10-21,4,347,1,168,5,515,2
"265",2020-10-22,2,349,0,168,2,517,1.85714285714286
"266",2020-10-23,4,353,0,168,4,521,2.28571428571429
"267",2020-10-24,2,355,1,169,3,524,2.57142857142857
"268",2020-10-25,1,356,0,169,1,525,2.42857142857143
"269",2020-10-26,1,357,0,169,1,526,2.28571428571429
"270",2020-10-27,2,359,1,170,3,529,2.71428571428571
"271",2020-10-28,0,359,0,170,0,529,2
"272",2020-10-29,1,360,1,171,2,531,2
"273",2020-10-30,2,362,0,171,2,533,1.71428571428571
"274",2020-10-31,1,363,0,171,1,534,1.42857142857143
"275",2020-11-01,4,367,0,171,4,538,1.85714285714286
"276",2020-11-02,4,371,1,172,5,543,2.42857142857143
"277",2020-11-03,1,372,1,173,2,545,2.28571428571429
"278",2020-11-04,6,378,1,174,7,552,3.28571428571429
"279",2020-11-05,1,379,0,174,1,553,3.14285714285714
"280",2020-11-06,1,380,0,174,1,554,3
"281",2020-11-07,1,381,1,175,2,556,3.14285714285714
"282",2020-11-08,3,384,0,175,3,559,3
"283",2020-11-09,1,385,0,175,1,560,2.42857142857143
"284",2020-11-10,1,386,0,175,1,561,2.28571428571429
"285",2020-11-11,2,388,0,175,2,563,1.57142857142857
"286",2020-11-12,1,389,0,175,1,564,1.57142857142857
"287",2020-11-13,1,390,0,175,1,565,1.57142857142857
"288",2020-11-14,1,391,1,176,2,567,1.57142857142857
"289",2020-11-15,4,395,0,176,4,571,1.71428571428571
"290",2020-11-16,1,396,0,176,1,572,1.71428571428571
"291",2020-11-17,7,403,0,176,7,579,2.57142857142857
"292",2020-11-18,1,404,0,176,1,580,2.42857142857143
"293",2020-11-19,4,408,1,177,5,585,3
"294",2020-11-20,0,408,0,177,0,585,2.85714285714286
"295",2020-11-21,3,411,1,178,4,589,3.14285714285714
"296",2020-11-22,2,413,1,179,3,592,3
"297",2020-11-23,1,414,0,179,1,593,3
"298",2020-11-24,5,419,2,181,7,600,3
"299",2020-11-25,3,422,3,184,6,606,3.71428571428571
"300",2020-11-26,3,425,1,185,4,610,3.57142857142857
"301",2020-11-27,2,427,1,186,3,613,4
"302",2020-11-28,5,432,0,186,5,618,4.14285714285714
"303",2020-11-29,4,436,0,186,4,622,4.28571428571429
"304",2020-11-30,3,439,0,186,3,625,4.57142857142857
"305",2020-12-01,5,444,0,186,5,630,4.28571428571429
"306",2020-12-02,7,451,2,188,9,639,4.71428571428571
"307",2020-12-03,10,461,4,192,14,653,6.14285714285714
"308",2020-12-04,4,465,2,194,6,659,6.57142857142857
"309",2020-12-05,5,470,0,194,5,664,6.57142857142857
"310",2020-12-06,7,477,1,195,8,672,7.14285714285714
"311",2020-12-07,11,488,1,196,12,684,8.42857142857143
"312",2020-12-08,6,494,0,196,6,690,8.57142857142857
"313",2020-12-09,8,502,0,196,8,698,8.42857142857143
"314",2020-12-10,9,511,3,199,12,710,8.14285714285714
"315",2020-12-11,11,522,2,201,13,723,9.14285714285714
"316",2020-12-12,10,532,4,205,14,737,10.4285714285714
"317",2020-12-13,7,539,1,206,8,745,10.4285714285714
"318",2020-12-14,13,552,4,210,17,762,11.1428571428571
"319",2020-12-15,20,572,8,218,28,790,14.2857142857143
"320",2020-12-16,11,583,1,219,12,802,14.8571428571429
"321",2020-12-17,18,601,5,224,23,825,16.4285714285714
"322",2020-12-18,13,614,0,224,13,838,16.4285714285714
"323",2020-12-19,21,635,0,224,21,859,17.4285714285714
"324",2020-12-20,15,650,3,227,18,877,18.8571428571429
"325",2020-12-21,24,674,2,229,26,903,20.1428571428571
"326",2020-12-22,19,693,2,231,21,924,19.1428571428571
"327",2020-12-23,15,708,6,237,21,945,20.4285714285714
"328",2020-12-24,15,723,3,240,18,963,19.7142857142857
"329",2020-12-25,21,744,3,243,24,987,21.2857142857143
"330",2020-12-26,19,763,2,245,21,1008,21.2857142857143
"331",2020-12-27,27,790,1,246,28,1036,22.7142857142857
"332",2020-12-28,20,810,1,247,21,1057,22
"333",2020-12-29,21,831,4,251,25,1082,22.5714285714286
"334",2020-12-30,19,850,1,252,20,1102,22.4285714285714
"335",2020-12-31,20,870,6,258,26,1128,23.5714285714286
"336",2021-01-01,32,902,5,263,37,1165,25.4285714285714
"337",2021-01-02,20,922,3,266,23,1188,25.7142857142857
"338",2021-01-03,25,947,6,272,31,1219,26.1428571428571
"339",2021-01-04,13,960,10,282,23,1242,26.4285714285714
"340",2021-01-05,18,978,4,286,22,1264,26
"341",2021-01-06,15,993,10,296,25,1289,26.7142857142857
"342",2021-01-07,17,1010,6,302,23,1312,26.2857142857143
"343",2021-01-08,17,1027,8,310,25,1337,24.5714285714286
"344",2021-01-09,24,1051,12,322,36,1373,26.4285714285714
"345",2021-01-10,12,1063,7,329,19,1392,24.7142857142857
"346",2021-01-11,23,1086,5,334,28,1420,25.4285714285714
"347",2021-01-12,26,1112,8,342,34,1454,27.1428571428571
"348",2021-01-13,18,1130,4,346,22,1476,26.7142857142857
"349",2021-01-14,17,1147,9,355,26,1502,27.1428571428571
"350",2021-01-15,25,1172,2,357,27,1529,27.4285714285714
"351",2021-01-16,20,1192,6,363,26,1555,26
"352",2021-01-17,21,1213,10,373,31,1586,27.7142857142857
"353",2021-01-18,19,1232,7,380,26,1612,27.4285714285714
"354",2021-01-19,19,1251,10,390,29,1641,26.7142857142857
"355",2021-01-20,18,1269,3,393,21,1662,26.5714285714286
"356",2021-01-21,12,1281,6,399,18,1680,25.4285714285714
"357",2021-01-22,17,1298,5,404,22,1702,24.7142857142857
"358",2021-01-23,16,1314,6,410,22,1724,24.1428571428571
"359",2021-01-24,14,1328,7,417,21,1745,22.7142857142857
"360",2021-01-25,12,1340,2,419,14,1759,21
"361",2021-01-26,13,1353,6,425,19,1778,19.5714285714286
"362",2021-01-27,15,1368,4,429,19,1797,19.2857142857143
"363",2021-01-28,14,1382,7,436,21,1818,19.7142857142857
"364",2021-01-29,14,1396,3,439,17,1835,19
"365",2021-01-30,4,1400,2,441,6,1841,16.7142857142857
"366",2021-01-31,12,1412,3,444,15,1856,15.8571428571429
"367",2021-02-01,16,1428,5,449,21,1877,16.8571428571429
"368",2021-02-02,10,1438,7,456,17,1894,16.5714285714286
"369",2021-02-03,17,1455,1,457,18,1912,16.4285714285714
"370",2021-02-04,12,1467,4,461,16,1928,15.7142857142857
"371",2021-02-05,10,1477,4,465,14,1942,15.2857142857143
"372",2021-02-06,5,1482,1,466,6,1948,15.2857142857143
"373",2021-02-07,9,1491,5,471,14,1962,15.1428571428571
"374",2021-02-08,5,1496,5,476,10,1972,13.5714285714286
"375",2021-02-09,11,1507,1,477,12,1984,12.8571428571429
"376",2021-02-10,11,1518,3,480,14,1998,12.2857142857143
"377",2021-02-11,12,1530,5,485,17,2015,12.4285714285714
"378",2021-02-12,8,1538,0,485,8,2023,11.5714285714286
"379",2021-02-13,5,1543,3,488,8,2031,11.8571428571429
"380",2021-02-14,5,1548,1,489,6,2037,10.7142857142857
"381",2021-02-15,8,1556,0,489,8,2045,10.4285714285714
"382",2021-02-16,4,1560,0,489,4,2049,9.28571428571429
"383",2021-02-17,9,1569,2,491,11,2060,8.85714285714286
"384",2021-02-18,5,1574,2,493,7,2067,7.42857142857143
"385",2021-02-19,5,1579,1,494,6,2073,7.14285714285714
"386",2021-02-20,7,1586,3,497,10,2083,7.42857142857143
"387",2021-02-21,5,1591,0,497,5,2088,7.28571428571429
"388",2021-02-22,4,1595,1,498,5,2093,6.85714285714286
"389",2021-02-23,6,1601,2,500,8,2101,7.42857142857143
"390",2021-02-24,2,1603,1,501,3,2104,6.28571428571429
"391",2021-02-25,3,1606,0,501,3,2107,5.71428571428571
"392",2021-02-26,8,1614,0,501,8,2115,6
"393",2021-02-27,5,1619,3,504,8,2123,5.71428571428571
"394",2021-02-28,2,1621,2,506,4,2127,5.57142857142857
"395",2021-03-01,4,1625,1,507,5,2132,5.57142857142857
"396",2021-03-02,2,1627,3,510,5,2137,5.14285714285714
"397",2021-03-03,1,1628,0,510,1,2138,4.85714285714286
"398",2021-03-04,3,1631,0,510,3,2141,4.85714285714286
"399",2021-03-05,4,1635,0,510,4,2145,4.28571428571429
"400",2021-03-06,2,1637,2,512,4,2149,3.71428571428571
"401",2021-03-07,1,1638,1,513,2,2151,3.42857142857143
"402",2021-03-08,3,1641,0,513,3,2154,3.14285714285714
"403",2021-03-09,3,1644,0,513,3,2157,2.85714285714286
"404",2021-03-10,5,1649,0,513,5,2162,3.42857142857143
"405",2021-03-11,5,1654,0,513,5,2167,3.71428571428571
"406",2021-03-12,4,1658,1,514,5,2172,3.85714285714286
"407",2021-03-13,1,1659,0,514,1,2173,3.42857142857143
"408",2021-03-14,1,1660,0,514,1,2174,3.28571428571429
"409",2021-03-15,0,1660,1,515,1,2175,3
"410",2021-03-16,1,1661,2,517,3,2178,3
"411",2021-03-17,2,1663,1,518,3,2181,2.71428571428571
"412",2021-03-18,3,1666,0,518,3,2184,2.42857142857143
"413",2021-03-19,2,1668,1,519,3,2187,2.14285714285714
"414",2021-03-20,1,1669,1,520,2,2189,2.28571428571429
"415",2021-03-21,1,1670,2,522,3,2192,2.57142857142857
"416",2021-03-22,3,1673,0,522,3,2195,2.85714285714286
"417",2021-03-23,2,1675,0,522,2,2197,2.71428571428571
"418",2021-03-24,1,1676,0,522,1,2198,2.42857142857143
"419",2021-03-25,3,1679,0,522,3,2201,2.42857142857143
"420",2021-03-26,0,1679,1,523,1,2202,2.14285714285714
"421",2021-03-27,1,1680,0,523,1,2203,2
"422",2021-03-28,1,1681,0,523,1,2204,1.71428571428571
"423",2021-03-29,2,1683,0,523,2,2206,1.57142857142857
"424",2021-03-30,0,1683,0,523,0,2206,1.28571428571429
"425",2021-03-31,0,1683,1,524,1,2207,1.28571428571429
"426",2021-04-01,0,1683,0,524,0,2207,0.857142857142857
"427",2021-04-02,2,1685,2,526,4,2211,1.28571428571429
"428",2021-04-03,2,1687,0,526,2,2213,1.42857142857143
"429",2021-04-04,6,1693,1,527,7,2220,2.28571428571429
"430",2021-04-05,1,1694,1,528,2,2222,2.28571428571429
"431",2021-04-06,1,1695,1,529,2,2224,2.57142857142857
"432",2021-04-07,1,1696,0,529,1,2225,2.57142857142857
"433",2021-04-08,2,1698,0,529,2,2227,2.85714285714286
"434",2021-04-09,0,1698,0,529,0,2227,2.28571428571429
"435",2021-04-10,2,1700,0,529,2,2229,2.28571428571429
"436",2021-04-11,1,1701,0,529,1,2230,1.42857142857143
"437",2021-04-12,0,1701,0,529,0,2230,1.14285714285714
"438",2021-04-13,0,1701,0,529,0,2230,0.857142857142857
"439",2021-04-14,0,1701,1,530,1,2231,0.857142857142857
"440",2021-04-15,2,1703,0,530,2,2233,0.857142857142857
"441",2021-04-16,1,1704,0,530,1,2234,1
"442",2021-04-17,1,1705,0,530,1,2235,0.857142857142857
"443",2021-04-18,0,1705,0,530,0,2235,0.714285714285714
"444",2021-04-19,0,1705,2,532,2,2237,1
"445",2021-04-20,1,1706,0,532,1,2238,1.14285714285714
"446",2021-04-21,0,1706,0,532,0,2238,1
"447",2021-04-22,1,1707,0,532,1,2239,0.857142857142857
"448",2021-04-23,0,1707,0,532,0,2239,0.714285714285714
"449",2021-04-24,1,1708,0,532,1,2240,0.714285714285714
"450",2021-04-25,1,1709,0,532,1,2241,0.857142857142857
"451",2021-04-26,1,1710,1,533,2,2243,0.857142857142857
"452",2021-04-27,0,1710,0,533,0,2243,0.714285714285714
"453",2021-04-28,3,1713,0,533,3,2246,1.14285714285714
"454",2021-04-29,1,1714,0,533,1,2247,1.14285714285714
"455",2021-04-30,0,1714,0,533,0,2247,1.14285714285714
"456",2021-05-01,0,1714,0,533,0,2247,1
"457",2021-05-02,0,1714,1,534,1,2248,1
"458",2021-05-03,3,1717,0,534,3,2251,1.14285714285714
"459",2021-05-04,1,1718,0,534,1,2252,1.28571428571429
"460",2021-05-05,1,1719,0,534,1,2253,1
"461",2021-05-06,1,1720,0,534,1,2254,1
"462",2021-05-07,2,1722,0,534,2,2256,1.28571428571429
"463",2021-05-08,0,1722,0,534,0,2256,1.28571428571429
"464",2021-05-09,0,1722,1,535,1,2257,1.28571428571429
"465",2021-05-10,0,1722,0,535,0,2257,0.857142857142857
"466",2021-05-11,0,1722,1,536,1,2258,0.857142857142857
"467",2021-05-12,0,1722,2,538,2,2260,1
"468",2021-05-13,1,1723,0,538,1,2261,1
"469",2021-05-14,0,1723,0,538,0,2261,0.714285714285714
