"","collection_date","pos_scc","neg_scc","total_scc","pos_smc","neg_smc","inconclusive_smc","total_smc","perc_pos_smc","perc_pos_scc","pos","neg","total","perc_pos","perc_pos_mov7","perc_pos_scc_mov7","perc_pos_smc_mov7"
"86",2020-04-17,57,568,625,38,342,0,380,0.1,0.0912,95,910,1005,0.0945273631840796,0.0962554349731489,0.0897968749084249,0.106310312430986
"87",2020-04-18,23,368,391,21,143,0,164,0.128048780487805,0.0588235294117647,44,511,555,0.0792792792792793,0.0892592194267474,0.0782481213287808,0.10952363027845
"88",2020-04-19,24,225,249,20,132,0,152,0.131578947368421,0.0963855421686747,44,357,401,0.109725685785536,0.0910750423428048,0.0776786634654635,0.115431256486829
"89",2020-04-20,38,974,1012,44,507,0,551,0.0798548094373866,0.0375494071146245,82,1481,1563,0.0524632117722329,0.0881906604581692,0.0719388713150649,0.117965971943279
"90",2020-04-21,43,1079,1122,32,640,1,673,0.0475482912332838,0.0383244206773619,75,1719,1795,0.0417827298050139,0.0810632701282962,0.0659935227739572,0.108635600349683
"91",2020-04-22,71,1334,1405,40,677,0,717,0.0557880055788006,0.0505338078291815,111,2011,2122,0.0523091423185674,0.0766444556727752,0.0627833391240391,0.101953300780354
"92",2020-04-23,26,1208,1234,38,720,0,758,0.050131926121372,0.0210696920583468,64,1928,1992,0.0321285140562249,0.0660308466001334,0.0562694856085649,0.0847072514610099
"93",2020-04-24,46,1469,1515,49,707,1,757,0.0647291941875826,0.0303630363036304,95,2176,2272,0.0418133802816901,0.0585002776140778,0.0475784907947978,0.0796685649163788
"94",2020-04-25,41,711,752,20,304,0,324,0.0617283950617284,0.0545212765957447,61,1015,1076,0.0566914498141264,0.0552734448333417,0.0469638832496521,0.070194224141225
"95",2020-04-26,21,519,540,14,214,0,228,0.0614035087719298,0.0388888888888889,35,733,768,0.0455729166666667,0.046108763530646,0.0387500756382541,0.0601691614845834
"96",2020-04-27,52,1309,1361,41,699,1,741,0.0553306342780027,0.0382072005878031,93,2008,2102,0.0442435775451951,0.0449345300696406,0.0388440461344225,0.0566657078903857
"97",2020-04-28,62,1461,1523,35,689,0,724,0.0483425414364641,0.0407091267235719,97,2150,2247,0.0431686693368936,0.0451325214313377,0.0391847184267382,0.0567791722051257
"98",2020-04-29,62,2232,2294,48,596,1,645,0.0744186046511628,0.027027027027027,110,2828,2939,0.0374276964954066,0.0430066005994576,0.0358266068835733,0.0594406863583203
"99",2020-04-30,31,1368,1399,43,619,0,662,0.0649546827794562,0.0221586847748392,74,1987,2061,0.0359049005337215,0.0435460843819571,0.0359821772716436,0.0615582230237609
"100",2020-05-01,40,1892,1932,40,561,3,604,0.0662251655629139,0.020703933747412,80,2453,2536,0.0315457413249211,0.0420792788167044,0.0346023054778981,0.0617719332202368
"101",2020-05-02,22,679,701,13,306,1,320,0.040625,0.0313837375178317,35,985,1021,0.0342801175318315,0.0388776599192337,0.031296942752482,0.0587571624971328
"102",2020-05-03,14,807,821,13,235,0,248,0.0524193548387097,0.0170523751522534,27,1042,1069,0.0252572497661366,0.0359754217905866,0.0281774407901055,0.0574737119352442
"103",2020-05-04,54,1708,1762,55,569,1,625,0.088,0.0306469920544835,109,2277,2387,0.0456640134059489,0.0361783411992657,0.0270974109996312,0.0621407641812438
"104",2020-05-05,38,1551,1589,35,763,0,798,0.043859649122807,0.0239144115796098,73,2314,2387,0.0305823209049015,0.0343802914232668,0.0246981659790652,0.0615003509935785
"105",2020-05-06,48,1852,1900,51,775,6,832,0.0612980769230769,0.0252631578947368,99,2627,2732,0.0362371888726208,0.034210218905726,0.0244461846744523,0.0596259898895662
"106",2020-05-07,40,2003,2043,46,864,1,911,0.0504939626783754,0.0195790504160548,86,2867,2954,0.029113067027759,0.0332399569763028,0.0240776654803403,0.057560172732269
"107",2020-05-08,41,1996,2037,30,1141,0,1171,0.0256191289496157,0.0201276386843397,71,3137,3208,0.0221321695760598,0.0318951610121797,0.0239953376141871,0.0517593103589407
"108",2020-05-09,31,642,673,16,349,0,365,0.0438356164383562,0.0460624071322437,47,991,1038,0.0452793834296724,0.0334664847118713,0.026092290416246,0.0522179698501344
"109",2020-05-10,6,425,431,16,251,0,267,0.0599250936329588,0.0139211136890951,22,676,698,0.0315186246418338,0.0343609668369709,0.0256449673500805,0.0532902182493129
"110",2020-05-11,39,2037,2076,49,845,1,895,0.0547486033519553,0.0187861271676301,88,2882,2971,0.0296196566812521,0.0320689158762999,0.02395055808053,0.0485400187281636
"111",2020-05-12,30,1747,1777,38,879,2,919,0.0413492927094668,0.0168823860438942,68,2626,2696,0.0252225519287834,0.0313032345939973,0.0229459830039992,0.0481813963834007
"112",2020-05-13,38,2006,2044,36,766,1,803,0.0448318804483188,0.0185909980430528,74,2772,2847,0.025992272567615,0.0298396751218537,0.0219928173109015,0.0458290826012924
"113",2020-05-14,33,1711,1744,49,979,1,1029,0.0476190476190476,0.0189220183486239,82,2690,2773,0.0295708618824378,0.0299050743868078,0.0218989555869828,0.0454183804499599
"114",2020-05-15,29,1864,1893,57,1234,0,1291,0.0441518202943455,0.0153195985208664,86,3098,3184,0.0270100502512563,0.0306019144832644,0.0212120927064866,0.0480659077849213
"115",2020-05-16,22,633,655,11,332,0,343,0.032069970845481,0.033587786259542,33,965,998,0.0330661322645291,0.0288571643168154,0.0194300040103863,0.0463851012716534
"116",2020-05-17,11,574,585,26,230,0,256,0.1015625,0.0188034188034188,37,804,841,0.0439952437574316,0.0306395384761865,0.0201274761695754,0.0523333021812307
"117",2020-05-18,50,2386,2436,55,1549,0,1604,0.0342892768079801,0.0205254515599343,105,3935,4040,0.025990099009901,0.030121030237422,0.0203759510827618,0.0494105412463771
"118",2020-05-19,54,2680,2734,66,1381,0,1447,0.045611610228058,0.0197512801755669,120,4061,4181,0.0287012676393207,0.0306179896246416,0.0207857931015722,0.050019443749033
"119",2020-05-20,49,2664,2713,64,1100,1,1165,0.0549356223175966,0.0180611868779948,113,3764,3878,0.0291387313047963,0.0310674837299533,0.0207101057922782,0.0514628354446441
"120",2020-05-21,30,2945,2975,113,1322,1,1436,0.0786908077994429,0.0100840336134454,143,4267,4411,0.0324189526184539,0.0314743538350984,0.0194475365443955,0.0559016583275577
"121",2020-05-22,36,3175,3211,62,1404,0,1466,0.0422919508867667,0.0112114606041732,98,4579,4677,0.0209536027367971,0.0306091470473185,0.0188606596991536,0.0556359626979036
"122",2020-05-23,20,1177,1197,24,637,0,661,0.0363086232980333,0.0167084377610693,44,1814,1858,0.0236813778256189,0.0292684678417599,0.0164493241993718,0.0562414844768397
"123",2020-05-24,5,649,654,27,404,0,431,0.0626450116009281,0.00764525993883792,32,1053,1085,0.0294930875576037,0.0271967312417845,0.0148553015044317,0.0506818432769722
"124",2020-05-25,15,1075,1090,21,349,0,370,0.0567567567567568,0.0137614678899083,36,1424,1460,0.0246575342465753,0.0270063648470237,0.0138890181229994,0.0538914832696546
"125",2020-05-26,43,3343,3386,61,1482,1,1544,0.0395077720207254,0.0126993502658004,104,4825,4930,0.0210953346855984,0.0259198029964919,0.0128815995644613,0.0530195063828928
"126",2020-05-27,58,3916,3974,48,1403,1,1452,0.0330578512396694,0.0145948666331152,106,5319,5426,0.0195355694802801,0.0245479227358468,0.01238641095805,0.0498941105146175
"127",2020-05-28,35,3157,3192,56,1350,0,1406,0.0398293029871977,0.0109649122807018,91,4507,4598,0.0197912135711179,0.0227439600147988,0.012512250767658,0.0443424669700111
"128",2020-05-29,58,3690,3748,50,1392,3,1445,0.0346020761245675,0.0154749199573106,108,5082,5193,0.0207972270363951,0.0227216206290271,0.0131213163895348,0.043243913432554
"129",2020-05-30,20,1408,1428,26,853,1,880,0.0295454545454545,0.0140056022408964,46,2261,2308,0.0199306759098787,0.0221858060696356,0.0127351970295101,0.0422777464678999
"130",2020-05-31,14,865,879,18,551,0,569,0.031634446397188,0.0159271899886234,32,1416,1448,0.0220994475138122,0.0211295717776654,0.0139183298937651,0.0378476657245085
"131",2020-06-01,40,2840,2880,60,1877,0,1937,0.0309757356737223,0.0138888888888889,100,4717,4817,0.0207598090097571,0.0205727538866914,0.0139365328936195,0.0341646627126464
"132",2020-06-02,37,3180,3217,64,1488,0,1552,0.0412371134020619,0.0115013988187753,101,4668,4769,0.0211784441182638,0.0205846266627864,0.0137653969726159,0.0344117114814088
"133",2020-06-03,57,2615,2672,52,1236,0,1288,0.0403726708074534,0.0213323353293413,109,3851,3960,0.0275252525252525,0.0217260099549253,0.0147278925006482,0.0354566857053779
"134",2020-06-04,44,3302,3346,49,1278,1,1328,0.0368975903614458,0.0131500298864316,93,4580,4674,0.0198973042362003,0.0217411657642228,0.0150400521586096,0.0350378696159848
"135",2020-06-05,43,3038,3081,41,1738,0,1779,0.0230466554243957,0.0139565076273937,84,4776,4860,0.0172839506172839,0.0212392691329212,0.0148231361114786,0.0333870952302459
"136",2020-06-06,18,1626,1644,25,967,0,992,0.0252016129032258,0.0109489051094891,43,2593,2636,0.0163125948406677,0.0207224004087482,0.0143864650927062,0.0327665464242133
"137",2020-06-07,21,1082,1103,18,521,0,539,0.0333951762523191,0.0190389845874887,39,1603,1642,0.0237515225334957,0.0209584111258459,0.0148310071782583,0.0330180792606606
"138",2020-06-08,52,3260,3312,43,1637,0,1680,0.0255952380952381,0.0157004830917874,95,4897,4992,0.0190304487179487,0.0207113596555875,0.015089806350101,0.0322494367494485
"139",2020-06-09,54,3775,3829,51,1657,0,1708,0.0298594847775176,0.0141028989292243,105,5432,5537,0.0189633375474083,0.020394915859751,0.0154614492230223,0.0306240612316565
"140",2020-06-10,73,4035,4108,38,1580,0,1618,0.0234857849196539,0.0177702044790652,111,5615,5726,0.0193852602165561,0.0192320598156515,0.0149525733872686,0.0282116489619709
"141",2020-06-11,58,4229,4287,48,1971,1,2020,0.0237623762376238,0.013529274550968,106,6200,6307,0.0168067226890756,0.0187905481660623,0.0150067511964881,0.0263351898014249
"142",2020-06-12,71,4548,4619,46,1579,2,1627,0.0282728948985864,0.0153712924875514,117,6127,6246,0.0187319884726225,0.0189974107168249,0.0152088633193677,0.027081795440595
"143",2020-06-13,26,1614,1640,32,992,0,1024,0.03125,0.0158536585365854,58,2606,2664,0.0217717717717718,0.0197772931355541,0.0159095423803815,0.0279458507401341
"144",2020-06-14,16,1276,1292,15,560,0,575,0.0260869565217391,0.0123839009287926,31,1836,1867,0.0166041778253883,0.0187562438915388,0.0149588161434249,0.0269018193500513
"145",2020-06-15,74,3681,3755,52,2163,3,2218,0.0234445446348061,0.0197070572569907,126,5844,5973,0.0210949271722752,0.019051169385014,0.0155311838813111,0.0265945774271324
"146",2020-06-16,107,5838,5945,63,1866,1,1930,0.0326424870466321,0.0179983179142136,170,7704,7875,0.0215873015873016,0.019426021390713,0.0160876723077381,0.0269921491798631
"147",2020-06-17,106,5811,5917,71,1795,0,1866,0.0380493033226152,0.0179144836910597,177,7606,7783,0.0227418733136323,0.0199055375474382,0.0161082836237373,0.0290726518088575
"148",2020-06-18,116,6084,6200,81,1808,1,1890,0.0428571428571429,0.0187096774193548,197,7892,8090,0.0243510506798517,0.0209832986889776,0.016848341176364,0.031800475611646
"149",2020-06-19,126,5323,5449,58,2035,3,2096,0.0276717557251908,0.0231235089007157,184,7358,7545,0.0243870112657389,0.0217911590879943,0.0179558006639589,0.0317145985868752
"150",2020-06-20,62,2345,2407,31,648,0,679,0.0456553755522828,0.025758205234732,93,2993,3086,0.0301360985093973,0.022986062907655,0.0193707359065513,0.0337725093800584
"151",2020-06-21,44,1000,1044,34,514,0,548,0.062043795620438,0.0421455938697318,78,1514,1592,0.0489949748743719,0.0276133196289384,0.0236224063266855,0.0389092006798726
"152",2020-06-22,127,4353,4480,56,2295,1,2352,0.0238095238095238,0.0283482142857143,183,6648,6832,0.0267857142857143,0.0284262892165725,0.0248568573307889,0.0389613405619751
"153",2020-06-23,211,6734,6945,103,2053,2,2158,0.0477293790546803,0.030381569474442,314,8787,9103,0.0344941228166539,0.0302701208207657,0.0266258932679643,0.0411166108488391
"154",2020-06-24,180,6408,6588,70,1967,1,2038,0.0343473994111874,0.0273224043715847,250,8375,8626,0.0289821469974496,0.0311615884898825,0.0279698819366108,0.0405877674329209
"155",2020-06-25,153,7792,7945,128,2176,2,2306,0.0555073720728534,0.0192573945877911,281,9968,10251,0.0274119598087991,0.0315988612225893,0.0280481272463874,0.0423949430351652
"156",2020-06-26,158,7627,7785,100,2514,4,2618,0.0381970970206264,0.0202954399486191,258,10141,10403,0.0248005383062578,0.031657936514092,0.0276441173960879,0.0438985632202274
"157",2020-06-27,129,3480,3609,43,872,0,915,0.0469945355191257,0.0357439733998337,172,4352,4524,0.0380194518125553,0.0327841298431145,0.0290706557053881,0.0440898717869193
"158",2020-06-28,77,1583,1660,46,902,0,948,0.0485232067510548,0.0463855421686747,123,2485,2608,0.0471625766871166,0.0325223586735066,0.0296763626052371,0.0421583590912931
"159",2020-06-29,170,5846,6016,80,3008,2,3090,0.0258899676375405,0.0282579787234043,250,8854,9106,0.0274544256534153,0.0326178888688925,0.0296634718106214,0.0424555653524384
"160",2020-06-30,225,7945,8170,93,2595,6,2694,0.0345211581291759,0.0275397796817625,318,10540,10864,0.0292709867452135,0.0318717265729725,0.0292575018402386,0.0405686766487949
"161",2020-07-01,216,7883,8099,86,2911,6,3003,0.0286380286380286,0.0266699592542289,302,10794,11102,0.0272023058908305,0.0316174635577412,0.0291642953949021,0.0397530522526293
"162",2020-07-02,215,7362,7577,92,2447,1,2540,0.0362204724409449,0.0283753464431833,307,9809,10117,0.0303449639221113,0.0320364641453572,0.0304668599456724,0.0369977808766424
"163",2020-07-03,102,3035,3137,69,1620,2,1691,0.0408042578356002,0.0325151418552757,171,4655,4828,0.0354183927091964,0.0335533004886341,0.0322125316466233,0.0373702324216387
"164",2020-07-04,55,1151,1206,37,660,0,697,0.0530846484935438,0.0456053067993367,92,1811,1903,0.0483447188649501,0.0350283386389762,0.033621293560838,0.0382402485608412
"165",2020-07-05,112,1868,1980,56,741,0,797,0.0702634880803011,0.0565656565656566,168,2609,2777,0.06049693914296,0.0369332475612396,0.0350755956175497,0.0413460030364479
"166",2020-07-06,279,6778,7057,74,2952,1,3027,0.0244466468450611,0.0395352132634264,353,9730,10084,0.0350059500198334,0.0380120367564422,0.0366866291232672,0.0411398143518079
"167",2020-07-07,319,8440,8759,96,2697,1,2794,0.0343593414459556,0.0364196826121703,415,11137,11553,0.0359214056954903,0.0389620966064817,0.037955186684754,0.0411166976827765
"168",2020-07-08,327,8060,8387,134,3047,2,3183,0.0420986490732014,0.0389889114105163,461,11107,11570,0.0398444252376837,0.0407681136560322,0.039715036992795,0.0430396434592297
"169",2020-07-09,321,8298,8619,127,2805,0,2932,0.0433151432469304,0.0372432996867386,448,11103,11551,0.0387845208207082,0.041973764641546,0.0409818874561601,0.0440531678600848
"170",2020-07-10,278,8147,8425,140,2494,1,2635,0.0531309297912713,0.0329970326409496,418,10641,11060,0.0377938517179024,0.042313115928504,0.0410507289969706,0.0458141209966092
"171",2020-07-11,209,3644,3853,80,1202,0,1282,0.062402496099844,0.0542434466649364,289,4846,5135,0.0562804284323272,0.0434467887238436,0.0422847489777706,0.0471452420832236
"172",2020-07-12,135,2225,2360,60,917,0,977,0.0614124872057318,0.0572033898305085,195,3142,3337,0.0584357207072221,0.0431523289473096,0.0423758537298923,0.0458808133868565
"173",2020-07-13,248,7051,7299,125,3181,5,3311,0.0377529447296889,0.0339772571585149,373,10232,10610,0.0351555136663525,0.0431736951825266,0.0415818600006192,0.0477817130846605
"174",2020-07-14,387,8992,9379,158,2639,6,2803,0.0563681769532644,0.0412623947115897,545,11631,12182,0.0447381382367427,0.0444332284027055,0.042273676014822,0.0509258324428475
